x,y,z,signal,cytoplasm.p
801,538,31,0.122771075647567,1
801,539,31,0.121225000434797,1
801,540,31,0.123540807515752,1
802,531,31,0.0816720794666214,1
802,532,31,0.0931447877524254,1
802,533,31,0.107491723505755,1
802,534,31,0.127017715176062,1
802,535,31,0.143826313317994,1
802,536,31,0.150419336407265,1
802,537,31,0.154261819069084,1
802,538,31,0.150431063145866,1
802,539,31,0.143107887529707,1
802,540,31,0.138237697538638,1
802,541,31,0.133030846565664,1
803,530,31,0.0787856904632075,1
803,531,31,0.0891021640628277,1
803,532,31,0.102787012246961,1
803,533,31,0.127814391687904,1
803,534,31,0.16343595231348,1
803,535,31,0.190319008212042,1
803,536,31,0.192697796958874,1
803,537,31,0.189738400375665,1
803,538,31,0.178015204093847,1
803,539,31,0.16497991748059,1
803,540,31,0.153178572780462,1
803,541,31,0.135334914119863,1
804,530,31,0.0808315715517762,1
804,531,31,0.0931668089562103,1
804,532,31,0.113011769195277,1
804,533,31,0.150007340401262,1
804,534,31,0.196397218525024,1
804,535,31,0.225784041814199,1
804,536,31,0.220171985345797,1
804,537,31,0.207720081598663,1
804,538,31,0.193240283303682,1
804,539,31,0.183868061530466,1
804,540,31,0.170167100270393,1
804,541,31,0.145201705019198,1
804,542,31,0.122389234112251,1
805,530,31,0.0810854803793888,1
805,531,31,0.0958777124956648,1
805,532,31,0.119249217620646,1
805,533,31,0.155248207867887,1
805,534,31,0.19372263974129,1
805,535,31,0.217261401152162,1
805,536,31,0.212381799078639,1
805,537,31,0.202944319347865,1
805,538,31,0.196272060847067,1
805,539,31,0.195216130058611,1
805,540,31,0.181930349055262,1
805,541,31,0.15445516319221,1
805,542,31,0.129331655186313,1
806,530,31,0.0845218559808157,1
806,531,31,0.10260136659345,1
806,532,31,0.124881479374751,1
806,533,31,0.14941478842764,1
806,534,31,0.17357924871121,1
806,535,31,0.192434501625119,1
806,536,31,0.199287456763246,1
806,537,31,0.201932328661735,1
806,538,31,0.200447866782203,1
806,539,31,0.196486773978047,1
806,540,31,0.180309642166948,1
806,541,31,0.156723909860896,1
806,542,31,0.136443417015613,1
807,530,31,0.0889319345307821,1
807,531,31,0.111341815120101,1
807,532,31,0.132759596999183,1
807,533,31,0.147484109437966,1
807,534,31,0.16115275502907,1
807,535,31,0.176735212032734,1
807,536,31,0.190485203081025,1
807,537,31,0.197838418074472,1
807,538,31,0.19432205895442,1
807,539,31,0.180173652921275,1
807,540,31,0.164509479603915,1
807,541,31,0.152471029712512,1
807,542,31,0.142867559723244,1
808,530,31,0.0934631744601097,1
808,531,31,0.119474557708854,1
808,532,31,0.142106971386246,1
808,533,31,0.153654778115271,1
808,534,31,0.162963583425323,1
808,535,31,0.174877604563632,1
808,536,31,0.187694776396543,1
808,537,31,0.199632455622543,1
808,538,31,0.198967573841368,1
808,539,31,0.176054319480862,1
808,540,31,0.154981932893898,1
808,541,31,0.147171566917349,1
808,542,31,0.143113897962796,1
809,530,31,0.0998838579716758,1
809,531,31,0.129771260820058,1
809,532,31,0.15464909557049,1
809,533,31,0.165856724574845,1
809,534,31,0.171686921399904,1
809,535,31,0.177203373617728,1
809,536,31,0.19258253731328,1
809,537,31,0.222811025845374,1
809,538,31,0.235631688844738,1
809,539,31,0.196704287715084,1
809,540,31,0.153016521273864,1
809,541,31,0.132370645249405,1
809,542,31,0.123489642105565,1
810,529,31,0.0839304805175008,1
810,530,31,0.115109985810263,1
810,531,31,0.148735507183363,1
810,532,31,0.174157861595328,1
810,533,31,0.184995120039858,1
810,534,31,0.187050943919334,1
810,535,31,0.186893483360564,1
810,536,31,0.20444483036256,1
810,537,31,0.245980682723816,1
810,538,31,0.259330621903348,1
810,539,31,0.205629397207271,1
810,540,31,0.143869243156035,1
810,541,31,0.11214234086675,1
811,529,31,0.0942144466258196,1
811,530,31,0.133340383869737,1
811,531,31,0.168458807305004,1
811,532,31,0.19238997326764,1
811,533,31,0.200182985717165,1
811,534,31,0.198392528852636,1
811,535,31,0.195267116434621,1
811,536,31,0.207280322507051,1
811,537,31,0.234147802432205,1
811,538,31,0.235794865709021,1
811,539,31,0.186837062018462,1
811,540,31,0.131594979677063,1
811,541,31,0.0995414678961029,1
812,529,31,0.103296044776959,1
812,530,31,0.145214326928684,1
812,531,31,0.179490918875011,1
812,532,31,0.201895652231738,1
812,533,31,0.208384298395751,1
812,534,31,0.203806944377662,1
812,535,31,0.197422227553462,1
812,536,31,0.194887985988274,1
812,537,31,0.195347592297234,1
812,538,31,0.186746304478821,1
812,539,31,0.157897670714203,1
812,540,31,0.121567582332703,1
813,529,31,0.1095381864554,1
813,530,31,0.150623320275774,1
813,531,31,0.182700375051025,1
813,532,31,0.205067856510757,1
813,533,31,0.216442908047024,1
813,534,31,0.21557469459327,1
813,535,31,0.206606514593332,1
813,536,31,0.189016585726168,1
813,537,31,0.168375863328378,1
813,538,31,0.15097384361825,1
813,539,31,0.132429803256785,1
814,528,31,0.0844069671917313,1
814,529,31,0.117970325340907,1
814,530,31,0.158715524411566,1
814,531,31,0.189848979556343,1
814,532,31,0.211182129422272,1
814,533,31,0.224904907275642,1
814,534,31,0.224285628057009,1
814,535,31,0.207444266660665,1
814,536,31,0.177127552643721,1
814,537,31,0.144577515148849,1
814,538,31,0.120430792036969,1
814,539,31,0.103542319075733,1
815,528,31,0.0962956549939793,1
815,529,31,0.129078552012498,1
815,530,31,0.170161409541192,1
815,531,31,0.20123183186747,1
815,532,31,0.216125378145758,1
815,533,31,0.222272056243331,1
815,534,31,0.213689387979338,1
815,535,31,0.189816152361154,1
815,536,31,0.154359072991722,1
815,537,31,0.121806426713127,1
815,538,31,0.0983609421085315,1
816,527,31,0.0938269655139253,1
816,528,31,0.117541385028855,1
816,529,31,0.1466162156881,1
816,530,31,0.183714808274857,1
816,531,31,0.215514206617717,1
816,532,31,0.236551080496835,6
816,533,31,0.250432776758704,6
816,534,31,0.235703174634029,6
816,535,31,0.194935033612388,1
816,536,31,0.14384357732793,1
816,537,31,0.105402164472049,1
816,538,31,0.0840995463273952,1
817,526,31,0.0843828615185986,1
817,527,31,0.116608131016188,1
817,528,31,0.149784110358713,1
817,529,31,0.178149697125325,1
817,530,31,0.206271452130865,1
817,531,31,0.240395200042559,6
817,532,31,0.284807083001268,6
817,533,31,0.333613513295078,6
817,534,31,0.318839331660302,6
817,535,31,0.245692284240798,6
817,536,31,0.156533903446357,1
817,537,31,0.100621235806426,1
818,526,31,0.0955354183312582,1
818,527,31,0.139567934262742,1
818,528,31,0.191994013608644,1
818,529,31,0.230461821217494,6
818,530,31,0.252641470249123,6
818,531,31,0.283698247613474,6
818,532,31,0.335232903003375,6
818,533,31,0.380935852565867,6
818,534,31,0.350602194242875,6
818,535,31,0.256434539478059,6
818,536,31,0.15479545601028,1
818,537,31,0.0953728361162065,1
819,526,31,0.101390628788491,1
819,527,31,0.154952302737586,1
819,528,31,0.233667581616566,6
819,529,31,0.299937107851211,6
819,530,31,0.319855580802216,6
819,531,31,0.335192799347702,6
819,532,31,0.347598563429763,6
819,533,31,0.333256212230183,6
819,534,31,0.272568920485295,6
819,535,31,0.196892375906297,1
819,536,31,0.126084013577952,1
820,525,31,0.0784613444750564,1
820,526,31,0.112159515359598,1
820,527,31,0.172136552947568,1
820,528,31,0.267512228034297,6
820,529,31,0.34859775317223,6
820,530,31,0.364521717868736,6
820,531,31,0.354705529700747,6
820,532,31,0.326631078082431,6
820,533,31,0.254506341390553,6
820,534,31,0.181027402971149,1
820,535,31,0.131758412304456,1
821,525,31,0.0839865821557147,1
821,526,31,0.122225724755925,1
821,527,31,0.183123778091741,1
821,528,31,0.265191638183182,6
821,529,31,0.332783178357939,6
821,530,31,0.33971586764566,6
821,531,31,0.316695295084131,6
821,532,31,0.266784198341223,6
821,533,31,0.189650635264413,1
821,534,31,0.131042160502605,1
821,535,31,0.104277964115413,1
822,525,31,0.0882685425697236,1
822,526,31,0.13468998186128,1
822,527,31,0.195662180922732,1
822,528,31,0.253225940108464,6
822,529,31,0.285126659007414,6
822,530,31,0.283632669952029,6
822,531,31,0.253298193187085,6
822,532,31,0.201218212481854,1
822,533,31,0.145365546867567,1
822,534,31,0.111492651414319,1
823,525,31,0.0915180896132555,1
823,526,31,0.149316703274893,1
823,527,31,0.224722599330719,1
823,528,31,0.27462395149913,6
823,529,31,0.291505442127458,6
823,530,31,0.293794982337,6
823,531,31,0.262821916238604,6
823,532,31,0.187299814213677,1
823,533,31,0.133253897574036,1
824,525,31,0.0931031559121689,1
824,526,31,0.158142666197427,1
824,527,31,0.245381122840976,6
824,528,31,0.302022293335734,6
824,529,31,0.31472719795144,6
824,530,31,0.325506104042387,6
824,531,31,0.291022433493918,6
824,532,31,0.196395274725387,1
824,533,31,0.129228761687095,1
825,525,31,0.0876804280860633,1
825,526,31,0.140566510173745,1
825,527,31,0.220739037737335,1
825,528,31,0.285224999923271,6
825,529,31,0.302301484346786,6
825,530,31,0.294042842367057,6
825,531,31,0.250498840370059,1
825,532,31,0.168914065641091,1
826,513,31,0.0792178342082137,1
826,525,31,0.0847949278594572,1
826,526,31,0.114078608280382,1
826,527,31,0.159394396434867,1
826,528,31,0.210578963279579,1
826,529,31,0.228563828753298,6
826,530,31,0.209607600563497,1
826,531,31,0.166365769892999,1
827,513,31,0.0808761126974108,1
827,514,31,0.0803376034689662,1
827,525,31,0.0894213244539202,1
827,526,31,0.10289636376471,1
827,527,31,0.116588155917284,1
827,528,31,0.133845234672884,1
827,529,31,0.141774492131192,1
827,530,31,0.128801534987882,1
828,513,31,0.0797632874050991,1
828,514,31,0.0827146849970383,1
828,515,31,0.0827082909192842,1
828,516,31,0.0785904025404438,1
828,523,31,0.0784949389595761,1
828,524,31,0.0942068824318366,1
828,525,31,0.101042030063419,1
828,526,31,0.105744324360822,1
828,527,31,0.106172778722965,1
828,528,31,0.10562137263969,1
828,529,31,0.102392356979826,1
829,513,31,0.0777008264729142,1
829,514,31,0.082356527125724,1
829,515,31,0.0847655854366439,1
829,516,31,0.0846395581641119,1
829,517,31,0.0792381162228495,1
829,523,31,0.0901471673724023,1
829,524,31,0.108606543750326,1
829,525,31,0.113708621365223,1
829,526,31,0.112201319839954,1
829,527,31,0.106375490170001,1
829,528,31,0.100197743248621,1
830,514,31,0.0811739040806493,1
830,515,31,0.0848549874318008,1
830,516,31,0.0883042215235911,1
830,517,31,0.087557840827363,1
830,518,31,0.0827567580286598,1
830,519,31,0.0771173157252368,1
830,521,31,0.0774976354700466,1
830,522,31,0.0850245583738377,1
830,523,31,0.0983765372641736,1
830,524,31,0.115866660971675,1
830,525,31,0.121890137979083,1
830,526,31,0.118698482915536,1
830,527,31,0.107956547382162,1
831,515,31,0.0857498450075552,1
831,516,31,0.0909302820453274,1
831,517,31,0.0932371438115046,1
831,518,31,0.0930955405655639,1
831,519,31,0.0932870304061416,1
831,520,31,0.0977886465732347,1
831,521,31,0.100021298672999,1
831,522,31,0.104100765038615,1
831,523,31,0.112003921871531,1
831,524,31,0.122749016079315,1
831,525,31,0.127227696689505,1
831,526,31,0.11991142667732,1
832,517,31,0.0946831517074234,1
832,518,31,0.100251754023409,1
832,519,31,0.109033105465453,1
832,520,31,0.120350456844067,1
832,521,31,0.125196413280448,1
832,522,31,0.136483763646241,1
832,523,31,0.156566884099412,1
832,524,31,0.161218908157513,1
832,525,31,0.150841358327186,1
833,519,31,0.114027736997771,1
833,520,31,0.126670951551306,1
833,521,31,0.139357530740168,1
833,522,31,0.176030840427349,1
833,523,31,0.223780547067062,1
833,524,31,0.219538511274549,1
834,521,31,0.136402213578566,1
834,522,31,0.177830325729667,1
834,523,31,0.224742241937579,1
793,526,32,0.0788941148396826,1
793,527,32,0.0775912703446766,1
794,524,32,0.0777894995432071,1
794,525,32,0.083495050216529,1
794,526,32,0.0862983162091406,1
794,527,32,0.0868568389009552,1
794,528,32,0.0828349895699804,1
795,525,32,0.0774695015279288,1
795,526,32,0.0813505788430709,1
795,527,32,0.0840342180349823,1
795,528,32,0.0832350414387391,1
795,529,32,0.0794608475273334,1
796,527,32,0.0808295829935947,1
796,528,32,0.0823394101795764,1
796,529,32,0.0828287297678592,1
796,530,32,0.0814188739875617,1
796,531,32,0.0783240124730554,1
796,532,32,0.0770696990282025,1
796,533,32,0.0783315446966496,1
796,534,32,0.0802714695227563,1
796,535,32,0.08248504808858,1
796,536,32,0.0851970961679525,1
797,528,32,0.0804635284362541,1
797,529,32,0.0842083479544578,1
797,530,32,0.0846148066891261,1
797,531,32,0.0823684265044242,1
797,532,32,0.0821632149729863,1
797,533,32,0.0841252952785107,1
797,534,32,0.0869925468072068,1
797,535,32,0.0897923791800644,1
797,536,32,0.0917645685225179,1
797,537,32,0.0927816361063852,1
798,529,32,0.0788583719450375,1
798,530,32,0.0817137304891111,1
798,531,32,0.082826939426088,1
798,532,32,0.0851963224845442,1
798,533,32,0.0897072036703029,1
798,534,32,0.0958768365070125,1
798,535,32,0.100559130129201,1
798,536,32,0.101783148433656,1
798,537,32,0.101231352311638,1
798,538,32,0.0997999740656206,1
799,531,32,0.0776336183216415,1
799,532,32,0.0839657054918478,1
799,533,32,0.0923997242362146,1
799,534,32,0.101770871804368,1
799,535,32,0.107008260892695,1
799,536,32,0.107403306198572,1
799,537,32,0.105981244123843,1
799,538,32,0.104678412416992,1
799,539,32,0.102123076789293,1
800,532,32,0.0834206295455499,1
800,533,32,0.0947050897881975,1
800,534,32,0.104337026211627,1
800,535,32,0.109406711428621,1
800,536,32,0.11064870987972,1
800,537,32,0.110929473833899,1
800,538,32,0.110654247151055,1
800,539,32,0.109541114943011,1
801,532,32,0.0832833550902486,1
801,533,32,0.0955709246450264,1
801,534,32,0.106727509726671,1
801,535,32,0.116706881153021,1
801,536,32,0.124474649783573,1
801,537,32,0.129145664252604,1
801,538,32,0.125451562559145,1
801,539,32,0.119713990344431,1
801,540,32,0.11836017226157,1
802,532,32,0.0891449084726134,1
802,533,32,0.104736253244355,1
802,534,32,0.124870455984703,1
802,535,32,0.149014186668194,1
802,536,32,0.170855333223526,1
802,537,32,0.185077232786375,1
802,538,32,0.172808544943205,1
802,539,32,0.151024497502217,1
802,540,32,0.135847859825447,1
802,541,32,0.124398662563544,1
803,531,32,0.081173130397241,1
803,532,32,0.0971061810782359,1
803,533,32,0.119196683877819,1
803,534,32,0.154024291868677,1
803,535,32,0.192839489721904,1
803,536,32,0.222586568139896,1
803,537,32,0.239409412287064,1
803,538,32,0.219555545097686,1
803,539,32,0.186368849280845,1
803,540,32,0.157247239548752,1
803,541,32,0.132365184707003,1
804,531,32,0.0837186447215098,1
804,532,32,0.101985060620972,1
804,533,32,0.130715985808217,1
804,534,32,0.174173271322715,1
804,535,32,0.215955653745855,1
804,536,32,0.239600365025111,1
804,537,32,0.247853738284771,1
804,538,32,0.229987713140188,1
804,539,32,0.206303972410322,1
804,540,32,0.176719840669813,1
804,541,32,0.144405719067754,1
804,542,32,0.121489318820993,1
805,531,32,0.0831755573333934,1
805,532,32,0.103182287739637,1
805,533,32,0.131846778459017,1
805,534,32,0.169175583421231,1
805,535,32,0.203300725241875,1
805,536,32,0.220612716337227,1
805,537,32,0.223592689062649,1
805,538,32,0.215353791995024,1
805,539,32,0.207744008237618,1
805,540,32,0.186171668711066,1
805,541,32,0.154095995056611,1
805,542,32,0.128659995682719,1
806,531,32,0.0863443343867363,1
806,532,32,0.107492618676641,1
806,533,32,0.130276482479715,1
806,534,32,0.153883711675177,1
806,535,32,0.178719013020388,1
806,536,32,0.200044617874568,1
806,537,32,0.210198694687391,1
806,538,32,0.20865925652733,1
806,539,32,0.20247638794967,1
806,540,32,0.183224139536168,1
806,541,32,0.156994392138047,1
806,542,32,0.135160470890577,1
807,531,32,0.0921055263246739,1
807,532,32,0.114662822376612,1
807,533,32,0.132288417409488,1
807,534,32,0.145928929058475,1
807,535,32,0.163601264799732,1
807,536,32,0.187560603068953,1
807,537,32,0.203859260721845,1
807,538,32,0.206611143905625,1
807,539,32,0.193736745076816,1
807,540,32,0.174914600697517,1
807,541,32,0.156425971413869,1
807,542,32,0.141196160586496,1
808,531,32,0.098341510506237,1
808,532,32,0.122626786888969,1
808,533,32,0.138066783840273,1
808,534,32,0.14830161785513,1
808,535,32,0.161795436572283,1
808,536,32,0.183516988297303,1
808,537,32,0.206585618747231,1
808,538,32,0.217350585748675,1
808,539,32,0.198438579000621,1
808,540,32,0.172366241008648,1
808,541,32,0.155341996200383,1
808,542,32,0.142490347500223,1
809,530,32,0.0800072790181152,1
809,531,32,0.107949565049255,1
809,532,32,0.134792517292144,1
809,533,32,0.149877566199166,1
809,534,32,0.158310344492448,1
809,535,32,0.165802950380934,1
809,536,32,0.184041584012555,1
809,537,32,0.217838607339174,1
809,538,32,0.241508741471579,1
809,539,32,0.212434371185933,1
809,540,32,0.16763941902898,1
809,541,32,0.140428231848236,1
809,542,32,0.125259689073902,1
810,530,32,0.09262954017885,1
810,531,32,0.125494019235432,1
810,532,32,0.153586271966215,1
810,533,32,0.168407501225105,1
810,534,32,0.17512244658899,1
810,535,32,0.177271278723476,1
810,536,32,0.189513802000477,1
810,537,32,0.223741671074318,1
810,538,32,0.247824811477011,1
810,539,32,0.214531257832745,1
810,540,32,0.157854753664318,1
810,541,32,0.120980401384395,1
811,530,32,0.107824330642364,1
811,531,32,0.143098194107832,1
811,532,32,0.1696595895309,1
811,533,32,0.181584787517123,1
811,534,32,0.18780379542225,1
811,535,32,0.18924632493987,1
811,536,32,0.193320874259694,1
811,537,32,0.208027534433388,1
811,538,32,0.22167397978653,1
811,539,32,0.200064759219493,1
811,540,32,0.152864713079828,1
811,541,32,0.112183326905154,1
812,529,32,0.0819151311502076,1
812,530,32,0.119377866465057,1
812,531,32,0.153422187142891,1
812,532,32,0.176480356881613,1
812,533,32,0.188004096301972,1
812,534,32,0.198567419667365,1
812,535,32,0.203868365888567,1
812,536,32,0.198321311614612,1
812,537,32,0.187821264042674,1
812,538,32,0.188586072470989,1
812,539,32,0.181986565786876,1
812,540,32,0.14969970853236,1
813,529,32,0.0885370810472374,1
813,530,32,0.129083245265569,1
813,531,32,0.163540137416404,1
813,532,32,0.18789039681135,1
813,533,32,0.207008164981529,1
813,534,32,0.224772345255645,1
813,535,32,0.228832021950613,1
813,536,32,0.208129392092009,1
813,537,32,0.174248491253413,1
813,538,32,0.157900381803171,1
813,539,32,0.150239816280243,1
813,540,32,0.128134351338715,1
814,529,32,0.0973171600678079,1
814,530,32,0.140435712919209,1
814,531,32,0.178402672417585,1
814,532,32,0.207297126143389,1
814,533,32,0.231614494402369,1
814,534,32,0.245142828351238,1
814,535,32,0.23428284535437,1
814,536,32,0.197404234618662,1
814,537,32,0.150873712360622,1
814,538,32,0.122423288970369,1
814,539,32,0.108295727630703,1
815,528,32,0.0771204616114917,1
815,529,32,0.107219949624898,1
815,530,32,0.149391718595103,1
815,531,32,0.188040887825369,1
815,532,32,0.213403547127422,1
815,533,32,0.23135274643543,1
815,534,32,0.22977054468335,1
815,535,32,0.206787671604259,1
815,536,32,0.16460449559934,1
815,537,32,0.123955501822568,1
815,538,32,0.0987090293073833,1
816,528,32,0.0924238874560471,1
816,529,32,0.121428754116507,1
816,530,32,0.161833749886185,1
816,531,32,0.204793333176465,1
816,532,32,0.239564174545023,6
816,533,32,0.267480206492905,6
816,534,32,0.262679123694201,6
816,535,32,0.221572595289662,6
816,536,32,0.154888298019268,1
816,537,32,0.104627291765349,1
816,538,32,0.0833016996993249,1
817,527,32,0.0870208597835016,1
817,528,32,0.113863588233669,1
817,529,32,0.147615533312122,1
817,530,32,0.187208928792481,1
817,531,32,0.24097491270805,6
817,532,32,0.305014644995688,6
817,533,32,0.376785431119414,6
817,534,32,0.385553604367206,6
817,535,32,0.311758888023841,6
817,536,32,0.185148219837601,6
817,537,32,0.10219730563794,1
818,527,32,0.105079538490814,1
818,528,32,0.149001858886285,1
818,529,32,0.19478180593309,1
818,530,32,0.227132910880879,1
818,531,32,0.270081470781111,6
818,532,32,0.338910188272341,6
818,533,32,0.416975125502958,6
818,534,32,0.425086268897057,6
818,535,32,0.33219998731415,6
818,536,32,0.187237497531886,6
818,537,32,0.0967812532290093,1
819,526,32,0.0851605795898992,1
819,527,32,0.125557947224817,1
819,528,32,0.195162649992276,1
819,529,32,0.262926779113771,6
819,530,32,0.281130488292699,6
819,531,32,0.28924695155949,6
819,532,32,0.30979859166601,6
819,533,32,0.331552906645442,6
819,534,32,0.310057219323005,6
819,535,32,0.238799775337684,6
819,536,32,0.14262330595304,1
820,526,32,0.0981207421836236,1
820,527,32,0.144890070457622,1
820,528,32,0.228457482452093,1
820,529,32,0.305936415244709,6
820,530,32,0.316403034578149,6
820,531,32,0.293533132064817,6
820,532,32,0.267904389611107,6
820,533,32,0.228511295010471,6
820,534,32,0.185722037163403,6
820,535,32,0.141895966820363,1
820,536,32,0.102362362361082,1
821,525,32,0.0785922504289147,1
821,526,32,0.108452459264609,1
821,527,32,0.153414539825897,1
821,528,32,0.220535347996403,1
821,529,32,0.281563904459179,6
821,530,32,0.289124492182345,6
821,531,32,0.266530020962345,6
821,532,32,0.226398256923252,1
821,533,32,0.175052277979717,1
821,534,32,0.134561435322113,1
821,535,32,0.109698882417514,1
822,525,32,0.0858326291322367,1
822,526,32,0.121594104967227,1
822,527,32,0.166932438639872,1
822,528,32,0.213896018996038,1
822,529,32,0.244209497609638,6
822,530,32,0.249915700478891,6
822,531,32,0.232519307557186,1
822,532,32,0.195278740867978,1
822,533,32,0.149724709376378,1
822,534,32,0.118425046574462,1
823,525,32,0.0902818010735912,1
823,526,32,0.133406600938958,1
823,527,32,0.189927959204761,1
823,528,32,0.231712042452584,1
823,529,32,0.246853474337241,6
823,530,32,0.252815235706167,6
823,531,32,0.240768435149217,1
823,532,32,0.192714165797925,1
823,533,32,0.143264158790015,1
824,525,32,0.092363373904183,1
824,526,32,0.139085488308045,1
824,527,32,0.203778746494767,1
824,528,32,0.251602458190404,6
824,529,32,0.259718972609817,6
824,530,32,0.265953019385821,6
824,531,32,0.251874999360592,1
824,532,32,0.194983526298074,1
824,533,32,0.137964823876407,1
825,525,32,0.0876679276640541,1
825,526,32,0.124020670263037,1
825,527,32,0.181335623095204,1
825,528,32,0.232541789134569,1
825,529,32,0.244186709116523,6
825,530,32,0.236759143786951,1
825,531,32,0.215923171830865,1
825,532,32,0.167892905847461,1
826,525,32,0.0863151582099447,1
826,526,32,0.106456803656799,1
826,527,32,0.136463277021117,1
826,528,32,0.173853158214037,1
826,529,32,0.187980271968261,1
826,530,32,0.177805401614581,1
826,531,32,0.155069007444753,1
827,524,32,0.0800328872995201,1
827,525,32,0.0919672543932429,1
827,526,32,0.101748556473006,1
827,527,32,0.109627076924336,1
827,528,32,0.121169985789802,1
827,529,32,0.128812379343753,1
827,530,32,0.123621257802054,1
828,515,32,0.077059781813606,1
828,523,32,0.0794204817144722,1
828,524,32,0.0945230312123069,1
828,525,32,0.100699473741825,1
828,526,32,0.104108342020754,1
828,527,32,0.103371507682612,1
828,528,32,0.103263166429148,1
828,529,32,0.102089488698851,1
829,515,32,0.0781749601265311,1
829,516,32,0.0807954833769324,1
829,517,32,0.079065776645145,1
829,523,32,0.0885475801229095,1
829,524,32,0.103892241374901,1
829,525,32,0.108720025842305,1
829,526,32,0.108705332251626,1
829,527,32,0.104782296998262,1
829,528,32,0.100454037067236,1
830,515,32,0.0776985373930782,1
830,516,32,0.0829119359016724,1
830,517,32,0.0857619362085881,1
830,518,32,0.0836297926170398,1
830,519,32,0.0802326063181673,1
830,520,32,0.0800574533462511,1
830,521,32,0.081190599017665,1
830,522,32,0.0857170881472213,1
830,523,32,0.0942996732882031,1
830,524,32,0.10743004623174,1
830,525,32,0.114451741081796,1
830,526,32,0.114412865089052,1
830,527,32,0.106952082525548,1
831,517,32,0.0894951504756682,1
831,518,32,0.0921969552424788,1
831,519,32,0.0944193192711365,1
831,520,32,0.0983042969737086,1
831,521,32,0.0999810735298481,1
831,522,32,0.1027703876448,1
831,523,32,0.107247092484964,1
831,524,32,0.116193692472482,1
831,525,32,0.122885862131407,1
832,518,32,0.0973929682536597,1
832,519,32,0.106163769467409,1
832,520,32,0.115624862527328,1
832,521,32,0.119032125892741,1
832,522,32,0.124273773436853,1
832,523,32,0.133975507613045,1
832,524,32,0.144418494435106,1
833,520,32,0.119285011667913,1
833,521,32,0.125661748683076,1
833,522,32,0.140673457518259,1
833,523,32,0.165951395290071,1
794,526,33,0.0781788157554168,1
794,527,33,0.0789965735416132,1
795,526,33,0.0774049980715461,1
795,527,33,0.0799951878170823,1
795,528,33,0.0788530328901129,1
796,527,33,0.0789449797282159,1
796,528,33,0.079746132094485,1
796,529,33,0.0792532957634375,1
796,535,33,0.0787269864353477,1
797,527,33,0.0769076347334488,1
797,528,33,0.0793512466405515,1
797,529,33,0.0817555925161668,1
797,530,33,0.08049514075667,1
797,533,33,0.0795132086300612,1
797,534,33,0.0836399400184354,1
797,535,33,0.087025322849774,1
797,536,33,0.089764053415614,1
797,537,33,0.0903406393770838,1
798,529,33,0.0772009055037152,1
798,530,33,0.077902687507609,1
798,531,33,0.0769699002626176,1
798,532,33,0.0797121475712224,1
798,533,33,0.0862682256792301,1
798,534,33,0.0930441321804214,1
798,535,33,0.0990771107873718,1
798,536,33,0.102337540551241,1
798,537,33,0.101131623880909,1
798,538,33,0.0976804395954032,1
799,532,33,0.0794121822015475,1
799,533,33,0.088727145008476,1
799,534,33,0.0980183538165483,1
799,535,33,0.105227318415865,1
799,536,33,0.107854625782763,1
799,537,33,0.105812076008704,1
799,538,33,0.102237997548766,1
799,539,33,0.0986563804711566,1
800,532,33,0.0780151529412246,1
800,533,33,0.0902190112300466,1
800,534,33,0.100233038557823,1
800,535,33,0.107060059316581,1
800,536,33,0.109627703543956,1
800,537,33,0.109788604116558,1
800,538,33,0.107337485562172,1
800,539,33,0.104468386145005,1
801,533,33,0.0897503828773759,1
801,534,33,0.10296961431946,1
801,535,33,0.118336156105526,1
801,536,33,0.133621672138292,1
801,537,33,0.142524722062228,1
801,538,33,0.133811039145056,1
801,539,33,0.119638348404601,1
801,540,33,0.112004318304352,1
802,532,33,0.0797456845090423,1
802,533,33,0.0957592558111936,1
802,534,33,0.119418430494329,1
802,535,33,0.156705111272299,1
802,536,33,0.19803961412508,1
802,537,33,0.222564367901934,1
802,538,33,0.203755753391163,1
802,539,33,0.165538286714539,1
802,540,33,0.133444262056929,1
802,541,33,0.115624798586551,1
803,532,33,0.0851088259245581,1
803,533,33,0.105465600117446,1
803,534,33,0.145994071922633,1
803,535,33,0.205916018136674,1
803,536,33,0.260983414273832,1
803,537,33,0.289462611013978,7
803,538,33,0.268707434624391,7
803,539,33,0.222209547739208,1
803,540,33,0.167052276445138,1
803,541,33,0.129282292906052,1
804,532,33,0.0870298050982795,1
804,533,33,0.111025142025255,1
804,534,33,0.159788719209958,1
804,535,33,0.222335050697364,1
804,536,33,0.267102469955507,7
804,537,33,0.284058796869869,7
804,538,33,0.272228857854025,7
804,539,33,0.243907671563337,1
804,540,33,0.190265566510174,1
804,541,33,0.143980052523512,1
804,542,33,0.12342206949186,1
805,532,33,0.0866315563594474,1
805,533,33,0.110578656363847,1
805,534,33,0.151269007035532,1
805,535,33,0.200668628710739,1
805,536,33,0.234617818299748,1
805,537,33,0.246458601671463,1
805,538,33,0.244289756073607,1
805,539,33,0.234785675628947,1
805,540,33,0.195870973137712,1
805,541,33,0.153992986463993,1
805,542,33,0.130909700787853,1
806,532,33,0.0904420814206515,1
806,533,33,0.111649383048226,1
806,534,33,0.135776565858489,1
806,535,33,0.166238284770739,1
806,536,33,0.19764782340478,1
806,537,33,0.217630953270034,1
806,538,33,0.226344648975362,1
806,539,33,0.226231422646493,1
