x,y,z,signal,cytoplasm.p
398,298,33,0.0821727229666065,1
398,299,33,0.081562779101494,1
398,300,33,0.080506630914394,1
398,301,33,0.0783569803379551,1
398,316,33,0.0798626577674745,1
398,317,33,0.094107959654904,1
398,318,33,0.102603796342997,1
398,319,33,0.105345033387316,1
399,297,33,0.0797412853835475,1
399,298,33,0.0796350733579753,1
399,299,33,0.079606095397594,1
399,300,33,0.0789465334891101,1
399,301,33,0.0775058582540382,1
399,317,33,0.0866039531257833,1
399,318,33,0.098285568719967,1
399,319,33,0.10528409782632,1
399,320,33,0.109063464546629,1
400,292,33,0.150557601944618,1
400,293,33,0.126775558663362,1
400,294,33,0.0907142389461741,1
400,297,33,0.0780709988163283,1
400,298,33,0.0792815000404106,1
400,299,33,0.0791396921839817,1
400,300,33,0.0783091142718885,1
400,301,33,0.0775095987895243,1
400,317,33,0.0815305721318469,1
400,318,33,0.0946584258087485,1
400,319,33,0.104897473520845,1
400,320,33,0.111170722387559,1
401,291,33,0.108269217784334,1
401,292,33,0.129806236425373,1
401,293,33,0.109025816216813,1
401,294,33,0.0830481681222998,1
401,297,33,0.0798502340743984,1
401,298,33,0.0816806603189673,1
401,299,33,0.0805801819907987,1
401,300,33,0.0791149407089958,1
401,301,33,0.0788129612048284,1
401,317,33,0.0807555267850475,1
401,318,33,0.0955292800166144,1
401,319,33,0.108126374087309,1
401,320,33,0.115332397410859,1
401,321,33,0.116162591678287,1
402,290,33,0.0820051214005179,1
402,291,33,0.087947694142104,1
402,292,33,0.0931939837866649,1
402,293,33,0.0829201458975086,1
402,297,33,0.0800384693293994,1
402,298,33,0.0822737493951202,1
402,299,33,0.0818877453151871,1
402,300,33,0.0817261413940317,1
402,301,33,0.0827027024953272,1
402,302,33,0.0781155335678852,1
402,317,33,0.0805839928611401,1
402,318,33,0.0964733719910749,1
402,319,33,0.109930168998033,1
402,320,33,0.117821560727881,1
402,321,33,0.120365355045234,1
403,291,33,0.0782085929755173,1
403,292,33,0.0771651306386814,1
403,297,33,0.0778112202253375,1
403,298,33,0.0804788997991748,1
403,299,33,0.0823806327988566,1
403,300,33,0.0854066556722631,1
403,301,33,0.090551797400833,1
403,302,33,0.0843534359727745,1
403,317,33,0.0811115873988585,1
403,318,33,0.0951483016817959,1
403,319,33,0.10822743888029,1
403,320,33,0.118538272903331,1
403,321,33,0.123818310490277,1
404,298,33,0.0780175251440714,1
404,299,33,0.0821293007845789,1
404,300,33,0.0929953773375469,1
404,301,33,0.112903018720837,1
404,302,33,0.107712945807889,1
404,317,33,0.0844393212251667,1
404,318,33,0.0954792527522668,1
404,319,33,0.107001649416297,1
404,320,33,0.1188277200151,1
404,321,33,0.124799251534834,1
405,299,33,0.0817287501777554,1
405,300,33,0.101311713080851,1
405,301,33,0.132836965340006,1
405,302,33,0.129542915515306,1
405,303,33,0.0884921370747043,1
405,316,33,0.0813630728710023,1
405,317,33,0.0894443431338347,1
405,318,33,0.0969775705982913,1
405,319,33,0.104618557455137,1
405,320,33,0.113293978211029,1
405,321,33,0.117599660653505,1
405,322,33,0.116683645074463,1
406,299,33,0.0775826830982529,1
406,300,33,0.0879213633299129,1
406,301,33,0.105372898778168,1
406,302,33,0.104425769616775,1
406,303,33,0.0804889129249376,1
406,316,33,0.087249480033597,1
406,317,33,0.0941950789643026,1
406,318,33,0.0985522976734764,1
406,319,33,0.100819260394469,1
406,320,33,0.104350383440055,1
406,321,33,0.106952325500503,1
406,322,33,0.108717186871782,1
406,323,33,0.109010470430204,1
406,324,33,0.108180109916754,1
407,291,33,0.076691943308572,1
407,300,33,0.0804460726039856,1
407,301,33,0.0843139653307989,1
407,302,33,0.0848224927286548,1
407,303,33,0.0779515254734943,1
407,315,33,0.0809712373921575,1
407,316,33,0.0921535650308399,1
407,317,33,0.0984826533785795,1
407,318,33,0.10017115667332,1
407,319,33,0.099135156225223,1
407,320,33,0.0993578427711626,1
407,321,33,0.100972520044155,1
407,322,33,0.103845705277007,1
407,323,33,0.10632248326542,1
407,324,33,0.107176565807337,1
407,325,33,0.10486335472195,1
407,326,33,0.105666335794456,1
408,290,33,0.0777735079547442,1
408,291,33,0.0786403211054695,1
408,292,33,0.0778505501976026,1
408,293,33,0.0768370377209665,1
408,301,33,0.0778252744082409,1
408,302,33,0.0792842494938448,1
408,303,33,0.0786233384349548,1
408,315,33,0.0847866603169212,1
408,316,33,0.0935875968191253,1
408,317,33,0.0980864763209397,1
408,318,33,0.098737968903298,1
408,319,33,0.0982456057340043,1
408,320,33,0.0978137816928858,1
408,321,33,0.0981551167456293,1
408,322,33,0.100753196783114,1
408,323,33,0.105421327523078,1
408,324,33,0.109301567214034,1
408,325,33,0.108479800341086,1
408,326,33,0.107621689530184,1
408,327,33,0.107946841172132,1
409,290,33,0.0785785671025211,1
409,291,33,0.0796356360368176,1
409,292,33,0.0791089942166845,1
409,293,33,0.078243357576266,1
409,315,33,0.0848936971785237,1
409,316,33,0.0911943766388021,1
409,317,33,0.0946365836391408,1
409,318,33,0.0964042328283205,1
409,319,33,0.0971080865134066,1
409,320,33,0.0953826382374034,1
409,321,33,0.0929835163233132,1
409,322,33,0.0947546183144802,1
409,323,33,0.102030957311091,1
409,324,33,0.110343047386766,1
409,325,33,0.112271769788648,1
409,326,33,0.108609088593272,1
409,327,33,0.102731057672535,1
409,328,33,0.102222805220023,1
409,329,33,0.09869044811743,1
410,290,33,0.0769279998710954,1
410,291,33,0.0784798553301544,1
410,292,33,0.0787900512242357,1
410,293,33,0.0788498870038579,1
410,294,33,0.0769599446835545,1
410,314,33,0.0803975671301435,1
410,315,33,0.0858139584251949,1
410,316,33,0.089639119530378,1
410,317,33,0.0927955304373447,1
410,318,33,0.0948719048827224,1
410,319,33,0.0949232940856315,1
410,320,33,0.0913760451759497,1
410,321,33,0.0865381516716165,1
410,322,33,0.0861575186169968,1
410,323,33,0.0914228178547204,1
410,324,33,0.0985784686337237,1
410,325,33,0.101149661574253,1
410,326,33,0.0990964400844223,1
410,327,33,0.0952756205580342,1
410,328,33,0.0956675903125118,1
410,329,33,0.0954656909133505,1
410,330,33,0.0948363154459434,1
411,292,33,0.077451924208183,1
411,293,33,0.0791272876731388,1
411,294,33,0.079508975750588,1
411,306,33,0.076957073742643,1
411,313,33,0.0815752411590366,1
411,314,33,0.0855145940988289,1
411,315,33,0.0877005118842887,1
411,316,33,0.0894591390297575,1
411,317,33,0.0909677960995103,1
411,318,33,0.0910818536584867,1
411,319,33,0.0885043817336033,1
411,320,33,0.0835582045225056,1
411,321,33,0.0780781346071018,1
411,323,33,0.0781270173315314,1
411,324,33,0.081357516417434,1
411,325,33,0.0831404282702127,1
411,326,33,0.0842567063645115,1
411,327,33,0.0861209253100105,1
411,328,33,0.0891974933680626,1
411,329,33,0.0909169120287437,1
411,330,33,0.0916558180480773,1
411,331,33,0.0927620958047689,1
412,292,33,0.0769146106722784,1
412,293,33,0.0808230418520523,1
412,294,33,0.083657837042069,1
412,295,33,0.0804054446339365,1
412,312,33,0.0788703800230596,1
412,313,33,0.0820871957825686,1
412,314,33,0.0838831195835767,1
412,315,33,0.0850248780777254,1
412,316,33,0.0848306515718689,1
412,317,33,0.0842638485493628,1
412,318,33,0.0827092883954139,1
412,319,33,0.0795839399181763,1
412,327,33,0.0795425254765634,1
412,328,33,0.0841696893603569,1
412,329,33,0.0867753975326021,1
412,330,33,0.0885394404619286,1
412,331,33,0.0918770595324446,1
413,293,33,0.0792761737736415,1
413,294,33,0.0818865048641028,1
413,295,33,0.0804596280488242,1
413,296,33,0.0774261816511453,1
413,315,33,0.0770242435294491,1
413,328,33,0.079669575801536,1
413,329,33,0.0824318813320552,1
413,330,33,0.085163105250612,1
413,331,33,0.0897372686239024,1
413,332,33,0.0930519841079034,1
414,294,33,0.0777176301092518,1
414,295,33,0.0793029074127311,1
414,296,33,0.0796131224890457,1
414,297,33,0.0767878288985715,1
414,328,33,0.0767974328033581,1
414,329,33,0.0791610164332913,1
414,330,33,0.0821496467399922,1
414,331,33,0.0868467042877151,1
414,332,33,0.0901820918250949,1
415,295,33,0.0783605929918862,1
415,296,33,0.0805177693978416,1
415,297,33,0.0789496282227431,1
415,330,33,0.0786481538507182,1
415,331,33,0.0823464692414169,1
415,332,33,0.0856157292266644,1
415,333,33,0.0889689306646669,1
416,295,33,0.0776229593940256,1
416,296,33,0.0803101089346239,1
416,297,33,0.080047082152134,1
416,298,33,0.0792216834430216,1
416,299,33,0.0795978598254468,1
416,300,33,0.078602122884967,1
416,332,33,0.079346374353303,1
416,333,33,0.084671010632584,1
417,296,33,0.0784381595491203,1
417,297,33,0.0796130777305014,1
417,298,33,0.0809687628840667,1
417,299,33,0.0817467367184775,1
417,300,33,0.0809497213205152,1
417,301,33,0.0781779141904535,1
417,302,33,0.0804025353285584,1
417,303,33,0.087938493064216,1
417,304,33,0.0934836802674668,1
417,305,33,0.0812095830345168,1
417,333,33,0.0813469789772954,1
418,297,33,0.0777519790949464,1
418,298,33,0.0803018733624767,1
418,299,33,0.0804678764091269,1
418,300,33,0.0794585840238085,1
418,301,33,0.0798573570770164,1
418,302,33,0.0917466906811176,1
418,303,33,0.114889390127749,1
418,304,33,0.127319234306631,1
418,305,33,0.100591893383613,1
418,306,33,0.0804423384625773,1
418,333,33,0.0805710000951439,1
419,298,33,0.0787729790366324,1
419,299,33,0.0792395293140331,1
419,300,33,0.0797874825953204,1
419,301,33,0.0832588785606061,1
419,302,33,0.0957573567701007,1
419,303,33,0.117267206974762,1
419,304,33,0.127499867003183,1
419,305,33,0.100713284949773,1
419,306,33,0.0805986480873523,1
419,333,33,0.080398750034528,1
420,298,33,0.0773480076565245,1
420,299,33,0.0793878399475379,1
420,300,33,0.082335599309235,1
420,301,33,0.0870134234710737,1
420,302,33,0.0921850622578563,1
420,303,33,0.0976999351384753,1
420,304,33,0.0995857404904718,1
420,305,33,0.0860032487030253,1
420,306,33,0.0770866049697841,1
420,333,33,0.0796926967866946,1
421,299,33,0.0788787562649174,1
421,300,33,0.0828390689915874,1
421,301,33,0.0868444024197236,1
421,302,33,0.0884452620906895,1
421,303,33,0.0873739151807683,1
421,304,33,0.0857491352649245,1
421,305,33,0.0819095235440173,1
421,306,33,0.0777242415856494,1
421,333,33,0.0796001744815937,1
422,300,33,0.0790682447591581,1
422,301,33,0.0813125404745122,1
422,302,33,0.082659868568453,1
422,303,33,0.0828934570169632,1
422,304,33,0.0819412637459884,1
422,305,33,0.0805641840082581,1
422,306,33,0.0767293422693554,1
422,333,33,0.0780719707161469,1
423,300,33,0.0770233995111855,1
423,301,33,0.0778590735032487,1
423,302,33,0.0791525826447338,1
423,303,33,0.0800286032674249,1
423,304,33,0.079429714762749,1
423,305,33,0.0782045966769211,1
423,333,33,0.0779449779378741,1
424,303,33,0.0776969260854842,1
424,304,33,0.077815158977234,1
424,305,33,0.077258906183022,1
424,332,33,0.0772443532620539,1
424,333,33,0.0811036331661325,1
425,331,33,0.0775267157356719,1
425,332,33,0.0829670720341454,1
425,333,33,0.0869769580456425,1
426,331,33,0.0809094258425093,1
426,332,33,0.0856711275163254,1
427,305,33,0.0770172675906194,1
427,306,33,0.0768727230689118,1
427,331,33,0.0804465329775839,1
427,332,33,0.0833513113486184,1
428,331,33,0.0778914083544508,1
430,329,33,0.0767339396112605,1
430,330,33,0.0791759018463027,1
431,327,33,0.0768921163067398,1
431,328,33,0.0798320684994992,1
431,329,33,0.0796141519355641,1
392,306,34,0.0871433575251134,1
392,307,34,0.0900483788711025,1
392,308,34,0.0920884093785263,1
392,309,34,0.0931727618425993,1
392,310,34,0.0939637540193173,1
392,311,34,0.0948318523796711,1
392,312,34,0.0952738238221853,1
393,304,34,0.0836269024938949,1
393,305,34,0.0849913731102943,1
393,306,34,0.0864063313646394,1
393,307,34,0.0889227782114383,1
393,308,34,0.0899746999131428,1
393,309,34,0.0900416842716941,1
393,310,34,0.0908485721257086,1
393,311,34,0.0926969081820665,1
393,312,34,0.0948325365459908,1
393,313,34,0.0965812272946299,1
393,314,34,0.0990413295282603,1
393,315,34,0.101376619364132,1
394,302,34,0.0804568146546124,1
394,303,34,0.0817779526060726,1
394,304,34,0.0817857086223883,1
394,305,34,0.0832114728681378,1
394,306,34,0.0845946525560454,1
394,307,34,0.085648754638264,1
394,308,34,0.0857149525252515,1
394,309,34,0.0859128556258165,1
394,310,34,0.0870023745047147,1
394,311,34,0.0887998264903061,1
394,312,34,0.0914066152616917,1
394,313,34,0.0940764752160431,1
394,314,34,0.0979628212512545,1
394,315,34,0.101703100974253,1
394,316,34,0.104802821987852,1
394,317,34,0.105979843820814,1
395,301,34,0.0788881171947493,1
395,302,34,0.0803582179756452,1
395,303,34,0.0810286881807775,1
395,304,34,0.0801310619693555,1
395,305,34,0.0802282519512168,1
395,306,34,0.0804689314319563,1
395,307,34,0.0801586652030196,1
395,308,34,0.0801704430942426,1
395,309,34,0.0805540046364737,1
395,310,34,0.0810860878167754,1
395,311,34,0.081306696287445,1
395,312,34,0.0833541886836077,1
395,313,34,0.0865965807541329,1
395,314,34,0.092358667862956,1
395,315,34,0.0985633338516799,1
395,316,34,0.103864101038705,1
395,317,34,0.105680722469403,1
395,318,34,0.103869772585673,1
396,300,34,0.078889658167488,1
396,301,34,0.0789440781632526,1
396,302,34,0.0780895032773485,1
396,303,34,0.0783414171527018,1
396,304,34,0.0777438522221211,1
396,305,34,0.0767744844582988,1
396,314,34,0.0829690669864047,1
396,315,34,0.091732252853549,1
396,316,34,0.0999843600858136,1
396,317,34,0.103779865458374,1
396,318,34,0.103582358790629,1
396,319,34,0.101076180832703,1
397,299,34,0.0791531133531874,1
397,300,34,0.0786638832819932,1
397,301,34,0.0774843421823959,1
397,315,34,0.0812012963097475,1
397,316,34,0.0929437579478386,1
397,317,34,0.100489920631592,1
397,318,34,0.103172389707274,1
397,319,34,0.10319608615943,1
397,320,34,0.100721827437653,1
398,299,34,0.078307931367504,1
398,300,34,0.0774363290525409,1
398,316,34,0.085257833512538,1
398,317,34,0.0968780339898943,1
398,318,34,0.103075103814246,1
398,319,34,0.10563754326233,1
398,320,34,0.105571230281943,1
399,299,34,0.0767342017684484,1
399,316,34,0.0791128370574147,1
399,317,34,0.092091069314872,1
399,318,34,0.100689166488485,1
399,319,34,0.105207624656382,1
399,320,34,0.107296550676391,1
400,316,34,0.0766892514018376,1
400,317,34,0.0894131208521618,1
400,318,34,0.0989374129766018,1
400,319,34,0.105204018396529,1
400,320,34,0.108889494479098,1
400,321,34,0.109393258289027,1
401,297,34,0.0769926695734997,1
401,298,34,0.0782732946483104,1
401,299,34,0.0774626918351208,1
401,317,34,0.0880799364582129,1
401,318,34,0.0986187768998851,1
401,319,34,0.106874861248513,1
401,320,34,0.112448924106901,1
401,321,34,0.113196673135768,1
402,297,34,0.0783986505426782,1
402,298,34,0.0790223416749619,1
402,299,34,0.0780987491137808,1
402,300,34,0.0771982647496028,1
402,301,34,0.078975677695513,1
402,302,34,0.0769964356852968,1
402,317,34,0.086563043816313,1
402,318,34,0.0977330884316299,1
402,319,34,0.107080987133069,1
402,320,34,0.11397675062176,1
402,321,34,0.116493996728278,1
403,297,34,0.0772074658274909,1
403,298,34,0.0779160511301149,1
403,299,34,0.0788388060671102,1
403,300,34,0.0807797539456575,1
403,301,34,0.0854463948655044,1
403,302,34,0.0826474448753769,1
403,317,34,0.0865026773282372,1
403,318,34,0.0963246457425161,1
403,319,34,0.105746389647937,1
403,320,34,0.114271850098264,1
403,321,34,0.119142641132642,1
404,299,34,0.0789741239346188,1
404,300,34,0.0857189807942365,1
404,301,34,0.0995005010399328,1
404,302,34,0.0990751861699679,1
404,303,34,0.0783701201677397,1
404,316,34,0.0818297446358803,1
404,317,34,0.089311653232283,1
404,318,34,0.0964087342590594,1
404,319,34,0.10532127938846,1
404,320,34,0.115381145859656,1
404,321,34,0.120974991994615,1
404,322,34,0.119436039784463,1
405,299,34,0.0784893761119301,1
405,300,34,0.090961798454577,1
405,301,34,0.112838502476298,1
405,302,34,0.116115301079218,1
405,303,34,0.089637194912974,1
405,315,34,0.0790254491967504,1
405,316,34,0.0921686614484172,1
405,317,34,0.0970039205927157,1
405,318,34,0.0990704033998079,1
405,319,34,0.104005672314257,1
405,320,34,0.111495196257265,1
405,321,34,0.116209933429978,1
405,322,34,0.114555478599278,1
406,300,34,0.0827375566131644,1
406,301,34,0.0948615912353051,1
406,302,34,0.0979639210326282,1
406,303,34,0.0827064174545023,1
406,315,34,0.0855668720785459,1
406,316,34,0.1000358707762,1
406,317,34,0.104005557220858,1
406,318,34,0.101703465436685,1
406,319,34,0.100981785062821,1
406,320,34,0.103436867945414,1
406,321,34,0.106361640597585,1
406,322,34,0.10769284282743,1
406,323,34,0.108345818835828,1
406,324,34,0.107747115759407,1
407,300,34,0.0795900078979648,1
407,301,34,0.0829564067124517,1
407,302,34,0.0841621123782184,1
407,303,34,0.0793861902754773,1
407,315,34,0.0870989634432671,1
407,316,34,0.0995613598719957,1
407,317,34,0.103562294174637,1
407,318,34,0.100631952280742,1
407,319,34,0.0977171799661779,1
407,320,34,0.0976440445048273,1
407,321,34,0.0996859868414995,1
407,322,34,0.103136192833108,1
407,323,34,0.107433051448284,1
407,324,34,0.111088149267443,1
407,325,34,0.110482873079091,1
407,326,34,0.109413003201131,1
408,300,34,0.077603425486487,1
408,301,34,0.078971726155461,1
408,302,34,0.0794528741123741,1
408,303,34,0.0789738170188866,1
408,315,34,0.0866586928254355,1
408,316,34,0.0944680293554667,1
408,317,34,0.0981988586315446,1
408,318,34,0.0971944385334748,1
408,319,34,0.0956653779616089,1
408,320,34,0.09542364345804,1
408,321,34,0.0968779956254278,1
408,322,34,0.100141986890606,1
408,323,34,0.106142828862765,1
408,324,34,0.113944307071236,1
408,325,34,0.115851200091665,1
408,326,34,0.112883913216508,1
408,327,34,0.107345542100143,1
408,328,34,0.106194774350438,1
409,292,34,0.0770213022536822,1
409,293,34,0.0768302216340807,1
409,301,34,0.0769127372074965,1
409,303,34,0.0769985393368779,1
409,314,34,0.0794714744845606,1
409,315,34,0.0860648492481076,1
409,316,34,0.0910630039172678,1
409,317,34,0.0944757597954714,1
409,318,34,0.0954652241456745,1
409,319,34,0.0951277511158944,1
409,320,34,0.093791152284425,1
409,321,34,0.0931460537798207,1
409,322,34,0.0956989852342841,1
409,323,34,0.103115936394784,1
409,324,34,0.113719452932938,1
409,325,34,0.11720660390581,1
409,326,34,0.11196398446188,1
409,327,34,0.10292397978653,1
409,328,34,0.100411203140362,1
409,329,34,0.0983983346752371,1
410,292,34,0.0772918804419996,1
410,293,34,0.0784436456678333,1
410,301,34,0.0770837468170281,1
410,314,34,0.0821088461298438,1
410,315,34,0.0868280655510621,1
410,316,34,0.0902191455056795,1
410,317,34,0.0933798596269746,1
410,318,34,0.0952749172094812,1
410,319,34,0.0956609596538809,1
410,320,34,0.0925734449347139,1
410,321,34,0.0892299561008198,1
410,322,34,0.0895551972598563,1
410,323,34,0.0947473290658406,1
410,324,34,0.10211474530598,1
410,325,34,0.104624037179772,1
410,326,34,0.101358856616131,1
410,327,34,0.0959513850595468,1
410,328,34,0.0951033704974183,1
410,329,34,0.0954319813354313,1
410,330,34,0.0954069996736463,1
411,293,34,0.0774958195519644,1
411,294,34,0.0776561318694135,1
411,312,34,0.0769059019383775,1
411,313,34,0.0810600831025498,1
411,314,34,0.0850324103013196,1
411,315,34,0.0884593290617484,1
411,316,34,0.0905893370313269,1
411,317,34,0.0915032937173327,1
411,318,34,0.0917088761052803,1
411,319,34,0.090636723541562,1
411,320,34,0.0865151521739353,1
411,321,34,0.081763828088314,1
411,322,34,0.0805846898156153,1
411,323,34,0.0835107860418817,1
411,324,34,0.0877880276265081,1
411,325,34,0.089528016035324,1
411,326,34,0.0893729276793999,1
411,327,34,0.0890496814726226,1
411,328,34,0.09063755477167,1
411,329,34,0.0923188007881596,1
411,330,34,0.0931492188483089,1
411,331,34,0.0942934710327817,1
412,293,34,0.0775922358504175,1
412,294,34,0.0809239979457107,1
412,295,34,0.0776981729306463,1
412,312,34,0.0791878971361693,1
412,313,34,0.0812767464272451,1
412,314,34,0.0832582263646752,1
412,315,34,0.0859524797256583,1
412,316,34,0.0869804556061739,1
412,317,34,0.0864567103032634,1
412,318,34,0.0850910759647129,1
412,319,34,0.0833818174935829,1
412,320,34,0.0802789441996507,1
412,324,34,0.0769326611537781,1
412,325,34,0.0786514468007616,1
412,326,34,0.0813536543944706,1
412,327,34,0.0849698570386519,1
412,328,34,0.0884034767925669,1
412,329,34,0.09048049064572,1
412,330,34,0.0917343309288191,1
412,331,34,0.0942695955464481,1
413,294,34,0.0781242550899417,1
413,295,34,0.0770038847858802,1
413,314,34,0.0779242419437178,1
413,315,34,0.0798410138142771,1
413,316,34,0.080561223550258,1
413,317,34,0.0800757851671719,1
413,318,34,0.0788715309570553,1
413,319,34,0.0770224659758335,1
413,326,34,0.0783690843271435,1
413,327,34,0.0836780998744715,1
413,328,34,0.0871841709234174,1
413,329,34,0.0887799600907243,1
413,330,34,0.0903611643666743,1
413,331,34,0.0935977889790653,1
413,332,34,0.0955320998049039,1
414,315,34,0.0768633301686911,1
414,326,34,0.0796511928279932,1
414,327,34,0.0844466680205061,1
414,328,34,0.0871881672220136,1
414,329,34,0.0878797506718897,1
414,330,34,0.0891049774570395,1
414,331,34,0.092173214031778,1
414,332,34,0.0941093151993878,1
415,297,34,0.0773894796448371,1
415,325,34,0.0776049408829147,1
415,326,34,0.0830434365047618,1
415,327,34,0.0848260350477305,1
415,328,34,0.0855218130126132,1
415,329,34,0.0859111356189007,1
415,330,34,0.0866701318305375,1
415,331,34,0.0886766126119859,1
415,332,34,0.090630770655173,1
415,333,34,0.0916181761123393,1
416,297,34,0.077593859946167,1
416,298,34,0.0784437287908441,1
416,299,34,0.0780469890543619,1
416,325,34,0.0803645481126217,1
416,326,34,0.0864412430291764,1
416,327,34,0.0855010770184569,1
416,328,34,0.0833194624473256,1
416,329,34,0.0824333072113943,1
416,330,34,0.0824196750376227,1
416,331,34,0.0832180204037579,1
416,332,34,0.0854155306521857,1
416,333,34,0.0878158802292047,1
417,298,34,0.079571234885679,1
417,299,34,0.0805681675186988,1
417,300,34,0.0798328102125187,1
417,301,34,0.0799616125147959,1
417,302,34,0.0828198675760921,1
417,303,34,0.0886151591306919,1
417,304,34,0.0926171484561627,1
417,305,34,0.081762760277329,1
417,325,34,0.077277052575688,1
417,326,34,0.0826170154593454,1
417,327,34,0.0823492570593176,1
417,328,34,0.0803602704746043,1
417,329,34,0.0789837598097941,1
417,330,34,0.0787341094379657,1
417,331,34,0.079400653679357,1
417,332,34,0.0819231493237112,1
417,333,34,0.0852497258219459,1
418,298,34,0.0784315544668004,1
418,299,34,0.0806197996965626,1
418,300,34,0.0806836509570144,1
418,301,34,0.0829632483756485,1
418,302,34,0.0926317013771309,1
418,303,34,0.110033420565605,1
418,304,34,0.120261745409308,1
418,305,34,0.0987899271791273,1
418,306,34,0.0813891159496945,1
418,327,34,0.0774294298426443,1
418,328,34,0.0773525730280408,1
418,329,34,0.0768803959622166,1
418,330,34,0.0774457986816946,1
418,331,34,0.0784041302673134,1
418,332,34,0.0808069607465009,1
418,333,34,0.0843956177037179,1
419,299,34,0.0794388518998595,1
419,300,34,0.0807724583029402,1
419,301,34,0.084577740220386,1
419,302,34,0.0943337409344766,1
419,303,34,0.109742681850129,1
419,304,34,0.118249298953315,1
419,305,34,0.0983273220477008,1
419,306,34,0.0819796218184348,1
419,331,34,0.0772943997086347,1
419,332,34,0.07994466181467,1
419,333,34,0.0839058569240701,1
420,299,34,0.0780075695650083,1
420,300,34,0.080733288182619,1
420,301,34,0.0849220037607408,1
420,302,34,0.0901846750325075,1
420,303,34,0.0943558132908835,1
420,304,34,0.0959072595289662,1
420,305,34,0.0865755889968664,1
420,306,34,0.0795802697175454,1
420,332,34,0.0788732253876601,1
420,333,34,0.0826555845363578,1
421,300,34,0.0795106062404153,1
421,301,34,0.0823790087031071,1
421,302,34,0.0851933620265441,1
421,303,34,0.085613088472552,1
421,304,34,0.0854708969714579,1
421,305,34,0.0847849467040831,1
421,306,34,0.0818290732577161,1
421,307,34,0.0770628381827724,1
421,331,34,0.0779003344869955,1
421,332,34,0.0797599241202005,1
421,333,34,0.0824936161527704,1
422,301,34,0.0772011292964366,1
422,302,34,0.0786586529263903,1
422,303,34,0.0803570222831052,1
422,304,34,0.0819781575746291,1
422,305,34,0.0844882678903738,1
422,306,34,0.0820766647365077,1
422,330,34,0.0769187668228186,1
422,331,34,0.0778086306238471,1
422,332,34,0.0788333071602417,1
422,333,34,0.0805314527242352,1
423,304,34,0.0780547898292219,1
423,305,34,0.079828980159944,1
423,306,34,0.077894055502641,1
423,331,34,0.076951510894997,1
423,332,34,0.0783176120012236,1
423,333,34,0.0797235801822466,1
424,331,34,0.0776065585845865,1
424,332,34,0.0797836141782792,1
424,333,34,0.0808961517370919,1
425,330,34,0.0771991982849549,1
425,331,34,0.0809622920773796,1
425,332,34,0.0830235892874133,1
426,330,34,0.0778897458942348,1
426,331,34,0.0824227314067892,1
426,332,34,0.0835828728744807,1
427,331,34,0.0797217450819312,1
430,328,34,0.0773386275444593,1
430,329,34,0.0815167992883647,1
431,328,34,0.0774270128812533,1
392,307,35,0.0880414632923669,1
392,308,35,0.0904407898169452,1
392,309,35,0.0927437511956925,1
392,310,35,0.0954764009935885,1
392,311,35,0.0973840037566486,1
393,305,35,0.083751523069321,1
393,306,35,0.0859626143388984,1
393,307,35,0.0877995497546209,1
393,308,35,0.0894432497465388,1
393,309,35,0.090216351293701,1
393,310,35,0.0922669512116522,1
393,311,35,0.0949375336967898,1
393,312,35,0.0981101024382409,1
393,313,35,0.0999987403666825,1
393,314,35,0.102503581962358,1
393,315,35,0.104651793871302,1
393,316,35,0.106151754995309,1
394,303,35,0.0789693795289253,1
394,304,35,0.0802358033570443,1
394,305,35,0.0824955663464854,1
394,306,35,0.0846064176591128,1
394,307,35,0.085876371018152,1
394,308,35,0.0868453359550757,1
394,309,35,0.087457990909156,1
394,310,35,0.0890978992129658,1
394,311,35,0.0912713933053494,1
394,312,35,0.0952557733406857,1
394,313,35,0.0988292379691591,1
394,314,35,0.102697782891903,1
394,315,35,0.105450810615601,1
394,316,35,0.107859728256811,1
394,317,35,0.109722975302491,1
394,318,35,0.108175186476884,1
395,303,35,0.0779219464698041,1
395,304,35,0.0787827555815184,1
395,305,35,0.0797908778506077,1
395,306,35,0.0807643570064258,1
395,307,35,0.080966492986464,1
395,308,35,0.0818541828010562,1
395,309,35,0.0831733961351125,1
395,310,35,0.0850297823353627,1
395,311,35,0.086090444741357,1
395,312,35,0.0891995714433326,1
395,313,35,0.0929164552358289,1
395,314,35,0.0981774640473796,1
395,315,35,0.10270394038878,1
395,316,35,0.106322534418042,1
395,317,35,0.108371689274421,1
395,318,35,0.107584117929301,1
395,319,35,0.103917178278141,1
396,304,35,0.0771668698278305,1
396,305,35,0.0772590340645771,1
396,306,35,0.0768890023908736,1
396,309,35,0.0774242058811193,1
396,310,35,0.0787447875478149,1
396,311,35,0.0788618311411025,1
396,312,35,0.081095742874184,1
396,313,35,0.0847222016190828,1
396,314,35,0.090761241811744,1
396,315,35,0.0973628905119047,1
396,316,35,0.10277169843074,1
396,317,35,0.105790738971239,1
396,318,35,0.105753877112987,1
396,319,35,0.104235309222715,1
396,320,35,0.100991631942562,1
397,314,35,0.0807404303674702,1
397,315,35,0.0886278769513447,1
397,316,35,0.0967182779572098,1
397,317,35,0.102324010682714,1
397,318,35,0.104319672684602,1
397,319,35,0.105234275172461,1
397,320,35,0.104044388455058,1
398,315,35,0.0807403664266927,1
398,316,35,0.0905914023184414,1
398,317,35,0.0993656499401003,1
