x,y,z,signal,cytoplasm.p
950,772,9,0.204947852459469,1
950,773,9,0.254207610077885,1
950,774,9,0.280436244906478,1
950,775,9,0.226967892522203,1
950,776,9,0.138762114219713,1
951,768,9,0.087961108917232,1
951,769,9,0.117622640968953,1
951,770,9,0.160245627218106,1
951,771,9,0.205328645366033,1
951,772,9,0.237941690103093,1
951,773,9,0.252486273193878,1
951,774,9,0.254269121105879,1
951,775,9,0.206291312136369,1
951,776,9,0.130706023835076,1
952,765,9,0.0770345955413329,1
952,766,9,0.0875865758127896,1
952,767,9,0.0852611200685036,1
952,768,9,0.0891986634842915,1
952,769,9,0.108412624160202,1
952,770,9,0.147391778955197,1
952,771,9,0.199365119231647,1
952,772,9,0.22660235588516,1
952,773,9,0.213720718960333,1
952,774,9,0.19384130103625,1
952,775,9,0.156968508911298,1
952,776,9,0.10852459724983,1
953,765,9,0.10251402349133,1
953,766,9,0.12056724165624,1
953,767,9,0.106162797567591,1
953,768,9,0.0931050485591841,1
953,769,9,0.0975814912421596,1
953,770,9,0.114270558494558,1
953,771,9,0.151210718622726,1
953,772,9,0.176240783576325,1
953,773,9,0.168307229297767,1
953,774,9,0.144998475651863,1
953,775,9,0.117862585130751,1
954,764,9,0.0794591914611951,1
954,765,9,0.111146412103938,1
954,766,9,0.127017446624797,1
954,767,9,0.109120103287374,1
954,768,9,0.093306698589313,1
954,769,9,0.0976421454637343,1
954,770,9,0.116166440913095,1
954,771,9,0.159362477198719,1
954,772,9,0.184653714652259,1
954,773,9,0.172584803374436,1
954,774,9,0.137726363140648,1
954,775,9,0.106441387535334,1
955,764,9,0.0790062413871773,1
955,765,9,0.0909367976105587,1
955,766,9,0.095763015528913,1
955,767,9,0.0881404308278438,1
955,768,9,0.0879568824318366,1
955,769,9,0.104231875602962,1
955,770,9,0.138295806917267,1
955,771,9,0.192736263730643,1
955,772,9,0.210513564652311,1
955,773,9,0.186384706593675,1
955,774,9,0.145674304094154,1
955,775,9,0.112511675585979,1
956,763,9,0.0819368454382603,1
956,764,9,0.0849809187931664,1
956,765,9,0.085289055794211,1
956,766,9,0.0822897473776608,1
956,767,9,0.0809774396475789,1
956,768,9,0.0862955156030843,1
956,769,9,0.100677516478817,1
956,770,9,0.126948646348163,1
956,771,9,0.166558807100393,1
956,772,9,0.18466430324502,1
956,773,9,0.18585260423114,1
956,774,9,0.168216228783171,1
956,775,9,0.133050105527859,1
957,762,9,0.0796376693535434,1
957,763,9,0.083012860024942,1
957,764,9,0.0834899988951034,1
957,765,9,0.0843710132925204,1
957,766,9,0.0819683618475099,1
957,767,9,0.079842784973815,1
957,768,9,0.081528283052011,1
957,769,9,0.0898457761233883,1
957,770,9,0.103391163077628,1
957,771,9,0.129660707215691,1
957,772,9,0.170432735836606,1
957,773,9,0.226690389547678,1
957,774,9,0.232213235843256,1
957,775,9,0.174748802261355,1
957,776,9,0.0999581251847888,1
958,762,9,0.0786037725570275,1
958,763,9,0.0811261339257489,1
958,764,9,0.0818961727096669,1
958,765,9,0.083167532765812,1
958,766,9,0.0803784872021255,1
958,767,9,0.0767659483644972,1
958,768,9,0.0779536610954641,1
958,769,9,0.0859092429718855,1
958,770,9,0.0977987683983193,1
958,771,9,0.121852643107133,1
958,772,9,0.183135057244899,1
958,773,9,0.27315551317845,1
958,774,9,0.282225589201477,1
958,775,9,0.201278828338962,1
958,776,9,0.107819356049872,1
959,771,9,0.11348329406517,1
959,772,9,0.157359826469845,1
959,773,9,0.224187389446396,1
959,774,9,0.224965062759152,1
959,775,9,0.161322645674995,1
960,772,9,0.135729773997485,1
960,773,9,0.165724379953492,1
960,774,9,0.154468143170051,1
961,771,9,0.12872458865619,1
961,772,9,0.153906385074893,1
961,773,9,0.190302063905994,1
961,774,9,0.181803938138065,1
962,772,9,0.157632278122944,1
962,773,9,0.219414261555633,1
962,774,9,0.223844538997224,1
962,775,9,0.159697066499432,1
963,773,9,0.178924838383291,1
963,774,9,0.18373814665866,1
912,764,10,0.0837071929282523,1
916,768,10,0.0827235280065721,1
917,768,10,0.0858980213654272,1
917,769,10,0.0989450538995178,1
918,767,10,0.078380484967779,1
918,768,10,0.0898421378931463,1
918,769,10,0.100619170519312,1
918,770,10,0.106830831629098,1
919,767,10,0.0831187075880823,1
919,768,10,0.0938982211164162,1
919,769,10,0.100939475450322,1
919,770,10,0.105384842915413,1
919,771,10,0.105890384278958,1
920,767,10,0.0806017556091408,1
920,768,10,0.0928202243656308,1
920,769,10,0.100130036359284,1
920,770,10,0.103571955626123,1
920,771,10,0.105177374274528,1
920,772,10,0.106790363510993,1
921,768,10,0.089216797088802,1
921,769,10,0.100826677524663,1
921,770,10,0.105571933630496,1
921,771,10,0.106986335600077,1
921,772,10,0.109007439637348,1
921,773,10,0.111342262705544,1
922,768,10,0.077136338106555,1
922,769,10,0.0924448472429248,1
922,770,10,0.101563620562126,1
922,771,10,0.105910845327771,1
922,772,10,0.10886841959882,1
922,773,10,0.112136995417748,1
922,774,10,0.115251448386493,1
923,769,10,0.0800502536147,1
923,770,10,0.0928963202849815,1
923,771,10,0.101110766399275,1
923,772,10,0.105544183333043,1
923,773,10,0.110386642208893,1
923,774,10,0.116699208259716,1
924,770,10,0.0846196278237526,1
924,771,10,0.0954309838593016,1
924,772,10,0.101853272284384,1
924,773,10,0.106665397655368,1
924,774,10,0.113177120045996,1
924,775,10,0.118779342422813,1
925,770,10,0.0780461130657096,1
925,771,10,0.0892012211153932,1
925,772,10,0.0979113169549458,1
925,773,10,0.103026086814184,1
925,774,10,0.107648685326461,1
925,775,10,0.111553024296472,1
926,771,10,0.082626306054322,1
926,772,10,0.0950466230573513,1
926,773,10,0.103356417659113,1
926,774,10,0.107385914307081,1
926,775,10,0.108719693350261,1
927,771,10,0.0832565575103814,1
927,772,10,0.0989136014310458,1
927,773,10,0.111329538490814,1
927,774,10,0.115865433308746,1
927,775,10,0.11468304045047,1
927,776,10,0.108775897293719,1
928,770,10,0.078781489554123,1
928,771,10,0.0920190656052839,1
928,772,10,0.108986236875516,1
928,773,10,0.122042930861093,1
928,774,10,0.124130763493806,1
928,775,10,0.119430937310416,1
928,776,10,0.110980984524286,1
929,770,10,0.079860720361915,1
929,771,10,0.098545289764258,1
929,772,10,0.118738880698786,1
929,773,10,0.133072229036888,1
929,774,10,0.133897474288135,1
929,775,10,0.128209289929993,1
929,776,10,0.117154773511535,1
930,771,10,0.09458741957529,1
930,772,10,0.118894039389565,1
930,773,10,0.137161241760591,1
930,774,10,0.139622219982874,1
930,775,10,0.133845669470171,1
930,776,10,0.121972557641332,1
931,771,10,0.0812320582178222,1
931,772,10,0.107827681139108,1
931,773,10,0.130534010355337,1
931,774,10,0.137306310596675,1
931,775,10,0.133308861066409,1
931,776,10,0.126877403533828,1
932,772,10,0.0888960509664265,1
932,773,10,0.114985991854456,1
932,774,10,0.128310879037349,1
932,775,10,0.131986962219696,1
932,776,10,0.140138746372,1
932,777,10,0.145108134085345,1
933,772,10,0.0770199275269651,1
933,773,10,0.109472634370265,1
933,774,10,0.127375348733001,1
933,775,10,0.137373179861827,1
933,776,10,0.161231760253799,1
933,777,10,0.175159186959764,1
934,773,10,0.109615247880491,1
934,774,10,0.128688845761545,1
934,775,10,0.139489760268122,1
934,776,10,0.167365471161686,1
934,777,10,0.182611944955686,1
935,773,10,0.0919874021322459,1
935,774,10,0.114862394331471,1
935,775,10,0.131514299203963,1
935,776,10,0.157020211424017,1
935,777,10,0.166103791739261,1
936,773,10,0.0785178041816245,1
936,774,10,0.105909560118142,1
936,775,10,0.127270805561722,1
936,776,10,0.14736780116362,1
936,777,10,0.150426101341529,1
937,774,10,0.101536599189538,1
937,775,10,0.123027989691724,1
937,776,10,0.135921494024862,1
937,777,10,0.138354095330073,1
938,774,10,0.101637504130574,1
938,775,10,0.130034300390704,1
938,776,10,0.137542968202507,1
938,777,10,0.138219551145972,1
939,774,10,0.110445173596653,1
939,775,10,0.149186123419,1
939,776,10,0.156337605259308,1
939,777,10,0.160707138962236,1
940,774,10,0.100839842930759,1
940,775,10,0.13144085682688,1
940,776,10,0.139112266705679,1
940,777,10,0.155624294733224,1
940,778,10,0.202198462966013,1
941,774,10,0.0944130466808598,1
941,775,10,0.112147890926241,1
941,776,10,0.116705384938827,1
942,774,10,0.0927256943201152,1
942,775,10,0.104433404145613,1
942,776,10,0.106630300562577,1
943,774,10,0.0887817824028842,1
943,775,10,0.0992933265266244,1
943,776,10,0.101752891657723,1
944,774,10,0.087362456993433,1
944,775,10,0.0955272594880441,1
945,773,10,0.0795095640057414,1
945,774,10,0.090459876139041,1
945,775,10,0.0960267584481113,1
946,773,10,0.088350911079351,1
946,774,10,0.0971946239617296,1
946,775,10,0.102166185661511,1
947,772,10,0.0801962815624466,1
947,773,10,0.0977652314604994,1
947,774,10,0.113564243089537,1
947,775,10,0.118918400825808,1
947,776,10,0.111120017350969,1
948,771,10,0.0810597761868176,1
948,772,10,0.103118922429095,1
948,773,10,0.130870684125398,1
948,774,10,0.161012763090723,1
948,775,10,0.155450925709001,1
948,776,10,0.122763159779307,1
948,777,10,0.0883925109492188,1
949,770,10,0.0923652537630426,1
949,771,10,0.109760355081041,1
949,772,10,0.136879019956684,1
949,773,10,0.177926147378888,1
949,774,10,0.219995764562896,1
949,775,10,0.197928152561672,1
949,776,10,0.134489182243493,1
949,777,10,0.0842898852339772,1
950,769,10,0.0904153030230177,1
950,770,10,0.116046679836762,1
950,771,10,0.13963558360538,1
950,772,10,0.170718205832013,1
950,773,10,0.210077053752198,1
950,774,10,0.25079061492613,1
950,775,10,0.219191722073482,1
950,776,10,0.142730048687066,1
950,777,10,0.0833266302084879,1
951,769,10,0.096142030881861,1
951,770,10,0.129565141329579,1
951,771,10,0.167308269742099,1
951,772,10,0.197938996917543,1
951,773,10,0.210957121826108,1
951,774,10,0.225079363293083,1
951,775,10,0.196338878959597,1
951,776,10,0.133806934147137,1
951,777,10,0.0818841198731006,1
952,766,10,0.0841466067396649,1
952,767,10,0.0801955398494271,1
952,768,10,0.0806843159411008,1
952,769,10,0.0932579629286718,1
952,770,10,0.121950434132303,1
952,771,10,0.162214287029639,1
952,772,10,0.188661471435864,1
952,773,10,0.181485653735625,1
952,774,10,0.172646455072141,1
952,775,10,0.151564413427768,1
952,776,10,0.113567018119282,1
953,765,10,0.095363283364042,1
953,766,10,0.116071450493981,1
953,767,10,0.101091405131836,1
953,768,10,0.0886099735336334,1
953,769,10,0.0905383506553162,1
953,770,10,0.102426821058921,1
953,771,10,0.128936603486358,1
953,772,10,0.151703970568827,1
953,773,10,0.147524711831704,1
953,774,10,0.132103986630751,1
953,775,10,0.115417771137031,1
954,765,10,0.0987726439869581,1
954,766,10,0.1164432021746,1
954,767,10,0.100515030174932,1
954,768,10,0.0885746846185089,1
954,769,10,0.0914671160254003,1
954,770,10,0.106592581897906,1
954,771,10,0.144637197470605,1
954,772,10,0.175013619385616,1
954,773,10,0.168936176361964,1
954,774,10,0.13705636609727,1
954,775,10,0.10729740748281,1
955,765,10,0.0811985980089353,1
955,766,10,0.0884758321764315,1
955,767,10,0.0821960485622533,1
955,768,10,0.0825027532898809,1
955,769,10,0.0929046901327615,1
955,770,10,0.119715908567757,1
955,771,10,0.169908792317285,1
955,772,10,0.198010393189745,1
955,773,10,0.184445561845055,1
955,774,10,0.147583908203551,1
955,775,10,0.114109760227199,1
956,765,10,0.0791780502564281,1
956,766,10,0.0797138611840604,1
956,767,10,0.0790270860806554,1
956,768,10,0.0813979078066063,1
956,769,10,0.0888479675017162,1
956,770,10,0.106372836627733,1
956,771,10,0.138657430378724,1
956,772,10,0.158754579438487,1
956,773,10,0.16762672039056,1
956,774,10,0.164930491259551,1
956,775,10,0.142395740725774,1
957,765,10,0.079150523751697,1
957,766,10,0.0807578158648834,1
957,767,10,0.0810362076162162,1
957,768,10,0.0809764869299935,1
957,769,10,0.0840132390658713,1
957,770,10,0.0906444539815666,1
957,771,10,0.105484194095555,1
957,772,10,0.133085004404241,1
957,773,10,0.185142426803156,1
957,774,10,0.219948576269071,1
957,775,10,0.193871775210826,1
957,776,10,0.127943999643978,1
958,765,10,0.0773743384687156,1
958,766,10,0.0801753473518799,1
958,767,10,0.0798216397586824,1
958,768,10,0.0785710156966936,1
958,769,10,0.0808687403257604,1
958,771,10,0.100049017000062,1
958,772,10,0.141266827933833,1
958,773,10,0.217138865046083,1
958,774,10,0.262278982308354,1
958,775,10,0.221135803050129,1
958,776,10,0.139117740036237,1
959,772,10,0.127734209952868,1
959,773,10,0.18029987201614,1
959,774,10,0.210652162681707,1
959,775,10,0.177350079337717,1
960,773,10,0.147406817826075,1
960,774,10,0.162266513856734,1
961,772,10,0.134595554121009,1
961,773,10,0.173502008251941,1
961,774,10,0.189251747117806,1
962,772,10,0.13499226828118,1
962,773,10,0.196528002991405,1
962,774,10,0.224649297623347,1
962,775,10,0.176453386661647,1
963,773,10,0.156452634718103,1
963,774,10,0.180912053808466,1
916,768,11,0.0794627849328929,1
916,769,11,0.0922361445450332,1
917,768,11,0.0800285393266473,1
917,769,11,0.092363527362049,1
917,770,11,0.103572294512244,1
918,768,11,0.0814165145728705,1
918,769,11,0.0909416698978073,1
918,770,11,0.100212289775512,1
918,771,11,0.10433257593351,1
919,768,11,0.0828240173325545,1
919,769,11,0.0898678996324173,1
919,770,11,0.0971451785584577,1
919,771,11,0.102263829622893,1
919,772,11,0.106231943124423,1
920,768,11,0.0821767959941359,1
920,769,11,0.0908358159405893,1
920,770,11,0.096164697887499,1
920,771,11,0.0992321032321296,1
920,772,11,0.10433994830516,1
920,773,11,0.109911920300123,1
921,768,11,0.0789931399218593,1
921,769,11,0.0922322953102253,1
921,770,11,0.0976536867740804,1
921,771,11,0.098024965292946,1
921,772,11,0.101704008933294,1
921,773,11,0.109208264831447,1
921,774,11,0.118187276399101,1
922,769,11,0.0816169177578373,1
922,770,11,0.0904447669333082,1
922,771,11,0.0936611159251412,1
922,772,11,0.0978231745931065,1
922,773,11,0.104919059927343,1
922,774,11,0.113773291067627,1
922,775,11,0.12212717922958,1
923,770,11,0.0774046783676584,1
923,771,11,0.0870363014812776,1
923,772,11,0.0941681023502584,1
923,773,11,0.100544558026,1
923,774,11,0.109298830548755,1
923,775,11,0.117666248579236,1
924,771,11,0.0798463081106574,1
924,772,11,0.0897844377354939,1
924,773,11,0.0961473251782413,1
924,774,11,0.104005486886002,1
924,775,11,0.112185117246925,1
924,776,11,0.114074695104796,1
925,772,11,0.084567183598014,1
925,773,11,0.0931240837286579,1
925,774,11,0.100997015756031,1
925,775,11,0.108078252258133,1
925,776,11,0.108616403418223,1
926,772,11,0.0783472421575358,1
926,773,11,0.0906224199896263,1
926,774,11,0.0999292687118849,1
926,775,11,0.105174925342748,1
926,776,11,0.104602322891719,1
927,773,11,0.0915417029424011,1
927,774,11,0.103563886299998,1
927,775,11,0.107827195189198,1
927,776,11,0.106275186272273,1
927,777,11,0.103142331147752,1
928,772,11,0.0782764725049541,1
928,773,11,0.0954640092709012,1
928,774,11,0.108884673344471,1
928,775,11,0.11272564700394,1
928,776,11,0.109612894859878,1
928,777,11,0.105359304968863,1
929,772,11,0.0833320395982678,1
929,773,11,0.103007575959086,1
929,774,11,0.116102436194777,1
929,775,11,0.119708146157364,1
929,776,11,0.114698066533192,1
929,777,11,0.106907055430004,1
930,772,11,0.0811846397371983,1
930,773,11,0.105110645679087,1
930,774,11,0.119073700186298,1
930,775,11,0.122754016248119,1
930,776,11,0.117254764099453,1
930,777,11,0.109275914174085,1
931,773,11,0.0995499528372825,1
931,774,11,0.115901802823011,1
931,775,11,0.121680488957683,1
931,776,11,0.119495952293019,1
931,777,11,0.11728161922602,1
932,773,11,0.0908177590650119,1
932,774,11,0.11141225228064,1
932,775,11,0.12279910728444,1
932,776,11,0.130878459323946,1
932,777,11,0.138792140808846,1
932,778,11,0.132024725642912,1
933,773,11,0.0830616340500498,1
933,774,11,0.106843370415574,1
933,775,11,0.124991125020077,1
933,776,11,0.148204159322003,1
933,777,11,0.168197647593218,1
933,778,11,0.158363351397029,1
934,773,11,0.0797249357267304,1
934,774,11,0.105876835228197,1
934,775,11,0.126057682765761,1
934,776,11,0.153603881256349,1
934,777,11,0.17452527809123,1
934,778,11,0.162371581342388,1
935,774,11,0.098552463919498,1
935,775,11,0.122103943151022,1
935,776,11,0.145009051456469,1
935,777,11,0.156304164232654,1
935,778,11,0.144202681522752,1
936,774,11,0.0946497810156251,1
936,775,11,0.120937561063443,1
936,776,11,0.138976929655937,1
936,777,11,0.1433221658634,1
936,778,11,0.133658949611598,1
937,774,11,0.0897804414368976,1
937,775,11,0.11473061238896,1
937,776,11,0.129471084445818,1
937,777,11,0.135402576250656,1
937,778,11,0.131612064652822,1
938,774,11,0.0881646452002983,1
938,775,11,0.114488673274903,1
938,776,11,0.128418683188282,1
938,777,11,0.13707575294102,1
938,778,11,0.139615838693276,1
939,774,11,0.0910346973350507,1
939,775,11,0.121030032215921,1
939,776,11,0.13645025867881,1
939,777,11,0.154124589372327,1
939,778,11,0.186067534760764,1
940,774,11,0.087379017654816,1
940,775,11,0.112805483458777,1
940,776,11,0.126959452339567,1
940,777,11,0.154745275288066,1
940,778,11,0.215065674851427,1
940,779,11,0.246194807599643,1
941,774,11,0.0852064890681731,1
941,775,11,0.103693174552184,1
941,776,11,0.111853597103534,1
941,777,11,0.123768487836418,1
941,778,11,0.153835180625024,1
942,774,11,0.0848693613185918,1
942,775,11,0.0987612049818562,1
942,776,11,0.10379727013802,1
942,777,11,0.104346917849912,1
943,774,11,0.0851108976057504,1
943,775,11,0.0969621992353706,1
943,776,11,0.10030977388495,1
943,777,11,0.099503979418231,1
944,774,11,0.0858813136402559,1
944,775,11,0.095700027468958,1
944,776,11,0.0982706705188001,1
945,774,11,0.0871239451050521,1
945,775,11,0.0952110084023297,1
945,776,11,0.0987246372511809,1
946,774,11,0.090826180065414,1
946,775,11,0.0987567930682059,1
946,776,11,0.103477905136439,1
947,773,11,0.0894553473416494,1
947,774,11,0.10621760120802,1
947,775,11,0.114748234467251,1
947,776,11,0.114942959711172,1
948,772,11,0.0945011698604659,1
948,773,11,0.115898989428799,1
948,774,11,0.138854623736658,1
948,775,11,0.139166769824454,1
948,776,11,0.121629924590805,1
948,777,11,0.0945484412773014,1
949,770,11,0.0774953463902106,1
949,771,11,0.0956414129581868,1
949,772,11,0.120701287102276,1
949,773,11,0.147399349543258,1
949,774,11,0.178542024948157,1
949,775,11,0.170271387678561,1
949,776,11,0.129808742903852,1
949,777,11,0.092053791841566,1
950,770,11,0.0917235057551815,1
950,771,11,0.11436273551946,1
950,772,11,0.14319214868635,1
950,773,11,0.170139452278184,1
950,774,11,0.200964252501619,1
950,775,11,0.18826971908003,1
950,776,11,0.13757350631786,1
950,777,11,0.0926419510837706,1
951,769,11,0.0776620016327917,1
951,770,11,0.0992899952121146,1
951,771,11,0.128580376626525,1
951,772,11,0.157921648505781,1
951,773,11,0.171116249960357,1
951,774,11,0.181488825198191,1
951,775,11,0.168396708021856,1
951,776,11,0.128028350317709,1
951,777,11,0.0899047039439695,1
952,769,11,0.0807656550042099,1
952,770,11,0.0979612610962825,1
952,771,11,0.123561856819719,1
952,772,11,0.146921353866678,1
952,773,11,0.14941162975323,1
952,774,11,0.145906306811381,1
952,775,11,0.136009003373004,1
952,776,11,0.111889646913911,1
953,765,11,0.0855194344156887,1
953,766,11,0.10014433991122,1
953,767,11,0.0907821120815332,1
953,768,11,0.0837562674750145,1
953,769,11,0.0847332761617528,1
953,770,11,0.0932634810177735,1
953,771,11,0.110208157922467,1
953,772,11,0.129496711909456,1
953,773,11,0.131185554090317,1
953,774,11,0.121680348287973,1
953,775,11,0.110769046423051,1
954,765,11,0.0857912914195569,1
954,766,11,0.098274519753608,1
954,767,11,0.0898083451922162,1
954,768,11,0.0850283308797126,1
954,769,11,0.0872596338290704,1
954,770,11,0.098199600344564,1
954,771,11,0.124608784746697,1
954,772,11,0.152908550876909,1
954,773,11,0.153892625019566,1
954,774,11,0.130988386308694,1
954,775,11,0.106053509990619,1
955,766,11,0.0823538352189895,1
955,767,11,0.0799675973715737,1
955,768,11,0.0816479610053332,1
955,769,11,0.0870909964223856,1
955,770,11,0.1029769035681,1
955,771,11,0.136449299567147,1
955,772,11,0.165328036649831,1
955,773,11,0.164484031174454,1
955,774,11,0.13950658948077,1
955,775,11,0.112750980340001,1
956,766,11,0.076825406893532,1
956,767,11,0.0783495632077605,1
956,768,11,0.0806640531086983,1
956,769,11,0.0840935550765397,1
956,770,11,0.0930582630922578,1
956,771,11,0.112498043412207,1
956,772,11,0.130953628102023,1
956,773,11,0.143661307747474,1
956,774,11,0.150455258336087,1
956,775,11,0.147604509922074,1
957,766,11,0.0777100211567245,1
957,767,11,0.0802786564661518,1
957,768,11,0.0810727945291248,1
957,769,11,0.0816637479833079,1
957,770,11,0.0839537869309143,1
957,771,11,0.0917250467279202,1
957,772,11,0.1091102947721,1
957,773,11,0.146345234672884,1
957,774,11,0.187194196837336,1
957,775,11,0.200714141756192,1
957,776,11,0.166660153232795,1
958,766,11,0.0773607190830995,1
958,767,11,0.0791978079566881,1
958,768,11,0.0784362988724939,1
958,769,11,0.0777982466415746,1
958,772,11,0.111823608878868,1
958,773,11,0.16330217541871,1
958,774,11,0.212850062968878,1
958,775,11,0.217722286276672,1
958,776,11,0.170249430415554,1
959,773,11,0.140925563215945,1
959,774,11,0.178237078591912,1
959,775,11,0.179309774652239,1
960,774,11,0.160433740985629,1
961,773,11,0.145886024796745,1
962,773,11,0.158244626161292,1
962,774,11,0.191974754646448,1
916,769,12,0.0861345766660153,1
917,769,12,0.0821500879313573,1
917,770,12,0.0958920160476006,1
918,769,12,0.0784940437886906,1
918,770,12,0.0891631379882901,1
918,771,12,0.0990875778926552,1
919,770,12,0.0847469658822242,1
919,771,12,0.093658392048018,1
919,772,12,0.102924568041683,1
920,770,12,0.0832815967188662,1
920,771,12,0.0886039375242336,1
920,772,12,0.0973570399307598,1
920,773,12,0.107380530493613,1
921,769,12,0.0767910195433708,1
921,770,12,0.0832921853116269,1
921,771,12,0.0856875347198422,1
921,772,12,0.0920009320007734,1
921,773,12,0.103391725756471,1
921,774,12,0.116584997242874,1
922,771,12,0.0797186055897539,1
922,772,12,0.0866148486342761,1
922,773,12,0.0963799225446997,1
922,774,12,0.108410616419787,1
922,775,12,0.119914598139886,1
923,772,12,0.0821011156898391,1
923,773,12,0.0907757755504789,1
923,774,12,0.100803358323094,1
923,775,12,0.113034353077904,1
923,776,12,0.11745303166245,1
924,773,12,0.0853097534239007,1
924,774,12,0.0950450501142238,1
924,775,12,0.106705558857741,1
924,776,12,0.112572790181152,1
925,773,12,0.0803866971979617,1
925,774,12,0.0922449747664116,1
925,775,12,0.103313219269807,1
925,776,12,0.108463341984947,1
926,774,12,0.0895686631876063,1
926,775,12,0.100084568072375,1
926,776,12,0.104164219866246,1
926,777,12,0.103446772371855,1
927,774,12,0.0886413620613279,1
927,775,12,0.0998439397442574,1
927,776,12,0.103112240617842,1
927,777,12,0.103945638318225,1
928,774,12,0.0913518819561172,1
928,775,12,0.103874983759042,1
928,776,12,0.106346620908941,1
928,777,12,0.106062263483064,1
929,773,12,0.0772348516625114,1
929,774,12,0.0961179379968838,1
929,775,12,0.108408890018793,1
929,776,12,0.109635299708328,1
929,777,12,0.107095687117826,1
930,773,12,0.0779183593921841,1
930,774,12,0.0970822288629693,1
930,775,12,0.108710255691496,1
930,776,12,0.109651988251266,1
930,777,12,0.106319759388296,1
931,774,12,0.0928130885748573,1
931,775,12,0.106541576339662,1
931,776,12,0.110033778633959,1
931,777,12,0.109834002068612,1
932,774,12,0.0893207839753158,1
932,775,12,0.108022547052739,1
932,776,12,0.118392053133252,1
932,777,12,0.125800116525673,1
933,774,12,0.0830789556066854,1
933,775,12,0.10850521040608,1
933,776,12,0.13061451179426,1
933,777,12,0.148974479445342,1
933,778,12,0.147871501032771,1
934,774,12,0.0802881069130723,1
934,775,12,0.109469820976053,1
934,776,12,0.135618990206319,1
934,777,12,0.15469880313095,1
934,778,12,0.151839461076435,1
935,774,12,0.0771250014066971,1
935,775,12,0.108130581390471,1
935,776,12,0.130319732021644,1
935,777,12,0.140932366514675,1
935,778,12,0.136570480128741,1
936,775,12,0.107407756476689,1
936,776,12,0.126468655719324,1
936,777,12,0.131714037404843,1
936,778,12,0.127627646253019,1
937,775,12,0.100357217941884,1
937,776,12,0.11905046410774,1
937,777,12,0.127175035065122,1
937,778,12,0.126872160390069,1
938,775,12,0.0977993438653172,1
938,776,12,0.117063862514029,1
938,777,12,0.128891039288283,1
938,778,12,0.134950911386267,1
939,775,12,0.0993254439791829,1
939,776,12,0.119095874847949,1
939,777,12,0.139391994819262,1
939,778,12,0.171766489303475,1
940,775,12,0.097341099494919,1
940,776,12,0.115044152385707,1
940,777,12,0.14239412941818,1
940,778,12,0.199861095054871,1
941,775,12,0.0930580648758475,1
941,776,12,0.105076974465634,1
941,777,12,0.117716378148828,1
941,778,12,0.14694671277905,1
942,775,12,0.0899181123250197,1
942,776,12,0.0986348324291255,1
942,777,12,0.102256111971044,1
943,775,12,0.092100922588691,1
943,776,12,0.0976375673040624,1
943,777,12,0.0991517744333057,1
944,774,12,0.0772280675460143,1
944,775,12,0.0919089404041262,1
944,776,12,0.096414386623794,1
944,777,12,0.098424799763061,1
945,774,12,0.0766905749759327,1
945,775,12,0.0892882381195478,1
945,776,12,0.0956043337012912,1
946,774,12,0.0788084661681673,1
946,775,12,0.0896340170563303,1
946,776,12,0.0980185328507254,1
947,773,12,0.0775954648596832,1
947,774,12,0.0931406316018853,1
947,775,12,0.103201898376109,1
947,776,12,0.109219710230627,1
948,772,12,0.0822722084223815,1
948,773,12,0.0997386356777262,1
948,774,12,0.114362633214216,1
948,775,12,0.11699254297076,1
948,776,12,0.112117519056909,1
949,771,12,0.0798775367864081,1
949,772,12,0.102842333807689,1
949,773,12,0.122061256287936,1
949,774,12,0.1388434596769,1
949,775,12,0.137195616322597,1
949,776,12,0.118748305569395,1
949,777,12,0.0973537981333385,1
950,771,12,0.0909078644087217,1
950,772,12,0.116777190432004,1
950,773,12,0.136225800973332,1
950,774,12,0.152042805537169,1
950,775,12,0.149125673807914,1
950,776,12,0.125279459562318,1
950,777,12,0.0995525424387729,1
951,771,12,0.0958930007355747,1
951,772,12,0.120778335739212,1
951,773,12,0.135731142330125,1
951,774,12,0.14167741724273,1
951,775,12,0.137363908449083,1
951,776,12,0.117268204450892,1
952,770,12,0.0797726355467755,1
952,771,12,0.0930772215327985,1
952,772,12,0.111501999555995,1
952,773,12,0.122082855482589,1
952,774,12,0.123685403190082,1
952,775,12,0.119870440638917,1
953,766,12,0.0803501870139861,1
953,767,12,0.0776314635174384,1
953,768,12,0.0769998053642732,1
953,769,12,0.0786883917820244,1
953,770,12,0.084228124836951,1
953,771,12,0.0943357870393579,1
953,772,12,0.109711900759821,1
953,773,12,0.117212396940255,1
953,774,12,0.113434763015017,1
953,775,12,0.106608842037634,1
954,766,12,0.0808157078448684,1
954,767,12,0.0791701343881686,1
954,768,12,0.0794869865171919,1
954,769,12,0.081217115258111,1
954,770,12,0.0882122682914104,1
954,771,12,0.10403695214263,1
954,772,12,0.125252131273997,1
954,773,12,0.131927433355806,1
954,774,12,0.119993181355483,1
954,775,12,0.103746175062688,1
955,767,12,0.0775261978153738,1
955,768,12,0.0796528169237427,1
955,769,12,0.0811141194536491,1
955,770,12,0.0881255901733767,1
955,771,12,0.105981883531618,1
955,772,12,0.127275754577904,1
955,773,12,0.134567675942001,1
955,774,12,0.123829346668481,1
956,767,12,0.0769150326814102,1
956,768,12,0.080067958816001,1
956,769,12,0.0802753251516419,1
956,770,12,0.082822444389427,1
