x,y,z,signal,cytoplasm.p
55,862,62,0.275512753883251,7
55,863,62,0.291517028196348,7
55,864,62,0.251168198005662,7
55,865,62,0.178521359288856,1
55,866,62,0.119799517528469,1
55,867,62,0.0874877681292565,1
55,884,62,0.0801819460401221,1
55,885,62,0.0955886042700163,1
55,886,62,0.122411741265946,1
55,887,62,0.145955656303486,1
55,888,62,0.141228450679153,1
55,889,62,0.11953512241334,1
55,890,62,0.119152181096651,1
55,891,62,0.143349673185898,1
56,858,62,0.115425277784314,1
56,859,62,0.117458747967962,1
56,860,62,0.118277432895433,1
56,861,62,0.130290037924554,1
56,862,62,0.156784397836449,1
56,863,62,0.16900024502106,1
56,864,62,0.156594506515309,1
56,865,62,0.120730508037611,1
56,866,62,0.0853535912209824,1
56,887,62,0.0895123057862823,1
56,888,62,0.0941062140716771,1
56,889,62,0.0907577250689793,1
56,890,62,0.0939291812409012,1
56,891,62,0.107541328760971,1
56,892,62,0.129184501880882,1
56,893,62,0.154950346149793,1
57,857,62,0.113811041702687,1
57,858,62,0.101916848599492,1
57,859,62,0.0983332685400121,1
57,860,62,0.0969162322103969,1
57,861,62,0.0962157418102094,1
57,862,62,0.101182961931196,1
57,863,62,0.10275464542537,1
57,864,62,0.0946603248498415,1
57,890,62,0.0826084921536993,1
57,891,62,0.092894280574178,1
57,892,62,0.110120738091414,1
57,893,62,0.134967740598915,1
57,894,62,0.157960793049791,1
58,856,62,0.108986198511049,1
58,857,62,0.100685330041833,1
58,858,62,0.0920489451306284,1
58,859,62,0.0900997297095452,1
58,860,62,0.0886436639293194,1
58,861,62,0.0838459763859036,1
58,862,62,0.0798608866079366,1
58,891,62,0.0787948339943957,1
58,892,62,0.0927299016232773,1
58,893,62,0.115191241750361,1
58,894,62,0.140523286208128,1
58,895,62,0.163913308582285,1
58,898,62,0.246920970222013,6
58,899,62,0.248130192630544,6
59,856,62,0.0982045301785124,1
59,857,62,0.0927072537998725,1
59,858,62,0.0887628495386545,1
59,859,62,0.0859740021913783,1
59,860,62,0.0813119522193588,1
59,892,62,0.0784828413644655,1
59,893,62,0.0965041530813828,1
59,894,62,0.118352678402442,1
59,895,62,0.141455389286799,1
59,898,62,0.276586626453885,6
59,899,62,0.274893193325197,6
60,855,62,0.101068149871044,1
60,856,62,0.0937421097080515,1
60,857,62,0.0923945961858559,1
60,858,62,0.0908568972149443,1
60,859,62,0.0843223671489677,1
60,893,62,0.0861632349225089,1
60,894,62,0.102451208071475,1
60,895,62,0.11955072396306,1
60,896,62,0.138978745574019,1
60,898,62,0.218734110716781,6
60,899,62,0.220468926316694,6
61,854,62,0.106490142378208,1
61,855,62,0.100595723436188,1
61,856,62,0.0931825895401072,1
61,857,62,0.0939694511425961,1
61,858,62,0.0953885719415592,1
61,859,62,0.0891232453371827,1
61,893,62,0.0842336557142083,1
61,894,62,0.0962962944017547,1
61,895,62,0.109962459090691,1
61,896,62,0.126126048245107,1
62,853,62,0.0997441665549834,1
62,854,62,0.105301042132369,1
62,855,62,0.097357711308924,1
62,856,62,0.0877309860588644,1
62,857,62,0.0868566470786226,1
62,858,62,0.0891267556858697,1
62,859,62,0.0853455474711678,1
62,893,62,0.0833854621179027,1
62,894,62,0.0948246654362756,1
62,895,62,0.106481408067996,1
62,896,62,0.11887088003994,1
63,853,62,0.0902626252344069,1
63,854,62,0.0946525304690593,1
63,855,62,0.0898113248324496,1
63,856,62,0.082530356523545,1
63,857,62,0.0783574726819422,1
63,893,62,0.079508508982912,1
63,894,62,0.0921110763841644,1
63,895,62,0.102215247420118,1
63,896,62,0.110898590438347,1
64,853,62,0.0792554185972519,1
64,854,62,0.0840319865018461,1
64,855,62,0.0838370374652034,1
64,856,62,0.0794963346588683,1
64,894,62,0.0875304997508867,1
64,895,62,0.0977301407617853,1
64,896,62,0.105608865823603,1
65,854,62,0.0793063730028738,1
65,855,62,0.0790301680261329,1
65,894,62,0.082324991534241,1
65,895,62,0.0931361493533797,1
65,896,62,0.100440027642877,1
66,894,62,0.0806433299026975,1
66,895,62,0.0925634701734176,1
66,896,62,0.0987299315475612,1
67,894,62,0.0790721962992101,1
67,895,62,0.0920695660313852,1
67,896,62,0.0994757431708692,1
68,895,62,0.0893810161877588,1
68,896,62,0.0993550933177284,1
69,895,62,0.0866252006461599,1
69,896,62,0.0972989497343644,1
70,894,62,0.0771076159092839,1
70,895,62,0.0871151212777516,1
70,896,62,0.0971071274017435,1
71,894,62,0.0775670431840666,1
71,895,62,0.0872598384395586,1
71,896,62,0.0955749593080892,1
72,895,62,0.0875346175369603,1
72,896,62,0.0947592668090074,1
73,895,62,0.0894112473873798,1
74,895,62,0.0890654812387528,1
75,895,62,0.0840928517279867,1
77,856,62,0.0841819084429449,1
77,857,62,0.0888115084703627,1
78,856,62,0.0838000988780184,1
78,857,62,0.0956502687558762,1
78,858,62,0.079435277610395,1
79,857,62,0.0798952803521756,1
81,862,62,0.0825958766382906,1
81,863,62,0.0864895119221416,1
82,862,62,0.0909942356110232,1
82,863,62,0.0997546464484223,1
82,864,62,0.0853058402483153,1
83,863,62,0.0816519764861627,1
83,864,62,0.0769361011676098,1
45,865,63,0.158983142141883,1
45,866,63,0.208379336591414,5
45,867,63,0.205723658701521,5
45,868,63,0.169938550355153,1
46,864,63,0.153593535638543,1
46,865,63,0.282004302958565,5
46,866,63,0.373290121303328,5
46,867,63,0.34929498898684,5
46,868,63,0.254416568538887,5
46,869,63,0.171518782731284,1
47,857,63,0.111794272850132,1
47,858,63,0.136920095512176,1
47,859,63,0.160054508234038,1
47,860,63,0.168084012043373,1
47,861,63,0.156076995438209,1
47,862,63,0.137562137647614,1
47,864,63,0.204567993088258,5
47,865,63,0.368724673058016,5
47,866,63,0.480727840428373,5
47,867,63,0.447444977682111,5
47,868,63,0.319148319073687,5
47,869,63,0.202396372460656,5
48,855,63,0.12849894165225,1
48,856,63,0.176116533857409,1
48,857,63,0.215622726905358,5
48,858,63,0.25019709105269,5
48,859,63,0.2685883513203,5
48,860,63,0.261282426925922,5
48,861,63,0.22791876861316,5
48,862,63,0.189987104423986,1
48,863,63,0.171999540649454,1
48,864,63,0.209858951760008,5
48,865,63,0.322852306011354,5
48,866,63,0.402557042846459,5
48,867,63,0.386586222348171,5
48,868,63,0.297492038094381,5
48,869,63,0.204784355891299,5
48,870,63,0.153988600126654,1
48,871,63,0.133330664871551,1
48,872,63,0.122052649859279,1
48,878,63,0.112833847587693,1
48,879,63,0.119984638867604,1
48,880,63,0.126001683432791,1
49,854,63,0.133646915957265,1
49,855,63,0.195831969263412,1
49,856,63,0.276660465263789,5
49,857,63,0.348314137459372,5
49,858,63,0.405594357661179,5
49,859,63,0.420841624320821,5
49,860,63,0.379581075371342,5
49,861,63,0.300024681140131,5
49,862,63,0.23219924560113,5
49,863,63,0.199751027400414,1
49,864,63,0.200064465091916,1
49,865,63,0.237353332644478,5
49,866,63,0.265322333132474,5
49,867,63,0.262346606074681,5
49,868,63,0.225860361526271,5
49,869,63,0.180252325653961,1
49,870,63,0.146018369418098,1
49,871,63,0.127813867373528,1
49,872,63,0.11866675550172,1
49,873,63,0.112718089204035,1
49,874,63,0.107435621867541,1
49,875,63,0.103139715969951,1
49,876,63,0.103751884974122,1
49,877,63,0.108988257404086,1
49,878,63,0.117594583755769,1
49,879,63,0.130859392184084,1
50,854,63,0.172983039325113,1
50,855,63,0.247325510733355,5
50,856,63,0.339570159401801,5
50,857,63,0.421661779886175,5
50,858,63,0.494538076477262,5
50,859,63,0.515758332506366,5
50,860,63,0.446633032112593,5
50,861,63,0.325512574849074,5
50,862,63,0.239006483083316,5
50,863,63,0.207260500866014,1
50,864,63,0.199961418134832,1
50,865,63,0.203426547903919,1
50,866,63,0.202639219533754,1
50,867,63,0.195210004532122,1
50,868,63,0.181772313029494,1
50,869,63,0.162924784161511,1
50,870,63,0.140823705557323,1
50,871,63,0.125010422346739,1
50,872,63,0.11858684231795,1
50,873,63,0.11352153065014,1
50,874,63,0.107766489815001,1
50,875,63,0.104059497660791,1
50,876,63,0.106913507054458,1
50,877,63,0.114730586812649,1
50,878,63,0.126988046655284,1
51,852,63,0.13251499794878,1
51,853,63,0.147981990696361,1
51,854,63,0.188680078202129,1
51,855,63,0.260355950635674,5
51,856,63,0.345216846195319,5
51,857,63,0.406139619035732,5
51,858,63,0.45478011022367,5
51,859,63,0.466638106452699,5
51,860,63,0.395930681035779,5
51,861,63,0.283634127801757,5
51,862,63,0.214565325479019,5
51,863,63,0.198107352984807,1
51,864,63,0.202043854165921,1
51,865,63,0.20638710820928,1
51,866,63,0.201473770981527,1
51,867,63,0.187157750594138,1
51,868,63,0.173883747482012,1
51,869,63,0.160191456591373,1
51,870,63,0.141569114353733,1
51,871,63,0.127731319829723,1
51,872,63,0.123723013155431,1
51,873,63,0.117310213541736,1
51,874,63,0.108107792897356,1
51,875,63,0.104371477502565,1
51,876,63,0.109758603103736,1
51,877,63,0.118350657873872,1
52,854,63,0.173523083132218,1
52,855,63,0.219660382396541,1
52,856,63,0.277352151018909,5
52,857,63,0.308250278526027,5
52,858,63,0.320369639077329,5
52,859,63,0.31883250278526,5
52,860,63,0.280028609661503,5
52,861,63,0.234859565591473,5
52,862,63,0.224516428687618,7
52,863,63,0.229103156423695,7
52,864,63,0.227375681225044,7
52,865,63,0.218826620233727,1
52,866,63,0.203746545919197,1
52,867,63,0.179942264035512,1
52,868,63,0.159771889997309,1
52,869,63,0.144827971174474,1
52,870,63,0.13120954467005,1
52,871,63,0.123869833968819,1
52,872,63,0.122791383238513,1
52,873,63,0.113789237897545,1
52,874,63,0.0993272215327985,1
52,875,63,0.0925059618380979,1
52,876,63,0.0963063331038286,1
52,877,63,0.102125628026317,1
52,878,63,0.105382214949456,1
53,855,63,0.16099153475258,1
53,856,63,0.185236611568472,1
53,857,63,0.200440641474341,5
53,858,63,0.207876902749658,5
53,859,63,0.216329170191935,5
53,860,63,0.216113792076868,5
53,861,63,0.251575603063837,7
53,862,63,0.326023487237932,7
53,863,63,0.354721591624065,7
53,864,63,0.30874318519193,7
53,865,63,0.237458860503731,7
53,866,63,0.187017438951903,1
53,867,63,0.154674441694707,1
53,868,63,0.135011437726286,1
53,869,63,0.12187030354989,1
53,870,63,0.111000409732502,1
53,871,63,0.104191931799232,1
53,872,63,0.100071089356469,1
53,873,63,0.0892897471218977,1
53,879,63,0.0817840653444055,1
53,880,63,0.0972025909826112,1
54,856,63,0.141452665409676,1
54,857,63,0.150987386274933,1
54,858,63,0.168477068791069,1
54,859,63,0.189200760741795,1
54,860,63,0.206790907007602,1
54,861,63,0.285408637836367,7
54,862,63,0.416808265649889,7
54,863,63,0.463924971380108,7
54,864,63,0.379961574150329,7
54,865,63,0.252069686240047,7
54,866,63,0.166056833632235,1
54,867,63,0.125733809939364,1
54,868,63,0.107653468096621,1
54,869,63,0.096046106927395,1
54,870,63,0.0863137515128388,1
54,871,63,0.0790071813166071,1
54,881,63,0.0805042267411585,1
54,882,63,0.0971547185224667,1
54,883,63,0.114388605958053,1
54,885,63,0.144962323536242,1
55,857,63,0.133345153851741,1
55,859,63,0.160078281415127,1
55,860,63,0.169040719533243,1
55,861,63,0.223097352647199,7
55,862,63,0.326542763080493,7
55,863,63,0.369951722155326,7
55,864,63,0.310482630104137,7
55,865,63,0.207488014940658,7
55,866,63,0.133407611203243,1
55,867,63,0.0988649680756486,1
55,868,63,0.0846738751794178,1
55,883,63,0.0948113209960029,1
55,884,63,0.11258204880574,1
55,885,63,0.115569464237667,1
55,886,63,0.124912183736126,1
55,887,63,0.138387178288372,1
55,888,63,0.131640518298827,1
55,889,63,0.114848263419635,1
55,890,63,0.115809293306066,1
55,891,63,0.135856351160704,1
56,856,63,0.133359578891154,1
56,857,63,0.124918462720481,1
56,858,63,0.118780160864766,1
56,859,63,0.120958930071297,1
56,860,63,0.122554022284128,1
56,861,63,0.141513856733782,1
56,862,63,0.18494256072072,7
56,863,63,0.206931538353724,7
56,864,63,0.183654691155814,7
56,865,63,0.135816976429895,1
56,866,63,0.0960326473937228,1
56,884,63,0.0775180901247817,1
56,885,63,0.0781798068374687,1
56,886,63,0.0817769615240208,1
56,887,63,0.088461081039053,1
56,888,63,0.0898168684978623,1
56,889,63,0.0882969898216513,1
56,890,63,0.0920755828585517,1
56,891,63,0.103027282506724,1
56,892,63,0.120918468347269,1
56,893,63,0.144510965587585,1
57,857,63,0.113238132335925,1
57,858,63,0.10090512007055,1
57,859,63,0.0977069494417714,1
57,860,63,0.0979337665619402,1
57,861,63,0.100342703385383,1
57,862,63,0.110496978414617,1
57,863,63,0.114862854705069,1
57,864,63,0.104421447220213,1
57,865,63,0.0852434340494359,1
57,890,63,0.0829421734953712,1
57,891,63,0.0922144110747473,1
57,892,63,0.107299760503424,1
57,893,63,0.131541179906841,1
58,856,63,0.109175053991593,1
58,857,63,0.0989689677503179,1
58,858,63,0.0909643432975231,1
58,859,63,0.089038779570052,1
58,860,63,0.0884372311290304,1
58,861,63,0.0847833353964891,1
58,862,63,0.0835579935179397,1
58,863,63,0.0812755123702386,1
58,891,63,0.0823889323117814,1
58,892,63,0.0954222687313229,1
58,893,63,0.11747014221452,1
58,894,63,0.141506976706119,1
59,856,63,0.0997771216317277,1
59,857,63,0.0949396757128374,1
59,858,63,0.0915196433741497,1
59,859,63,0.087109910104382,1
59,860,63,0.0816077806207268,1
59,892,63,0.0839441446616612,1
59,893,63,0.101418743548376,1
59,894,63,0.119800246453333,1
60,855,63,0.100557461274907,1
60,856,63,0.0976153287016339,1
60,857,63,0.101024510290373,1
60,858,63,0.102074513768751,1
60,859,63,0.0917303666006116,1
60,892,63,0.0799025248422709,1
60,893,63,0.0927873524118973,1
60,894,63,0.105173045483888,1
60,895,63,0.115938709439807,1
61,854,63,0.100480323120883,1
61,855,63,0.0984903390600399,1
61,856,63,0.0969517065537762,1
61,857,63,0.104738171467681,1
61,858,63,0.111020410407717,1
61,859,63,0.101072606543239,1
61,860,63,0.0783645956845602,1
61,892,63,0.0812161305701369,1
61,893,63,0.0919516528435231,1
61,894,63,0.10084169081923,1
61,895,63,0.110063421578427,1
62,854,63,0.100423965719559,1
62,855,63,0.0964523674456529,1
62,856,63,0.0913275205198743,1
62,857,63,0.0964115476532712,1
62,858,63,0.103193189642208,1
62,859,63,0.0973746684031277,1
62,892,63,0.0795713435850008,1
62,893,63,0.0911875157933721,1
62,894,63,0.100491474392486,1
62,895,63,0.109520474860021,1
63,853,63,0.0869625266121516,1
63,854,63,0.0918333624050735,1
63,855,63,0.0896727651675197,1
63,856,63,0.0845107111032904,1
63,857,63,0.0835453971847643,1
63,858,63,0.0822616454059319,1
63,859,63,0.0768067233983347,1
63,893,63,0.0872446269285817,1
63,894,63,0.100378120182062,1
63,895,63,0.109755712980592,1
63,896,63,0.11313227198463,1
64,853,63,0.0767197959112686,1
64,854,63,0.0806235210498155,1
64,855,63,0.0810809405841834,1
64,856,63,0.0783288208195264,1
64,893,63,0.0831198968865445,1
64,894,63,0.101426851238968,1
64,895,63,0.111604956995991,1
64,896,63,0.11141956710559,1
65,893,63,0.0776686834440447,1
65,894,63,0.0981729690107185,1
65,895,63,0.109111752621828,1
65,896,63,0.107446594104967,1
66,894,63,0.0916379274185215,1
66,895,63,0.10275678104734,1
66,896,63,0.102949070147637,1
67,894,63,0.086337793245194,1
67,895,63,0.0963658619677186,1
67,896,63,0.100434464795231,1
68,894,63,0.0826653994457102,1
68,895,63,0.0911222962002809,1
68,896,63,0.0989934826444269,1
69,894,63,0.0812074602007024,1
69,895,63,0.0887170743360134,1
69,896,63,0.0976520818605641,1
70,894,63,0.0817559569785988,1
70,895,63,0.0888086183472179,1
71,894,63,0.0814133878688488,1
71,895,63,0.0884030547834351,1
72,894,63,0.0806945208891963,1
72,895,63,0.0883345166639897,1
73,894,63,0.0809353090692576,1
73,895,63,0.090738913692227,1
74,894,63,0.078466216762305,1
76,856,63,0.0784301030111502,1
77,855,63,0.0810940100791126,1
77,856,63,0.103481217268716,1
77,857,63,0.0949202824750094,1
78,856,63,0.091747304512582,1
78,857,63,0.0913813330782523,1
81,862,63,0.0908845260249195,1
81,863,63,0.0974339734742963,1
81,864,63,0.0806194672045194,1
82,862,63,0.0952807933669372,1
82,863,63,0.104586644613066,1
82,864,63,0.0899581904043819,1
83,862,63,0.0770858888330757,1
83,863,63,0.0825024783445375,1
83,864,63,0.077715986831269,1
44,867,64,0.140469563166838,1
45,865,64,0.159025867369435,1
45,866,64,0.20974609628765,5
45,867,64,0.221718712754497,5
45,868,64,0.187147622374975,1
46,864,64,0.145993381362235,1
46,865,64,0.24588891491989,5
46,866,64,0.326961063647161,5
46,867,64,0.332055583462153,5
46,868,64,0.258619446999234,5
46,869,64,0.179058449032039,1
47,857,64,0.118417156282514,1
47,858,64,0.138528257219937,1
47,859,64,0.164242143213019,1
47,860,64,0.172916361882294,1
47,861,64,0.158994344566108,1
47,864,64,0.18693215474282,5
47,865,64,0.31087637741223,5
47,866,64,0.402609371978798,5
47,867,64,0.401440125344385,5
47,868,64,0.305685665091507,5
47,869,64,0.203938521709684,5
48,855,64,0.144722980417753,1
48,856,64,0.185997161541003,1
48,857,64,0.212215642574123,5
48,858,64,0.226815611166413,5
48,859,64,0.245658395628702,5
48,860,64,0.244607260398561,5
48,861,64,0.21731899900457,1
48,862,64,0.185644003838493,1
48,863,64,0.171898961806383,1
48,864,64,0.201279697933536,1
48,865,64,0.289367339255443,5
48,866,64,0.348565475867728,5
48,867,64,0.344241416845786,5
48,868,64,0.274129638136121,5
48,869,64,0.197818289517702,1
48,872,64,0.118284121100764,1
48,873,64,0.111897473265082,1
48,878,64,0.117830512436737,1
48,879,64,0.124924524306191,1
48,880,64,0.132239055129227,1
49,854,64,0.145605593334609,1
49,855,64,0.20883946721475,1
49,856,64,0.280642569007445,5
49,857,64,0.324314836204189,5
49,858,64,0.338339222705217,5
49,859,64,0.344545979557366,5
49,860,64,0.320312603903763,5
49,861,64,0.266405873548672,5
49,862,64,0.216379555524637,1
49,863,64,0.189947908727353,1
49,864,64,0.189136014310458,1
49,865,64,0.220990785366667,1
49,866,64,0.239290712627639,5
49,867,64,0.23561235315361,5
49,868,64,0.206213905431078,1
49,869,64,0.172362698689572,1
49,870,64,0.144833406140565,1
49,871,64,0.128297630508242,1
49,872,64,0.119120018885548,1
49,873,64,0.113595100908777,1
49,874,64,0.10974672290727,1
49,875,64,0.10680990381261,1
49,876,64,0.108388441758136,1
49,877,64,0.11323962855012,1
49,878,64,0.121209322156144,1
49,879,64,0.133355422740614,1
50,851,64,0.120573750827394,1
50,852,64,0.133306431316863,1
50,853,64,0.140849077257851,1
50,854,64,0.168394303848621,1
50,855,64,0.231258190813603,5
50,856,64,0.307018600116423,5
50,857,64,0.357879447592604,5
50,858,64,0.386570416187963,5
50,859,64,0.397580506554185,5
50,860,64,0.358950864837381,5
50,861,64,0.28285568719967,5
50,862,64,0.222567385906634,1
50,863,64,0.192555375270981,1
50,864,64,0.184254289403121,1
50,865,64,0.195611603767698,1
50,866,64,0.200941157092771,1
50,867,64,0.191499035261548,1
50,868,64,0.175077790349956,1
50,869,64,0.160244680894598,1
50,870,64,0.143981152304886,1
50,871,64,0.129484077211814,1
50,872,64,0.121956252743059,1
50,873,64,0.116852832371835,1
50,874,64,0.112296310259068,1
50,875,64,0.109645785995844,1
50,876,64,0.112681336045104,1
50,877,64,0.117957498820932,1
50,878,64,0.127363980062754,1
51,851,64,0.132762973072237,1
51,852,64,0.146982148757963,1
51,853,64,0.15076078015933,1
51,854,64,0.169866463522554,1
51,855,64,0.219461859070434,1
51,856,64,0.286222910850187,5
51,857,64,0.328830385066708,5
51,858,64,0.354266230982734,5
51,859,64,0.359974428804246,5
51,860,64,0.321544793839587,5
51,861,64,0.256441572963589,5
51,862,64,0.209880065004752,1
51,863,64,0.191244768365582,1
51,864,64,0.196282777321383,1
51,865,64,0.21995535399149,1
51,866,64,0.231759665543696,1
51,867,64,0.212736069350679,1
51,868,64,0.183494852000119,1
51,869,64,0.163702610932134,1
51,870,64,0.148244096731654,1
51,871,64,0.134087224939563,1
51,872,64,0.128438709439807,1
51,873,64,0.122703988983771,1
51,874,64,0.113908896668634,1
51,875,64,0.109763270780497,1
51,876,64,0.114702056437711,1
51,877,64,0.119706854553658,1
51,878,64,0.124292354626806,1
52,852,64,0.144773071622878,1
52,853,64,0.147698694687391,1
52,854,64,0.15552577478319,1
52,855,64,0.181818184143301,1
52,856,64,0.223456878851153,1
52,857,64,0.245638113614066,5
52,858,64,0.25550100412597,5
52,859,64,0.259273151932495,5
52,860,64,0.247819824096363,5
52,861,64,0.23033938741666,1
52,862,64,0.227911735127631,7
52,863,64,0.235036783850503,7
52,864,64,0.241448330224959,7
52,865,64,0.253306454335543,1
52,866,64,0.253106959109617,1
52,867,64,0.225474645179837,1
52,868,64,0.185533386293348,1
52,869,64,0.15728092355036,1
52,870,64,0.141873574760069,1
52,871,64,0.132533157129601,1
52,872,64,0.130295830958999,1
52,873,64,0.122464095974596,1
52,874,64,0.106967773592357,1
52,875,64,0.0986020180220918,1
52,876,64,0.102590944246711,1
52,877,64,0.106342394423546,1
52,878,64,0.105424646049432,1
52,879,64,0.114243319723326,1
53,855,64,0.151152417421765,1
53,856,64,0.169564420077609,1
53,857,64,0.180211889506244,1
53,858,64,0.188547861462331,1
53,859,64,0.202800465386555,1
53,860,64,0.214662182968837,1
53,861,64,0.249290334098236,7
53,862,64,0.322386126590463,7
53,863,64,0.373624224654132,7
53,864,64,0.343398856431982,7
53,865,64,0.278277322917295,7
53,866,64,0.228760075787725,1
53,867,64,0.194245560208171,1
53,868,64,0.161360639285009,1
53,869,64,0.135822833405118,1
53,870,64,0.122001484449091,1
53,871,64,0.113952005540852,1
53,872,64,0.109152751448386,1
53,873,64,0.0987049754620872,1
53,874,64,0.0828801445470793,1
53,879,64,0.0815560525316967,1
53,880,64,0.0964986925389809,1
54,857,64,0.154684953558534,1
54,858,64,0.168222431038593,1
54,859,64,0.187776646168106,1
54,860,64,0.206058171273301,1
54,861,64,0.274974449265295,7
54,862,64,0.415496942607781,7
54,863,64,0.502237466840313,7
54,864,64,0.429810520457468,7
54,865,64,0.288733865184195,7
54,866,64,0.190942673768015,1
54,867,64,0.148386607936636,1
54,868,64,0.125154455342226,1
54,869,64,0.108707212110486,1
54,870,64,0.0982110968963658,1
54,871,64,0.0902390822401165,1
54,872,64,0.0819373761467139,1
54,881,64,0.0855868983300715,1
54,882,64,0.119098892852649,1
55,856,64,0.143819164739065,1
55,857,64,0.147432662688357,1
55,858,64,0.154135804584707,1
55,859,64,0.164207244336637,1
55,860,64,0.172103764116845,1
55,861,64,0.224506095857968,7
55,862,64,0.342846663877144,7
55,863,64,0.414379436850554,7
55,864,64,0.350636696686435,7
55,865,64,0.228726903312337,7
55,866,64,0.145193341565495,1
55,867,64,0.110821746411899,1
55,868,64,0.0966570099041707,1
55,869,64,0.0871804048116202,1
55,870,64,0.0768066722457126,1
55,882,64,0.0943381208777381,1
55,883,64,0.141001205155775,1
55,885,64,0.137551932699518,1
55,886,64,0.124316178960517,1
55,887,64,0.132187800201951,1
55,888,64,0.124996163553348,1
55,889,64,0.111020678958983,1
55,890,64,0.111159481598867,1
56,855,64,0.132309121433256,1
56,856,64,0.142101242292579,1
56,857,64,0.137901714328975,1
56,858,64,0.131533967387134,1
56,859,64,0.128855321969949,1
56,860,64,0.129203914300943,1
56,861,64,0.150626785865917,1
56,862,64,0.203280941965304,7
56,863,64,0.234696030658836,7
56,864,64,0.203993779329635,7
56,865,64,0.147331776929554,1
56,866,64,0.10625862561089,1
56,867,64,0.0881374256112994,1
56,868,64,0.0794368825239113,1
56,883,64,0.0834009869386895,1
56,884,64,0.0992999124267111,1
56,885,64,0.0910593273225592,1
56,886,64,0.0865803014321711,1
56,887,64,0.087820029985667,1
56,888,64,0.0869827446860099,1
56,889,64,0.087454793870279,1
56,890,64,0.0918092887023296,1
56,891,64,0.101245591922796,1
57,856,64,0.126305785770773,1
57,857,64,0.116873203903559,1
57,858,64,0.107928809872865,1
57,859,64,0.104125056140003,1
57,860,64,0.104352340027847,1
57,861,64,0.109416072358453,1
57,862,64,0.122205123037402,1
57,863,64,0.126806301389203,1
57,864,64,0.114062367322887,1
57,865,64,0.0955959574594334,1
57,866,64,0.0796137171382768,1
57,889,64,0.0777440312562982,1
57,890,64,0.0852106452187133,1
57,891,64,0.0943516187758768,1
57,892,64,0.108427356115347,1
58,857,64,0.099921883552079,1
58,858,64,0.0941594255867462,1
58,859,64,0.0920344881208266,1
58,860,64,0.0914213855813035,1
58,861,64,0.0905027292481485,1
58,862,64,0.0909631092405166,1
58,863,64,0.0883668067566475,1
58,864,64,0.0799856158826845,1
58,890,64,0.0785061605660345,1
58,891,64,0.087921101172725,1
58,892,64,0.100644618948773,1
58,893,64,0.122365678329806,1
59,856,64,0.103400396125905,1
59,857,64,0.100660668083935,1
59,858,64,0.0966439723796302,1
59,859,64,0.0899024212582113,1
59,860,64,0.0832583862166191,1
59,861,64,0.078478020229839,1
59,891,64,0.0793389891934971,1
59,892,64,0.0916835747396076,1
59,893,64,0.109308651852185,1
60,855,64,0.100588076119194,1
60,856,64,0.103323692769168,1
60,857,64,0.110852450773274,1
60,858,64,0.11123343550217,1
60,859,64,0.0971512849027128,1
60,860,64,0.0789515975986913,1
60,892,64,0.0890593237418757,1
60,893,64,0.102014396649708,1
60,894,64,0.111245660978836,1
61,855,64,0.0971881915195091,1
61,856,64,0.101059396378599,1
61,857,64,0.113474815518069,1
61,858,64,0.120847596389443,1
61,859,64,0.107357831517586,1
61,860,64,0.0814855130659142,1
61,892,64,0.0904804330990202,1
61,893,64,0.101404535907606,1
61,894,64,0.107191425644037,1
62,854,64,0.0946737843835137,1
62,855,64,0.0946895713614884,1
62,856,64,0.0937106060869574,1
62,857,64,0.102734651144233,1
62,858,64,0.110869753147677,1
62,859,64,0.101966741588207,1
62,860,64,0.0781102904241268,1
62,892,64,0.0876516675243256,1
62,893,64,0.0994131579378127,1
62,894,64,0.106836388082667,1
63,854,64,0.0894401550129058,1
63,855,64,0.0888418163989168,1
63,856,64,0.0855531248113747,1
63,857,64,0.087087294251366,1
63,858,64,0.0861238474035441,1
63,859,64,0.0785107962724061,1
63,892,64,0.0785820902393636,1
63,893,64,0.0954075559584109,1
63,894,64,0.111156258983679,1
63,895,64,0.118588402472922,1
64,854,64,0.0785211291020566,1
64,855,64,0.0783173754203467,1
64,893,64,0.0940224196827105,1
64,894,64,0.119939535043127,1
64,895,64,0.128436599394148,1
65,893,64,0.0891375808595073,1
65,894,64,0.116800886884161,1
65,895,64,0.126541343595231,1
66,893,64,0.0820335814406011,1
66,894,64,0.101181542445934,1
66,895,64,0.110917414603255,1
67,893,64,0.0825089747275356,1
67,894,64,0.0929378434259162,1
67,895,64,0.10071987084986,1
68,893,64,0.0834769230060964,1
68,894,64,0.0889379577520264,1
68,895,64,0.0949787882864588,1
69,893,64,0.0827131440242995,1
69,894,64,0.0861172806856907,1
69,895,64,0.09255654538721,1
70,886,64,0.079066064378644,1
70,892,64,0.078829739264855,1
70,893,64,0.0818207545625581,1
70,894,64,0.0842846548783744,1
71,893,64,0.0788183450182973,1
71,894,64,0.082605563666088,1
72,893,64,0.0768890727257289,1
72,894,64,0.0831343091378021,1
73,894,64,0.0847223614710266,1
76,856,64,0.0849912132583504,1
77,856,64,0.115048525934891,1
77,857,64,0.0959424333506911,1
78,857,64,0.0854444702481005,1
81,862,64,0.086775218498425,1
81,863,64,0.0930091629691846,1
81,864,64,0.0811077509522061,1
82,862,64,0.0885563464035103,1
82,863,64,0.0949269642862623,1
82,864,64,0.084217075870592,1
83,863,64,0.0776225629612048,1
44,867,65,0.15354662868414,1
