x,y,z,signal,mito.p
97,159,30,0.104449350798227,1
97,160,30,0.103794030504446,1
97,161,30,0.0901559077963607,1
97,162,30,0.0726335369067501,1
98,146,30,0.104635677532315,1
98,147,30,0.109135768959678,1
98,148,30,0.117241536764703,1
98,149,30,0.140236349339127,1
98,150,30,0.184403748220775,1
98,151,30,0.184025513581922,1
98,152,30,0.132394376215138,1
98,153,30,0.099585211289104,1
98,154,30,0.0991797327496658,1
98,155,30,0.102118193152324,1
98,156,30,0.0977157981707466,1
98,157,30,0.0919458411504335,1
98,158,30,0.105325614063761,1
98,159,30,0.127333370644974,1
98,160,30,0.133988877739239,1
98,161,30,0.114625823780792,1
98,162,30,0.0875396951029822,1
98,163,30,0.063653660427662,1
99,145,30,0.118494976842555,1
99,146,30,0.155629477656419,1
99,147,30,0.148182911005716,1
99,148,30,0.135235269966677,1
99,149,30,0.165026403869501,1
99,150,30,0.246114934112074,1
99,151,30,0.227955232469517,1
99,152,30,0.134856191662489,1
99,153,30,0.099894206962892,1
99,154,30,0.114192504285301,1
99,155,30,0.11502235946768,1
99,156,30,0.0975826418219599,1
99,157,30,0.0873662439998521,1
99,158,30,0.102925048719726,1
99,159,30,0.12996436046118,1
99,160,30,0.150128091760884,1
99,161,30,0.134290572463013,1
99,162,30,0.100367607051526,1
99,163,30,0.069003498070109,1
100,144,30,0.0976375774147311,1
100,145,30,0.136955075262216,1
100,146,30,0.166839843037752,1
100,147,30,0.160896064999508,1
100,148,30,0.153514447600128,1
100,149,30,0.183342806613422,1
100,150,30,0.26088304919031,1
100,151,30,0.235640322779608,1
100,152,30,0.134603728055875,1
100,153,30,0.0912906052231866,1
100,154,30,0.0975714405422053,1
100,155,30,0.0960998480779383,1
100,156,30,0.0822049266213638,1
100,157,30,0.075428087472468,1
100,158,30,0.0852221074895053,1
100,159,30,0.0986474707795862,1
100,160,30,0.111664026297023,1
100,161,30,0.106999588862413,1
100,162,30,0.0921455367352135,1
100,163,30,0.0747172929380487,1
100,164,30,0.069389689122044,1
100,165,30,0.0618015424486709,1
101,144,30,0.113315689392432,1
101,145,30,0.153765522403806,1
101,146,30,0.173613670950375,1
101,147,30,0.170606094887585,1
101,148,30,0.163422803739249,1
101,149,30,0.159271412174283,1
101,150,30,0.170066849964426,1
101,151,30,0.145129686158572,1
101,152,30,0.101945962119063,1
101,153,30,0.0825607587007076,1
101,154,30,0.0815826909881798,1
101,155,30,0.0775750794654869,1
101,156,30,0.0703666730491031,1
101,157,30,0.0689193262286155,1
101,158,30,0.0757940565152977,1
101,159,30,0.0792869153684777,1
101,160,30,0.0802147590346433,1
101,161,30,0.0799742170681856,1
101,162,30,0.079603257420413,1
101,163,30,0.0771095579131343,1
101,164,30,0.0740174336043169,1
101,165,30,0.0605322025241221,1
102,144,30,0.127225355523168,1
102,145,30,0.1714546794404,1
102,146,30,0.194701955621438,1
102,147,30,0.190876854869626,1
102,148,30,0.177010605054973,1
102,149,30,0.161810001167114,1
102,150,30,0.140698067907739,1
102,151,30,0.103179232105677,1
102,152,30,0.0862757481468437,1
102,153,30,0.0849677423910213,1
102,154,30,0.084708698194795,1
102,155,30,0.075825940575225,1
102,156,30,0.0664304291240127,1
102,157,30,0.0630420355084981,1
102,158,30,0.0654557036241578,1
102,159,30,0.0652997877805278,1
102,160,30,0.064349243027119,1
102,161,30,0.067939499798351,1
102,162,30,0.0763978353468467,1
102,163,30,0.0823242793073243,1
102,164,30,0.080699470728499,1
102,165,30,0.0793909522837423,1
102,166,30,0.0828567035207374,1
102,167,30,0.0733408659235628,1
102,168,30,0.0699520374959141,1
102,169,30,0.0810384359908774,1
102,170,30,0.079765461815655,1
102,171,30,0.0645213053273131,1
103,144,30,0.141997416359278,1
103,145,30,0.177182881516367,1
103,146,30,0.201855147386517,1
103,147,30,0.214065243210285,1
103,148,30,0.203690119490009,1
103,149,30,0.184094616262586,1
103,150,30,0.153072094395819,1
103,151,30,0.0994988069793396,1
103,152,30,0.0793939375610814,1
103,153,30,0.0859638126238501,1
103,154,30,0.0916846877908698,1
103,155,30,0.0806717530773796,1
103,156,30,0.0705233676607346,1
103,157,30,0.0680145081363604,1
103,158,30,0.0672971200328619,1
103,161,30,0.0659927939558465,1
103,162,30,0.0895516941526776,1
103,163,30,0.106735573530444,1
103,164,30,0.112602441738808,1
103,165,30,0.13518100281644,1
103,166,30,0.148718495719268,1
103,167,30,0.108065955886842,1
103,168,30,0.0810918075579123,1
103,169,30,0.0815933471303334,1
103,170,30,0.0766801517268506,1
103,171,30,0.0716894494380202,1
103,172,30,0.0671500691649821,1
104,144,30,0.167523289835852,1
104,145,30,0.189529404514528,1
104,146,30,0.219372871627052,1
104,147,30,0.257299132888556,1
104,148,30,0.239834351892655,1
104,149,30,0.176300173945621,1
104,150,30,0.12506139287745,1
104,151,30,0.0845415421330103,1
104,152,30,0.0728322849904617,1
104,153,30,0.0788664260758109,1
104,154,30,0.084414213564768,1
104,155,30,0.0786525439339372,1
104,156,30,0.0773639100321517,1
104,157,30,0.0833652455154385,1
104,158,30,0.0821337796746951,1
104,159,30,0.0671289385932086,1
104,161,30,0.0656126253764565,1
104,162,30,0.0806753678588532,1
104,163,30,0.0938245021388084,1
104,164,30,0.102781541246253,1
104,165,30,0.123820322231355,1
104,166,30,0.119831667219765,1
104,167,30,0.0741944345915871,1
104,170,30,0.0663343680910299,1
104,171,30,0.0760943689258692,1
104,172,30,0.0639223808163067,1
105,144,30,0.196651718128348,1
105,145,30,0.205955763277787,1
105,146,30,0.219868609377862,1
105,147,30,0.239605887319954,1
105,148,30,0.2175415856921,1
105,149,30,0.156976369894449,1
105,150,30,0.111144536122167,1
105,151,30,0.0855404678485111,1
105,152,30,0.0793979222573556,1
105,153,30,0.0785769255609933,1
105,154,30,0.0752783174063163,1
105,155,30,0.0708200458206325,1
105,156,30,0.0727556607088492,1
105,157,30,0.0782047847817518,1
105,158,30,0.0777136158032172,1
105,159,30,0.0730701402073143,1
105,160,30,0.0775958660813931,1
105,161,30,0.0766873228821975,1
105,162,30,0.0685787644918342,1
105,163,30,0.0677808323077824,1
105,164,30,0.0767224453190644,1
105,165,30,0.087350564804089,1
105,166,30,0.0728608138582493,1
106,144,30,0.184531738741818,1
106,145,30,0.223988992996903,1
106,146,30,0.230064966903398,1
106,147,30,0.200321091238798,1
106,148,30,0.165777434750663,1
106,149,30,0.133521941425017,1
106,150,30,0.114066369827994,1
106,151,30,0.106179461790319,1
106,152,30,0.109157418710119,1
106,153,30,0.101315224935196,1
106,154,30,0.0846130005868796,1
106,155,30,0.0768242887044582,1
106,156,30,0.0712796746951071,1
106,157,30,0.0660794578549448,1
106,158,30,0.0657698067180889,1
106,159,30,0.0763825844734843,1
106,160,30,0.0915208414930914,1
106,161,30,0.0825330864777216,1
106,164,30,0.0665430454667603,1
106,165,30,0.0753701990510245,1
107,145,30,0.228192419243835,1
107,146,30,0.249103845701761,1
107,147,30,0.190764387790745,1
107,148,30,0.13490922576339,1
107,149,30,0.109458282748025,1
107,150,30,0.115446242890887,1
107,151,30,0.1380323320592,1
107,152,30,0.143502580214142,1
107,153,30,0.122554097378812,1
107,154,30,0.101684244152698,1
107,155,30,0.0999107947213236,1
107,156,30,0.0862480694341243,1
107,157,30,0.065521827517217,1
107,159,30,0.072837567633405,1
107,160,30,0.088776424117469,1
107,161,30,0.0814467959719212,1
107,162,30,0.0623900379581908,1
107,164,30,0.0741084845631568,1
107,165,30,0.0730536303256829,1
107,183,30,0.0789625909445272,1
108,145,30,0.170574321153125,1
108,146,30,0.190940648948414,1
108,147,30,0.151671519083554,1
108,148,30,0.108676847466138,1
108,149,30,0.0904740669736328,1
108,150,30,0.115429135953787,1
108,151,30,0.157548972047005,1
108,152,30,0.146603738231777,1
108,153,30,0.112434098055821,1
108,154,30,0.0989368479894702,1
108,155,30,0.110031975175784,1
108,156,30,0.0979748358772396,1
108,157,30,0.0693574416370493,1
108,159,30,0.0640797308910061,1
108,160,30,0.0780873530568617,1
108,161,30,0.0802168097903806,1
108,162,30,0.072840345239277,1
108,163,30,0.0695741857513284,1
108,164,30,0.074422269660154,1
108,165,30,0.0654332945749152,1
108,183,30,0.0648040370502511,1
109,146,30,0.135683269238996,1
109,147,30,0.117777108498789,1
109,148,30,0.0925142314660484,1
109,149,30,0.0808195632440609,1
109,150,30,0.101162534489039,1
109,151,30,0.13289296944862,1
109,152,30,0.12295204782757,1
109,153,30,0.0969875981714943,1
109,154,30,0.0847988016525665,1
109,155,30,0.0925375945060929,1
109,156,30,0.0904042698915,1
109,157,30,0.0712297491764788,1
109,160,30,0.0651323980883426,1
109,161,30,0.0705650641974806,1
109,162,30,0.0695009685797224,1
109,163,30,0.0679572427293181,1
109,164,30,0.0701632199087159,1
109,165,30,0.067545702778935,1
109,183,30,0.0609981588886088,1
109,184,30,0.0710777271728562,1
110,146,30,0.135637308947442,1
110,147,30,0.136175255923932,1
110,148,30,0.122409246530537,1
110,149,30,0.110795336550303,1
110,150,30,0.115257832952395,1
110,151,30,0.129087688342445,1
110,152,30,0.123065903709386,1
110,153,30,0.0971637944318296,1
110,154,30,0.07988720921322,1
110,155,30,0.0865582397496479,1
110,156,30,0.0977946743898301,1
110,157,30,0.0849279733050789,1
110,158,30,0.0612238004273048,1
110,162,30,0.0608446247771166,1
110,163,30,0.0619284751431791,1
110,164,30,0.0716378430784554,1
110,165,30,0.078829350229207,1
110,166,30,0.0739440606791106,1
111,146,30,0.15993008117047,1
111,147,30,0.198810138541789,1
111,148,30,0.215878150220402,6
111,149,30,0.198712273362936,1
111,150,30,0.173941856765666,1
111,151,30,0.158385693367264,1
111,152,30,0.133283119237896,1
111,153,30,0.0993741262223023,1
111,154,30,0.0893200366311701,1
111,155,30,0.106289365424528,1
111,156,30,0.118984938730687,1
111,157,30,0.096006311551227,1
111,158,30,0.0642888885070041,1
111,164,30,0.0622236282157407,1
111,165,30,0.0676764579263838,1
111,166,30,0.0652979576757243,1
111,184,30,0.0666706595832698,1
112,147,30,0.258762801388408,6
112,148,30,0.316059359150773,6
112,149,30,0.28560140514668,6
112,150,30,0.224113699712873,1
112,151,30,0.173553394307061,1
112,152,30,0.129287455314292,1
112,153,30,0.102545204627003,1
112,154,30,0.111055419103864,1
112,155,30,0.120710052628103,1
112,156,30,0.109366258329183,1
112,157,30,0.0767786139611712,1
112,184,30,0.0735309502132578,1
113,146,30,0.227092617113209,6
113,147,30,0.325674911500804,6
113,148,30,0.363903672213018,6
113,149,30,0.29252223849905,6
113,150,30,0.211306782051703,6
113,151,30,0.158109308603538,1
113,152,30,0.123902534173378,1
113,153,30,0.108359804523001,1
113,154,30,0.119661052130107,1
113,155,30,0.108720653166221,1
113,156,30,0.0814776416745132,1
113,160,30,0.0654235989132967,1
113,161,30,0.069268000132079,1
113,184,30,0.0706614302479307,1
114,145,30,0.226249003696137,6
114,146,30,0.357438599854048,6
114,147,30,0.419313041477391,6
114,148,30,0.404199438954765,6
114,149,30,0.291613597953855,6
114,150,30,0.194273827912623,6
114,151,30,0.150937660036824,1
114,152,30,0.13302469805607,1
114,153,30,0.10586099759558,1
114,154,30,0.0986965461431463,1
114,155,30,0.0851433805342888,1
114,156,30,0.0671006887839548,1
114,160,30,0.07310293282991,1
114,161,30,0.0851212051154466,1
114,162,30,0.064298441394489,1
115,145,30,0.30031521413628,6
115,146,30,0.394594997028221,6
115,147,30,0.394697534815083,6
115,148,30,0.357951133034757,6
115,149,30,0.272454113950995,6
115,150,30,0.211731522119711,1
115,151,30,0.201353529937296,1
115,152,30,0.181110039814774,1
115,153,30,0.115391547418249,1
115,154,30,0.0860532216801535,1
115,155,30,0.0764277530175703,1
115,156,30,0.0643970464029433,1
115,160,30,0.0681989788067114,1
115,161,30,0.0835371001441655,1
115,162,30,0.0677333599083587,1
116,146,30,0.227885247185117,6
116,147,30,0.257567158875733,6
116,148,30,0.300940902307604,6
116,149,30,0.295600396901708,6
116,150,30,0.284553702595353,6
116,151,30,0.307806910392669,6
116,152,30,0.271290297090647,1
116,153,30,0.152923051179802,1
116,154,30,0.0967498013622418,1
116,155,30,0.078099410981418,1
116,156,30,0.0610477729000365,1
116,161,30,0.0600635658997636,1
116,165,30,0.0617365672384139,1
116,166,30,0.0623659415782782,1
116,167,30,0.0603347069589463,1
117,148,30,0.246019249483625,6
117,149,30,0.28540525944604,6
117,150,30,0.289032241618276,6
117,151,30,0.312119208406209,6
117,152,30,0.279629318891583,6
117,153,30,0.179977191961951,1
117,154,30,0.138870922422662,1
117,155,30,0.126624561968958,1
117,156,30,0.08985778891566,1
117,157,30,0.061080429238232,1
117,164,30,0.0602473356789133,1
117,165,30,0.075623765912307,1
117,166,30,0.0850367607051526,1
117,167,30,0.0858253282039865,1
117,168,30,0.0724483848143978,1
118,151,30,0.224240716773915,6
118,152,30,0.228377791987121,1
118,153,30,0.194114907322454,1
118,154,30,0.195716573512169,1
118,155,30,0.212189100238448,1
118,156,30,0.150900720474621,1
118,157,30,0.0871192512384488,1
118,164,30,0.0616094787903054,1
118,165,30,0.0831669906514612,1
118,166,30,0.109767765151814,1
118,167,30,0.123526856489463,1
118,168,30,0.102732900694827,1
118,169,30,0.0691206961645987,1
119,153,30,0.186898012334854,1
119,154,30,0.189762178270171,1
119,155,30,0.209351399435715,1
119,156,30,0.160546242413242,1
119,157,30,0.0967342324919455,1
119,158,30,0.0632469812875548,1
119,164,30,0.0606771247594645,1
119,165,30,0.0873623501598447,1
119,166,30,0.136758241649842,1
119,167,30,0.171595441756668,1
119,168,30,0.139506760536939,1
119,169,30,0.0846411595398665,1
119,172,30,0.0635493314743968,1
119,173,30,0.0681999263077799,1
119,174,30,0.0705802177248428,1
119,178,30,0.0602742550928312,1
120,153,30,0.133548043132533,1
120,154,30,0.127418853412603,1
120,155,30,0.131191179652848,1
120,156,30,0.109344543681409,1
120,157,30,0.0773257179514124,1
120,162,30,0.0615436664044468,1
120,164,30,0.0649560590538737,1
120,165,30,0.0977849397898116,1
120,166,30,0.161930710207343,1
120,167,30,0.201872007713749,1
120,168,30,0.15265528478196,1
120,169,30,0.0900723135411349,1
120,170,30,0.0634079331642611,1
120,171,30,0.0619807045171452,1
120,172,30,0.0652931293141151,1
120,173,30,0.0608780923319803,1
120,178,30,0.0637916321585912,1
120,179,30,0.0606998453159078,1
121,154,30,0.11912838779656,1
121,155,30,0.11671968432691,1
121,156,30,0.0957737324875844,1
121,157,30,0.071640088526193,1
121,160,30,0.0678902427222573,1
121,161,30,0.0814664014563585,1
121,162,30,0.0869406602665089,1
121,163,30,0.0762211328873104,1
121,164,30,0.0870664118295482,1
121,165,30,0.125640900106286,1
121,166,30,0.171177386114006,1
121,167,30,0.183879650335244,1
121,168,30,0.132959138769812,1
121,169,30,0.0871792293540296,1
121,170,30,0.0689638393096336,1
121,171,30,0.0656498050587939,1
121,172,30,0.0612693713348582,1
121,178,30,0.0703577886041528,1
121,179,30,0.0720040652208856,1
121,180,30,0.0694419314754767,1
121,181,30,0.064399687724415,1
122,155,30,0.117050647748073,1
122,156,30,0.0960621232579998,1
122,157,30,0.0750752536499299,1
122,158,30,0.0663183968572661,1
122,159,30,0.0763846611881549,1
122,160,30,0.0954895405746436,1
122,161,30,0.109828054774595,1
122,162,30,0.11104805974625,1
122,163,30,0.101443092151306,1
122,164,30,0.127239035881061,1
122,165,30,0.173943219609669,1
122,166,30,0.178410167968836,1
122,167,30,0.148716821368065,1
122,168,30,0.10605547543475,1
122,169,30,0.0814985126569529,1
122,170,30,0.0719087115688375,1
122,171,30,0.0688464659923436,1
122,172,30,0.0632226967053752,1
122,173,30,0.0601630275530196,1
122,174,30,0.0609417241674347,1
122,176,30,0.060054110358279,1
122,177,30,0.0671667542694139,1
122,178,30,0.0799762872931229,1
122,179,30,0.0864784744370961,1
122,180,30,0.0891524911853846,1
122,181,30,0.0860441165842696,1
122,182,30,0.0807100944219859,1
123,156,30,0.0857699058812144,1
123,157,30,0.0793680694839655,1
123,158,30,0.0707709185392057,1
123,159,30,0.0719321784446155,1
123,160,30,0.0841510873262672,1
123,161,30,0.0971710759126434,1
123,162,30,0.110233702047101,1
123,163,30,0.114679403019294,1
123,164,30,0.147064989539588,1
123,165,30,0.211224492232879,1
123,166,30,0.213618451028368,1
123,167,30,0.157179200020435,1
123,168,30,0.102166807744817,1
123,169,30,0.0803140130164322,1
123,170,30,0.0720067649499574,1
123,171,30,0.0721041044604093,1
123,172,30,0.0789986803516626,1
123,173,30,0.0858591137557842,1
123,174,30,0.0854855971530734,1
123,175,30,0.0757329686553148,1
123,176,30,0.0701577166148388,1
123,177,30,0.0749442648720806,1
123,178,30,0.0871583194331898,1
123,179,30,0.0957429322131258,1
123,180,30,0.0985888230593413,1
123,181,30,0.0994415805106974,1
123,182,30,0.0983964089553751,1
124,157,30,0.0776558571764406,1
124,158,30,0.0778956658030303,1
124,159,30,0.065676315619511,1
124,160,30,0.0663571016269398,1
124,161,30,0.0852854018588258,1
124,162,30,0.109854182441045,1
124,163,30,0.111944162126622,1
124,164,30,0.131106709283621,1
124,165,30,0.222016425567016,1
124,166,30,0.288000192303778,1
124,167,30,0.243320169385155,1
124,168,30,0.146248788756168,1
124,169,30,0.101905544059786,1
124,170,30,0.0816400732104223,1
124,171,30,0.0786033322859769,1
124,172,30,0.0962928462579055,1
124,173,30,0.110581162370429,1
124,174,30,0.110189000763816,1
124,175,30,0.096112327835162,1
124,176,30,0.0879394886360097,1
124,177,30,0.0889365842467071,1
124,178,30,0.0931902864578682,1
124,179,30,0.0969496072724886,1
124,180,30,0.0959114511189131,1
124,181,30,0.0969215197065685,1
125,160,30,0.0612980235075794,1
125,161,30,0.08898017578559,1
125,162,30,0.119336539503889,1
125,163,30,0.106031671092838,1
125,164,30,0.0998420100375927,1
125,165,30,0.186785142892506,1
125,166,30,0.313323754833034,1
125,167,30,0.328948384918234,16
125,168,30,0.218731945561832,1
125,169,30,0.146461353482173,1
125,170,30,0.10030672686301,1
125,171,30,0.0778047381491239,1
125,172,30,0.0889247210141512,1
125,173,30,0.113317740148169,1
125,174,30,0.126845160984845,1
125,175,30,0.116704965611682,1
125,176,30,0.107719955753517,1
125,177,30,0.0996863602730298,1
125,178,30,0.0943970783324313,1
125,179,30,0.0960261247071313,1
125,180,30,0.0989797775755519,1
126,174,30,0.140580733528849,1
126,176,30,0.117762532557694,1
126,177,30,0.105076726300221,1
126,178,30,0.0968258415678531,1
126,179,30,0.101743320195344,1
92,160,31,0.145962695351357,1
92,161,31,0.131627380589945,1
92,162,31,0.111040038435835,1
92,163,31,0.0967524426837135,1
92,164,31,0.0917111788823869,1
92,165,31,0.0896979727422893,1
92,166,31,0.0833444134713989,1
92,167,31,0.0698318022062186,1
93,154,31,0.171877212999071,13
93,155,31,0.173542037273706,13
93,157,31,0.1476141507753,1
93,158,31,0.151344358646132,1
93,159,31,0.177644664982313,1
93,160,31,0.207070725425508,15
93,161,31,0.19386923197692,1
93,162,31,0.145997194773823,1
93,163,31,0.107288725952163,1
93,164,31,0.0929131813337409,1
93,165,31,0.09118379070205,1
93,166,31,0.0854735262490504,1
93,167,31,0.0671652226923443,1
94,153,31,0.244856730569946,13
94,154,31,0.319134947619026,13
94,155,31,0.33878046073161,13
94,156,31,0.295293328678724,13
94,157,31,0.23291938525923,1
94,158,31,0.23205061763571,1
94,159,31,0.28438040075609,15
94,160,31,0.325383392678916,15
94,161,31,0.270140861479393,15
94,162,31,0.173778821684556,1
94,163,31,0.110555203437046,1
94,164,31,0.0854902567816156,1
94,165,31,0.0751427274075249,1
94,166,31,0.0684983177572811,1
95,152,31,0.215866144213712,1
95,153,31,0.260891901186593,13
95,154,31,0.331471229817968,13
95,155,31,0.374273383495684,13
95,156,31,0.335900940087197,13
95,157,31,0.252509320295442,13
95,158,31,0.256207793370213,1
95,159,31,0.312108072023788,14
95,160,31,0.308416244435962,15
95,161,31,0.213215594341202,1
95,162,31,0.126348981932167,1
95,163,31,0.083983489962615,1
95,164,31,0.0694339685726615,1
95,165,31,0.0603237717582588,1
96,150,31,0.238574201430524,1
96,151,31,0.291960616975315,1
96,152,31,0.250772330186003,1
96,153,31,0.202181113713004,1
96,154,31,0.195147060472685,13
96,155,31,0.204403860363367,13
96,156,31,0.18865086335259,13
96,157,31,0.154309089489373,1
96,158,31,0.155670414894364,1
96,159,31,0.174561639279646,1
96,160,31,0.164238835789602,1
96,161,31,0.119817311929604,1
96,162,31,0.0838867539973642,1
96,163,31,0.0664111156775759,1
96,164,31,0.0617315961026711,1
97,149,31,0.141250422092257,1
97,150,31,0.218258091191864,1
97,151,31,0.26761648500259,1
97,152,31,0.212499257574505,1
97,153,31,0.135456738606832,1
97,154,31,0.107400888013577,1
97,155,31,0.105211414226077,1
97,156,31,0.10358572953325,1
97,157,31,0.102050816740729,1
97,158,31,0.104173063380501,1
97,159,31,0.108868547699436,1
97,160,31,0.107586241287663,1
97,161,31,0.0932032399656262,1
97,162,31,0.0764079074129992,1
97,163,31,0.0655186605273443,1
97,164,31,0.0616004450814882,1
98,147,31,0.10150660717156,1
98,148,31,0.112111078068273,1
98,149,31,0.136234948491246,1
98,150,31,0.185877229197445,1
98,151,31,0.201105933630691,1
98,152,31,0.155084262178582,1
98,153,31,0.115661182859296,1
98,154,31,0.124660625884421,1
98,155,31,0.132428070910668,1
98,156,31,0.112758208318571,1
98,157,31,0.0974624454706645,1
98,158,31,0.105075830717019,1
98,159,31,0.132692865010639,1
98,160,31,0.156937275740775,1
98,161,31,0.136164599781779,1
98,162,31,0.100565459552036,1
98,163,31,0.0734377316834804,1
98,164,31,0.0638373393505449,1
98,165,31,0.0643597499054056,1
98,166,31,0.0707136661116301,1
98,167,31,0.0632452679979515,1
99,146,31,0.1460024254989,1
99,147,31,0.147665847991132,1
99,148,31,0.144570673507642,1
99,149,31,0.174610377177072,1
99,150,31,0.265435649050173,1
99,151,31,0.272383505652194,1
99,152,31,0.175922523382769,1
99,153,31,0.134219847349011,1
99,154,31,0.169663629852192,1
99,155,31,0.180603594003943,1
99,156,31,0.129702979960949,1
99,157,31,0.0911469419961132,1
99,158,31,0.0994364211726875,1
99,159,31,0.149949351525077,1
99,160,31,0.217080671850423,1
99,161,31,0.206994146572029,1
99,162,31,0.147921335813484,1
99,163,31,0.0919306227257378,1
99,164,31,0.073005009243457,1
99,165,31,0.0722836234642176,1
99,166,31,0.0662711256395762,1
100,145,31,0.121859592075091,1
100,146,31,0.163780180375129,1
100,147,31,0.175300456482652,1
100,148,31,0.169458372565935,1
100,149,31,0.190955510437776,1
100,150,31,0.295228145796999,1
100,151,31,0.317565003245905,1
100,152,31,0.202321421747938,1
100,153,31,0.133142902059229,1
100,154,31,0.138681123681234,1
100,155,31,0.138422780376209,1
100,156,31,0.102727605072417,1
100,157,31,0.0794780250360414,1
100,158,31,0.0885302815111339,1
100,159,31,0.1254379921035,1
100,160,31,0.182661358653192,1
100,161,31,0.194537998998193,1
100,162,31,0.156556185619249,1
100,163,31,0.105110635156952,1
100,164,31,0.0864689669777447,1
100,165,31,0.0771087921245996,1
100,174,31,0.0626577848868336,1
101,145,31,0.139883216988855,1
101,146,31,0.173918026464821,1
101,147,31,0.187730826835639,1
101,148,31,0.17309786694406,1
101,149,31,0.158389613166205,1
101,150,31,0.185454410090507,1
101,151,31,0.191395397543413,1
101,152,31,0.143868380523905,1
101,153,31,0.11055397038771,1
101,154,31,0.101294126812089,1
101,155,31,0.0921242179611729,1
101,156,31,0.0779861391756024,1
101,157,31,0.0728754936350772,1
101,158,31,0.0798038550781281,1
101,159,31,0.0926021738426158,1
101,160,31,0.108585692671565,1
101,161,31,0.116489324752071,1
101,162,31,0.109963430612186,1
101,163,31,0.0939517203815839,1
101,164,31,0.0857586591733263,1
101,165,31,0.0693312750321995,1
102,145,31,0.163000036550178,1
102,146,31,0.19479908097069,1
102,147,31,0.199076282506296,1
102,148,31,0.176421155554651,1
102,149,31,0.163071215945514,1
102,150,31,0.15448771290998,1
102,151,31,0.126471300426266,1
102,152,31,0.109101360393479,1
102,153,31,0.106811639694989,1
102,154,31,0.108166734955967,1
102,155,31,0.0947572195947167,1
102,156,31,0.0776180090515686,1
102,157,31,0.0723011197853175,1
102,158,31,0.0728134907226926,1
102,159,31,0.0721353330572687,1
102,160,31,0.0710004084897757,1
102,161,31,0.0777419759379378,1
102,162,31,0.0916098287167274,1
102,163,31,0.105708436944089,1
102,164,31,0.107585520927261,1
102,165,31,0.0961898541897095,1
102,166,31,0.0857677318205436,1
102,167,31,0.0720515960279094,1
102,168,31,0.0670464540823849,1
102,169,31,0.0721465732754235,1
102,170,31,0.0681300578385803,1
102,171,31,0.0629618613427456,1
102,172,31,0.0651195613957849,1
103,145,31,0.182071571686737,1
103,146,31,0.20627609651573,1
103,147,31,0.21130714547677,1
103,148,31,0.200369400813823,1
103,149,31,0.202584165092171,1
103,150,31,0.185941892900502,1
103,151,31,0.128879861121783,1
103,152,31,0.102595006840698,1
103,153,31,0.110816973321277,1
103,154,31,0.125850817021086,1
103,155,31,0.110107333959394,1
103,156,31,0.086180439922929,1
103,157,31,0.0785658151375055,1
103,158,31,0.0767871479605208,1
103,159,31,0.0687431104990802,1
103,160,31,0.0633477733361466,1
103,161,31,0.0745176946992689,1
103,162,31,0.106636559668789,1
103,163,31,0.143661202276578,1
103,164,31,0.154492138908122,1
103,165,31,0.153485425512606,1
103,166,31,0.143153977697746,1
103,167,31,0.10304254534195,1
103,168,31,0.0766937022900763,1
103,169,31,0.073435414848676,1
103,170,31,0.0672589474213226,1
103,171,31,0.0744232496098891,1
103,172,31,0.0830108152184974,1
104,145,31,0.203907317885622,1
104,146,31,0.209677820043536,1
104,147,31,0.223882016232433,1
104,148,31,0.227376296337215,1
104,149,31,0.203491611526431,1
104,150,31,0.160016277808767,1
104,151,31,0.109082384413177,1
104,152,31,0.088825875885563,1
104,153,31,0.094538061299633,1
104,154,31,0.106596109160845,1
104,155,31,0.09796628240869,1
104,156,31,0.0857964099521982,1
104,157,31,0.0854165658594754,1
104,158,31,0.0866435343150102,1
104,159,31,0.0777840423894845,1
104,160,31,0.0699676582840771,1
104,161,31,0.0748684518071363,1
104,162,31,0.0948714389016007,1
104,163,31,0.116087441524907,1
104,164,31,0.121075736122666,1
104,165,31,0.125962531290898,1
104,166,31,0.113681437784328,1
104,167,31,0.0754872089432471,1
104,171,31,0.073644909930808,1
104,172,31,0.0722237232254369,1
105,145,31,0.219131297792992,1
105,146,31,0.212198679084867,1
105,147,31,0.216295530930796,1
105,148,31,0.220163165394956,1
105,149,31,0.18584998529686,1
105,150,31,0.136072121081603,1
105,151,31,0.101232182307305,1
105,152,31,0.0910083732097162,1
105,153,31,0.087971392165137,1
105,154,31,0.0865531517987049,1
105,155,31,0.0829827146731106,1
105,156,31,0.0800963084216179,1
105,157,31,0.0775727301820157,1
105,158,31,0.0794097790001782,1
105,159,31,0.0823419573409579,1
105,160,31,0.0826644841087717,1
105,161,31,0.0794162427745905,1
105,162,31,0.0752872667486,1
105,163,31,0.0732463429573829,1
105,164,31,0.0776584141313788,1
105,165,31,0.0892205555087141,1
105,166,31,0.0762935063935815,1
106,145,31,0.214619972637208,1
106,146,31,0.236804606900757,1
106,147,31,0.207543762089075,1
106,148,31,0.176150313023202,1
106,149,31,0.15046790717833,1
106,150,31,0.128355373852252,1
106,151,31,0.121575951789484,1
106,152,31,0.134576380319557,1
106,153,31,0.123151866717283,1
106,154,31,0.0996774888075463,1
106,155,31,0.0918178311601899,1
106,156,31,0.0841595629180167,1
106,157,31,0.0706133218546391,1
106,158,31,0.0706009524228822,1
106,159,31,0.086424668057927,1
106,160,31,0.0948256408533802,1
106,161,31,0.0832602805683054,1
106,162,31,0.0633719086544592,1
106,164,31,0.0640326413858499,1
