x,y,z,signal,cytoplasm.p
481,736,49,0.146423779524015,1
481,737,49,0.163552298952292,1
481,738,49,0.15654166585675,1
481,739,49,0.132218466198859,1
482,718,49,0.102259347374387,1
482,719,49,0.0978574788202568,1
482,720,49,0.0946774673723,1
482,721,49,0.0944369797138932,1
482,722,49,0.0950033351509565,1
482,723,49,0.0960174103064349,1
482,724,49,0.0937179081237525,1
482,725,49,0.0906184364791855,1
482,726,49,0.0861947001791365,1
482,727,49,0.0823526842849938,1
482,728,49,0.0790668828205965,1
482,729,49,0.0778253127727074,1
482,730,49,0.0789117177357394,1
482,731,49,0.0806460409916652,1
482,732,49,0.0857754852593489,1
482,733,49,0.0935028369244179,1
482,734,49,0.105427453049566,1
482,735,49,0.146948068323534,1
482,736,49,0.206385522477997,1
482,737,49,0.242613024276011,1
482,738,49,0.218199770427032,1
483,721,49,0.0955329566113229,1
483,722,49,0.0955356996706794,1
483,723,49,0.096638543807617,1
483,724,49,0.0950628384385355,1
483,725,49,0.0932567224775875,1
483,726,49,0.0899547184201615,1
483,727,49,0.0868381873761467,1
483,728,49,0.0844360858218231,1
483,729,49,0.0845139529007117,1
483,730,49,0.0864091959114732,1
483,731,49,0.0882595972549457,1
483,732,49,0.0933140325964969,1
483,733,49,0.100786222194713,1
483,734,49,0.115151457798575,1
483,735,49,0.167628702554664,1
483,736,49,0.242467546218952,1
484,726,49,0.0925823518850253,1
484,727,49,0.0903397633884315,1
484,728,49,0.0889890080688146,1
484,729,49,0.0896759174478525,1
484,730,49,0.0910599411540236,1
484,731,49,0.09244585750721,1
423,725,50,0.0774319107448129,1
424,723,50,0.0804734520449284,1
424,724,50,0.087415515050636,1
424,725,50,0.0881463965023883,1
424,726,50,0.0810781591603604,1
425,722,50,0.0777944101949222,1
425,723,50,0.0858096552108664,1
425,724,50,0.0953904773767299,1
425,725,50,0.0974274387268317,1
425,726,50,0.0901619824505584,1
425,727,50,0.0779593006720432,1
426,723,50,0.0773874271458781,1
426,724,50,0.0832242546295681,1
426,725,50,0.0853206745087046,1
426,726,50,0.0816925596976675,1
428,715,50,0.0790790635387179,1
428,716,50,0.0973054269351293,1
428,717,50,0.096564327747126,1
428,718,50,0.0820972856372645,1
429,715,50,0.094579075303821,1
429,716,50,0.120701235949654,1
429,717,50,0.116661329743101,1
429,718,50,0.0903356072378914,1
430,715,50,0.08581169492167,1
430,716,50,0.10168881660455,1
430,717,50,0.0976346963631509,1
430,718,50,0.0788013431655493,1
431,716,50,0.079626396594463,1
431,717,50,0.0766908882857426,1
437,709,50,0.0766971544819416,1
438,707,50,0.0785910035837527,1
438,708,50,0.0868961305087537,1
438,709,50,0.0911736406446458,1
438,710,50,0.087634007081569,1
439,706,50,0.0856536077432793,1
439,707,50,0.0874491351114667,1
439,708,50,0.095249475174098,1
439,709,50,0.101539227155495,1
439,710,50,0.0984640785827041,1
439,711,50,0.0783784260747422,1
440,705,50,0.0938790260949986,1
440,706,50,0.0975781855039607,1
440,707,50,0.096788331473083,1
440,708,50,0.0967155093215423,1
440,709,50,0.09605642696889,1
440,710,50,0.0892043286371816,1
441,705,50,0.0967627679502224,1
441,706,50,0.107843819791359,1
441,707,50,0.121180510441785,1
441,708,50,0.120462327628452,1
441,709,50,0.101926804178555,1
441,710,50,0.0777402075978013,1
442,704,50,0.0934019511656148,1
442,705,50,0.108240099154243,1
442,706,50,0.143159078516206,1
442,707,50,0.175289562205169,1
442,708,50,0.170486829734405,1
442,709,50,0.128772058289436,1
442,710,50,0.0801965245374013,1
442,736,50,0.0776642843185499,1
442,737,50,0.0771197902333276,1
443,704,50,0.101824575663424,1
443,705,50,0.132356143481059,1
443,706,50,0.1853846856211,1
443,707,50,0.203910707471454,1
443,708,50,0.17907521430391,1
443,709,50,0.129968582059548,1
443,710,50,0.0798731376609134,1
443,736,50,0.082714250199751,1
443,737,50,0.0800266786500209,1
444,703,50,0.0989108008249895,1
444,704,50,0.109588392753924,1
444,705,50,0.141100147114941,1
444,706,50,0.184816443931099,1
444,707,50,0.176654480407011,1
444,708,50,0.139554634581014,1
444,709,50,0.103252194191722,1
444,736,50,0.0847927091144765,1
444,737,50,0.0807006911742289,1
445,703,50,0.104075604342653,1
445,704,50,0.110016834327911,1
445,705,50,0.120527956442519,1
445,706,50,0.136341175712326,1
445,707,50,0.119537667256286,1
445,708,50,0.0951213762203737,1
445,735,50,0.0790471954551918,1
445,736,50,0.0862990771043933,1
445,737,50,0.0805412932098986,1
446,703,50,0.107805813393189,1
446,704,50,0.114108532564271,1
446,705,50,0.113938667494657,1
446,706,50,0.105982881007748,1
446,707,50,0.0862178914991504,1
446,735,50,0.080497014221452,1
446,736,50,0.0859958763313749,1
446,737,50,0.0790498362093043,1
447,702,50,0.094387905167131,1
447,703,50,0.106674400516846,1
447,704,50,0.116679130855569,1
447,705,50,0.118971369365922,1
447,706,50,0.102551160294926,1
447,735,50,0.0787362706362465,1
447,736,50,0.0825495003923406,1
448,702,50,0.0942248689725587,1
448,703,50,0.101753799616765,1
448,704,50,0.1075993230462,1
448,705,50,0.109166767266823,1
448,706,50,0.0932728035831389,1
448,735,50,0.0772548075791817,1
448,736,50,0.0791901350633832,1
449,702,50,0.0997572232617572,1
449,703,50,0.10361592130476,1
449,704,50,0.104211235519972,1
449,705,50,0.10079363293083,1
449,706,50,0.0856631477072883,1
449,735,50,0.0777467679215769,1
449,736,50,0.0772983064901424,1
450,702,50,0.106376711438852,1
450,703,50,0.108789682925357,1
450,704,50,0.106649156697873,1
450,705,50,0.0989639164288922,1
450,706,50,0.0825868290182687,1
450,735,50,0.0781194403493929,1
451,701,50,0.105908575430168,1
451,702,50,0.109306746417015,1
451,703,50,0.111477727636841,1
451,704,50,0.108506514797942,1
451,705,50,0.0985969667006661,1
451,706,50,0.0811930607376004,1
451,735,50,0.0777836681442954,1
452,701,50,0.109177330283273,1
452,702,50,0.111282273468056,1
452,703,50,0.112091111515785,1
452,704,50,0.107705119456718,1
452,705,50,0.0964264970070601,1
452,706,50,0.0783720895436879,1
452,735,50,0.0772404912390904,1
453,701,50,0.109500192845385,1
453,702,50,0.110994463240191,1
453,703,50,0.110019366382701,1
453,704,50,0.104215813679643,1
453,705,50,0.0924587096034956,1
454,701,50,0.111706047365282,1
454,702,50,0.110490354150063,1
454,703,50,0.107150797673988,1
454,704,50,0.0998349944294795,1
454,705,50,0.0879522595136204,1
455,701,50,0.114404962008948,1
455,702,50,0.11015587994275,1
455,703,50,0.105249665717615,1
455,704,50,0.0972840067746533,1
455,705,50,0.0849943463564499,1
456,701,50,0.117389986055795,1
456,702,50,0.112123759676797,1
456,703,50,0.106860755912987,1
456,704,50,0.0973865166292059,1
456,705,50,0.0840242049092194,1
457,701,50,0.11769706803401,1
457,702,50,0.111337326477518,1
457,703,50,0.10697684678869,1
457,704,50,0.095750252949716,1
457,705,50,0.0810843614157818,1
458,701,50,0.12549106517151,1
458,702,50,0.11177975829363,1
458,703,50,0.107736642260046,1
458,704,50,0.0941132219808955,1
458,705,50,0.0777570432045276,1
459,700,50,0.208809363896684,1
459,701,50,0.130155225189188,1
459,702,50,0.112330595303985,1
459,703,50,0.107133162807542,1
459,704,50,0.0914228562191869,1
460,700,50,0.148962420214698,1
460,701,50,0.114761252809558,1
460,702,50,0.108133139021573,1
460,703,50,0.104171745695763,1
460,704,50,0.0893471851223622,1
461,701,50,0.105712110997098,1
461,702,50,0.104000761662542,1
461,703,50,0.10065846212711,1
461,704,50,0.0873395470128403,1
462,701,50,0.103067028094043,1
462,702,50,0.10139085897529,1
462,703,50,0.0973816059774908,1
462,704,50,0.0860674452436757,1
462,705,50,0.0781240312972203,1
463,701,50,0.105662953327325,1
463,702,50,0.105457070417723,1
463,703,50,0.0987165359546665,1
463,704,50,0.090274633312429,1
463,705,50,0.107596266677034,1
463,706,50,0.127778789462969,1
463,707,50,0.098534969722763,1
464,701,50,0.116218232942902,1
464,702,50,0.118096096850328,1
464,703,50,0.107811516910545,1
464,704,50,0.099012351567879,1
464,705,50,0.128307042590696,1
464,706,50,0.159712015853221,1
464,707,50,0.124109624672751,1
465,702,50,0.136535645193137,1
465,703,50,0.122668847132435,1
465,704,50,0.107802910481888,1
465,705,50,0.113900264663666,1
465,706,50,0.123276923926844,1
465,707,50,0.0929036351099321,1
466,702,50,0.164813134356454,1
466,703,50,0.146334339164391,1
466,704,50,0.123088886888253,1
466,705,50,0.105007074407627,1
466,706,50,0.0867345521639094,1
466,739,50,0.078490443922915,1
466,740,50,0.0799248401736325,1
466,741,50,0.0770660671920382,1
467,702,50,0.196123794972106,1
467,703,50,0.176497122153484,1
467,704,50,0.146145202344427,1
467,705,50,0.117041521606356,1
467,706,50,0.0904262624722881,1
467,736,50,0.0776802823010905,1
467,737,50,0.0828558022930697,1
467,738,50,0.0844515467018324,1
467,739,50,0.0847314730318261,1
467,740,50,0.084316196863935,1
467,741,50,0.0811780858075004,1
467,742,50,0.077478517177562,1
468,703,50,0.166605650114019,1
468,704,50,0.144220891856196,1
468,705,50,0.118496327753264,1
468,706,50,0.0953568956803657,1
468,736,50,0.0821233223218789,1
468,737,50,0.0896832386668808,1
468,738,50,0.0902183590341157,1
468,739,50,0.0883647222872997,1
468,740,50,0.0872191784991207,1
468,741,50,0.0855842639700368,1
468,742,50,0.0836661877076157,1
468,743,50,0.0807538579307537,1
468,744,50,0.0769548486035846,1
469,704,50,0.132340030405119,1
469,705,50,0.114400435001898,1
469,706,50,0.0990072874582978,1
469,707,50,0.0845160309759818,1
469,736,50,0.0803760062999569,1
469,737,50,0.0909068029918146,1
469,738,50,0.0913883537756262,1
469,739,50,0.0885885150086908,1
469,740,50,0.0874274911582693,1
469,741,50,0.0874740656206296,1
469,742,50,0.0867264572614728,1
469,743,50,0.0838570317463403,1
469,744,50,0.0799373981423414,1
470,704,50,0.119095657449305,1
470,705,50,0.109009178826497,1
470,706,50,0.101205085440225,1
470,707,50,0.091819909265479,1
470,737,50,0.0852065018563287,1
470,738,50,0.0870743398498364,1
470,739,50,0.0849570880653771,1
470,740,50,0.0855424914600698,1
470,741,50,0.0871415799714978,1
470,742,50,0.086489710138552,1
470,743,50,0.0836010320553021,1
470,744,50,0.0809458337212407,1
470,745,50,0.0768804854793052,1
471,705,50,0.105297921822425,1
471,706,50,0.101249345246438,1
471,707,50,0.0969207336411357,1
471,708,50,0.0860590050610404,1
471,738,50,0.0797669448175744,1
471,739,50,0.0794023289277285,1
471,740,50,0.0813024698020496,1
471,741,50,0.0833452817332964,1
471,742,50,0.0829153631273485,1
471,743,50,0.0807415429369994,1
471,744,50,0.0793849881888596,1
472,705,50,0.102533819556057,1
472,706,50,0.10096968746771,1
472,707,50,0.10042675353746,1
472,708,50,0.0942246643620705,1
472,709,50,0.0839387352718813,1
472,740,50,0.0793358816717086,1
472,741,50,0.0812112454947328,1
472,742,50,0.0813420811137358,1
472,743,50,0.0802198373448925,1
472,744,50,0.078707273493632,1
473,706,50,0.1014121832246,1
473,707,50,0.100123322577642,1
473,708,50,0.0963038074431157,1
473,709,50,0.0905322443110611,1
473,710,50,0.08043114243243,1
473,740,50,0.079198146842809,1
473,741,50,0.0808265138362727,1
473,742,50,0.081242096919896,1
473,743,50,0.0797066422702761,1
474,707,50,0.102445236002852,1
474,708,50,0.0976291271214271,1
474,709,50,0.0943554040699072,1
474,710,50,0.0880458048711619,1
474,711,50,0.0779888604935,1
474,739,50,0.0785436682261396,1
474,740,50,0.0810598081572063,1
474,741,50,0.081315353868724,1
474,742,50,0.0799834227140149,1
475,708,50,0.102702936518573,1
475,709,50,0.0963907413242595,1
475,710,50,0.091779824792039,1
475,711,50,0.0863158871348086,1
475,712,50,0.0796958618551828,1
475,738,50,0.0784873683715154,1
475,739,50,0.083120689752186,1
475,740,50,0.0853461357263212,1
475,741,50,0.0830999409698742,1
475,742,50,0.079158554713356,1
476,709,50,0.0982011988640026,1
476,710,50,0.0942684765828412,1
476,711,50,0.0917937830637761,1
476,712,50,0.0866067025792175,1
476,713,50,0.0797172436511923,1
476,738,50,0.082231746698354,1
476,739,50,0.0884416686189917,1
476,740,50,0.0900965454588237,1
476,741,50,0.0854217456957626,1
476,742,50,0.0792224507323521,1
477,710,50,0.0947808404273495,1
477,711,50,0.0933205225854172,1
477,712,50,0.0891960866709567,1
477,713,50,0.0837082479510817,1
477,714,50,0.0774856849387243,1
477,738,50,0.0866907015786722,1
477,739,50,0.0942858876565654,1
477,740,50,0.0946637264992066,1
477,741,50,0.0885560842463224,1
477,742,50,0.0809427709579965,1
478,711,50,0.0951346950843353,1
478,712,50,0.0922519315230079,1
478,713,50,0.088891357713355,1
478,714,50,0.085092552996674,1
478,715,50,0.0809666400502523,1
478,737,50,0.0820393744750462,1
478,738,50,0.0929173312244812,1
478,739,50,0.09777556429015,1
478,740,50,0.0935718545996949,1
478,741,50,0.085401303829183,1
478,742,50,0.0767277373558391,1
479,713,50,0.0960982058729348,1
479,714,50,0.0929902876516547,1
479,715,50,0.0903815486865541,1
479,716,50,0.0864378605620446,1
479,717,50,0.0822433903139441,1
479,718,50,0.0780507104076148,1
479,736,50,0.0826376427541799,1
479,737,50,0.0950960237020789,1
479,738,50,0.102503287834781,1
479,739,50,0.100370338589436,1
479,740,50,0.0884968878744756,1
479,741,50,0.0768992520975133,1
480,714,50,0.102376020111165,1
480,715,50,0.100744462472902,1
480,716,50,0.0982759072684807,1
480,717,50,0.0934863465978903,1
480,718,50,0.0880866694220879,1
480,719,50,0.0852113038087219,1
480,720,50,0.0858511208051013,1
480,721,50,0.0865232534704496,1
480,722,50,0.0838048560718674,1
480,723,50,0.0793229720287232,1
480,734,50,0.0819743275220545,1
480,735,50,0.0919037164426011,1
480,736,50,0.106065383793008,1
480,737,50,0.11768107005147,1
480,738,50,0.119381549453843,1
480,739,50,0.108761766381883,1
480,740,50,0.0869645087762554,1
481,716,50,0.1077010144588,1
481,717,50,0.101835969909982,1
481,718,50,0.0951528095066125,1
481,719,50,0.0915786734999749,1
481,720,50,0.0922018403178829,1
481,721,50,0.094616691663248,1
481,722,50,0.094707935152798,1
481,723,50,0.0938910213848652,1
481,724,50,0.0915478220748117,1
481,725,50,0.0863280103062303,1
481,726,50,0.0815624593976063,1
481,727,50,0.0796709569223309,1
481,728,50,0.0781083402304119,1
481,732,50,0.0790528222436154,1
481,733,50,0.0891636750908215,1
481,734,50,0.0996770990734214,1
481,735,50,0.114164199405197,1
481,736,50,0.134414000677261,1
481,737,50,0.146040339469261,1
481,738,50,0.14024584717438,1
482,719,50,0.0956819002585254,1
482,720,50,0.0934415432950678,1
482,721,50,0.0945714407749827,1
482,722,50,0.0969499098179274,1
482,723,50,0.0996534665620425,1
482,724,50,0.0980182898757707,1
482,725,50,0.0930655523408974,1
482,726,50,0.0884611769502193,1
482,727,50,0.0865062771940127,1
482,728,50,0.0848614582384878,1
482,729,50,0.0843745620056739,1
482,730,50,0.0844389183982682,1
482,731,50,0.0842848083362405,1
482,732,50,0.0886830514482842,1
482,733,50,0.0984523518441032,1
482,734,50,0.109468733982835,1
482,735,50,0.131944659001276,1
482,736,50,0.162262268189105,1
482,737,50,0.175230711113521,1
483,722,50,0.0956470333525326,1
483,723,50,0.0981665045981092,1
483,724,50,0.0962819013327304,1
483,725,50,0.093062886010474,1
483,726,50,0.0901108170403707,1
483,727,50,0.0885539742006635,1
483,728,50,0.0872849735592097,1
483,729,50,0.0878900515311514,1
483,730,50,0.0886195646502644,1
483,731,50,0.088456765036569,1
483,732,50,0.0917668767845871,1
483,733,50,0.0996192454579029,1
483,734,50,0.110826887250414,1
425,726,51,0.077354388946123,1
428,717,51,0.0785382908067485,1
429,716,51,0.0893239746201151,1
429,717,51,0.0905364707964566,1
429,718,51,0.0797528586642823,1
430,716,51,0.0815904974285577,1
430,717,51,0.082640136444504,1
438,708,51,0.0817183725895606,1
438,709,51,0.0841991468765697,1
438,710,51,0.0808740346221407,1
439,706,51,0.0808202987926958,1
439,707,51,0.0835768048946921,1
439,708,51,0.0898341516900315,1
439,709,51,0.0932886608959689,1
439,710,51,0.0903801292012927,1
439,711,51,0.0772945403783453,1
440,705,51,0.0873797849441465,1
440,706,51,0.0923756121690042,1
440,707,51,0.0926712423539618,1
440,708,51,0.0937161433582924,1
440,709,51,0.092365477555764,1
440,710,51,0.0866144138369889,1
441,705,51,0.0922802189229918,1
441,706,51,0.100532370913801,1
441,707,51,0.10976334750943,1
441,708,51,0.115491750616645,1
441,709,51,0.104161099556302,1
441,710,51,0.0828201872799798,1
442,705,51,0.101443322383262,1
442,706,51,0.123584312820791,1
442,707,51,0.146174384915296,1
442,708,51,0.157770121651166,1
442,709,51,0.135583004336719,1
442,710,51,0.0923870064155619,1
443,704,51,0.0994089826050393,1
443,705,51,0.121372639690138,1
443,706,51,0.155459557713969,1
443,707,51,0.167620952932426,1
443,708,51,0.164319780105108,1
443,709,51,0.139267732312191,1
443,710,51,0.0951389023874975,1
444,704,51,0.108609254839294,1
444,705,51,0.133708222374771,1
444,706,51,0.165049779174131,1
444,707,51,0.15935419047395,1
444,708,51,0.136970097200212,1
444,709,51,0.114943458449237,1
444,710,51,0.0845006532189834,1
444,736,51,0.0778562409268037,1
445,703,51,0.100028843684748,1
445,704,51,0.110121748355699,1
445,705,51,0.11887378295124,1
445,706,51,0.131512751837146,1
445,707,51,0.121704210986151,1
445,708,51,0.101802253937985,1
445,709,51,0.0863192696019405,1
445,736,51,0.0787462581856983,1
446,703,51,0.103166724554384,1
446,704,51,0.114047827190074,1
446,705,51,0.114832636293604,1
446,706,51,0.109283062753014,1
446,707,51,0.0952669757649107,1
446,708,51,0.0780362086392686,1
446,736,51,0.078981656158213,1
447,703,51,0.100481537995656,1
447,704,51,0.113501223059193,1
447,705,51,0.116846118590193,1
447,706,51,0.105477697712557,1
447,707,51,0.0840334059871075,1
447,736,51,0.0769012214734615,1
448,703,51,0.0951447337864092,1
448,704,51,0.1039793031376,1
448,705,51,0.107983338567952,1
448,706,51,0.0981870231936219,1
448,707,51,0.0768617572255636,1
449,702,51,0.091248553659612,1
449,703,51,0.0966401615092888,1
449,704,51,0.100668615922584,1
449,705,51,0.10103639048684,1
449,706,51,0.0917691211058788,1
450,702,51,0.10079776350506,1
450,703,51,0.103245582715324,1
450,704,51,0.104125657183312,1
450,705,51,0.100672676161957,1
450,706,51,0.089094229012335,1
451,702,51,0.105830375859236,1
451,703,51,0.107857183413865,1
451,704,51,0.108064939788249,1
451,705,51,0.102405381716211,1
451,706,51,0.0885922875145657,1
452,702,51,0.106931966756934,1
452,703,51,0.108701214465552,1
452,704,51,0.107999183092626,1
452,705,51,0.101103310904614,1
452,706,51,0.0863797767597269,1
453,702,51,0.104764208152296,1
453,703,51,0.105691042510898,1
453,704,51,0.103747089415806,1
453,705,51,0.0962330186083008,1
453,706,51,0.0817227845032109,1
454,701,51,0.103619968755978,1
454,702,51,0.104406005522437,1
454,703,51,0.10290020660544,1
454,704,51,0.0990684532060929,1
454,705,51,0.0911170466624449,1
455,701,51,0.107712306400114,1
455,702,51,0.105761856922024,1
455,703,51,0.102002989614995,1
455,704,51,0.0969843291384773,1
455,705,51,0.0883865069102077,1
456,701,51,0.113765886725588,1
456,702,51,0.109530372892384,1
456,703,51,0.10424366628234,1
456,704,51,0.0977468293047233,1
456,705,51,0.0881586795257538,1
457,701,51,0.116773801570795,1
457,702,51,0.1095979710824,1
457,703,51,0.10459329445393,1
457,704,51,0.0967619559023476,1
457,705,51,0.085647194483292,1
458,701,51,0.122393351898325,1
458,702,51,0.109190514871602,1
458,703,51,0.105260235128142,1
458,704,51,0.0964070462225323,1
458,705,51,0.083303515617407,1
459,701,51,0.123926050700433,1
459,702,51,0.107762832402526,1
459,703,51,0.104715530038354,1
459,704,51,0.095522713298761,1
459,705,51,0.0808984663932388,1
460,701,51,0.110914920912931,1
460,702,51,0.104178075832739,1
460,703,51,0.102492347567744,1
460,704,51,0.0944469608692672,1
460,705,51,0.0800584380342252,1
461,701,51,0.102878249342433,1
461,702,51,0.100195658779273,1
461,703,51,0.098997664371278,1
461,704,51,0.0922652759632806,1
461,705,51,0.0786881807774585,1
462,701,51,0.0991629832516085,1
462,702,51,0.0980629141444161,1
462,703,51,0.0961148624454841,1
462,704,51,0.0919015296680093,1
462,705,51,0.0923628431957294,1
462,706,51,0.0965097351112621,1
463,702,51,0.102658523254493,1
463,703,51,0.097311725101717,1
463,704,51,0.097377986929482,1
463,705,51,0.134740801991269,1
463,706,51,0.185335962748615,1
463,707,51,0.143943158694872,1
464,702,51,0.114049272251646,1
464,703,51,0.105437383052318,1
464,704,51,0.106557446440647,1
464,705,51,0.164744129469332,1
464,706,51,0.236296391591737,1
464,707,51,0.185996176853029,1
464,708,51,0.0825263858012598,1
465,702,51,0.122510785530356,1
465,703,51,0.11330231608842,1
465,704,51,0.108171119843432,1
465,705,51,0.129633340562904,1
465,706,51,0.163520993547608,1
465,707,51,0.125983511463814,1
466,703,51,0.119520237000328,1
466,704,51,0.113696408676712,1
466,705,51,0.10731639789374,1
466,706,51,0.0988467449540496,1
466,707,51,0.0776081762862583,1
467,703,51,0.129153963765529,1
467,704,51,0.123901599747101,1
467,705,51,0.111327645843798,1
467,706,51,0.093598159835575,1
468,704,51,0.125480911376036,1
468,705,51,0.112165270029576,1
468,706,51,0.0965208799887873,1
468,707,51,0.0827275370933239,1
468,737,51,0.0802123946383868,1
468,738,51,0.0793775135119651,1
468,739,51,0.0770953584622294,1
468,742,51,0.0782776809856496,1
468,743,51,0.0803804565780737,1
468,744,51,0.0791396602135929,1
469,704,51,0.121316384594058,1
469,705,51,0.110105021448294,1
469,706,51,0.0997358286775922,1
469,707,51,0.0911490618097593,1
469,708,51,0.0781258472153024,1
469,737,51,0.0840896674772652,1
469,738,51,0.0834674533769427,1
469,739,51,0.0792820755074084,1
469,740,51,0.0778959161792674,1
469,741,51,0.0804649543155933,1
469,742,51,0.0853575619432677,1
469,743,51,0.0872710408637836,1
469,744,51,0.0847374003419041,1
469,745,51,0.0777804711054184,1
470,705,51,0.10622326636091,1
470,706,51,0.101601799600396,1
470,707,51,0.098025898828298,1
470,708,51,0.0877725603524211,1
470,737,51,0.0823494616698057,1
470,738,51,0.0834116522603832,1
470,739,51,0.0793818423026046,1
470,740,51,0.0789135656242103,1
470,741,51,0.0826642293294812,1
470,742,51,0.0865777118306807,1
470,743,51,0.0865793359264303,1
470,744,51,0.0831195771826568,1
471,705,51,0.102501970654764,1
471,706,51,0.100053518430801,1
471,707,51,0.10005147232592,1
471,708,51,0.0939961655994525,1
471,709,51,0.0838260140751555,1
471,738,51,0.0794906503237449,1
471,739,51,0.0773388257608697,1
471,740,51,0.0783006613010976,1
471,741,51,0.0824402447857575,1
471,742,51,0.0853655097819159,1
471,743,51,0.0842173444218577,1
471,744,51,0.0803636145772696,1
472,706,51,0.099506709689432,1
472,707,51,0.101312582675425,1
472,708,51,0.0985922414772059,1
472,709,51,0.0922337531599532,1
472,710,51,0.0808746164832163,1
472,740,51,0.0780486067560337,1
472,741,51,0.0814362722731305,1
472,742,51,0.0834734638100314,1
472,743,51,0.0824355451386083,1
472,744,51,0.0782440737129745,1
473,707,51,0.100980717251836,1
473,708,51,0.0985645615146087,1
473,709,51,0.096033785539563,1
473,710,51,0.0887007374673518,1
473,738,51,0.0768350107983185,1
473,739,51,0.0786300777929076,1
473,740,51,0.0794531298754843,1
473,741,51,0.0802089354423218,1
473,742,51,0.0798277141325487,1
473,743,51,0.0775446703060052,1
474,708,51,0.0989761099351692,1
474,709,51,0.0976806633881246,1
474,710,51,0.0939393861889967,1
474,711,51,0.0853572869979242,1
474,738,51,0.0791278695342145,1
474,739,51,0.0813350540222841,1
474,740,51,0.0814789719243719,1
474,741,51,0.0796876390711912,1
475,709,51,0.0984478759896754,1
475,710,51,0.0957475290725927,1
475,711,51,0.0916542898634941,1
475,712,51,0.085846139818531,1
475,713,51,0.0789817584634571,1
475,737,51,0.078374608810323,1
475,738,51,0.0838162439243473,1
475,739,51,0.0878382914717326,1
475,740,51,0.0869664269995816,1
475,741,51,0.081296325093328,1
476,710,51,0.0968347460834995,1
476,711,51,0.0953865961715332,1
476,712,51,0.0920856023783923,1
476,713,51,0.0860305386268795,1
476,714,51,0.0780127295857558,1
476,737,51,0.080017631029999,1
476,738,51,0.0889803121230691,1
476,739,51,0.0958261890171228,1
476,740,51,0.0928662425432265,1
476,741,51,0.082975166936582,1
477,711,51,0.0941852640549502,1
477,712,51,0.0913441770924236,1
477,713,51,0.0868236728196451,1
477,714,51,0.081370464424886,1
477,737,51,0.0813644795681082,1
477,738,51,0.0930163754888912,1
477,739,51,0.100316992798734,1
477,740,51,0.0950400051868759,1
477,741,51,0.0828236848405112,1
478,712,51,0.09192407518617,1
478,713,51,0.0891757854740876,1
478,714,51,0.0862281412057901,1
478,715,51,0.0835516122283412,1
478,716,51,0.0803481345150271,1
478,717,51,0.0773458784286324,1
478,737,51,0.0870489361789196,1
478,738,51,0.0975843557889934,1
478,739,51,0.0991633157436517,1
478,740,51,0.0893774355042165,1
479,714,51,0.0932630142500974,1
479,715,51,0.0912283483739093,1
479,716,51,0.0884874885801771,1
479,717,51,0.0853869683068584,1
479,718,51,0.0828674395145821,1
479,719,51,0.0808081628331187,1
479,720,51,0.0784290032297766,1
479,735,51,0.0776750327632544,1
479,736,51,0.0867471484970848,1
479,737,51,0.0991373557879703,1
479,738,51,0.106495155335167,1
479,739,51,0.0994370781826906,1
479,740,51,0.0820787428117778,1
480,715,51,0.100002065287115,1
480,716,51,0.0974430722469403,1
480,717,51,0.0933397176068348,1
480,718,51,0.089611330868459,1
480,719,51,0.0874766488280423,1
480,720,51,0.0879193683776537,1
480,721,51,0.0897587463310782,1
480,722,51,0.0886630763493806,1
480,723,51,0.0850053633524201,1
480,724,51,0.0812406134938571,1
480,733,51,0.0810281127137796,1
480,734,51,0.090208473789908,1
480,735,51,0.0949939358566581,1
480,736,51,0.103301498925283,1
480,737,51,0.114850322312671,1
480,738,51,0.118354289710036,1
480,739,51,0.103842207716475,1
481,717,51,0.0996438115046339,1
481,718,51,0.0940467875130311,1
481,719,51,0.0912855689757301,1
481,720,51,0.0927679208096028,1
481,721,51,0.0964630071910356,1
481,722,51,0.097575346533438,1
481,723,51,0.0960202045184134,1
481,724,51,0.0932373612101483,1
481,725,51,0.0879258263961852,1
481,726,51,0.0841137731503979,1
481,727,51,0.0848486189303577,1
481,728,51,0.0859099015618942,1
481,729,51,0.0841517028196348,1
481,730,51,0.0818539078557128,1
481,731,51,0.0803332746783267,1
481,732,51,0.0847765704622253,1
481,733,51,0.0959304572430578,1
481,734,51,0.106022997451576,1
481,735,51,0.110861376905819,1
481,736,51,0.118410071644362,1
481,737,51,0.12523484168775,1
481,738,51,0.120786545735048,1
482,720,51,0.0924502310563937,1
482,721,51,0.094263853664625,1
482,722,51,0.0971703328603421,1
482,723,51,0.0990160089803543,1
482,724,51,0.0972571004954643,1
482,725,51,0.0922776676859679,1
482,726,51,0.0892217780753724,1
482,727,51,0.0901343664287388,1
482,728,51,0.0908224267417723,1
482,729,51,0.0902481810127605,1
482,730,51,0.0885104944719361,1
482,731,51,0.0869625266121516,1
482,732,51,0.0905286188689746,1
482,733,51,0.0997768722626953,1
482,734,51,0.10837166369811,1
482,735,51,0.115294518894244,1
483,723,51,0.09660274976035,1
483,724,51,0.0947963524599807,1
483,725,51,0.0913838971034316,1
483,726,51,0.0899659656029308,1
483,727,51,0.0910978772173383,1
483,728,51,0.091296490060534,1
483,729,51,0.0912908568780327,1
483,730,51,0.0902487372975251,1
483,731,51,0.0888216878421471,1
483,732,51,0.0905618616792178,1
483,733,51,0.0959924861913497,1
439,707,52,0.0779783422355947,1
439,708,52,0.0811750678028005,1
