x,y,z,signal,cytoplasm.p
58,603,63,0.0920924283289761,1
58,604,63,0.0869074685989588,1
58,605,63,0.082262127786935,1
58,606,63,0.0857673207310364,1
58,607,63,0.0918388272037799,1
58,608,63,0.0958068561275935,1
58,609,63,0.0995062316191744,1
58,610,63,0.103749185270671,1
58,611,63,0.106285340277257,1
58,612,63,0.109718560073188,1
58,613,63,0.113467429083688,1
58,614,63,0.112895704966444,1
58,615,63,0.110348037610426,1
58,616,63,0.110201683424143,1
58,617,63,0.113259416143472,1
58,618,63,0.115282031716678,1
58,619,63,0.112932877516173,1
58,620,63,0.115265428057663,1
58,621,63,0.13439979138329,1
58,622,63,0.152217601948623,1
58,623,63,0.133182273579041,1
58,624,63,0.110772796584237,1
58,625,63,0.106149468198938,1
58,626,63,0.10972339981218,1
58,627,63,0.105605632478655,1
58,628,63,0.0983639154523474,1
58,629,63,0.0950075924004406,1
58,630,63,0.0947787709784716,1
58,631,63,0.0946186582767635,1
58,632,63,0.0931336550465971,1
58,633,63,0.0944703813723909,1
58,634,63,0.0951298257588543,1
58,635,63,0.0928700150568593,1
58,636,63,0.0891212598521033,1
58,637,63,0.0889519049260589,1
58,638,63,0.0867198748050567,1
58,639,63,0.0846544143642687,1
58,640,63,0.0816215811436869,1
58,641,63,0.077553672705415,1
58,642,63,0.0736042540155698,1
58,643,63,0.0697866882643613,1
59,594,63,0.0734222307133287,1
59,595,63,0.078610969991989,1
59,596,63,0.0858208453691892,1
59,597,63,0.0775577397633051,1
59,598,63,0.0698646631680625,1
59,599,63,0.0689504436603109,1
59,600,63,0.073008319223817,1
59,601,63,0.0777559594197948,1
59,602,63,0.0830503164183018,1
59,603,63,0.0927898538849256,1
59,604,63,0.0904080074871241,1
59,605,63,0.0849221333914485,1
59,606,63,0.0885131957639921,1
59,607,63,0.095567690362508,1
59,608,63,0.0990165314941942,1
59,609,63,0.101477742423724,1
59,610,63,0.104928847690731,1
59,611,63,0.107236648477873,1
59,612,63,0.110271524212064,1
59,613,63,0.113105814328253,1
59,614,63,0.114160985244355,1
59,615,63,0.112514000502374,1
59,616,63,0.112649333500855,1
59,617,63,0.114967592436858,1
59,618,63,0.1199571716642,1
59,619,63,0.122972880115257,1
59,620,63,0.129958049046586,1
59,621,63,0.155155862596264,1
59,622,63,0.176496440108422,1
59,623,63,0.148000368395182,1
59,624,63,0.11892340820745,1
59,625,63,0.115155228159192,1
59,626,63,0.115613841346839,1
59,627,63,0.105719210610778,1
59,628,63,0.0982970396035363,1
59,629,63,0.0965015443559203,1
59,630,63,0.0972989632320716,1
59,631,63,0.0965382916315546,1
59,632,63,0.0945569336352947,1
59,633,63,0.0944946639242118,1
59,634,63,0.0939264677850201,1
59,635,63,0.0908017993191206,1
59,636,63,0.0883527116961733,1
59,637,63,0.0888476468853596,1
59,638,63,0.0856936045580566,1
59,639,63,0.0841355260609403,1
59,640,63,0.0814249727369356,1
59,641,63,0.0779041404877518,1
59,642,63,0.0744669973885535,1
59,643,63,0.069729803361884,1
60,594,63,0.0735960600020298,1
60,595,63,0.0842182748160971,1
60,596,63,0.0968316828385826,1
60,597,63,0.085471102349746,1
60,598,63,0.0714864189736169,1
60,599,63,0.0683679139872003,1
60,600,63,0.0725432430678885,1
60,601,63,0.0778133175145746,1
60,602,63,0.0866312860183199,1
60,603,63,0.100872715152034,1
60,604,63,0.100658616599423,1
60,605,63,0.0915256877053475,1
60,606,63,0.092557696157736,1
60,607,63,0.0984819320084716,1
60,608,63,0.100868462411089,1
60,609,63,0.102091778318487,1
60,610,63,0.105829326652385,1
60,611,63,0.108446475409765,1
60,612,63,0.111916508368867,1
60,613,63,0.115333759422037,1
60,614,63,0.119320039193261,1
60,615,63,0.117088643988512,1
60,616,63,0.115027514155757,1
60,617,63,0.117445071597949,1
60,618,63,0.126887270595174,1
60,619,63,0.133610183175016,1
60,620,63,0.134181128621383,1
60,621,63,0.142467780036642,1
60,622,63,0.152412808747795,1
60,623,63,0.135013455911942,1
60,624,63,0.125246155833654,1
60,625,63,0.127819818817423,1
60,626,63,0.122445803788164,1
60,627,63,0.107134462899663,1
60,628,63,0.099100178715748,1
60,629,63,0.0963115187129706,1
60,630,63,0.0972256483740825,1
60,631,63,0.0975193690187894,1
60,632,63,0.0953792699795207,1
60,633,63,0.0930036110203061,1
60,634,63,0.0911568732391856,1
60,635,63,0.0883330592411845,1
60,636,63,0.0863291257792579,1
60,637,63,0.0853176382993751,1
60,638,63,0.0825617842996375,1
60,639,63,0.0819863764701666,1
60,640,63,0.079695436902406,1
60,641,63,0.0776269216758684,1
60,642,63,0.0753145566794292,1
60,643,63,0.0690758336306658,1
61,594,63,0.0727860266576657,1
61,595,63,0.0794693048898518,1
61,596,63,0.08725545661404,1
61,597,63,0.0774609090448205,1
61,598,63,0.0681805717638893,1
61,599,63,0.0678309006217579,1
61,600,63,0.0726082920350259,1
61,601,63,0.0778598700534873,1
61,602,63,0.0849441757670531,1
61,603,63,0.0960788578445988,1
61,604,63,0.0980124593569741,1
61,605,63,0.0941219081854553,1
61,606,63,0.0951907537601178,1
61,607,63,0.0978879498836881,1
61,608,63,0.0989076313771108,1
61,609,63,0.10042276917023,1
61,610,63,0.103762159125443,1
61,611,63,0.108276952769993,1
61,612,63,0.113199278792637,1
61,613,63,0.118500194595842,1
61,614,63,0.124423987203155,1
61,615,63,0.120981986395637,1
61,616,63,0.116589480017484,1
61,617,63,0.118715622878721,1
61,618,63,0.126742090404983,1
61,619,63,0.130197999472325,1
61,620,63,0.126577479381514,1
61,621,63,0.123250721863842,1
61,622,63,0.127139344327495,1
61,623,63,0.125944803303903,1
61,624,63,0.128311591404892,1
61,625,63,0.124310768457591,1
61,626,63,0.114569344211533,1
61,627,63,0.103281156155185,1
61,628,63,0.0965864254713259,1
61,629,63,0.0922533436606655,1
61,630,63,0.0934377260241966,1
61,631,63,0.0955650009530932,1
61,632,63,0.0945589641693518,1
61,633,63,0.0903661030143715,1
61,634,63,0.087578371426871,1
61,635,63,0.0857772218307305,1
61,636,63,0.0839654703311062,1
61,637,63,0.0814075664479392,1
61,638,63,0.0794425844992073,1
61,639,63,0.0799358545306713,1
61,640,63,0.0782123504005531,1
61,641,63,0.0774424964734595,1
61,642,63,0.075053366508067,1
62,595,63,0.0698519768225379,1
62,596,63,0.0717016915223203,1
62,600,63,0.0724955345022118,1
62,601,63,0.0799270735190854,1
62,602,63,0.0870897374820151,1
62,603,63,0.0942887773544683,1
62,604,63,0.0987403728726592,1
62,605,63,0.0992999736833203,1
62,606,63,0.0980984246218319,1
62,607,63,0.0998404551290548,1
62,608,63,0.108952934927936,1
62,609,63,0.114439425970538,1
62,610,63,0.107846515488554,1
62,611,63,0.107354683003325,1
62,612,63,0.11268067200878,1
62,613,63,0.117658631070722,1
62,614,63,0.122486222796474,1
62,615,63,0.119437929964089,1
62,616,63,0.115785484367308,1
62,617,63,0.116332901973626,1
62,618,63,0.118547190378177,1
62,619,63,0.121604923097506,1
62,620,63,0.122530079936196,1
62,621,63,0.116842979316489,1
62,622,63,0.118349276200262,1
62,623,63,0.126270311689733,1
62,624,63,0.12913797683768,1
62,625,63,0.118438523862357,1
62,626,63,0.110082654595878,1
62,627,63,0.103381053638971,1
62,628,63,0.09700429620276,1
62,629,63,0.0917770726134313,1
62,630,63,0.0924579424285734,1
62,631,63,0.095341779971665,1
62,632,63,0.0958208242851777,1
62,633,63,0.0898708803159382,1
62,634,63,0.0858508481570705,1
62,635,63,0.0854322766218469,1
62,636,63,0.0856969648223811,1
62,637,63,0.0815881222550654,1
62,638,63,0.0790103802338543,1
62,639,63,0.0786676991602909,1
62,640,63,0.0775407168199714,1
62,641,63,0.0774737990427284,1
62,642,63,0.0743119999555319,1
63,600,63,0.0721405085003546,1
63,601,63,0.0797538551875341,1
63,602,63,0.0870134696644681,1
63,603,63,0.0929847132770908,1
63,604,63,0.0981820838229376,1
63,605,63,0.099047840053239,1
63,606,63,0.0970519867991088,1
63,607,63,0.104817294102888,1
63,608,63,0.129821577990669,1
63,609,63,0.141963584653791,1
63,610,63,0.120520090810754,1
63,611,63,0.109425863680174,1
63,612,63,0.111832459832323,1
63,613,63,0.115769791154241,1
63,614,63,0.118775808147763,1
63,615,63,0.117129458322037,1
63,616,63,0.115038942648326,1
63,617,63,0.114765844802317,1
63,618,63,0.116166865383475,1
63,619,63,0.127078200694296,1
63,620,63,0.13480491587144,1
63,621,63,0.12196194968454,1
63,622,63,0.112644134375305,1
63,623,63,0.116389421499769,1
63,624,63,0.118983653374252,1
63,625,63,0.113125999873304,1
63,626,63,0.109475878309603,1
63,627,63,0.102809509215007,1
63,628,63,0.0975173025460765,1
63,629,63,0.0933559655820764,1
63,630,63,0.0937731534790488,1
63,631,63,0.0961176835724979,1
63,632,63,0.0975069522131839,1
63,633,63,0.0908546351330358,1
63,634,63,0.0859497213891642,1
63,635,63,0.0875677156154035,1
63,636,63,0.0892580723252512,1
63,637,63,0.0825053665996866,1
63,638,63,0.0778670398153347,1
63,639,63,0.0773022518586754,1
63,640,63,0.0768080234630546,1
63,641,63,0.0762207858260241,1
63,642,63,0.0724158764714603,1
64,599,63,0.067754309356308,1
64,600,63,0.0732035799309729,1
64,601,63,0.0797064640799843,1
64,602,63,0.0863844832888604,1
64,603,63,0.0910504648689097,1
64,604,63,0.0954153643695732,1
64,605,63,0.0953222952304037,1
64,606,63,0.0942121022321547,1
64,607,63,0.103981516701364,1
64,608,63,0.130817294390397,1
64,609,63,0.144724128648121,1
64,610,63,0.125018424550913,1
64,611,63,0.113826899499322,1
64,612,63,0.113380661188849,1
64,613,63,0.115153383308191,1
64,614,63,0.117897383541265,1
64,615,63,0.117338213994474,1
64,616,63,0.116041619167743,1
64,617,63,0.115871497550373,1
64,618,63,0.117308265114577,1
64,619,63,0.127401373067495,1
64,620,63,0.134215198467154,1
64,621,63,0.122196820780248,1
64,622,63,0.112443153432089,1
64,623,63,0.112785588924837,1
64,624,63,0.114530889849745,1
64,625,63,0.11208102355592,1
64,626,63,0.108415077004081,1
64,627,63,0.104495235828022,1
64,628,63,0.104281760212113,1
64,629,63,0.0965400286665887,1
64,630,63,0.091222503214593,1
64,631,63,0.0904812684371294,1
64,632,63,0.0908729638475331,1
64,633,63,0.0867944714751055,1
64,634,63,0.0859439113064641,1
64,635,63,0.0911484635937103,1
64,636,63,0.0930926370606895,1
64,637,63,0.0837705510411812,1
64,638,63,0.0775204174691769,1
64,639,63,0.0772113210695306,1
64,640,63,0.0769941557516177,1
64,641,63,0.0752454885726096,1
64,642,63,0.0710411989250604,1
64,643,63,0.0688954395474911,1
65,599,63,0.0727513518445204,1
65,600,63,0.0778304063454441,1
65,601,63,0.0809952602183901,1
65,602,63,0.085751932996545,1
65,603,63,0.088140931186866,1
65,604,63,0.0909514478821925,1
65,605,63,0.0913780217581248,1
65,606,63,0.0920505897437593,1
65,607,63,0.0973895645835376,1
65,608,63,0.110950273646509,1
65,609,63,0.122279240097726,1
65,610,63,0.11887203988865,1
65,611,63,0.117553714154665,1
65,612,63,0.114350118410683,1
65,613,63,0.113601132863102,1
65,614,63,0.116271231240141,1
65,615,63,0.1171261759248,1
65,616,63,0.116968800550714,1
65,617,63,0.117642243043642,1
65,618,63,0.117790022796608,1
65,619,63,0.118681409278326,1
65,620,63,0.119822054297655,1
65,621,63,0.117231344411448,1
65,622,63,0.115182361844379,1
65,623,63,0.113647086424417,1
65,624,63,0.110598038880259,1
65,625,63,0.106078357578509,1
65,626,63,0.106339056588241,1
65,627,63,0.117790981160765,1
65,628,63,0.126502571243114,1
65,629,63,0.105099628183458,1
65,630,63,0.088740004621232,1
65,631,63,0.086242010477412,1
65,632,63,0.0864607570961834,1
65,633,63,0.0850463313963835,1
65,634,63,0.0858587606511394,1
65,635,63,0.0894953033926954,1
65,636,63,0.0878926190338597,1
65,637,63,0.079866696577212,1
65,638,63,0.0759006083408158,1
65,639,63,0.0768764806127244,1
65,640,63,0.0759660945615997,1
65,641,63,0.0732673650553786,1
65,642,63,0.0687519065456943,1
66,598,63,0.0711167599490419,1
66,599,63,0.0832205338720873,1
66,600,63,0.0864136415183287,1
66,601,63,0.0830564858875607,1
66,602,63,0.084640302452061,1
66,603,63,0.0856526285005808,1
66,604,63,0.0881381938592433,1
66,605,63,0.0901091655839548,1
66,606,63,0.0934147672128672,1
66,607,63,0.0978683752957871,1
66,608,63,0.107641102111113,1
66,609,63,0.119980495851865,1
66,610,63,0.125015824988138,1
66,611,63,0.119930301529156,1
66,612,63,0.112331563905591,1
66,613,63,0.110857276384652,1
66,614,63,0.114608780896582,1
66,615,63,0.116950196306522,1
66,616,63,0.11725881352409,1
66,617,63,0.116806813049125,1
66,618,63,0.116711671447466,1
66,619,63,0.114898530319815,1
66,620,63,0.115181942560061,1
66,621,63,0.118281424017967,1
66,622,63,0.118738503822963,1
66,623,63,0.115025621386548,1
66,624,63,0.109534410400474,1
66,625,63,0.106420529521114,1
66,626,63,0.113482271748565,1
66,627,63,0.13538340843554,1
66,628,63,0.144112296990919,1
66,629,63,0.115132790458373,1
66,630,63,0.0919315189870628,1
66,631,63,0.0895617659469639,1
66,632,63,0.088664000353828,1
66,633,63,0.0859320275909207,1
66,634,63,0.0844962962579617,1
66,635,63,0.0842877023094755,1
66,636,63,0.0803753064249596,1
66,637,63,0.0760918439185134,1
66,638,63,0.0748296124365767,1
66,639,63,0.0751130126972709,1
66,640,63,0.0734417933216777,1
66,641,63,0.0719407315021103,1
66,642,63,0.0684963407739768,1
67,596,63,0.0693192341673689,1
67,597,63,0.070707897840681,1
67,598,63,0.076511301940582,1
67,599,63,0.0871250771602942,1
67,600,63,0.0873205475096093,1
67,601,63,0.0813132214864861,1
67,602,63,0.0820461304753381,1
67,603,63,0.0835390222404695,1
67,604,63,0.086973739480396,1
67,605,63,0.0910285842172566,1
67,606,63,0.0961678958645341,1
67,607,63,0.100401146078944,1
67,608,63,0.110101103105895,1
67,609,63,0.124289552671071,1
67,610,63,0.129533673418438,1
67,611,63,0.119372473692185,1
67,612,63,0.110908872314939,1
67,613,63,0.111147325296683,1
67,614,63,0.11575492453026,1
67,615,63,0.11852702879223,1
67,616,63,0.117058551353991,1
67,617,63,0.113646331712644,1
67,618,63,0.112843162651552,1
67,619,63,0.113817303878203,1
67,620,63,0.11711254319467,1
67,621,63,0.120026341597212,1
67,622,63,0.115124728219905,1
67,623,63,0.109118839743017,1
67,624,63,0.105991733438293,1
67,625,63,0.10557821128422,1
67,626,63,0.111418350680204,1
67,627,63,0.123144019994543,1
67,628,63,0.125747835510593,1
67,629,63,0.106007702181055,1
67,630,63,0.0925594272029941,1
67,631,63,0.0925884836062707,1
67,632,63,0.090264258853392,1
67,633,63,0.0854374757473971,1
67,634,63,0.0814306450547882,1
67,635,63,0.0789574366039714,1
67,636,63,0.0741477902470538,1
67,637,63,0.071615552553959,1
67,638,63,0.0702380777821767,1
67,639,63,0.0691668842153302,1
67,640,63,0.0679578179849876,1
67,641,63,0.0690176848854568,1
68,596,63,0.0730389329688483,1
68,597,63,0.0760184691627644,1
68,598,63,0.0772378737464477,1
68,599,63,0.0806047987018382,1
68,600,63,0.0804851888653036,1
68,601,63,0.0779238648200523,1
68,602,63,0.0795656085080503,1
68,603,63,0.0825950155767718,1
68,604,63,0.089104416602049,1
68,605,63,0.0932916473676085,1
68,606,63,0.0986841528353156,1
68,607,63,0.103627496981872,1
68,608,63,0.111481363123508,1
68,609,63,0.123794593522781,1
68,610,63,0.130130147290029,1
68,611,63,0.122486007164539,1
68,612,63,0.11579424141979,1
68,613,63,0.115382947462381,1
68,614,63,0.120076164553809,1
68,615,63,0.123013838203405,1
68,616,63,0.119245358666348,1
68,617,63,0.112678024527797,1
68,618,63,0.109233508014368,1
68,619,63,0.109562873815929,1
68,620,63,0.112628033857472,1
68,621,63,0.113312916822521,1
68,622,63,0.10809433647993,1
68,623,63,0.113221584718385,1
68,624,63,0.121496244602134,1
68,625,63,0.113777088522276,1
68,626,63,0.104398944189376,1
68,627,63,0.106388496199176,1
68,628,63,0.107362266059715,1
68,629,63,0.100008731895423,1
68,630,63,0.0920878581299038,1
68,631,63,0.0892559938729863,1
68,632,63,0.0848998873634607,1
68,633,63,0.0806439059492084,1
68,634,63,0.0780568078979173,1
68,635,63,0.0766117564735342,1
68,636,63,0.0726506936591848,1
68,637,63,0.0696458566515312,1
69,596,63,0.0733382780131999,1
69,597,63,0.0759116774468259,1
69,598,63,0.0738980525273644,1
69,599,63,0.0732578473013472,1
69,600,63,0.0746564300436813,1
69,601,63,0.0747549678483201,1
69,602,63,0.0766435202555536,1
69,603,63,0.0856296577096994,1
69,604,63,0.101423762562597,1
69,605,63,0.102219779831169,1
69,606,63,0.0999445214969227,1
69,607,63,0.104575966028674,1
69,608,63,0.109860385988831,1
69,609,63,0.116135682609725,1
69,610,63,0.123599925803447,1
69,611,63,0.126455695256299,1
69,612,63,0.124516085998616,1
69,613,63,0.120768235250033,1
69,614,63,0.123301215675349,1
69,615,63,0.127251820340838,1
69,616,63,0.12184099214841,1
69,617,63,0.112424537208345,1
69,618,63,0.10731123316837,1
69,619,63,0.106895051553762,1
69,620,63,0.10760885315724,1
69,621,63,0.105483500946433,1
69,622,63,0.103118174350783,1
69,623,63,0.121905765585852,1
69,624,63,0.13933621733859,1
69,625,63,0.121981368538266,1
69,626,63,0.0962647505421226,1
69,627,63,0.0925845303541242,1
69,628,63,0.094837668445678,1
69,629,63,0.0931574584163397,1
69,630,63,0.0882329101868072,1
69,631,63,0.083250734322576,1
69,632,63,0.077692192264717,1
69,633,63,0.0751589482892577,1
69,634,63,0.0750710123881026,1
69,635,63,0.0750945941361339,1
69,636,63,0.0720359749299603,1
69,637,63,0.0692214750336074,1
70,597,63,0.0690346659003587,1
70,598,63,0.0682442191234476,1
70,599,63,0.0683727417466398,1
70,600,63,0.0707412249542309,1
70,601,63,0.0714037480855478,1
70,602,63,0.0745323817831458,1
70,603,63,0.0920598319680957,1
70,604,63,0.118465609629336,1
70,605,63,0.117934592029649,1
70,606,63,0.105689393505952,1
70,607,63,0.104352894791645,1
70,608,63,0.108799944069868,1
70,609,63,0.112272864100992,1
70,610,63,0.121670846571936,1
70,611,63,0.134477203248049,1
70,612,63,0.137281532504789,1
70,613,63,0.13047694333969,1
70,614,63,0.130892226487901,1
70,615,63,0.134590242300335,1
70,616,63,0.126522720849509,1
70,617,63,0.113695986955514,1
70,618,63,0.107271197505723,1
70,619,63,0.10635091634468,1
70,620,63,0.105494042952156,1
70,621,63,0.102046447693874,1
70,622,63,0.0993375116093838,1
70,623,63,0.110699709337735,1
70,624,63,0.122845813007628,1
70,625,63,0.107842981520726,1
70,626,63,0.0875549633823431,1
70,627,63,0.0836916297528753,1
70,628,63,0.0865202355716599,1
70,629,63,0.0888186563696188,1
70,630,63,0.088044196304797,1
70,631,63,0.081125909212055,1
70,632,63,0.0738996158588951,1
70,633,63,0.071505101084897,1
70,634,63,0.0720039955160058,1
70,635,63,0.0714495998206709,1
70,636,63,0.0682642309649951,1
71,601,63,0.0685884395694377,1
71,602,63,0.072085450479551,1
71,603,63,0.0865662430409585,1
71,604,63,0.113163364095864,1
71,605,63,0.122301689778097,1
71,606,63,0.115877858692464,1
71,607,63,0.106697604578374,1
71,608,63,0.105750249629904,1
71,609,63,0.109881925223253,1
71,610,63,0.121021818405901,1
71,611,63,0.137350474826313,1
71,612,63,0.142841745710146,1
71,613,63,0.137869584751353,1
71,614,63,0.136703135777104,1
71,615,63,0.137798282458093,1
71,616,63,0.128483054732081,1
71,617,63,0.115119253564659,1
71,618,63,0.105955243723026,1
71,619,63,0.104007164922108,1
71,620,63,0.104683937730481,1
71,621,63,0.100140806455771,1
71,622,63,0.0956436287423761,1
71,623,63,0.0951482742688712,1
71,624,63,0.0971349631657528,1
71,625,63,0.0909113702911137,1
71,626,63,0.0824851331364278,1
71,627,63,0.0788791262728154,1
71,628,63,0.0805307411116277,1
71,629,63,0.0855074962285974,1
71,630,63,0.0868925360874419,1
71,631,63,0.0788509683359358,1
71,632,63,0.0708702147799495,1
71,633,63,0.0683820738176158,1
71,634,63,0.0678349197614402,1
72,601,63,0.0685555616890862,1
72,602,63,0.0721702836767488,1
72,603,63,0.0809956315845008,1
72,604,63,0.102289177375667,1
72,605,63,0.124959784644074,1
72,606,63,0.130362742270865,1
72,607,63,0.113074463840777,1
72,608,63,0.106072367802529,1
72,609,63,0.114680538412817,1
72,610,63,0.122613649290662,1
72,611,63,0.127009054720389,1
72,612,63,0.130521758843569,1
72,613,63,0.13236700517047,1
72,614,63,0.133213600107413,1
72,615,63,0.131690963114768,1
72,616,63,0.125620349118645,1
72,617,63,0.11538722416243,1
72,618,63,0.106404644635216,1
72,619,63,0.114336198171307,1
72,620,63,0.125624134657064,1
72,621,63,0.110666561917464,1
72,622,63,0.0955332371710738,1
72,623,63,0.0936481468543565,1
72,624,63,0.0933922516449602,1
72,625,63,0.0877608559418626,1
72,626,63,0.0804614394035448,1
72,627,63,0.075050449487165,1
72,628,63,0.0753198396618431,1
72,629,63,0.0805323044431583,1
72,630,63,0.0836921029451776,1
72,631,63,0.0773755487473366,1
72,632,63,0.070230680408842,1
73,601,63,0.0693436904226932,1
73,602,63,0.0735517176904536,1
73,603,63,0.0797757777676191,1
73,604,63,0.0936691649782686,1
73,605,63,0.11517465899247,1
73,606,63,0.124254105176824,1
73,607,63,0.11117794503149,1
73,608,63,0.113909510489631,1
73,609,63,0.136903673476898,1
73,610,63,0.139987749230985,1
73,611,63,0.124783409700581,1
73,612,63,0.122593583541131,1
73,613,63,0.127950946993166,1
73,614,63,0.125986767674415,1
73,615,63,0.120950336419362,1
73,616,63,0.118965396537066,1
73,617,63,0.114478479309924,1
73,618,63,0.110804781987967,1
73,619,63,0.131798407716288,1
73,620,63,0.151863306699435,1
73,621,63,0.126449909132702,1
73,622,63,0.098041425913611,1
73,623,63,0.0951551265725917,1
73,624,63,0.0936306507187204,1
73,625,63,0.08641383319116,1
73,626,63,0.0787369589399419,1
73,627,63,0.0733469811576982,1
73,628,63,0.071148559669717,1
73,629,63,0.073737436684474,1
73,630,63,0.0770339578130015,1
73,631,63,0.074292389428975,1
73,632,63,0.0695884386589917,1
74,600,63,0.0681850281572181,1
74,601,63,0.0711391736907572,1
74,602,63,0.0754075000333032,1
74,603,63,0.0808115058708909,1
74,604,63,0.0863517311938045,1
74,605,63,0.0958918390691907,1
74,606,63,0.103371613752027,1
74,607,63,0.103552325293329,1
74,608,63,0.11904730073381,1
74,609,63,0.14760275508611,1
74,610,63,0.149016497951449,1
74,611,63,0.128680286075534,1
74,612,63,0.124643644267875,1
74,613,63,0.127640149497142,1
74,614,63,0.121915397145627,1
74,615,63,0.115832911413513,1
74,616,63,0.116736361304054,1
74,617,63,0.11683277273822,1
74,618,63,0.115414238052098,1
74,619,63,0.127170718774076,1
74,620,63,0.139136422371018,1
74,621,63,0.11767311434904,1
74,622,63,0.0969134612500308,1
74,623,63,0.0937393112447646,1
74,624,63,0.0926016790827535,1
74,625,63,0.0883902556120128,1
74,626,63,0.079552850285214,1
74,627,63,0.0727963170927985,1
74,628,63,0.0690065738510148,1
74,629,63,0.0692211336163766,1
74,630,63,0.0711857501887738,1
74,631,63,0.0703685410927862,1
75,600,63,0.069199396719347,1
75,601,63,0.072291480803918,1
75,602,63,0.0764908947738198,1
75,603,63,0.0817762132003737,1
75,604,63,0.0841495900549401,1
75,605,63,0.0866054760736242,1
75,606,63,0.0913836940759774,1
75,607,63,0.0986578876676454,1
75,608,63,0.112304693770547,1
75,609,63,0.126925473386371,1
75,610,63,0.12777864509734,1
75,611,63,0.120114894445293,1
75,612,63,0.120035721586396,1
75,613,63,0.122114317605907,1
75,614,63,0.118405076953288,1
75,615,63,0.115729276309516,1
75,616,63,0.116739176498764,1
75,617,63,0.119273630408971,1
75,618,63,0.117909363093224,1
75,619,63,0.112967606237302,1
75,620,63,0.110660033061647,1
75,621,63,0.101693937397928,1
75,622,63,0.0955591729010651,1
75,623,63,0.0982920561099213,1
75,624,63,0.110959893226733,1
75,625,63,0.11485850663672,1
75,626,63,0.0907742942678227,1
75,627,63,0.0719436545127883,1
75,630,63,0.0682593492975718,1
76,600,63,0.0693027922323052,1
76,601,63,0.0713162793869191,1
76,602,63,0.0743077052861546,1
76,603,63,0.0786272142644455,1
76,604,63,0.0817783874890543,1
76,605,63,0.082859733726186,1
76,606,63,0.0868682774947249,1
76,607,63,0.103138922934776,1
76,608,63,0.12503632200154,1
76,609,63,0.12434843216895,1
76,610,63,0.122374429617593,1
76,611,63,0.125798077751509,1
76,612,63,0.121816194475855,1
76,613,63,0.118713790007271,1
76,614,63,0.117856425453117,1
76,615,63,0.117331026263299,1
76,616,63,0.116986650083133,1
76,617,63,0.119704690627112,1
76,618,63,0.119418906435578,1
76,619,63,0.111002276881564,1
76,620,63,0.104858108436413,1
76,621,63,0.10160815182635,1
76,622,63,0.0989963758980232,1
76,623,63,0.105952260814588,1
76,624,63,0.132244622067657,1
76,625,63,0.141072425783561,1
76,626,63,0.102700195803381,1
76,627,63,0.0716388048643114,1
76,629,63,0.0680308153848498,1
76,630,63,0.0684423908617294,1
77,601,63,0.0694296377182231,1
77,602,63,0.0726439551612079,1
77,603,63,0.0765923495993607,1
77,604,63,0.0810449513999161,1
77,605,63,0.0830748924691457,1
77,606,63,0.0892302078873945,1
77,607,63,0.115034546152757,1
77,608,63,0.147086831721892,1
77,609,63,0.143083157641224,1
77,610,63,0.138519307731402,1
77,611,63,0.143885931377101,1
77,612,63,0.130889051906632,1
77,613,63,0.119985611120551,1
77,614,63,0.117702176742093,1
77,615,63,0.118181849982083,1
77,616,63,0.116340556907328,1
77,617,63,0.117267906004027,1
77,618,63,0.116029376065641,1
77,619,63,0.110243420183168,1
77,620,63,0.105939766141895,1
77,621,63,0.103261138323861,1
77,622,63,0.100409759376803,1
77,623,63,0.103576320335903,1
77,624,63,0.121040458588749,1
77,625,63,0.125362513221832,1
77,626,63,0.0934431767203379,1
77,627,63,0.0699170557385552,1
78,602,63,0.0704719965035042,1
78,603,63,0.075124081803281,1
78,604,63,0.0800699835841804,1
78,605,63,0.0827609802896119,1
78,606,63,0.0883714537052131,1
78,607,63,0.105255865500107,1
78,608,63,0.129352015492532,1
78,609,63,0.128184536276815,1
78,610,63,0.131653083771473,1
78,611,63,0.13893885560011,1
78,612,63,0.126067545793275,1
78,613,63,0.116285690559356,1
78,614,63,0.119463218798275,1
78,615,63,0.119139603181654,1
78,616,63,0.111884966208559,1
78,617,63,0.111061671500176,1
78,618,63,0.11079825313215,1
78,619,63,0.107304129294058,1
78,620,63,0.102859811353683,1
78,621,63,0.0980041275785866,1
78,622,63,0.0966181593044653,1
78,623,63,0.095771055236564,1
78,624,63,0.0975448495258062,1
78,625,63,0.0944999229475218,1
78,626,63,0.0791316971565431,1
78,627,63,0.068696165690429,1
79,602,63,0.0688126069354706,1
79,603,63,0.0738728295807147,1
79,604,63,0.0783276296290546,1
79,605,63,0.0812321858072594,1
79,606,63,0.0867272003010797,1
79,607,63,0.0945025464694008,1
79,608,63,0.10626517869131,1
79,609,63,0.109647665084695,1
79,610,63,0.114981991858313,1
79,611,63,0.117833113245005,1
79,612,63,0.110206690876862,1
79,613,63,0.119684001940879,1
79,614,63,0.150061965430463,1
79,615,63,0.145538893915509,1
79,616,63,0.113751643953915,1
79,617,63,0.10393703662494,1
79,618,63,0.105566579139268,1
79,619,63,0.103407396673729,1
79,620,63,0.0978460753598154,1
79,621,63,0.0918431338527092,1
79,622,63,0.0914496115606318,1
79,623,63,0.0911255467108128,1
79,624,63,0.0883444098666657,1
79,625,63,0.0833079546525082,1
79,626,63,0.076095461743205,1
79,627,63,0.0697771585307779,1
