x,y,z,signal,mito.p
434,308,50,0.233719470120109,11
385,313,51,0.133254300346673,1
385,314,51,0.188382381787574,1
385,315,51,0.257299467271049,1
386,310,51,0.184433562828363,1
386,311,51,0.196865176914928,1
386,312,51,0.187600185810703,1
386,313,51,0.189047551033406,1
386,314,51,0.177372435799114,1
386,315,51,0.17008104745908,1
386,316,51,0.141724140919922,1
386,317,51,0.134581353092342,1
386,318,51,0.187342142869795,1
386,319,51,0.185775265997037,1
386,320,51,0.146879346841746,1
387,309,51,0.16338052810865,1
387,310,51,0.287836319067559,1
387,311,51,0.281416937094946,1
387,312,51,0.237089609147441,1
387,313,51,0.197976983855705,1
387,314,51,0.147890343797849,1
387,317,51,0.172117809562967,1
387,318,51,0.280192095781168,1
387,319,51,0.251847719828891,1
387,320,51,0.190393234783251,1
387,321,51,0.185803601139925,1
387,322,51,0.201448521711079,1
388,309,51,0.134309236794928,1
388,310,51,0.216632931437528,1
388,311,51,0.209714540040784,1
388,312,51,0.17465710237433,1
388,313,51,0.130590090303135,1
388,317,51,0.142566693342056,1
388,318,51,0.223104861792337,1
388,319,51,0.234969796574872,1
388,320,51,0.247850839473949,1
388,321,51,0.23814314414848,1
388,322,51,0.205207226700363,1
388,323,51,0.200157635725099,1
389,319,51,0.16486442517393,1
389,320,51,0.254048086174259,1
389,321,51,0.25028850969679,1
389,322,51,0.182273555807465,1
389,323,51,0.160977682082617,1
389,324,51,0.203306770059397,1
390,320,51,0.142300171056643,1
390,321,51,0.152655005244003,1
390,322,51,0.128266031519796,1
390,323,51,0.118889160175571,1
390,324,51,0.149567452149175,1
392,325,51,0.119494444050835,1
393,325,51,0.117961260795619,1
394,325,51,0.134573898335297,1
395,325,51,0.196555680840488,1
395,326,51,0.250458190801833,1
396,325,51,0.229526316493606,1
396,326,51,0.299817350208611,1
397,325,51,0.164962585363445,1
397,326,51,0.211262350165272,1
397,327,51,0.151215118332079,1
398,326,51,0.134985228981872,1
401,298,51,0.116146492641625,1
402,298,51,0.117081528803203,1
403,297,51,0.241966480585881,1
403,298,51,0.120948757625286,1
404,297,51,0.17098273153227,1
417,299,51,0.11921204654821,1
418,299,51,0.132935712530625,1
419,298,51,0.138551452850888,1
419,299,51,0.172423925676473,13
419,300,51,0.14400622694796,1
420,298,51,0.214095652470485,13
420,299,51,0.320079474069599,13
420,300,51,0.247062943493271,13
420,301,51,0.127726780539867,1
421,298,51,0.264396843498057,13
421,299,51,0.444818922655942,13
421,300,51,0.315299950216826,13
421,301,51,0.146544212527044,13
421,318,51,0.122035385623629,1
421,319,51,0.118366561686101,1
422,298,51,0.236602258822004,13
422,299,51,0.414937948156911,13
422,300,51,0.312707225758214,13
422,301,51,0.171404449375864,13
422,302,51,0.125133879428243,1
422,303,51,0.144312331284598,1
422,304,51,0.143444482151357,1
422,317,51,0.151726010615386,1
422,318,51,0.152135916261009,1
423,298,51,0.17328136405896,13
423,299,51,0.316969509596168,13
423,300,51,0.306200011908768,13
423,301,51,0.213775510107944,13
423,302,51,0.158504245513579,1
423,303,51,0.171334694990441,1
423,304,51,0.17474293218371,1
423,305,51,0.132145861589964,1
423,309,51,0.12290355273229,1
423,310,51,0.146720735992029,1
423,311,51,0.128071301017861,1
424,299,51,0.209822157054796,13
424,300,51,0.240189798820957,13
424,303,51,0.167097177904562,1
424,304,51,0.158795228352516,1
424,305,51,0.134694363911608,1
424,306,51,0.138725632719265,1
424,307,51,0.158210141804789,1
424,308,51,0.159842863143003,1
424,309,51,0.184756284324858,1
424,310,51,0.204760836319633,1
424,311,51,0.178582897557836,1
424,312,51,0.145016623283828,1
425,307,51,0.265610543895305,12
425,308,51,0.276561735092464,12
425,309,51,0.26032489739051,12
425,310,51,0.226419720204243,1
425,311,51,0.188381109885898,1
426,306,51,0.233742576333886,12
426,307,51,0.311762556119128,12
426,308,51,0.360795048778842,12
426,309,51,0.354392955247527,12
426,310,51,0.279800161635149,12
427,307,51,0.236073618799574,12
427,308,51,0.26288389290098,12
427,309,51,0.289013581837169,12
430,306,51,0.251413294745407,11
431,305,51,0.279467724223075,11
431,306,51,0.309646017515688,11
431,307,51,0.271486258562725,11
432,306,51,0.282335132336188,11
432,307,51,0.299691950124872,11
432,308,51,0.295260150058018,11
433,308,51,0.283145616348478,11
385,313,52,0.149071799132243,1
385,314,52,0.168599234899324,1
385,315,52,0.206741281443765,1
385,316,52,0.194695571747126,1
385,317,52,0.126829347915796,1
385,318,52,0.115017479697623,1
386,310,52,0.163169863505165,1
386,311,52,0.163728204787099,1
386,312,52,0.188646442707707,1
386,313,52,0.228870038782637,1
386,314,52,0.18528030781528,1
386,315,52,0.156361538710846,1
386,316,52,0.160670082083823,1
386,317,52,0.152953289740709,1
386,318,52,0.19335731920059,1
386,319,52,0.196529430203124,1
386,320,52,0.13307365497811,1
387,309,52,0.189082516552623,1
387,310,52,0.31652879566551,1
387,311,52,0.276931316744218,1
387,312,52,0.221234271287018,1
387,313,52,0.205525720301473,1
387,314,52,0.147316692588337,1
387,316,52,0.113943346955557,1
387,317,52,0.157141167330631,1
387,318,52,0.243155237578043,1
387,319,52,0.235996739409393,1
387,320,52,0.169217449774958,1
387,321,52,0.150910215235912,1
388,309,52,0.178963690787324,1
388,310,52,0.307243725002421,14
388,311,52,0.270134556833655,1
388,312,52,0.172904975377868,1
388,313,52,0.116027051652775,1
388,317,52,0.117548728908573,1
388,318,52,0.186743006519297,1
388,319,52,0.223275155294484,1
388,320,52,0.245756559149835,1
388,321,52,0.230717876380202,1
388,322,52,0.201317044763779,1
389,310,52,0.151801794756901,1
389,311,52,0.136262100495684,1
389,319,52,0.171844586240021,1
389,320,52,0.27059430218198,1
389,321,52,0.266168696747361,1
389,322,52,0.192941254253333,1
389,323,52,0.178608182492076,1
390,320,52,0.146483750089975,1
390,321,52,0.158400632634472,1
390,322,52,0.134585051028695,1
390,323,52,0.133734737650965,1
390,324,52,0.177613955795104,1
391,324,52,0.120946932210844,1
391,325,52,0.15735284474471,1
394,325,52,0.123206076901248,1
395,325,52,0.181589626011916,1
395,326,52,0.246888080566586,1
396,325,52,0.22976526913251,1
396,326,52,0.307299500246278,1
396,327,52,0.18744164562219,1
397,325,52,0.182979143262106,1
397,326,52,0.2290590575039,1
397,327,52,0.139462829285922,1
398,325,52,0.123465344636362,1
398,326,52,0.149982056764878,1
399,326,52,0.126902611807694,1
403,298,52,0.116537979266684,1
405,297,52,0.113754292903693,1
419,298,52,0.11923039490757,1
419,299,52,0.138901308249799,1
419,300,52,0.133504323240903,1
420,298,52,0.1811748094126,1
420,299,52,0.249876931736001,13
420,300,52,0.226842156436746,1
420,301,52,0.125067175251469,1
421,298,52,0.231157836591349,13
421,299,52,0.357526661885573,13
421,300,52,0.290452102632478,13
421,301,52,0.147362575263604,1
422,298,52,0.211454006904824,13
422,299,52,0.37724627257437,13
422,300,52,0.342993418709655,13
422,301,52,0.191127522463668,13
422,302,52,0.121885595647571,1
422,303,52,0.136937056318299,1
422,304,52,0.139598616566679,1
422,317,52,0.124715894851606,1
423,298,52,0.164951750645467,13
423,299,52,0.344296905943719,13
423,300,52,0.403852100258262,13
423,301,52,0.257296994128902,13
423,302,52,0.1602590576358,1
423,303,52,0.19008651804951,1
423,304,52,0.208279764289297,1
423,305,52,0.149486851268906,1
423,310,52,0.145333892090731,1
423,311,52,0.135114762746056,1
423,312,52,0.113818453277116,1
424,299,52,0.226245752319478,13
424,300,52,0.307818318361323,13
424,303,52,0.180828887487389,1
424,304,52,0.18106033826178,1
424,305,52,0.14653429640472,1
424,306,52,0.128382363415661,1
424,307,52,0.139297446737469,1
424,308,52,0.152673848231793,1
424,309,52,0.194858139624278,1
424,310,52,0.221865417163022,1
424,311,52,0.188220614737402,1
424,312,52,0.157377423066907,1
424,313,52,0.114971373261876,1
425,305,52,0.135681465603822,1
425,308,52,0.24534545226374,1
425,309,52,0.270755692372396,12
425,310,52,0.232498844924849,1
425,311,52,0.175009077609368,1
425,312,52,0.136192310779659,1
426,307,52,0.246551921664424,12
426,308,52,0.305435905200175,12
426,309,52,0.323289377039518,12
426,310,52,0.256614242020089,12
427,309,52,0.277933127743775,12
431,306,52,0.274199766573067,11
385,312,53,0.125271409685371,1
385,313,53,0.172726131870012,1
385,314,53,0.164582840275153,1
385,315,53,0.171370649766517,1
385,316,53,0.175185730619893,1
385,317,53,0.139704667257332,1
386,310,53,0.137638286332013,1
386,311,53,0.152097900533144,1
386,312,53,0.202432149227419,1
386,313,53,0.25153911879637,1
386,314,53,0.18947185978782,1
386,315,53,0.154750616354131,1
386,316,53,0.173052951716351,1
386,317,53,0.169075373647026,1
386,318,53,0.186058428996042,1
386,319,53,0.195844628919389,1
386,320,53,0.141317462135958,1
387,309,53,0.18783992749972,1
387,310,53,0.304272209381773,14
387,311,53,0.281254322110324,1
387,312,53,0.222289855462978,1
387,313,53,0.200020152575441,1
387,314,53,0.147003898991033,1
387,315,53,0.120656797306357,1
387,316,53,0.126493059468093,1
387,317,53,0.146344394418406,1
387,318,53,0.19672612744191,1
387,319,53,0.213873540751918,1
387,320,53,0.172239358611076,1
387,321,53,0.149325790830776,1
388,309,53,0.218412180559539,14
388,310,53,0.373165729353644,14
388,311,53,0.323578240042329,14
388,312,53,0.175934091656815,1
388,318,53,0.151584440892751,1
388,319,53,0.204914571546259,1
388,320,53,0.238258675217363,1
388,321,53,0.223233535845204,1
388,322,53,0.205111527876128,1
389,309,53,0.14485850706254,1
389,310,53,0.203736979024363,14
389,311,53,0.169683189548775,1
389,319,53,0.167769743023101,1
389,320,53,0.253408720044831,1
389,321,53,0.254206720577711,1
389,322,53,0.203889536564253,1
389,323,53,0.203365866379851,1
390,320,53,0.14107580081756,1
390,321,53,0.160650026078695,1
390,322,53,0.149287280474482,1
390,323,53,0.156872925622582,1
390,324,53,0.201507194064308,1
391,324,53,0.130976995726787,1
395,325,53,0.159863672867643,1
395,326,53,0.228604046456256,1
396,325,53,0.201437380794549,1
396,326,53,0.26746817984652,1
396,327,53,0.155960241955269,1
397,325,53,0.184691393785658,1
397,326,53,0.225985813302923,1
397,327,53,0.128095149174281,1
398,325,53,0.141818850487299,1
398,326,53,0.173167128445487,1
399,325,53,0.115128912416662,1
399,326,53,0.146928998114571,1
400,326,53,0.133950042340194,1
404,298,53,0.115758550853644,1
419,299,53,0.121681149230057,1
419,300,53,0.120384669232077,1
420,298,53,0.167592736706555,1
420,299,53,0.206047576848299,1
420,300,53,0.1904203569088,1
420,301,53,0.118291601925301,1
421,299,53,0.28746850394591,13
421,300,53,0.247809149363465,13
421,301,53,0.145825694072034,1
422,298,53,0.191651569507825,13
422,299,53,0.33655726647791,13
422,300,53,0.356926489170746,13
422,301,53,0.213683838972349,13
422,302,53,0.127973341035091,1
422,303,53,0.128370739647568,1
422,304,53,0.128483043854793,1
423,298,53,0.159326011764808,13
423,299,53,0.361365944201391,13
423,300,53,0.48778979101996,13
423,301,53,0.31403195846101,13
423,302,53,0.184915472241076,13
423,303,53,0.211089630628448,1
423,304,53,0.223994439245873,1
423,305,53,0.154875333379561,1
423,310,53,0.1236265463969,1
423,311,53,0.126064299057813,1
424,299,53,0.244979144581115,13
424,300,53,0.375504426783121,13
424,301,53,0.288946335924495,13
424,302,53,0.205795481225412,1
424,303,53,0.226456676014045,1
424,304,53,0.21870462373003,1
424,305,53,0.166688850359166,1
424,306,53,0.130052252547289,1
424,307,53,0.131455030550136,1
424,308,53,0.14432427302811,1
424,309,53,0.184340619791092,1
424,310,53,0.210234041214137,1
424,311,53,0.189755187662968,1
424,312,53,0.158438271502581,1
425,300,53,0.219669832225805,13
425,301,53,0.230481985726814,13
425,304,53,0.176994092158038,1
425,305,53,0.149928625117627,1
425,310,53,0.252356998681368,1
425,311,53,0.187502202274198,1
426,309,53,0.297966403518061,12
385,312,54,0.133717107680515,1
385,314,54,0.181562904299857,1
385,315,54,0.159076483499007,1
385,316,54,0.159937136966287,1
386,310,54,0.116784115794682,1
386,311,54,0.143784409651077,1
386,312,54,0.195271884528663,1
386,313,54,0.231014959636436,1
386,314,54,0.184642001603915,1
386,315,54,0.165760267920906,1
386,316,54,0.183718954293318,1
386,317,54,0.200999045791098,1
386,318,54,0.192587865794211,1
386,319,54,0.183818574814387,1
387,309,54,0.17148461451204,1
387,310,54,0.261528328359413,14
387,311,54,0.268395278399492,1
387,312,54,0.213620974054336,1
387,313,54,0.17188356767101,1
387,314,54,0.143418443497605,1
387,315,54,0.144516271296816,1
387,316,54,0.148765270828379,1
387,317,54,0.164161864374204,1
387,318,54,0.177311113650727,1
387,319,54,0.193012457193442,1
387,320,54,0.18372010842632,1
387,321,54,0.155550218540972,1
388,308,54,0.137035334276488,1
388,309,54,0.240214954209655,14
388,310,54,0.372650562067483,14
388,311,54,0.31783713496893,14
388,312,54,0.162342668118079,1
388,318,54,0.134549284682498,1
388,319,54,0.187767511542272,1
388,320,54,0.22920883570309,1
388,321,54,0.212623732479319,1
388,322,54,0.210579197642968,1
389,308,54,0.123800455397329,1
389,309,54,0.180078147523259,1
389,310,54,0.234572280193721,14
389,311,54,0.176208798865049,1
389,319,54,0.15695250191539,1
389,320,54,0.223248539574231,1
389,321,54,0.233942288450718,1
389,322,54,0.221558182247117,1
389,323,54,0.244093406386341,1
390,320,54,0.139384312911178,1
390,321,54,0.169034437256054,1
390,322,54,0.176253174101293,1
390,323,54,0.199039092416187,1
390,324,54,0.22549853363869,1
391,323,54,0.129726845925034,1
391,324,54,0.145029554284198,1
395,325,54,0.129979565721892,1
395,326,54,0.186300608496605,1
396,325,54,0.152877741136541,1
396,326,54,0.198010265282888,1
396,327,54,0.125338514275636,1
397,325,54,0.159795873442203,1
397,326,54,0.194050611605698,1
397,327,54,0.114210752506023,1
398,325,54,0.147420470343587,1
398,326,54,0.185331301650985,1
399,325,54,0.121839383220018,1
399,326,54,0.163629915052042,1
400,326,54,0.145032121641285,1
404,298,54,0.116848558812922,1
419,298,54,0.118027588112637,1
419,299,54,0.136448610744196,1
419,300,54,0.119232738504176,1
420,298,54,0.172524747438013,1
420,299,54,0.209374235681308,1
420,300,54,0.170497041745132,1
420,301,54,0.11473412826874,1
421,299,54,0.268776283612593,13
421,300,54,0.228129061841555,13
421,301,54,0.149165542996495,1
422,298,54,0.177784190412914,13
422,299,54,0.3190998742419,13
422,300,54,0.362073945913842,13
422,301,54,0.233351819874604,13
422,302,54,0.138045106438385,1
422,303,54,0.117021384341553,1
423,298,54,0.147892828716864,13
423,299,54,0.350568723768206,13
423,300,54,0.510183504320886,13
423,301,54,0.356665160483843,13
423,302,54,0.215045386162539,13
423,303,54,0.214975879091331,1
423,304,54,0.210001236099999,1
423,305,54,0.143221263407257,1
424,299,54,0.240940833206771,13
424,300,54,0.402759913578521,13
424,301,54,0.348191351106291,13
424,302,54,0.264921385170644,13
424,303,54,0.274880752151775,1
424,304,54,0.259580293174278,1
424,305,54,0.186678045318893,1
424,306,54,0.136877194501465,1
424,307,54,0.124122705819129,1
424,308,54,0.129797365806836,1
424,309,54,0.156804749337386,1
424,310,54,0.180319903056596,1
424,311,54,0.17759513636105,1
424,312,54,0.151518407997416,1
425,300,54,0.256458104312519,13
425,301,54,0.295498843605839,13
425,302,54,0.249040067540805,13
425,304,54,0.23434248995763,1
425,305,54,0.191291114928282,1
425,309,54,0.251524656803242,1
425,310,54,0.262641195218253,1
425,311,54,0.203112333979145,1
426,301,54,0.262309794170507,13
386,311,55,0.133645857632936,1
386,312,55,0.164524615442884,1
386,314,55,0.164147755687096,1
386,315,55,0.165537449590297,1
386,316,55,0.181464355473718,1
386,317,55,0.220597307638533,1
386,318,55,0.198643389672611,1
387,308,55,0.124261979052627,1
387,309,55,0.162087663608952,1
387,310,55,0.219494592439364,1
387,311,55,0.239597869913288,1
387,312,55,0.190781035248824,1
387,313,55,0.138941137615239,1
387,314,55,0.135094883393939,1
387,315,55,0.156341553366922,1
387,316,55,0.162163895271428,1
387,317,55,0.182929656865424,1
387,318,55,0.167926434243437,1
387,319,55,0.167152187652039,1
387,320,55,0.18559696422508,1
388,307,55,0.146314280968545,1
388,308,55,0.194850048916396,1
388,309,55,0.262543753417647,1
388,310,55,0.333393858580362,14
388,311,55,0.274348767499012,1
388,312,55,0.146580332179263,1
388,318,55,0.126878563444528,1
388,319,55,0.17110602355675,1
388,320,55,0.21703890360945,1
388,321,55,0.208235341945584,1
389,306,55,0.115538759177948,1
389,307,55,0.165361479638079,1
389,308,55,0.185322586769132,1
389,309,55,0.218939666448967,1
389,310,55,0.243980701765626,1
389,311,55,0.167415494852661,1
389,319,55,0.142675711803285,1
389,320,55,0.196990635883003,1
389,321,55,0.224810717476909,1
389,322,55,0.248797063659527,1
390,306,55,0.118998908802577,1
390,307,55,0.133009942125647,1
390,308,55,0.119272768076361,1
390,320,55,0.144696186499602,1
390,321,55,0.181552787970787,1
390,322,55,0.205473077704336,1
390,323,55,0.244846113087322,1
391,321,55,0.114186774804061,1
391,322,55,0.131315592440495,1
391,323,55,0.160041150258884,1
391,324,55,0.168969876469141,1
396,325,55,0.114439058856826,1
396,326,55,0.140407475371273,1
397,325,55,0.126384123444935,1
397,326,55,0.150991016322927,1
398,325,55,0.137737895076214,1
398,326,55,0.17806206559847,1
399,325,55,0.125059449626475,1
399,326,55,0.175805252727805,1
400,326,55,0.146262238991644,1
419,298,55,0.129874080320873,1
419,299,55,0.168866758218463,1
419,300,55,0.132174714915016,1
420,299,55,0.234933924236868,1
420,300,55,0.18375814770792,1
420,301,55,0.122262738048175,1
421,299,55,0.284383294447688,13
421,300,55,0.261257154211389,13
421,301,55,0.170919513308237,1
421,302,55,0.114628101131823,1
422,298,55,0.164599893179102,13
422,299,55,0.321875846756764,13
422,300,55,0.385518721073658,13
422,301,55,0.257854770121202,13
422,302,55,0.153732647492545,1
423,298,55,0.13644581962663,13
423,299,55,0.313750538438376,13
423,300,55,0.472829024004836,13
423,301,55,0.36958549101246,13
423,302,55,0.237986087845255,13
423,303,55,0.199319523181963,1
423,304,55,0.177058853151697,1
423,305,55,0.121722544918856,1
424,299,55,0.217712823067736,13
424,300,55,0.384030195699503,13
424,301,55,0.389685824269542,13
424,302,55,0.311754382973175,13
424,303,55,0.28701052512769,13
424,304,55,0.274358636513866,1
424,305,55,0.19248109671465,1
424,306,55,0.136691932600894,1
424,307,55,0.115868852993416,1
424,308,55,0.116450488919004,1
424,309,55,0.127145709903912,1
424,310,55,0.144014294102107,1
424,311,55,0.15146173771164,1
425,300,55,0.289831626598309,13
425,301,55,0.360942542265764,13
425,302,55,0.302103169503604,13
425,303,55,0.268835898115211,13
425,304,55,0.291682337751511,13
425,305,55,0.242301767999858,1
426,301,55,0.281947414308687,13
426,302,55,0.240306012948147,13
426,304,55,0.264218612387305,13
386,311,56,0.128670979104257,1
386,312,56,0.134062852952715,1
386,316,56,0.179439617551414,1
387,308,56,0.143002743633237,1
387,309,56,0.169532292547184,1
387,310,56,0.195299984134204,1
387,311,56,0.199045381263362,1
387,312,56,0.154625734452557,1
387,313,56,0.114981136284924,1
387,314,56,0.128995149155438,1
387,315,56,0.15948616538415,1
387,316,56,0.172790504227047,1
387,317,56,0.190449375109996,1
387,318,56,0.162031970803167,1
387,319,56,0.150242042888901,1
388,307,56,0.189045030783789,1
388,308,56,0.258427997363489,1
388,309,56,0.278881118459458,1
388,310,56,0.274997225370048,1
388,311,56,0.212520637782376,1
388,312,56,0.126885417581337,1
388,317,56,0.122846152280736,1
388,318,56,0.130930559538754,1
388,319,56,0.16231554599253,1
388,320,56,0.199121082966806,1
389,306,56,0.142413005222899,1
389,307,56,0.244517609148949,1
389,308,56,0.270263937498563,1
389,309,56,0.246293395871954,1
389,310,56,0.220081103988043,1
389,311,56,0.144955418904114,1
389,319,56,0.138521445392833,1
389,320,56,0.178145952224735,1
389,321,56,0.219618273100467,1
390,305,56,0.130246453090193,1
390,306,56,0.149342054684612,1
390,307,56,0.18689702439074,1
390,308,56,0.163326542948634,1
390,309,56,0.130419561263641,1
390,319,56,0.116290052654845,1
390,320,56,0.152634136635027,1
390,321,56,0.184331386727075,1
390,322,56,0.228006841512007,1
391,304,56,0.150601614203392,1
391,305,56,0.161135492105353,1
391,306,56,0.131291661846002,1
391,307,56,0.11900780033744,1
391,320,56,0.116248197668218,1
391,321,56,0.12449100379234,1
391,322,56,0.148167641916905,1
391,323,56,0.20138940183689,1
392,323,56,0.134799166254319,1
392,324,56,0.153141307428245,1
398,325,56,0.115890451768169,1
398,326,56,0.146914371245299,1
399,325,56,0.116183424897692,1
399,326,56,0.162843031881958,1
400,326,56,0.12823598873114,1
418,299,56,0.135731081546045,1
419,298,56,0.133108220083836,1
419,299,56,0.195341744905892,1
419,300,56,0.150985422310927,1
420,299,56,0.24671017920812,1
420,300,56,0.21887458747989,13
420,301,56,0.141624956142946,1
421,299,56,0.297120942209687,13
421,300,56,0.338869913476769,13
421,301,56,0.213969663543379,13
421,302,56,0.130897866954939,1
422,298,56,0.14268334321334,13
422,299,56,0.315386486638249,13
422,300,56,0.430548515605951,13
422,301,56,0.292482575889191,13
422,302,56,0.173114544732688,13
422,303,56,0.116585322273504,1
423,299,56,0.262743088674724,13
423,300,56,0.414982370500624,13
423,301,56,0.359197234075508,13
423,302,56,0.247613512042742,13
423,303,56,0.18268797199329,1
423,304,56,0.149384722275087,1
424,299,56,0.193415367379849,13
424,300,56,0.353050321706331,13
424,301,56,0.419628815752135,13
424,302,56,0.337688764340927,13
424,303,56,0.269644497828723,13
424,304,56,0.25702518403004,13
424,305,56,0.188088066095171,1
424,306,56,0.140171384511139,1
424,307,56,0.125620052066944,1
424,308,56,0.114217677304036,1
424,310,56,0.116914827245604,1
424,311,56,0.127860860174855,1
425,299,56,0.169510505342552,13
425,300,56,0.325152430349722,13
425,301,56,0.445417328840663,13
425,302,56,0.368053862303736,13
425,303,56,0.285461537316465,13
425,304,56,0.31590349111572,13
425,305,56,0.284730170299155,13
426,300,56,0.21521172263725,13
426,301,56,0.298365286015827,13
426,302,56,0.273536823155168,13
426,303,56,0.248507682474552,13
426,304,56,0.305202723226281,13
426,305,56,0.307169295200653,13
427,304,56,0.288904975566298,13
387,309,57,0.189496131911467,1
387,310,57,0.197256993292273,1
387,311,57,0.170864927527985,1
387,312,57,0.126542263219958,1
387,314,57,0.123976578448823,1
387,315,57,0.155002499993405,1
387,316,57,0.176510851959313,1
388,307,57,0.205035519974132,1
388,308,57,0.288555037729314,1
388,309,57,0.27629289276418,1
388,310,57,0.220267673120892,1
388,311,57,0.158776750447615,1
388,315,57,0.119594064571904,1
388,316,57,0.132597115816917,1
388,317,57,0.129520362109465,1
388,318,57,0.132986965457412,1
388,319,57,0.151127792860543,1
388,320,57,0.177143363951932,1
389,306,57,0.157555371532843,1
389,307,57,0.291896676737616,1
389,308,57,0.328937727505524,15
389,309,57,0.246917145875251,1
389,310,57,0.175406699982325,1
389,311,57,0.118387936700374,1
389,318,57,0.122841783062943,1
389,319,57,0.139864809099806,1
389,320,57,0.1645360861117,1
389,321,57,0.217021238308397,1
390,305,57,0.156108088748211,1
390,306,57,0.167834845545913,1
390,307,57,0.228261881351736,1
390,308,57,0.209728884265238,1
390,309,57,0.145299220993199,1
390,318,57,0.129449206276825,1
390,319,57,0.150055921277012,1
390,320,57,0.164088836019652,1
390,321,57,0.184534255044362,1
390,322,57,0.242359097790207,1
391,304,57,0.201678217732231,1
391,305,57,0.201768240106395,1
391,306,57,0.144530415314525,1
391,307,57,0.140805969232416,1
391,308,57,0.120740295295999,1
391,319,57,0.135429440642139,1
391,320,57,0.138971533709917,1
391,321,57,0.130551473955034,1
391,322,57,0.161908926092903,1
391,323,57,0.245839656725986,1
392,304,57,0.13568720093823,1
392,305,57,0.125353058706836,1
392,323,57,0.178313230848835,1
392,324,57,0.222736387166116,1
393,323,57,0.120913850990406,1
393,324,57,0.159719936201412,1
417,299,57,0.128899014587111,1
417,300,57,0.11916751821269,1
418,299,57,0.164768632134756,1
418,300,57,0.146671520463296,1
419,298,57,0.125448733977336,1
419,299,57,0.200550841772794,1
419,300,57,0.176138726504207,1
419,301,57,0.114071196627708,1
420,299,57,0.236004323711978,1
420,300,57,0.258487470543699,13
420,301,57,0.16994970005732,1
421,299,57,0.288159688291759,13
421,300,57,0.416375762340178,13
421,301,57,0.275729887842768,13
421,302,57,0.152210346062777,1
422,299,57,0.279971043980664,13
422,300,57,0.460310873496848,13
422,301,57,0.341590558268736,13
422,302,57,0.199386274466206,13
422,303,57,0.124442165123363,1
423,299,57,0.206823813730282,13
423,300,57,0.354183162132227,13
423,301,57,0.342693650327661,13
423,302,57,0.247750194365419,13
423,303,57,0.171034537971824,1
423,304,57,0.132924194754338,1
424,299,57,0.171571916429842,13
424,300,57,0.310739664526983,13
424,301,57,0.411496559082,13
424,302,57,0.326498596951129,13
424,303,57,0.236645267941633,13
424,304,57,0.224810317063418,13
424,305,57,0.192249645940259,13
424,306,57,0.162978124327541,1
424,307,57,0.153532205209935,1
424,308,57,0.123978556962541,1
425,299,57,0.189969868178226,13
425,300,57,0.337736107347748,13
425,301,57,0.48699626569668,13
425,302,57,0.401200043941848,13
425,303,57,0.294896574608622,13
425,304,57,0.322086252269167,13
425,305,57,0.329985821593838,13
425,306,57,0.243398806748955,13
426,300,57,0.22785042115962,13
426,301,57,0.312836135348428,13
426,302,57,0.309928897869876,13
426,303,57,0.294206732825653,13
426,304,57,0.350420947636468,13
426,305,57,0.382922911075795,13
426,306,57,0.261345904683877,13
427,301,57,0.14825948970551,13
427,302,57,0.195169202022079,13
427,303,57,0.25250753060007,13
427,304,57,0.299866601067945,13
427,305,57,0.287964333615853,13
428,304,57,0.291970564803485,13
387,316,58,0.181432805246039,1
388,308,58,0.274567699463389,15
388,309,58,0.249653241917206,1
388,310,58,0.176565249309687,1
388,311,58,0.12178079330486,1
388,315,58,0.131311270330171,1
388,316,58,0.156274260346779,1
388,317,58,0.136405754723843,1
388,318,58,0.126524609695772,1
388,319,58,0.130851878287866,1
389,306,58,0.154278352195792,1
389,307,58,0.289536121442303,15
389,308,58,0.349659596714838,15
389,309,58,0.236113801471034,15
389,310,58,0.135871179160258,1
389,316,58,0.11565156979047,1
389,317,58,0.127079017504005,1
389,318,58,0.143274577285833,1
389,319,58,0.144251692194518,1
389,320,58,0.145930013563183,1
390,305,58,0.156454929269077,1
390,306,58,0.167024173103745,1
390,307,58,0.249907339607546,1
390,308,58,0.276253817118251,15
390,309,58,0.17930354762584,1
390,317,58,0.135253647342931,1
390,318,58,0.185821266440978,1
390,319,58,0.196319719525895,1
390,320,58,0.167496060402328,1
390,321,58,0.169475151186713,1
391,304,58,0.20876888114484,1
391,305,58,0.199780281340882,1
391,306,58,0.141905598892334,1
391,307,58,0.156078893894005,1
391,308,58,0.165492497287552,1
391,309,58,0.117211286327867,1
391,317,58,0.120062736785695,1
391,318,58,0.171112842362956,1
391,319,58,0.186639417193925,1
391,320,58,0.152020078993573,1
391,321,58,0.126886088862777,1
391,322,58,0.163865876366635,1
392,304,58,0.147334193013246,1
392,305,58,0.134741718695296,1
392,322,58,0.120377320466839,1
392,323,58,0.209848042609271,1
393,323,58,0.1509721144508,1
410,300,58,0.130738384617037,1
411,300,58,0.119157189900008,1
414,300,58,0.120624187160614,1
415,299,58,0.116541017698465,1
415,300,58,0.128625979694043,1
416,299,58,0.136430698128929,1
416,300,58,0.139349818466656,1
417,299,58,0.165835392557849,1
417,300,58,0.164822381757425,1
418,298,58,0.114170946694318,1
418,299,58,0.186123896601743,1
418,300,58,0.188889187497904,1
418,301,58,0.119498883929833,1
419,299,58,0.184518862678712,1
419,300,58,0.199815659050457,1
419,301,58,0.140059633816681,1
420,300,58,0.277178937157505,13
420,301,58,0.205427407012682,13
420,302,58,0.128988083035017,1
