x,y,z,signal,cytoplasm.p
782,788,46,0.0514381233370506,1
782,789,46,0.0419622474524979,1
783,781,46,0.0464115847035946,1
783,782,46,0.0514177345400473,1
783,783,46,0.0525298674519495,1
783,784,46,0.0668624834629609,1
783,785,46,0.102817205129875,1
783,786,46,0.125493342925313,1
783,787,46,0.0870262089091398,1
784,785,46,0.0628897877333212,1
784,786,46,0.0737507122832451,1
734,741,47,0.0728352277234523,1
735,740,47,0.0854063565640399,1
735,741,47,0.0888118533707358,1
735,742,47,0.0601304065509902,1
736,741,47,0.0811613722621701,1
736,742,47,0.0619837757729317,1
737,743,47,0.0510083527997414,1
737,744,47,0.044220851449139,1
738,742,47,0.0530029405284257,1
738,743,47,0.0593655752501999,1
738,744,47,0.0544935178439983,1
738,745,47,0.0434506269303665,1
739,743,47,0.0554297318250879,1
739,744,47,0.0532398420212641,1
744,752,47,0.0514423027430658,1
744,753,47,0.0536172375183797,1
745,751,47,0.0538291653030881,1
745,752,47,0.0669769332256139,1
745,753,47,0.0709396156823684,1
745,754,47,0.0625934445978804,1
746,750,47,0.049794697628139,1
746,751,47,0.0598307490871053,1
746,752,47,0.075149499461792,1
746,753,47,0.0790181425798361,1
746,754,47,0.0687825555723669,1
746,755,47,0.057688006010905,1
746,756,47,0.0546775144366308,1
746,757,47,0.0561332345328239,1
746,758,47,0.0574823554453216,1
746,759,47,0.0560901590765193,1
747,747,47,0.0944228492246786,1
747,748,47,0.0848355675691761,1
747,749,47,0.0639622838722637,1
747,750,47,0.0577345201505546,1
747,751,47,0.0680080029623716,1
747,752,47,0.0819000457799051,1
747,753,47,0.0799864022781991,1
747,754,47,0.0672771908370638,1
747,755,47,0.0596723858242507,1
747,756,47,0.0617300214876618,1
747,757,47,0.0668755677612234,1
747,758,47,0.0690792231118968,1
747,759,47,0.0650882418050985,1
747,760,47,0.0542916682129928,1
747,761,47,0.0433932182200562,1
748,746,47,0.0862021684553443,1
748,747,47,0.111143490243698,1
748,748,47,0.0988641682880383,1
748,749,47,0.0716324022416928,1
748,750,47,0.0643722170995212,1
748,751,47,0.0787310287407317,1
748,752,47,0.0905032205972894,1
748,753,47,0.082404559019355,1
748,754,47,0.0673089986580052,1
748,755,47,0.065213591545147,1
748,756,47,0.0784941272478933,1
748,757,47,0.0954763623176708,1
748,758,47,0.100143098969113,1
748,759,47,0.0850135843130986,1
748,760,47,0.0646093078280783,1
748,761,47,0.0491860074221925,1
749,746,47,0.0700405297492823,1
749,747,47,0.0900024325981299,1
749,748,47,0.0857083767710409,1
749,749,47,0.0699550438650559,1
749,750,47,0.0668548329331917,1
749,751,47,0.0788079341368001,1
749,752,47,0.0855025099360647,1
749,753,47,0.0762157940758969,1
749,754,47,0.0652451398428171,1
749,755,47,0.0709754785544242,1
749,756,47,0.0992804436152388,1
749,757,47,0.133638156391665,1
749,758,47,0.140876065786381,1
749,759,47,0.10939305984598,1
749,760,47,0.0751803070367918,1
749,761,47,0.0544814121647381,1
749,762,47,0.0433467959948985,1
750,747,47,0.0657005383031694,1
750,748,47,0.0671626221262448,1
750,749,47,0.0637677711804079,1
750,750,47,0.0654444537151924,1
750,751,47,0.0703628846859383,1
750,752,47,0.070288877299733,1
750,753,47,0.0641295736543048,1
750,754,47,0.0589956843010134,1
750,755,47,0.0689891685367481,1
750,756,47,0.102555638112792,1
750,757,47,0.140927581155738,1
750,758,47,0.144654800311116,1
750,759,47,0.105474896443727,1
750,760,47,0.0683688700711448,1
750,761,47,0.0503070938869553,1
751,749,47,0.0618901689730067,1
751,750,47,0.0671791883617308,1
751,751,47,0.0683735577102331,1
751,752,47,0.0646835368904112,1
751,753,47,0.0589930295942172,1
751,754,47,0.0525657195105357,1
751,755,47,0.0560810865754927,1
751,756,47,0.0755940466053621,1
751,757,47,0.0981026513156922,1
751,758,47,0.097251058141258,1
751,759,47,0.0697603149038073,1
751,760,47,0.0467853739085857,1
752,749,47,0.0589281812167956,1
752,750,47,0.0668788766829327,1
752,751,47,0.0686280797518473,1
752,752,47,0.0635813794042505,1
752,753,47,0.055106684826375,1
752,754,47,0.0456704889686606,1
752,755,47,0.041497822448365,1
752,756,47,0.0442069966911648,1
752,757,47,0.0488470429961719,1
752,758,47,0.0461488282048507,1
753,748,47,0.0469886617310531,1
753,749,47,0.0540304472269376,1
753,750,47,0.0612037353270949,1
753,751,47,0.0623707249704727,1
753,752,47,0.0563146142658039,1
753,753,47,0.0458531014371793,1
754,748,47,0.0419553592723383,1
754,749,47,0.0491160010197534,1
754,750,47,0.0539176302982,1
754,751,47,0.053274985797589,1
754,752,47,0.0462444463101284,1
755,749,47,0.0451979863027078,1
755,750,47,0.0487013801534077,1
755,751,47,0.0463807663151251,1
756,749,47,0.0416466428242637,1
756,750,47,0.0448362946668746,1
756,751,47,0.0425509922136963,1
757,750,47,0.0411241413780703,1
760,792,47,0.0417607060053772,1
762,749,47,0.0538255157570852,1
762,750,47,0.0411336545279847,1
763,750,47,0.045434787770952,1
764,750,47,0.0451841450615706,1
764,751,47,0.0416394410534845,1
765,751,47,0.0462702039948071,1
765,752,47,0.0417346942041619,1
766,752,47,0.0514146743281397,1
766,753,47,0.0475865817212397,1
767,752,47,0.0632466971122067,1
767,753,47,0.0616569981271936,1
767,754,47,0.0504134659877884,1
767,801,47,0.0414598455429949,1
768,753,47,0.0688593420202693,1
768,754,47,0.058494236680206,1
768,755,47,0.047721625736819,1
768,801,47,0.0417749797852999,1
769,754,47,0.0608260640865036,1
769,755,47,0.0535777683541994,1
769,756,47,0.043475570901455,1
769,801,47,0.0413416299895404,1
769,802,47,0.0431550650681071,1
770,755,47,0.056212962244468,1
770,756,47,0.0471566814222948,1
770,801,47,0.0415290111981696,1
770,802,47,0.043730487634711,1
771,756,47,0.0463503588385019,1
771,757,47,0.0432827424074953,1
772,757,47,0.0438854960186102,1
772,758,47,0.0428248271120847,1
772,800,47,0.0410701226904916,1
773,799,47,0.0436882691458752,1
773,800,47,0.0462960860343867,1
773,801,47,0.0499053518629489,1
774,798,47,0.0437035593919439,1
774,799,47,0.0502932093919396,1
774,800,47,0.0523686332129059,1
774,801,47,0.0515687176098737,1
775,798,47,0.0451761187637315,1
775,799,47,0.0531204883501301,1
775,800,47,0.0551203422385284,1
775,801,47,0.0521006105544481,1
776,799,47,0.0508400357380846,1
776,800,47,0.0528629169100779,1
778,767,47,0.0469035326913247,1
778,768,47,0.0518019641499743,1
778,769,47,0.0517962221975963,1
778,770,47,0.0418923248544485,1
778,796,47,0.0411257228480049,1
779,768,47,0.0488351535863045,1
779,769,47,0.0502999732171984,1
779,770,47,0.043966218569461,1
779,793,47,0.0451283016009904,1
779,794,47,0.0457392139749475,1
779,795,47,0.0436539958538562,1
780,791,47,0.0424811534200366,1
780,792,47,0.045955477960981,1
780,793,47,0.0493862836933656,1
780,794,47,0.0477674099672681,1
781,781,47,0.0469030568986606,1
781,782,47,0.0451812740853816,1
781,783,47,0.041616159653353,1
781,784,47,0.04644611211215,1
781,785,47,0.0622680240425819,1
781,786,47,0.0687561274525706,1
781,787,47,0.0532524829672714,1
781,788,47,0.0423594424125214,1
781,789,47,0.0411514913461533,1
781,790,47,0.0427799728400246,1
781,791,47,0.043471367165133,1
781,793,47,0.0458175900028868,1
782,780,47,0.0432875030375036,1
782,781,47,0.0497300438931709,1
782,782,47,0.0491622015687836,1
782,783,47,0.0484463282517812,1
782,784,47,0.0658040610547528,1
782,785,47,0.103344221199643,1
782,786,47,0.116358469805808,1
782,787,47,0.0805302549201936,1
782,789,47,0.0418497035638687,1
783,781,47,0.0441507369120035,1
783,782,47,0.0458857959626311,1
783,783,47,0.0484984762091124,1
783,784,47,0.0673009264029201,1
783,785,47,0.104371976607956,1
783,786,47,0.117420157881847,1
783,787,47,0.0817706031415984,1
784,785,47,0.0663843334624894,1
784,786,47,0.0721737407519964,1
735,741,48,0.0618587720639116,1
738,743,48,0.0483736292954021,1
738,744,48,0.0434934726004413,1
744,752,48,0.0477650364106824,1
744,753,48,0.0503841722985379,1
745,751,48,0.0509611844451786,1
745,752,48,0.0627093920260783,1
745,753,48,0.0674877615313326,1
745,754,48,0.0588411490064108,1
746,750,48,0.0491704306191784,1
746,751,48,0.0575571738417498,1
746,752,48,0.071890335932978,1
746,753,48,0.0760287318646219,1
746,754,48,0.0663364297919912,1
746,755,48,0.0545840049579326,1
747,748,48,0.0747181014973022,1
747,749,48,0.063138459687861,1
747,750,48,0.0565646270905789,1
747,751,48,0.0711458231416382,1
747,752,48,0.0912952585876899,1
747,753,48,0.084459745431893,1
747,754,48,0.0666201427948944,1
747,755,48,0.0598957380396321,1
747,756,48,0.0719489395316833,1
747,757,48,0.0867527362619843,1
747,758,48,0.0891758239452953,1
747,759,48,0.0773325064921909,1
747,760,48,0.0602026729685838,1
748,747,48,0.0891398637520127,1
748,748,48,0.100745257839398,1
748,749,48,0.078144446673461,1
748,750,48,0.0629665363340798,1
748,751,48,0.0852962321892423,1
748,752,48,0.109850815642713,1
748,753,48,0.093615169550446,1
748,754,48,0.0687176098737186,1
748,755,48,0.0718395126256774,1
748,756,48,0.109314272906194,1
748,757,48,0.145805623817385,1
748,758,48,0.150314916350892,1
748,759,48,0.121039804641262,1
748,760,48,0.0859021974008398,1
748,761,48,0.0571610980758339,1
748,762,48,0.0434599157007859,1
749,746,48,0.0681277837655564,1
749,747,48,0.0935012604612749,1
749,748,48,0.102836777509921,1
749,749,48,0.0802852433251263,1
749,750,48,0.0638030501251032,1
749,751,48,0.0789684060262342,1
749,752,48,0.0957440713855091,1
749,753,48,0.081145016889342,1
749,754,48,0.06616989154609,1
749,755,48,0.0829075799999948,1
749,756,48,0.143538039234209,1
749,757,48,0.202677661629579,1
749,758,48,0.210170401249795,1
749,759,48,0.160605241141671,1
749,760,48,0.106291118758974,1
749,761,48,0.0678453683790099,1
749,762,48,0.049347722860635,1
750,747,48,0.0732641818438038,1
750,748,48,0.0731822265574143,1
750,749,48,0.0649014012699512,1
750,750,48,0.0623434750269839,1
750,751,48,0.0683108828402088,1
750,752,48,0.071419047078992,1
750,753,48,0.0644885592193609,1
750,754,48,0.0606345034718591,1
750,755,48,0.0802010334303172,1
750,756,48,0.138409967527583,1
750,757,48,0.194860236770001,1
750,758,48,0.19661874482954,1
750,759,48,0.142929240893566,1
750,760,48,0.092884871064946,1
750,761,48,0.0645466437715237,1
750,762,48,0.0488854956942062,1
751,750,48,0.0641008044183318,1
751,751,48,0.0686506474629827,1
751,752,48,0.0660966248825549,1
751,753,48,0.062035772341688,1
751,754,48,0.0569130695227376,1
751,755,48,0.0642841684229904,1
751,756,48,0.0947769146610492,1
751,757,48,0.124918131221368,1
751,758,48,0.121012078905109,1
751,759,48,0.087111911062759,1
751,760,48,0.061542386162496,1
751,761,48,0.0492482064995527,1
752,749,48,0.0550181116965668,1
752,750,48,0.0636783113460892,1
752,751,48,0.0681651280829526,1
752,752,48,0.0640858277628826,1
752,753,48,0.0590780504992492,1
752,754,48,0.0503967267367881,1
752,755,48,0.0462009653487123,1
752,756,48,0.0503286613521491,1
752,757,48,0.0557405433829049,1
752,758,48,0.051076639860508,1
753,749,48,0.0536716346773957,1
753,750,48,0.0606689768130663,1
753,751,48,0.0633734363831037,1
753,752,48,0.0579253346357941,1
753,753,48,0.050170433257665,1
754,749,48,0.0492224650350785,1
754,750,48,0.0549464237995989,1
754,751,48,0.0551445427835791,1
754,752,48,0.0489120427621685,1
755,749,48,0.0455909613062048,1
755,750,48,0.0515254475111156,1
755,751,48,0.0499195337283797,1
755,752,48,0.0429175499108667,1
756,749,48,0.0412028715471402,1
756,750,48,0.0462996004120191,1
756,751,48,0.0450501526559136,1
762,750,48,0.041936243761385,1
764,751,48,0.0434313951746146,1
765,751,48,0.0478524092453608,1
765,752,48,0.0435399921468258,1
766,752,48,0.0529550152309883,1
766,753,48,0.050764482025721,1
766,754,48,0.0436261430594351,1
766,799,48,0.042959157438668,1
766,800,48,0.0431852076147242,1
766,801,48,0.0435033723318953,1
767,753,48,0.066799916727633,1
767,754,48,0.0549022669963304,1
767,755,48,0.0428355838110075,1
767,799,48,0.0421107488310423,1
767,800,48,0.0426772502851945,1
767,801,48,0.0436692779898227,1
768,754,48,0.0623022811143964,1
768,755,48,0.049767334143219,1
768,800,48,0.0426324635973195,1
768,801,48,0.0439075473865704,1
768,802,48,0.0437661396441088,1
769,755,48,0.0554496069822833,1
769,756,48,0.0439844906297825,1
769,800,48,0.041471251050096,1
769,801,48,0.0439086882076172,1
769,802,48,0.0445717188018641,1
769,803,48,0.0419325617749731,1
770,756,48,0.0479551209867213,1
770,801,48,0.0432570604171041,1
770,802,48,0.0451683546925311,1
770,803,48,0.0428493763915313,1
771,757,48,0.042792805725118,1
771,802,48,0.045151999319703,1
772,758,48,0.0421917309051644,1
772,759,48,0.0418191528087728,1
772,800,48,0.0410476793342571,1
773,759,48,0.0410297722285358,1
773,799,48,0.0452941504882022,1
773,800,48,0.0464718697968287,1
773,801,48,0.0470615499231508,1
774,798,48,0.0428960013692448,1
774,799,48,0.0495046587454974,1
774,800,48,0.0514251579869541,1
774,801,48,0.0503244873528687,1
775,798,48,0.0438779806572115,1
775,799,48,0.050259492993607,1
775,800,48,0.053996730828605,1
775,801,48,0.055208007036887,1
775,802,48,0.0532096832544426,1
776,798,48,0.0440054363204721,1
776,799,48,0.0483648433513209,1
776,800,48,0.052147357183695,1
776,801,48,0.0545045151426206,1
777,799,48,0.0471338595946229,1
778,768,48,0.0452444247480699,1
778,769,48,0.0449704519779436,1
778,794,48,0.0450408936225357,1
778,795,48,0.044258233613679,1
779,769,48,0.0437630496951596,1
779,793,48,0.0499172953401645,1
779,794,48,0.0545258122710734,1
779,795,48,0.0490146139284237,1
780,791,48,0.041485249086543,1
780,792,48,0.0447884883176032,1
780,793,48,0.0508614734416428,1
780,794,48,0.0510979586159001,1
781,780,48,0.0412543679929257,1
781,781,48,0.0466568017545849,1
781,782,48,0.0440993296773425,1
781,784,48,0.0448992236534354,1
781,785,48,0.0592867504632707,1
781,786,48,0.0625501204317741,1
781,787,48,0.0507702347915686,1
781,788,48,0.0418079338340229,1
781,790,48,0.0416057327652542,1
781,791,48,0.0431462547937192,1
782,780,48,0.0437738929018396,1
782,781,48,0.0484680362920803,1
782,782,48,0.0464456417262208,1
782,783,48,0.0457612247923965,1
782,784,48,0.0626697282194446,1
782,785,48,0.094840259966191,1
782,786,48,0.100552172525534,1
782,787,48,0.0725933520345803,1
783,781,48,0.041055875944243,1
783,782,48,0.0418031786107494,1
783,783,48,0.0461025681817376,1
783,784,48,0.0657751999042878,1
783,785,48,0.09803752178806,1
783,786,48,0.103373839292982,1
784,785,48,0.0691106632748705,1
745,752,49,0.0566370935573607,1
745,753,49,0.0618354474099015,1
745,754,49,0.0564298209713316,1
746,751,49,0.0566955944281046,1
746,752,49,0.0691209306642922,1
746,753,49,0.0716114889914121,1
746,754,49,0.0645764781342561,1
746,755,49,0.0551719441156429,1
747,748,49,0.0696242760490212,1
747,749,49,0.0606563574939983,1
747,750,49,0.0570405603297745,1
747,751,49,0.0739957076581079,1
747,752,49,0.097083168211652,1
747,753,49,0.0858346780964176,1
747,754,49,0.0666404450841405,1
747,755,49,0.06467026335643,1
747,756,49,0.0877105555554114,1
747,757,49,0.116090522841638,1
747,758,49,0.11346531519058,1
747,759,49,0.0923710366146677,1
747,760,49,0.0651283111168437,1
748,747,49,0.0816745903446789,1
748,748,49,0.105755938519629,1
748,749,49,0.0820889462810186,1
748,750,49,0.0652538825330198,1
748,751,49,0.0908005639786717,1
748,752,49,0.121718620197814,1
748,753,49,0.100625174259063,1
748,754,49,0.0709054829654548,1
748,755,49,0.0838144516312205,1
748,756,49,0.145221263918125,1
748,757,49,0.207220897644281,1
748,758,49,0.202926198415749,1
748,759,49,0.160634145546014,1
748,760,49,0.105626966267252,1
748,761,49,0.0648690906226716,1
748,762,49,0.04407390991359,1
749,746,49,0.0648991953221449,1
749,747,49,0.089744909818691,1
749,748,49,0.111037258717971,1
749,749,49,0.0855344258917025,1
749,750,49,0.0638009469052585,1
749,751,49,0.0768307020268854,1
749,752,49,0.0975603558133256,1
749,753,49,0.0821853862099888,1
749,754,49,0.0671543930758499,1
749,755,49,0.0982132622966235,1
749,756,49,0.187773369919194,1
749,757,49,0.272918089178598,1
749,758,49,0.268882632071177,1
749,759,49,0.208333755058649,1
749,760,49,0.133357363025564,1
749,761,49,0.0796213719836151,1
749,762,49,0.0520139081548873,1
750,747,49,0.0723339044575458,1
750,748,49,0.0752331254292407,1
750,749,49,0.0642098852933093,1
750,750,49,0.0599390838326777,1
750,751,49,0.0649082786366412,1
750,752,49,0.0705639016797817,1
750,753,49,0.0654522177863928,1
750,754,49,0.063225156680687,1
750,755,49,0.0932117514386456,1
750,756,49,0.171625518386921,1
750,757,49,0.24452514032207,1
750,758,49,0.236029602781467,1
750,759,49,0.17726578089644,1
750,760,49,0.114714346628105,1
750,761,49,0.0764935001964159,1
750,762,49,0.0535409538968155,1
751,750,49,0.0579307738110222,1
751,751,49,0.0636591985385034,1
751,752,49,0.0646060800073912,1
751,753,49,0.0632528986370443,1
751,754,49,0.0604028194781212,1
751,755,49,0.0716126135922545,1
751,756,49,0.10861640401614,1
751,757,49,0.143670731320142,1
751,758,49,0.134539469899496,1
751,759,49,0.10201618655294,1
751,760,49,0.0740970569022939,1
751,761,49,0.0593146384014681,1
751,762,49,0.0445921805897874,1
752,750,49,0.0569001744601938,1
752,751,49,0.0619185813644817,1
752,752,49,0.0610087089954313,1
752,753,49,0.0592167873147101,1
752,754,49,0.0529849415082126,1
752,755,49,0.0497293896782578,1
752,756,49,0.054358322439844,1
752,757,49,0.0604532102466362,1
752,758,49,0.0551913813273179,1
752,759,49,0.0462319513459612,1
753,750,49,0.0551149084700351,1
753,751,49,0.0570721951352017,1
753,752,49,0.0538980308844804,1
753,753,49,0.0500733337070468,1
753,754,49,0.0417769748704481,1
754,749,49,0.0463714018504182,1
754,750,49,0.0505390103702904,1
754,751,49,0.050252404764259,1
754,752,49,0.0456043700085565,1
755,749,49,0.043641890174596,1
755,750,49,0.0491146439293138,1
755,751,49,0.0478786210957643,1
755,752,49,0.042700247831748,1
755,773,49,0.0411551300786866,1
756,750,49,0.0438593382355549,1
756,751,49,0.0430366764991383,1
765,752,49,0.0430349490473636,1
765,800,49,0.0411411698893834,1
765,801,49,0.0418320100241729,1
766,752,49,0.051231072427149,1
766,753,49,0.0498927703910246,1
766,754,49,0.0436972578425121,1
766,798,49,0.0413065483906659,1
766,799,49,0.0459969854641881,1
766,800,49,0.0451765431924148,1
766,801,49,0.045239831726841,1
766,802,49,0.0428365245828661,1
767,753,49,0.0657077887345619,1
767,754,49,0.0545245308749213,1
767,755,49,0.0425031858644249,1
767,799,49,0.0451662514726864,1
767,800,49,0.0448570700454174,1
767,801,49,0.0455984604473991,1
767,802,49,0.0438552750743383,1
768,754,49,0.0615846235749037,1
768,755,49,0.0475345905592182,1
768,799,49,0.0412809042474184,1
768,800,49,0.0444726647166088,1
768,801,49,0.0457397438349598,1
768,802,49,0.0444032665718369,1
769,755,49,0.0515457173599528,1
769,756,49,0.0420277121976889,1
769,800,49,0.0434762170062658,1
769,801,49,0.0458580810399478,1
769,802,49,0.0448740390826475,1
769,803,49,0.0411019196979634,1
770,756,49,0.0460627475797941,1
770,759,49,0.0453461903108371,1
770,760,49,0.0509295280128121,1
770,800,49,0.0414526545856854,1
770,801,49,0.0451213431332781,1
770,802,49,0.0455661768337936,1
770,803,49,0.0418835118766932,1
771,757,49,0.0425114906091072,1
771,758,49,0.0443668576195643,1
771,759,49,0.0588118012498122,1
771,760,49,0.0686554378300325,1
771,761,49,0.0528900046515221,1
771,801,49,0.0436693915312539,1
771,802,49,0.0449782133457766,1
772,758,49,0.0447781209035874,1
772,759,49,0.0553243437499919,1
772,760,49,0.0628617375930791,1
772,761,49,0.0505565227843698,1
772,799,49,0.0421493150705077,1
772,800,49,0.0420655052740752,1
772,801,49,0.0432538028593755,1
773,759,49,0.0451761322805685,1
773,760,49,0.0474188107397996,1
773,761,49,0.0415204955908294,1
773,798,49,0.0419002132805498,1
773,799,49,0.0478335451475766,1
773,800,49,0.0471720257357117,1
773,801,49,0.0458725602757937,1
774,760,49,0.0414790043078268,1
774,798,49,0.0430744073980742,1
774,799,49,0.0495041721393637,1
774,800,49,0.0507379403644935,1
774,801,49,0.0505409622015601,1
774,802,49,0.0496412977478484,1
775,798,49,0.0431954668940437,1
775,799,49,0.0489763720930474,1
775,800,49,0.0538922835253676,1
775,801,49,0.0588037289947271,1
775,802,49,0.0562538587866405,1
776,798,49,0.0436704593613807,1
776,799,49,0.0483378529311034,1
776,800,49,0.054631362548214,1
776,801,49,0.0604487659106148,1
776,802,49,0.0571838658361576,1
777,799,49,0.0475522868022814,1
777,800,49,0.0514611181802367,1
777,801,49,0.0528199874356134,1
778,793,49,0.0453616130219089,1
778,794,49,0.0546094382385221,1
778,795,49,0.0489202447788892,1
779,792,49,0.041883100964847,1
779,793,49,0.0590858956714719,1
779,794,49,0.0678306620603016,1
779,795,49,0.0565529215096953,1
780,791,49,0.0417081471361996,1
780,792,49,0.0462586552092333,1
780,793,49,0.0547242556591428,1
780,794,49,0.0580222179170195,1
781,780,49,0.0433656060253345,1
781,781,49,0.0472702823275812,1
781,782,49,0.0445323793993195,1
781,784,49,0.0441460979335287,1
781,785,49,0.0529493165324888,1
781,786,49,0.0538683100631792,1
781,787,49,0.0474745541757857,1
781,788,49,0.0428046356609024,1
782,779,49,0.0426320743124126,1
782,780,49,0.046575754799645,1
782,781,49,0.0493794874276979,1
782,782,49,0.0471366008091763,1
782,783,49,0.0461555704031703,1
782,784,49,0.0579948436186299,1
782,785,49,0.0778621718620198,1
782,786,49,0.0794871497917282,1
783,780,49,0.041815543813281,1
783,781,49,0.0420012597475859,1
783,782,49,0.0425051593226339,1
783,783,49,0.0464717832890716,1
783,785,49,0.0840605445732516,1
745,752,50,0.050066180596881,1
745,753,50,0.0545676495851045,1
746,751,50,0.05469249109208,1
746,752,50,0.0643939251398203,1
746,753,50,0.0652622089046414,1
746,754,50,0.060690338822337,1
747,748,50,0.0621023995348651,1
747,749,50,0.0556902607490862,1
747,750,50,0.0552865723005449,1
747,751,50,0.0712115203764264,1
747,752,50,0.0919051058348877,1
747,753,50,0.0812845214611472,1
747,754,50,0.0653865529920135,1
747,755,50,0.0684980423727105,1
747,756,50,0.10090158816996,1
747,757,50,0.140854546981801,1
747,758,50,0.13521344102165,1
747,759,50,0.103860521120999,1
747,760,50,0.0673561778260376,1
748,747,50,0.0699739944705972,1
748,748,50,0.0959674344143602,1
748,749,50,0.077150764507978,1
748,750,50,0.0637809527998971,1
748,751,50,0.0865121852231429,1
748,752,50,0.114835154710905,1
748,753,50,0.0968790207183483,1
748,754,50,0.0720221250941961,1
748,755,50,0.0930153031357245,1
748,756,50,0.173441175633498,1
748,757,50,0.256530254314639,1
748,758,50,0.24668104339082,1
748,759,50,0.188589981519348,1
748,760,50,0.117302431637894,1
748,761,50,0.0699089190103132,1
748,762,50,0.0440163984753181,1
749,747,50,0.0758757104557687,1
749,748,50,0.0999859900687365,1
749,749,50,0.0802569066279389,1
749,750,50,0.0617027174768248,1
749,751,50,0.0718458601323551,1
749,752,50,0.091025776110831,1
749,753,50,0.0807241133971363,1
749,754,50,0.0701237826520285,1
749,755,50,0.109218454751728,1
749,756,50,0.217601439212253,1
749,757,50,0.3213373242822,1
749,758,50,0.308387934866926,1
749,759,50,0.23784150775408,1
749,760,50,0.1501029290921,1
749,761,50,0.0878176197183013,1
749,762,50,0.0528719083100822,1
750,748,50,0.0694797918744475,1
750,749,50,0.0600796805649164,1
750,750,50,0.0564544919023116,1
750,751,50,0.0623171766688233,1
750,752,50,0.0707904979360547,1
750,753,50,0.0706381577757887,1
750,754,50,0.0699558927224225,1
750,755,50,0.103247267630865,1
750,756,50,0.191492641174388,1
750,757,50,0.273986676248266,1
750,758,50,0.259096896214135,1
750,759,50,0.200812684147981,1
750,760,50,0.132319659225183,1
750,761,50,0.0855412221573702,1
750,762,50,0.0550258433273582,1
751,751,50,0.0607985816534176,1
751,752,50,0.0668286967770756,1
751,753,50,0.06924316071835,1
751,754,50,0.0666017220493653,1
751,755,50,0.0759724856022977,1
751,756,50,0.111957311968686,1
751,757,50,0.149068945125275,1
751,758,50,0.139660761560659,1
751,759,50,0.114062672880346,1
751,760,50,0.0852628023478551,1
751,761,50,0.0660078408900887,1
751,762,50,0.0470954014898539,1
752,750,50,0.0514581552895557,1
752,751,50,0.058293268346976,1
752,752,50,0.0622966527034496,1
752,753,50,0.0622443155103997,1
752,754,50,0.0560208988034853,1
752,755,50,0.0509008669115355,1
752,756,50,0.0544621966291906,1
752,757,50,0.062397245004761,1
752,758,50,0.0605402370502862,1
752,759,50,0.0551383358520067,1
752,760,50,0.047132183506829,1
752,761,50,0.0416117477577406,1
753,750,50,0.048641619513451,1
753,751,50,0.0515190675640289,1
753,752,50,0.0518060029808843,1
753,753,50,0.0495148558473664,1
753,754,50,0.0422523863597337,1
754,750,50,0.0453065994951234,1
754,751,50,0.0460591521011393,1
754,752,50,0.0432480419834256,1
755,750,50,0.0451862996453961,1
755,751,50,0.0455003228036956,1
755,752,50,0.0414021421656369,1
756,751,50,0.0413866870141562,1
765,800,50,0.0416245671259969,1
765,801,50,0.0415387865747228,1
766,753,50,0.0478369459837779,1
766,754,50,0.0431844128247058,1
766,798,50,0.0431504071660604,1
766,799,50,0.0468752879086291,1
766,800,50,0.046333906144447,1
766,801,50,0.0458022132490609,1
766,802,50,0.0433317598653662,1
767,754,50,0.0515630026911698,1
767,798,50,0.0419883917187162,1
767,799,50,0.0465489319882069,1
767,800,50,0.046335879602656,1
767,801,50,0.0464667550256898,1
767,802,50,0.0440992242460135,1
768,754,50,0.0563892434265134,1
768,755,50,0.0431309077769349,1
768,799,50,0.0414550038119643,1
768,800,50,0.0450415126936725,1
768,801,50,0.0462152986027181,1
768,802,50,0.044349537144571,1
769,755,50,0.0448466539707882,1
769,760,50,0.0480611957171394,1
769,761,50,0.0416090173566569,1
769,800,50,0.0443195000292829,1
769,801,50,0.0468178575713795,1
769,802,50,0.0448046706749171,1
770,758,50,0.0432949345945126,1
770,759,50,0.0744006072152487,1
770,760,50,0.10473135145792,1
770,761,50,0.0863840564213973,1
770,762,50,0.0422462956729598,1
770,800,50,0.043498387322392,1
770,801,50,0.0470281957760511,1
770,802,50,0.045671072896021,1
771,757,50,0.041644407139416,1
771,758,50,0.0537617162862185,1
771,759,50,0.0980251728057329,1
771,760,50,0.137753103314398,1
771,761,50,0.111176406445278,1
771,762,50,0.0528152511359117,1
771,800,50,0.0422488719821012,1
771,801,50,0.0452783763393672,1
771,802,50,0.0449295202919948,1
772,758,50,0.0505042937260163,1
772,759,50,0.0799708416953894,1
772,760,50,0.105887062652465,1
772,761,50,0.0857754905703517,1
772,762,50,0.0454101222467068,1
772,798,50,0.0413800475437982,1
772,799,50,0.0451835286938012,1
772,800,50,0.0441112109771077,1
772,801,50,0.044099180992135,1
773,759,50,0.051944534340422,1
773,760,50,0.0596401724981978,1
773,761,50,0.0511792218402328,1
773,798,50,0.0444184189461677,1
773,799,50,0.0503399614279213,1
773,800,50,0.0484104059056424,1
773,801,50,0.0477550934253499,1
774,760,50,0.041999808039287,1
774,798,50,0.0436855711852004,1
774,799,50,0.0498330692251509,1
774,800,50,0.0507170974017655,1
774,801,50,0.0542657591397392,1
774,802,50,0.0563254926162602,1
775,798,50,0.0421219948394663,1
775,799,50,0.0482100323132425,1
775,800,50,0.0541340024189299,1
775,801,50,0.0623139326279318,1
775,802,50,0.0609183840835416,1
776,798,50,0.0420216485445892,1
776,799,50,0.0490142678973952,1
