vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF4_231005_fluorescent.nucleus.2	946.764070293333	5472.73811189334	1994.44266848	604.833746910609	2330.92770347108	863.75003559527	302	42129	95754	22	22	1	45.472	35.496	9.86	1	1453.68346200426	4316.35351328	20.3	0.0518467696210539	0.999999977428713	0.122623419810005	11762.2730185716	-2274.86541334506	1816.81465013506	68.6046051157371	8.57127574438431	138185	1	11.02	2.10923676512378	0.999999866430801	1.26792306308297	2960.26920131142	1816.81465013506	706.273454639468	2.22602156323788	14.1197542471532	9.66389923485837	6.17774878090717	6.17774878090717	6.17774878090717	77.43	2575.10627492865	21.9999997257452	273.830993615487	15529.2607042183	39969.9223029714	-3803.6146301504	7.4169732371096	7.4169732371096	7.4169732371096	20.01	0.364385124096687	0.999999972354003	0.452568360306574	8568.87435203185	1040.74531928159	1816.81465013506	47.1654821330014	6.36055256353231	0.0681605026811824	0.0642171673653515	0.147494207556892	0.0568496435844205	0.290208764936453	0.276094638667791	0.95527698586871	0.0996998165113318	1914.95454545455	7.69797478677911	0.364432323948716	0.318981264156372	7.69797478677911	48.0104048681308	2.30905075113021	FoF4_231005_fluorescent.nucleus	2
FoF4_231005_fluorescent.nucleus.199	136.31304768	141.836018026666	40.0031629866666	176.553974494459	208.674598466784	77.0487957458602	4744	3888	2842	7	7	1	0.696	199.984	11.31	3	175.632032540102	145.277793706666	10.44	0.0290090397816539	0.999999864757826	0.0718404177008218	935.003589176406	83.2754535482665	1816.81465013506	20.1989725100861	13.6530536833551	11474	1	12.18	0.447447335151121	2.0000010650597	0.546491627455922	926.024225362788	3633.62930027013	-119.607818389333	0.437890397245704	3.32084823501466	2.27626909657009	2.204	2.204	2.204	24.07	4.45624100727789	7.00000512166379	3.32394967864894	987.425416259809	12717.7025509454	-32.7936965418663	2.8602880973776	2.8602880973776	2.8602880973776	5.22	0.0749854934387185	1.00000035083593	0.130546682692181	214.766716041793	4.92116689386666	1816.81465013506	14.82060317944	13.3162387622268	0.1020736565069	0.0932064999717419	0.48020945542213	0.0569327668059633	0.195786285075895	0.191518769150528	0.385876439627966	0.0997379635138103	555.428571428571	27.411937067135	0.282038113754333	34.8022443980324	27.411937067135	71.0443821891601	0.519192579188571	FoF4_231005_fluorescent.nucleus	199
FoF4_231005_fluorescent.nucleus.198	26.3713379200001	66.5279890133334	75.8725530666666	66.9540797530496	99.1862182867361	108.682532955571	191	2496	3659	2	2	1	206.48	78.648	10.44	2	116.750082658241	84.5537363200001	3.19	5.13431646859648	1.00000007270604	2.37485548936018	229.268448896279	-21.2127717520001	1816.81465013506	22.9336553360283	3.38130695497016	6346	1	2.32	31.2316116559634	1.00000034242928	6.34635901979655	115.271539418057	1816.81465013506	3.17427712800001	1.94451433525186	1.94451433525186	1.94451433525186	2.20781249203821	2.20781249203821	2.20781249203821	3.19	4.58609806730802	1.00000065638386	2.20968819831499	200.376299984134	1816.81465013506	20.4489082720001	1.19570063142912	1.19570063142912	1.19570063142912	3.19	17.309657152375	0.999999824188641	5.33629576020904	212.846582064307	-8.37533868960008	1816.81465013506	22.1284654705534	3.75668894477598	0.0599759650956824	0.0592038658808236	0.089240302817613	0.0568440591852434	0.152114676913323	0.149323091969707	0.277241554113524	0.0997288134618166	1248	37.5180437138985	1.14046064208344	7.24271178729787	37.5180437138985	48.2256079716332	0.698111748073474	FoF4_231005_fluorescent.nucleus	198
FoF4_231005_fluorescent.nucleus.197	1372.54267968	1235.12399733333	995.940098773333	717.655690612736	669.059886630277	553.91455850476	9922	4752	59401	9	9	1	40.368	128.528	14.5	2	700.113706132351	1418.21969962667	16.82	0.460058558980587	1.0000000198553	0.519620912852391	6676.45479058326	1631.16011065654	1816.81465013506	42.8375766651642	6.40446262217472	74075	1	29.29	218.501409185793	8.99999164931447	57.3986385632574	6410.53509886827	16351.3318512156	-1773.0165373984	1.95830538987157	8.30534887888523	6.29086138775923	4.83457050832854	4.83457050832854	4.83457050832854	27.55	212.8900376703	9.00003349529463	47.2509920621173	5966.01965884732	16351.3318512156	1300.35479071839	6.07451364308289	6.07451364308289	6.07451364308289	12.18	0.89568730530985	1.00000008693732	0.809035785339925	3496.4388878465	249.71168681867	1816.81465013506	39.1611301128172	5.815891299276	0.0935916846968404	0.0727969126563643	0.667307750188395	0.056848210628771	0.163205730887986	0.146476663295337	0.420629426391904	0.09970857441824	528	3.84738699131399	0.806348270233269	7.22891910531574	3.84738699131399	59.6431452786792	1.798003109833	FoF4_231005_fluorescent.nucleus	197
FoF4_231005_fluorescent.nucleus.196	638.419471466665	635.758143786666	276.091284479999	425.227738294331	449.685101107617	230.603016661242	11882	7226	17510	11	11	1	92.8	151.496	9.57	2	400.602942958087	642.600071253332	11.89	1.82807073378919	1.00000014048411	1.34397886207971	2315.12708728448	-82.6051397685312	1816.81465013506	37.668317021889	5.26367197993674	36618	1	25.52	652.36319697162	11.0000300847089	109.726399265498	2326.63690256524	19984.9611514857	8.56281530666956	2.60419354119466	7.12904706114358	5.37118832289466	1.6404877323528	1.6404877323528	1.6404877323528	32.77	847.604473016232	11.0000259777969	131.721203284687	2385.17487254381	19984.9611514857	-189.800270911999	4.42057417085157	4.42057417085157	4.42057417085157	5.51	2.29824624138726	0.999999739662216	1.54852691103853	628.058159678051	-23.8747888277332	1816.81465013506	28.2484188573922	4.31025056078451	0.0993520458836875	0.0835008761196986	0.623556488833608	0.0568439884220014	0.179537236796374	0.167160807883212	0.550742904312114	0.0997272230956367	656.909090909091	11.3659574330592	0.434270936484683	18.6115877272713	11.3659574330592	63.4210530512725	1.19725790441666	FoF4_231005_fluorescent.nucleus	196
FoF4_231005_fluorescent.nucleus.195	825.250918186667	778.439647146667	655.001389973334	501.466729471886	521.420400529585	407.280053667687	7739	6527	38625	14	14	1	209.032	38.744	10.15	4	511.154824238899	906.20939072	13.05	0.883320966522782	0.999999912590286	0.815636082360932	2890.94596995704	133.279654423467	1816.81465013506	38.1060100214749	6.18078862665967	52891	1	23.78	1043.53796991063	8.00000621753294	145.782933295236	2896.44198946195	14534.5172010805	-335.682352497601	1.94105126155905	9.08676950296419	4.95756488497433	3.57912167996563	3.57912167996563	3.57912167996563	33.93	630.801033119589	14.0000229337339	115.927162085774	2891.74321155265	25435.4051018909	62.8091933157304	5.4732458377091	5.4732458377091	5.4732458377091	10.15	0.414806388422152	1.00000009455923	0.498099433101289	1907.85760012376	9.08186525653481	1816.81465013506	33.3194575693339	5.82965051905428	0.0945736508321952	0.0728298647393653	0.598441151825555	0.0568454095837772	0.182912882500305	0.166368260879692	0.506440705429182	0.0997042390364621	466.214285714286	8.38472195490608	0.841428609622094	9.37775388000172	8.38472195490608	58.9693405102125	1.60823341107633	FoF4_231005_fluorescent.nucleus	195
FoF4_231005_fluorescent.nucleus.194	1653.19698346667	1680.94711285333	712.72852704	824.959427654892	920.291071433783	463.212165838618	27679	18456	22695	24	24	1	105.792	159.384	8.41	2	783.352354358089	1652.00810101334	15.37	1.16354597580401	1.00000001478609	0.954386115277406	4997.13110975016	-410.003817194133	1816.81465013506	53.2884704052521	4.61590879336372	68830	1	37.99	1017.9556601521	19.0000206593094	195.590358027941	5031.738793574	34519.4783525662	-615.164345343467	1.45000000000001	9.62887345435592	6.84773866103666	4.44485905288345	4.44485905288345	4.44485905288345	52.78	4206.20341946211	23.9999986538215	363.290351093876	5221.65461526136	43603.5516032415	-133.335482470403	5.51975977738162	5.51975977738162	5.51975977738162	6.67	3.28444271109359	1.00000005113585	1.84060826151319	1444.0125270491	249.5151570048	1816.81465013506	43.8042937346925	3.27350812750938	0.117418660692508	0.106880977547956	0.542559136605419	0.056844589909558	0.180570323865811	0.165591808164054	0.68222183141984	0.0997103717498817	769	10.9795244947783	0.42400413528191	16.7427114111705	10.9795244947783	31.8424184510385	1.53866538835319	FoF4_231005_fluorescent.nucleus	194
FoF4_231005_fluorescent.nucleus.193	805.932228693333	760.884770133334	562.700406506667	530.573194044715	521.617449283306	374.845918097303	9788	7474	36101	8	8	1	55.68	155.904	4.35	1	523.024013018129	834.902458453333	13.63	2.00362263979001	1.00000008106606	1.30295747219117	3065.68524639976	482.8714893712	1816.81465013506	39.7606534253572	6.50857458938418	53363	1	22.04	248.33885911461	8.00001673297198	54.6496328248988	2924.98322762011	14534.5172010805	407.394233216533	2.01001592033496	7.64192645868827	5.0397614635407	3.40623487152605	3.40623487152605	3.40623487152605	22.91	224.684758964065	6.00000170688616	37.6337558810379	2956.10532545288	10900.8879008104	29.4078009386679	4.51208687859621	4.51208687859621	4.51208687859621	9.57	0.679840578397888	0.999999946779117	0.679862212207401	1613.90676826792	-51.4757225717331	1816.81465013506	32.6727597503978	5.31625124448121	0.0977098532520203	0.0815978107692786	0.552285119631865	0.0568426026418466	0.164074022990353	0.151335166617281	0.430256675382902	0.0997102628206913	934.25	9.82277513412483	0.739534327133479	12.1449417848315	9.82277513412483	64.1566979205163	1.50115121798019	FoF4_231005_fluorescent.nucleus	193
FoF4_231005_fluorescent.nucleus.192	156.40958368	256.317333653333	251.972839786666	167.828707321642	249.859090625467	225.5100179244	520	1611	16349	4	4	1	3.48	140.824	2.9	2	248.562170022381	297.21801184	7.54	0.0375237031642577	1.00000017582708	0.0971187075096542	774.89336198049	0.84383338506642	1816.81465013506	27.6753895839424	5.22700101608372	18480	1	6.96	0.149945975937646	0.99999995683186	0.23609312676514	603.49909521232	1816.81465013506	58.5711655637336	1.42661136964486	4.01710194045408	2.14788746759738	2.8837142715602	2.8837142715602	2.8837142715602	15.37	20.3022146167431	4.0000057768575	7.92254392797272	739.136993456562	7267.25860054025	51.9562964352003	3.596	3.596	3.596	6.96	0.0485786048067956	1.00000018904629	0.113898336626042	661.753112248564	40.2463635909332	1816.81465013506	25.8473366064763	5.43772585584377	0.0888216329358009	0.0747051083418257	0.283690285140955	0.0568631770544433	0.180344582039695	0.158358621259068	0.495979276698091	0.0997189553700853	402.75	6.28517774056929	0.983050331381246	3.32460446326533	6.28517774056929	64.8839772327919	1.1173465467558	FoF4_231005_fluorescent.nucleus	192
FoF4_231005_fluorescent.nucleus.191	621.358878186667	1383.34668149333	637.178559146667	437.331845104186	1009.23518542225	395.852803835628	657	18012	40798	10	10	1	42.92	93.96	4.35	1	639.24491068346	1223.73205802667	11.31	1.15016858446528	1.0000000294238	0.950127871990162	2909.8481243534	1660.83535811733	1816.81465013506	51.8011127596039	7.03588738815216	59467	1	7.83	1.34629823787866	1.00000008106057	0.981737794227337	1465.7042561186	1816.81465013506	-231.400464641067	0.231999999999999	18.7390271892647	11.1495755722724	5.28309644053561	5.28309644053561	5.28309644053561	42.92	595.498695142803	10.0000107286651	67.6381565797271	3693.68686450424	18168.1465013506	-343.317215132267	3.33436950561871	3.33436950561871	3.33436950561871	9.86	0.163739691803443	0.999999963500269	0.270745032001217	1797.53962314755	150.800607963734	1816.81465013506	32.800296398537	5.27020973578957	0.0765897554672252	0.0650329112761981	0.298200146376125	0.0569225120328175	0.251996408167511	0.229554500460988	0.936862898376495	0.0997163192836776	1801.2	13.020597252278	0.460606562093912	1.05735996227711	13.020597252278	64.0291475824896	1.60963507893011	FoF4_231005_fluorescent.nucleus	191
FoF4_231005_fluorescent.nucleus.190	635.524009386666	856.872069653334	571.610521173333	431.600306276318	629.768394217033	372.774861110878	3220	7405	37738	20	20	1	9.048	94.192	3.19	2	517.790275641412	870.498691733334	14.21	0.105527419610449	1.00000003408677	0.190145410524147	2536.25312430863	359.532622250671	1816.81465013506	41.0356029957936	4.76712755985381	48363	1	15.37	4.24993762573973	1.99999924417919	2.65687944577198	2153.27287966071	3633.62930027013	-907.410968460798	1.13804217848022	12.6141666391403	5.14198087576863	7.27755563359016	7.27755563359016	7.27755563359016	52.2	125.666855991136	20.0000153379394	29.4481633420541	2582.42773845346	36336.2930027013	795.281845061336	5.99171160854726	5.99171160854726	5.99171160854726	7.25	0.0497076803565957	0.999999939023886	0.120796219094312	1197.6330181097	109.691550161067	1816.81465013506	35.6854042307242	4.11638083841712	0.077865684257712	0.0692424484770476	0.62672989000656	0.0568432041294031	0.214221819389936	0.211842276421284	0.545106559427354	0.0997013741987545	370.25	8.64189680379692	0.667089687500948	5.06668505428704	8.64189680379692	66.0204782839476	1.53339342537724	FoF4_231005_fluorescent.nucleus	190
FoF4_231005_fluorescent.nucleus.19	827.519420373334	780.968298666667	749.937686186668	490.835719068967	491.425000300795	451.124372234732	3353	3219	38826	8	8	1	47.792	135.72	15.66	2	506.64131343552	897.832582186667	11.6	0.739005656619895	0.999999716659094	0.726126683347615	3256.18009889658	207.032653804264	1816.81465013506	41.6613926850973	6.33440312470634	45398	1	12.47	43.68843545692	1.99999528165653	10.7922697191325	3118.67117650644	3633.62930027013	390.967584839468	1.95572697481013	8.41319939143249	6.29836091104582	0.289999999999999	0.289999999999999	0.289999999999999	20.01	1717.09362460948	8.00003772742876	139.962503240746	2921.44069265416	14534.5172010805	-979.922548230399	2.33805474700658	2.33805474700658	2.33805474700658	10.15	1.89692160328743	0.999999946072137	1.35593092085451	2488.13216148655	134.369810204804	1816.81465013506	39.2742700994308	5.62514898055208	0.0780986541310762	0.0685607537341999	0.383240155441368	0.0568428031376988	0.156478077136887	0.135748156528762	0.458051919039162	0.0997272775602319	402.375	4.12180623143826	0.96026648900733	4.05186865401576	4.12180623143826	51.7723015060425	1.66237457415946	FoF4_231005_fluorescent.nucleus	19
FoF4_231005_fluorescent.nucleus.189	7.64839039999996	30.0472480000001	205.028892586667	33.5174674323315	64.5537258252986	194.074189936912	106	302	12836	2	2	1	162.864	125.976	17.98	2	200.23628315769	220.15657632	4.93	1.18009162380412	0.999999871049062	0.983345947640132	566.868693477683	-18.8148062495998	1816.81465013506	26.1817285770539	3.97670117449598	13244	1	3.77	11.4940358448604	1.00000107219521	2.85259987843426	55.142746460944	1816.81465013506	-0.861562562133294	3.55081286468323	3.55081286468323	3.55081286468323	3.2748178575304	3.2748178575304	3.2748178575304	2.61	14.7515536633702	0.999999727246409	4.35503088820708	65.0928238229291	1816.81465013506	-1.76725945866661	2.50946368772294	2.50946368772294	2.50946368772294	4.35	1.256224345396	0.999999848904213	1.00872144949638	461.224896227587	15.2157833050668	1816.81465013506	25.9605526133068	4.01527606542747	0.0882304508279503	0.0787872038923935	0.176864550097215	0.0570351553201268	0.129444443324826	0.11897393808698	0.287792413709933	0.0997274300610985	151	10.0508372680253	6.82354978354976	13.8591251827313	10.0508372680253	62.6058105180184	1.05644595323734	FoF4_231005_fluorescent.nucleus	189
FoF4_231005_fluorescent.nucleus.188	589.532208746668	600.986583893333	550.210637013333	371.099937216377	380.929706109411	361.186357429374	4918	2442	35879	3	3	1	89.32	124.816	15.66	4	399.946110709616	657.58207136	11.6	0.954733934078086	0.999999871164319	0.886552076102321	2677.32106480917	-212.721079126932	1816.81465013506	33.0656209607265	5.54110875668523	43239	1	12.76	0.138662650570609	1.99999352472662	0.295558979029316	2372.42447933997	3633.62930027013	125.908843362138	3.61326500550402	3.61326500550402	3.61326500550402	2.94374998938429	2.94374998938429	2.94374998938429	11.31	0.762611846601115	0.999999833651957	0.754660417414501	2475.08818032337	1816.81465013506	-253.874271263995	3.67602883557787	3.67602883557787	3.67602883557787	10.73	0.213687111523583	0.999999844448477	0.321334775210059	2244.75499282316	134.400741960538	1816.81465013506	30.6382708693044	5.2160952107828	0.0820252651527386	0.0714074911430367	0.441435963559006	0.056843139263098	0.13374580748255	0.122750845352216	0.300674510481792	0.099703117065801	814	4.06331865876297	0.915512345465249	8.3422074774431	4.06331865876297	65.2095717283098	1.52334279990329	FoF4_231005_fluorescent.nucleus	188
FoF4_231005_fluorescent.nucleus.187	626.96509632	563.480854506667	506.203775786667	399.706255676033	391.252015653966	335.974018729302	9420	5770	33344	12	12	1	184.672	48.488	7.83	2	416.233425567024	695.985315946668	12.47	1.80161113852727	0.999999852749845	1.35099785222494	1896.36155812115	34.8721596405354	1816.81465013506	35.8211217140801	4.67123519506138	48534	1	17.69	404.615919005148	4.99998299615765	63.8145834078312	1888.96650982509	9084.07325067532	533.095607485332	2.30909939153774	7.53754575442167	4.39948657213889	3.60207551281202	3.60207551281202	3.60207551281202	25.81	711.783995688266	11.999996334125	112.68729827771	1722.71953820683	21801.7758016208	239.445738863999	3.0800129869856	3.0800129869856	3.0800129869856	7.25	3.75782888994734	0.999999997785135	2.20980194785363	1157.68697282425	-97.0993078453337	1816.81465013506	33.8311580343575	4.15861802081864	0.0823283111160371	0.0740623658152025	0.604464613331248	0.0568565371035737	0.157252727460924	0.139850511536159	0.492364265442089	0.0997053827929613	480.833333333333	10.2399220024107	0.898351331261918	15.0247598395686	10.2399220024107	65.8707058203619	1.50667536049721	FoF4_231005_fluorescent.nucleus	187
FoF4_231005_fluorescent.nucleus.186	722.37486432	798.132951680001	445.521342293333	470.200549675547	630.272147451292	320.799519586877	15051	12340	29423	14	14	1	11.832	124.12	2.9	2	456.100562645789	759.576218986668	8.99	0.0531796245185047	0.999999893267184	0.124824924902077	1487.74635660705	-288.389584064	1816.81465013506	43.5320418296071	4.26360982699627	56814	1	19.72	64.8679659906948	10.0000059716334	21.763581959971	1374.83928931512	18168.1465013506	140.604822284267	0.984292639411674	6.60410932677526	6.10257500095652	1.44069011241141	1.44069011241141	1.44069011241141	36.54	617.888340718076	13.9999915929788	70.6729328923129	1713.51772510866	25435.4051018909	188.596950170667	1.87044379760526	1.87044379760526	1.87044379760526	7.25	0.256014477439234	0.999999941671665	0.354545898912774	942.595388130054	76.2007574656003	1816.81465013506	33.3586793178964	4.06143590815235	0.0944686097217659	0.0799666384337056	0.707690350997946	0.0568465005170906	0.216715633736336	0.18801197904519	0.681956872057109	0.099708552632402	881.428571428571	15.4610832368534	0.558204421150072	20.8354425706217	15.4610832368534	66.04172955788	1.38878431883898	FoF4_231005_fluorescent.nucleus	186
FoF4_231005_fluorescent.nucleus.185	1585.94317781334	1917.37863146667	833.005969813333	808.880135253581	1187.3325545722	479.389187898141	42798	42300	48740	24	24	1	76.328	91.408	4.64	2	770.599446469446	1623.4879296	10.44	0.941607089445541	1.00000002609845	0.832788289528223	3486.5282750219	-669.905254227734	1816.81465013506	57.8212715192742	4.20285436173955	133838	1	35.38	1157.73886256463	23.9999650185421	207.417964309164	3300.90206845155	43603.5516032415	-412.491183014936	0.753999999999998	11.6774973774349	5.86046481832017	5.68311217556014	5.68311217556014	5.68311217556014	50.46	669.457432950996	17.9999980930829	138.244741398928	4485.89974340136	32702.6637024311	1626.32344026613	5.82806211360174	5.82806211360174	5.82806211360174	9.28	0.655822376879899	1.0000000733348	0.67414309050175	2038.37635431526	159.352483990934	1816.81465013506	38.664938483788	4.43004583263642	0.102697464239616	0.0926388962141949	0.584738652005529	0.0568438351016438	0.221535414024053	0.207520445434607	0.676762910400405	0.099700949374912	1762.5	22.0613703030806	0.43445042942621	26.9858344225226	22.0613703030806	58.5109852345021	1.73764029486274	FoF4_231005_fluorescent.nucleus	185
FoF4_231005_fluorescent.nucleus.184	477.667995413333	451.845572586667	435.542013866667	361.735818891985	340.258112078107	321.490377466243	5015	1777	27970	9	9	1	3.016	86.304	3.48	2	362.909343635812	525.088015893333	9.28	0.033873537636472	1.00000000562998	0.0907990030201205	1369.24274880267	-193.470964997867	1816.81465013506	34.0810310420415	4.86297804267166	34762	1	18.56	10.0804581072185	9.0000004769923	6.9260307686685	1284.90800938213	16351.3318512156	-138.951859435201	7.76853654171749	8.33915157555011	7.93985894081248	2.93516677550015	2.93516677550015	2.93516677550015	11.89	5.53352189984907	2.99999407561284	2.7827458743718	1208.61678812992	5450.44395040519	-92.7907406016005	5.15123596819249	5.15123596819249	5.15123596819249	7.83	0.0382753623786306	0.999999962934126	0.0981632825638637	1107.8090831692	-139.783244674667	1816.81465013506	31.5504658242171	4.89991207556683	0.100517544272771	0.0788001948442279	0.519612834489589	0.0568491482417269	0.166095399081189	0.148082448402093	0.409848486559529	0.0996987381123468	197.444444444444	3.9327595705481	0.963917852228434	10.4989240396155	3.9327595705481	64.21883333754	1.35475909823273	FoF4_231005_fluorescent.nucleus	184
FoF4_231005_fluorescent.nucleus.183	659.996257173333	683.42270464	430.51853024	431.168867594503	471.496094722449	367.33852721571	7047	9415	27847	15	15	1	224.344	134.096	18.27	2	450.212713715717	697.475971626667	6.96	1.15178891525089	0.999999744621468	0.928256310752721	2027.33358477912	460.193231387196	1816.81465013506	44.9312990443434	3.07350083672424	44309	1	8.99	667.466677890031	2.99997544382846	76.7004823644393	1894.45711353612	5450.44395040519	396.735980067198	3.02713329736238	7.41878723242554	4.91085695169386	2.39140126285826	2.39140126285826	2.39140126285826	26.68	3160.05590235145	15.0000015134503	326.448060658467	1971.83201531213	27252.219752026	385.998511445866	0.927999999999997	0.927999999999997	0.927999999999997	3.77	2.16468047977918	0.999999980812483	1.25605334843231	791.070149598638	-3.87703152959934	1816.81465013506	43.1261708695636	2.81551526825264	0.0739010396274238	0.065834310888208	0.458437492894191	0.0568426144357202	0.158708636852653	0.143535395421344	0.436144341695756	0.0996989015061324	627.666666666667	13.776247022638	0.629944728668006	10.6773332778905	13.776247022638	64.6824655479434	1.1719939465734	FoF4_231005_fluorescent.nucleus	183
FoF4_231005_fluorescent.nucleus.182	557.234669013333	556.672746453333	406.272612373333	387.353346816232	386.820597800191	317.383207685666	4718	3532	24115	4	4	1	153.12	157.528	17.98	4	387.240561187058	566.259249386667	6.67	0.736784376536847	0.999999851576931	0.697279921173422	1583.99290228732	-154.401139774401	1816.81465013506	39.9516915864932	3.44732602111032	32365	1	10.15	143.722318288492	3.99997958148871	28.8782067619212	1560.0960237011	7267.25860054025	-176.172946428801	3.77144972126108	8.44174010497835	4.72050166825517	3.42543894997414	3.42543894997414	3.42543894997414	8.7	427.535017788836	2.99999225925263	59.550967753918	1579.6099069428	5450.44395040519	167.501869977066	1.45	1.45	1.45	4.93	0.848194900811177	0.999999974014966	0.748931895346718	873.995420831288	-67.4734757504006	1816.81465013506	36.1931457538836	3.28506155043296	0.0893253221830698	0.0717015979189191	0.489258517276091	0.0568491954172215	0.145182800212907	0.135014970487551	0.386456291494309	0.0997004591935552	883	6.34484088273233	0.729823069230122	8.46680987806075	6.34484088273233	59.3566961334824	1.28006965250569	FoF4_231005_fluorescent.nucleus	182
FoF4_231005_fluorescent.nucleus.181	166.75832416	205.765115200001	178.332368	179.458918430871	197.25358002009	192.210772085739	1365	1383	10840	4	4	1	215.064	58.928	9.57	4	226.223059035282	259.361080853334	6.38	16.4935432450023	1.00000018865221	5.63325856590397	742.484458814916	187.578842747201	1816.81465013506	31.7499686193498	4.42189943744726	13588	1	6.38	10.508664172477	1.00000022900196	3.91689866534381	538.918401610307	1816.81465013506	60.0377834453328	0.905988962405176	5.30343322763662	1.66112040502788	2.65789390307438	2.65789390307438	2.65789390307438	8.7	837.401228203083	2.99999388333211	92.1792241981011	670.232414160716	5450.44395040519	92.7699936922664	2.80326666587394	2.80326666587394	2.80326666587394	4.06	19.3613320789057	1.0000002806613	5.7475561082162	470.978374873921	36.8272729328001	1816.81465013506	30.670646568975	4.28189313958754	0.0799086423580785	0.0731017312179967	0.218186733439491	0.0568479393696769	0.146738764070202	0.133740667800103	0.402268191342871	0.0997198703752846	345.75	6.7212559264759	0.866679309690877	8.1854984263953	6.7212559264759	60.7853757653237	0.927795908964209	FoF4_231005_fluorescent.nucleus	181
FoF4_231005_fluorescent.nucleus.180	1225.04581216	1366.41095989333	1132.87490336	629.50626977242	690.956961058636	565.204599924958	1490	4178	71499	5	5	1	17.168	136.416	10.44	4	669.634669605146	1416.89553952	19.43	0.163810233903851	1.00000003038677	0.272750416831027	6519.50567940587	-2294.37957904747	1816.81465013506	41.3682018615892	5.42927840936139	77167	1	21.75	1.48494301372354	2.00000137190387	1.37055398469544	6020.84113099738	3633.62930027013	-1706.33408471841	2.27977630481589	12.0026372102134	4.05875695256565	5.02964014617348	5.02964014617348	5.02964014617348	28.42	18.1841450135889	4.99999601323497	8.60407400752628	6492.39286284968	9084.07325067532	-908.374379486942	4.65772863099601	4.65772863099601	4.65772863099601	13.05	0.0868411684883303	0.999999793475109	0.182340693719584	3587.16563772134	-7.71294645706553	1816.81465013506	39.1332562475294	5.02679515993673	0.0960169295882889	0.070534511563327	0.393433718382866	0.0568585125774115	0.163790414490875	0.138548508155592	0.632676739887876	0.099699870975927	835.6	3.05764526385689	0.829087980565113	1.21628104452097	3.05764526385689	63.1128819147998	2.00436249724509	FoF4_231005_fluorescent.nucleus	180
FoF4_231005_fluorescent.nucleus.18	1488.69155253334	1537.47215402667	600.182722453334	770.219447824848	810.830872980234	377.193478775649	9115	9589	36003	13	13	1	101.152	140.824	14.5	3	764.742456280563	1556.05201941333	19.43	1.25156021363978	1.00000000600031	0.986172362129969	7830.05333150147	-1781.40847361545	1816.81465013506	46.7710451367955	7.76404680290967	54707	1	32.77	650.580932127268	12.9999773942111	125.426380148657	7542.52574339056	23618.5904517558	-2488.12704376425	2.63501347245135	15.6880082865863	10.0974249944662	4.57906234943356	4.57906234943356	4.57906234943356	30.74	1590.15172113931	6.00001602635407	137.478691837358	7884.16481001644	10900.8879008104	33.6628034346762	2.21996846824453	2.21996846824453	2.21996846824453	9.86	1.23565834341705	1.00000013187511	1.05044783006624	1786.94950574703	6.76990512373296	1816.81465013506	33.0893915230603	4.95959371918058	0.110025873260808	0.0920593452626321	0.651467256951616	0.0568510706431331	0.170832834299651	0.154899749104587	0.455627198832511	0.0997272775602319	737.615384615385	6.23686092452877	0.390369816377776	6.12282644076862	6.23686092452877	59.9867317953315	1.59118000767536	FoF4_231005_fluorescent.nucleus	18
