x,y,z,signal,cytoplasm.p
417,490,52,0.0935492236058962,1
417,491,52,0.0935924321133909,1
417,492,52,0.0941897630163625,1
417,493,52,0.0962796656957107,1
417,494,52,0.0982255511472193,1
417,495,52,0.100596801648842,1
417,496,52,0.102226461931802,1
417,497,52,0.102679566910511,1
417,498,52,0.101668290825712,1
417,499,52,0.0989902064945926,1
417,500,52,0.0944756771163804,1
417,501,52,0.0906962433241353,1
417,502,52,0.0903768626656657,1
417,503,52,0.0940355864466332,1
417,504,52,0.0963677355863732,1
418,451,52,0.085598791444021,1
418,452,52,0.0795584908624024,1
418,453,52,0.0748064148672527,1
418,454,52,0.0706254408085854,1
418,487,52,0.0690334335343297,1
418,488,52,0.0732607590686276,1
418,489,52,0.0760975695515057,1
418,490,52,0.0795606112180638,1
418,491,52,0.0828758707733047,1
418,492,52,0.0856000937097028,1
418,493,52,0.0901369953445004,1
418,494,52,0.0946697981815429,1
418,495,52,0.0994359737070555,1
418,496,52,0.101522445417204,1
418,497,52,0.10141732920268,1
418,498,52,0.0990287902893454,1
418,499,52,0.0946134835386606,1
418,500,52,0.0899965760429996,1
418,501,52,0.0860015171061279,1
418,502,52,0.0857045838349561,1
418,503,52,0.0889623433516298,1
418,504,52,0.0917032703497545,1
418,505,52,0.088484286628543,1
419,451,52,0.0861223439874026,1
419,452,52,0.0797917049415907,1
419,453,52,0.073756805423409,1
419,454,52,0.0673431344185948,1
419,488,52,0.0665183828491476,1
419,489,52,0.0688770489564411,1
419,490,52,0.0722905878313757,1
419,491,52,0.0747030600505426,1
419,492,52,0.0771689919455202,1
419,493,52,0.0818378231113157,1
419,494,52,0.0858802561362926,1
419,495,52,0.0906313053450393,1
419,496,52,0.092408605825749,1
419,497,52,0.0928028250216393,1
419,498,52,0.0906808999630891,1
419,499,52,0.0874604303233432,1
419,500,52,0.0843548188471636,1
419,501,52,0.0804122512346981,1
419,502,52,0.0794395923360796,1
419,503,52,0.0816828701908914,1
419,504,52,0.0846512512469194,1
419,505,52,0.0826927855750101,1
419,506,52,0.078610032401038,1
420,451,52,0.0855359738205864,1
420,452,52,0.0778105497945325,1
420,453,52,0.0705133290899507,1
420,490,52,0.0675247545679974,1
420,491,52,0.0685617170085849,1
420,492,52,0.0705114842135681,1
420,493,52,0.0739685989017025,1
420,494,52,0.0756635060344654,1
420,495,52,0.0790516089893196,1
420,496,52,0.0810841201522409,1
420,497,52,0.0826614226765059,1
420,498,52,0.0815828962562399,1
420,499,52,0.0795596345188025,1
420,500,52,0.0779758123182713,1
420,501,52,0.0752722670235008,1
420,502,52,0.075740924059679,1
420,503,52,0.0782635712946718,1
420,504,52,0.0812659448241384,1
420,505,52,0.0796262504171424,1
420,506,52,0.0755077350240615,1
420,507,52,0.0698300945651912,1
421,450,52,0.0947860086979327,1
421,451,52,0.0851923259420072,1
421,452,52,0.0759100265976079,1
421,453,52,0.0680158673393303,1
421,493,52,0.066916049709952,1
421,494,52,0.0667676957704347,1
421,495,52,0.0680405603001435,1
421,496,52,0.0697168099726571,1
421,497,52,0.0722487567202753,1
421,498,52,0.07236304722957,1
421,499,52,0.0711169292334804,1
421,500,52,0.0707067489351307,1
421,501,52,0.0705340902101476,1
421,502,52,0.073803302986536,1
421,503,52,0.0770952386295009,1
421,504,52,0.0788245723242631,1
421,505,52,0.0764614860267226,1
421,506,52,0.0724508416409536,1
421,507,52,0.067249980683059,1
422,450,52,0.10053283202115,1
422,451,52,0.0872003444926817,1
422,452,52,0.076552127057321,1
422,453,52,0.0683079129402668,1
422,497,52,0.0668891737845504,1
422,498,52,0.067477726915955,1
422,501,52,0.0668968746825727,1
422,502,52,0.0716818871472588,1
422,503,52,0.0747531138007238,1
422,504,52,0.0757321003748989,1
422,505,52,0.073156819901932,1
422,506,52,0.0696720153723448,1
423,450,52,0.110355488144941,1
423,451,52,0.0930569170910216,1
423,452,52,0.0813927404231215,1
423,453,52,0.0723978160537036,1
423,502,52,0.0677889684139132,1
423,503,52,0.0703141659191996,1
423,504,52,0.0716967880718875,1
423,505,52,0.0698636863414969,1
423,506,52,0.0662790539647545,1
424,450,52,0.11698860343893,1
424,451,52,0.100231524472945,1
424,452,52,0.0883868504423997,1
424,453,52,0.0793846467417346,1
424,454,52,0.071035262149087,1
424,504,52,0.067672745375738,1
424,505,52,0.0664705871942673,1
425,455,52,0.0710804657943891,1
426,456,52,0.0689162129272508,1
427,456,52,0.0781634220550247,1
427,457,52,0.0759087159840691,1
427,458,52,0.0693273323595057,1
428,455,52,0.0897775115813158,1
428,456,52,0.0861835421265918,1
428,457,52,0.0836512280732685,1
428,458,52,0.0754443831377831,1
428,484,52,0.0677564034240104,1
429,454,52,0.0997205855413916,1
429,455,52,0.0948872014196967,1
429,456,52,0.0910830579709245,1
429,457,52,0.0864439618715308,1
429,458,52,0.0789031840930184,1
429,459,52,0.0722587658007401,1
429,460,52,0.0664767145212574,1
429,483,52,0.0693215139032222,1
429,484,52,0.0704789693108069,1
429,485,52,0.0662278941235294,1
430,453,52,0.107004842024154,1
430,454,52,0.101512094074604,1
430,455,52,0.100344278976563,1
430,456,52,0.0944375107144744,1
430,457,52,0.0873566664616433,1
430,458,52,0.0823132335637542,1
430,459,52,0.0807177243635143,1
430,460,52,0.0786823331899505,1
430,461,52,0.0755466026459501,1
430,462,52,0.0683984078833688,1
430,468,52,0.0676176996071098,1
430,469,52,0.0675293208457408,1
430,470,52,0.067353039150848,1
430,471,52,0.0699059640629434,1
430,472,52,0.0690407379091477,1
430,484,52,0.0663888241095191,1
431,452,52,0.110297720974952,1
431,453,52,0.105392770675755,1
431,454,52,0.104559178725814,1
431,455,52,0.105755159493153,1
431,456,52,0.0995561160640616,1
431,457,52,0.0919892929719125,1
431,458,52,0.0884892619512762,1
431,459,52,0.0874477165372315,1
431,460,52,0.0847391374847293,1
431,461,52,0.0802386241583106,1
431,462,52,0.0728084721798986,1
431,463,52,0.0678887962610683,1
431,467,52,0.0684110507126966,1
431,468,52,0.0755683321175514,1
431,469,52,0.0789936331229072,1
431,470,52,0.0838379946764715,1
431,473,52,0.0771442572454222,1
431,474,52,0.0705340317751491,1
431,475,52,0.0662667826150603,1
432,453,52,0.105456289519172,1
432,454,52,0.104247394617155,1
432,455,52,0.104666640688136,1
432,456,52,0.100737095732489,1
432,457,52,0.0960337962654092,1
432,458,52,0.0932930028329955,1
432,459,52,0.089765448928045,1
432,460,52,0.0844053233816193,1
432,461,52,0.0796501002444052,1
432,462,52,0.0758754414263269,1
432,463,52,0.0760873601224744,1
432,464,52,0.0771611115685737,1
432,465,52,0.0752825766268153,1
432,466,52,0.0713462782549079,1
432,467,52,0.0722163419917973,1
432,468,52,0.0785328648115324,1
432,469,52,0.0848690384864921,1
432,470,52,0.0914498544567839,1
432,473,52,0.0888312319106114,1
432,474,52,0.0808862508993146,1
432,475,52,0.072443871180413,1
432,476,52,0.067083152936145,1
433,454,52,0.1030944887916,1
433,455,52,0.10099157180329,1
433,456,52,0.0981897638845396,1
433,457,52,0.095747932252533,1
433,458,52,0.0927407920967566,1
433,459,52,0.0866056348167876,1
433,460,52,0.0812785166966822,1
433,461,52,0.0788693335331476,1
433,462,52,0.0785378401342656,1
433,463,52,0.0810047654242184,1
433,464,52,0.0843188395837745,1
433,465,52,0.0829126848223873,1
433,466,52,0.076721204551679,1
433,467,52,0.0727612483532183,1
433,468,52,0.0758178078220488,1
433,469,52,0.0827623733104188,1
433,470,52,0.0889333428966382,1
433,471,52,0.0922705489677608,1
433,472,52,0.093564233052665,1
433,473,52,0.0921321414997813,1
433,474,52,0.084826021979707,1
433,475,52,0.0750179579098382,1
433,476,52,0.0688114348009333,1
433,483,52,0.0683606380046672,1
433,484,52,0.0734893317393601,1
434,455,52,0.0994726625382841,1
434,456,52,0.096326380303118,1
434,457,52,0.0930922452215698,1
434,458,52,0.0893471628606116,1
434,459,52,0.0828878165565785,1
434,460,52,0.079719546066246,1
434,461,52,0.0797260406989413,1
434,462,52,0.0798820454493394,1
434,463,52,0.0806746160303028,1
434,464,52,0.0829590321240895,1
434,465,52,0.0819874167075879,1
434,466,52,0.0768856823768659,1
434,467,52,0.0716154298582006,1
434,468,52,0.073291704574285,1
434,469,52,0.0819530318848733,1
434,470,52,0.0885211090254825,1
434,471,52,0.0891007508196093,1
434,472,52,0.0886737161981081,1
434,473,52,0.0882289340327635,1
434,474,52,0.0822160227697481,1
434,475,52,0.0751597879991609,1
434,476,52,0.0698890513047934,1
434,483,52,0.0905780126263674,1
434,484,52,0.098278994127316,1
434,485,52,0.0717660919801604,1
435,457,52,0.0909778666256887,1
435,458,52,0.0862433294779591,1
435,459,52,0.0798659257375983,1
435,460,52,0.0777502949631769,1
435,461,52,0.0784425994344961,1
435,462,52,0.078850843030037,1
435,463,52,0.0790014133255705,1
435,464,52,0.0798637219033675,1
435,465,52,0.0786843867627565,1
435,466,52,0.0749500063543887,1
435,467,52,0.0704914577047814,1
435,468,52,0.0731664032416932,1
435,469,52,0.0843054997083927,1
435,470,52,0.0926726068013129,1
435,471,52,0.0904766445996077,1
435,472,52,0.0857722515632698,1
435,473,52,0.0829928743361033,1
435,474,52,0.078689445564059,1
435,475,52,0.0739151559216057,1
435,476,52,0.0679138648754436,1
435,483,52,0.0789353066465036,1
435,484,52,0.0835166272280514,1
436,460,52,0.0751461225573586,1
436,461,52,0.0757316913299091,1
436,462,52,0.0773105882948487,1
436,463,52,0.078482969670633,1
436,464,52,0.0782937070582065,1
436,465,52,0.0756845342860843,1
436,466,52,0.0722722893289745,1
436,467,52,0.0703290501481144,1
436,468,52,0.0746493666347378,1
436,469,52,0.0862947272331068,1
436,470,52,0.0944472610113743,1
436,471,52,0.091100279599781,1
436,472,52,0.0826840620645132,1
436,473,52,0.0772911377881906,1
436,474,52,0.0733636464053494,1
436,475,52,0.070003876076932,1
437,463,52,0.077728381838723,1
437,464,52,0.0777096325520474,1
437,465,52,0.074494856150731,1
437,466,52,0.0720657049134083,1
437,467,52,0.073422999668156,1
437,468,52,0.0789097872478538,1
437,469,52,0.0883570318974285,1
437,470,52,0.0945703251183075,1
437,471,52,0.0916131134948584,1
437,472,52,0.0825852735255464,1
437,473,52,0.0736917756178867,1
437,474,52,0.0672276752093292,1
438,466,52,0.0711343261673326,1
438,467,52,0.0766794986584326,1
438,468,52,0.0833130313452678,1
438,469,52,0.0898608983242378,1
438,470,52,0.0933457779845375,1
438,471,52,0.0906420907761991,1
438,472,52,0.0817771842785411,1
438,473,52,0.0720111683640531,1
439,467,52,0.0814847254586864,1
439,468,52,0.0881437107613159,1
439,469,52,0.093536693472637,1
439,470,52,0.0963537779695781,1
439,471,52,0.0924489677140289,1
439,472,52,0.0804548753922074,1
439,473,52,0.0688423594369484,1
440,467,52,0.083410868228544,1
440,468,52,0.0896703334461296,1
440,469,52,0.094846547356424,1
440,470,52,0.0982535498593787,1
440,471,52,0.093645825006346,1
440,472,52,0.0794683423553632,1
440,473,52,0.0665299195874315,1
441,468,52,0.0862113404901848,1
441,469,52,0.0897923624188029,1
441,470,52,0.0912732138040429,1
441,471,52,0.0873853580459283,1
441,472,52,0.0761052746234566,1
442,469,52,0.0834075708250548,1
442,470,52,0.0833221221614699,1
442,471,52,0.0800834041064644,1
442,472,52,0.0732240952809698,1
443,469,52,0.0800762583409282,1
443,470,52,0.0796166002945257,1
443,471,52,0.0773209062460202,1
443,472,52,0.0724350057563482,1
443,473,52,0.066322295863677,1
444,470,52,0.0803588166024583,1
444,471,52,0.0787240975181955,1
444,472,52,0.0749620857033734,1
444,473,52,0.0694975159449076,1
444,491,52,0.0661165671034466,1
445,470,52,0.0823198617621605,1
445,471,52,0.0807413821900676,1
445,472,52,0.0773159476190009,1
445,473,52,0.072973526007214,1
445,474,52,0.0673535024569079,1
445,490,52,0.0680566507943854,1
445,491,52,0.0754962984600608,1
445,492,52,0.0729327216825166,1
445,493,52,0.0661309295913029,1
446,471,52,0.0795375961764945,1
446,472,52,0.0767513653587845,1
446,473,52,0.0746275202931393,1
446,474,52,0.0714005810642689,1
446,475,52,0.068017061082872,1
446,490,52,0.0740119827141928,1
446,491,52,0.07920270519984,1
446,492,52,0.0781352146464419,1
446,493,52,0.0750216643583173,1
446,494,52,0.072430556348602,1
446,495,52,0.0709941656493968,1
446,496,52,0.072620253049589,1
446,497,52,0.0743339679040261,1
447,472,52,0.0768300105189676,1
447,473,52,0.0766057036031287,1
447,474,52,0.0768657977816472,1
447,475,52,0.0758768939534335,1
447,476,52,0.070103140443744,1
447,489,52,0.0707210822054878,1
447,490,52,0.0772400155123217,1
447,491,52,0.0829747761822686,1
447,492,52,0.0865617334371673,1
447,493,52,0.0859531496230475,1
447,494,52,0.0831070563232579,1
447,495,52,0.0817266380048007,1
447,496,52,0.08202556641378,1
447,497,52,0.0821169170122179,1
448,473,52,0.0806018728049728,1
448,474,52,0.0862172591207516,1
448,475,52,0.0878710697538244,1
448,476,52,0.079666011259723,1
448,477,52,0.0703533674553655,1
448,490,52,0.0834438088720088,1
448,491,52,0.0886141124995935,1
448,492,52,0.096123485640317,1
448,493,52,0.0971799486747043,1
448,494,52,0.094741130619051,1
449,474,52,0.0957865995258551,1
449,475,52,0.0967086370200208,1
449,476,52,0.0850364881487479,1
449,477,52,0.0742752073390618,1
449,478,52,0.0669640791048266,1
449,484,52,0.0673166007553275,1
449,485,52,0.0682020495925478,1
449,491,52,0.0899752389206742,1
449,492,52,0.0994144696275914,1
449,493,52,0.103647642835672,1
450,476,52,0.0815504898756189,1
450,477,52,0.0743941643003831,1
450,478,52,0.068969543211279,1
450,481,52,0.0692109548859773,1
450,482,52,0.0787478221276043,1
450,491,52,0.0876907977833167,1
450,492,52,0.0954361731874449,1
450,493,52,0.101928935962788,1
451,481,52,0.0764588314082174,1
451,490,52,0.0910220100931601,1
451,491,52,0.0868367368881714,1
452,481,52,0.0767062869313365,1
408,480,53,0.147282291731154,1
408,481,53,0.149383096711659,1
409,463,53,0.136513155588092,1
409,464,53,0.142784015630394,1
409,465,53,0.150760459714478,1
409,466,53,0.158743515301254,1
409,467,53,0.158598813549146,1
409,468,53,0.15290879739237,1
409,480,53,0.133498660970356,1
409,481,53,0.138273284527087,1
409,482,53,0.147267983504368,1
410,461,53,0.119440377368546,1
410,462,53,0.121971439243329,1
410,463,53,0.126755036746264,1
410,464,53,0.132655811247074,1
410,465,53,0.135251869535952,1
410,466,53,0.138961857506356,1
410,467,53,0.136789628261917,1
410,468,53,0.134107954352315,1
410,469,53,0.132745625839836,1
410,474,53,0.130446534213558,1
410,479,53,0.122755570140931,1
410,480,53,0.121116693823915,1
410,481,53,0.129315149163181,1
410,482,53,0.140803269528325,1
410,483,53,0.143060162737798,1
410,484,53,0.138387750341377,1
410,485,53,0.133250153617263,1
411,458,53,0.0984971236290231,1
411,459,53,0.101551111957918,1
411,460,53,0.105865033986129,1
411,461,53,0.108884403752315,1
411,462,53,0.113784595773059,1
411,463,53,0.119125788379957,1
411,464,53,0.122891414816832,1
411,465,53,0.123963663648683,1
411,466,53,0.125186098774648,1
411,467,53,0.120823876046212,1
411,468,53,0.118432832775797,1
411,469,53,0.118504198604733,1
411,470,53,0.123050833840716,1
411,472,53,0.125930827787518,1
411,473,53,0.121692019776006,1
411,474,53,0.120186199950674,1
411,475,53,0.122921066404664,1
411,476,53,0.126404952669989,1
411,477,53,0.125990172702468,1
411,478,53,0.118071437353374,1
411,479,53,0.109826000275279,1
411,480,53,0.107314555864293,1
411,481,53,0.113841094068794,1
411,482,53,0.124071810135273,1
411,483,53,0.127024188349557,1
411,484,53,0.124076201108021,1
411,485,53,0.121119907748835,1
411,486,53,0.12066338849664,1
411,487,53,0.123382093499604,1
411,488,53,0.122914312988404,1
411,489,53,0.119909485188998,1
411,490,53,0.122634367606094,1
411,491,53,0.132206679848267,1
411,492,53,0.136400309258047,1
411,493,53,0.132816482449499,1
412,457,53,0.0887654007108234,1
412,458,53,0.0886232784465079,1
412,459,53,0.0909836433426876,1
412,460,53,0.0952421272529948,1
412,461,53,0.0980789544315867,1
412,462,53,0.101044497216257,1
412,463,53,0.103373741301784,1
412,464,53,0.10643213729914,1
412,465,53,0.108717638614328,1
412,466,53,0.11139083944914,1
412,467,53,0.10688654454353,1
412,468,53,0.104870428571629,1
412,469,53,0.104600316964789,1
412,470,53,0.107314438994296,1
412,471,53,0.109685196972359,1
412,472,53,0.109816199891237,1
412,473,53,0.108750211952088,1
412,474,53,0.109446055914747,1
412,475,53,0.112775398304637,1
412,476,53,0.11695624714545,1
412,479,53,0.0979779453626753,1
412,480,53,0.0927496658686783,1
412,481,53,0.0976485138844562,1
412,482,53,0.106028067632066,1
412,483,53,0.1103393684332,1
412,484,53,0.111489870075958,1
412,485,53,0.113520886972488,1
412,486,53,0.11805407381095,1
412,487,53,0.125300255718232,1
412,492,53,0.131726678074514,1
412,493,53,0.124944653708522,1
412,494,53,0.121060880052449,1
412,495,53,0.116007079116246,1
412,496,53,0.111286566368167,1
413,455,53,0.0892719820610565,1
413,456,53,0.0881082490650567,1
413,457,53,0.0860065091245749,1
413,458,53,0.0858417641679661,1
413,459,53,0.0871104714649213,1
413,460,53,0.0903639401831306,1
413,461,53,0.0912001617080063,1
413,462,53,0.0909471882514532,1
413,463,53,0.0904677624798291,1
413,464,53,0.0921437199773499,1
413,465,53,0.0944232024876881,1
413,466,53,0.0966306596883925,1
413,467,53,0.0941027616513878,1
413,468,53,0.0928029085002087,1
413,469,53,0.0923292260541557,1
413,470,53,0.094401690060367,1
413,471,53,0.0958066594260695,1
413,472,53,0.0959506098710537,1
413,473,53,0.0969392632635593,1
413,474,53,0.101125847082087,1
413,475,53,0.106704853437344,1
413,480,53,0.0813002628639975,1
413,481,53,0.0845239965158049,1
413,482,53,0.0920377272378484,1
413,483,53,0.0988827278365567,1
413,484,53,0.104664027808915,1
413,485,53,0.111105317698398,1
413,486,53,0.120571119633939,1
413,493,53,0.121011811349386,1
413,494,53,0.11640006282931,1
413,495,53,0.112002061186051,1
413,496,53,0.108376495092829,1
413,497,53,0.107508434841604,1
413,498,53,0.107421082866638,1
413,499,53,0.107169770633615,1
414,455,53,0.0849796475908786,1
414,456,53,0.0860015421496987,1
414,457,53,0.0850198759134475,1
414,458,53,0.0844379301108068,1
414,459,53,0.0843491840437326,1
414,460,53,0.0859705799483274,1
414,461,53,0.0861770975810382,1
414,462,53,0.0879459416826728,1
414,463,53,0.0883942883829286,1
414,464,53,0.0895131766914745,1
414,465,53,0.0895691156807948,1
414,466,53,0.0896052869448934,1
414,467,53,0.0862373941516784,1
414,468,53,0.0841488271294398,1
414,469,53,0.0830073996071699,1
414,470,53,0.0849113955125795,1
414,471,53,0.0853147472639565,1
414,472,53,0.084545375377415,1
414,473,53,0.0868919329182245,1
414,474,53,0.0940987045929174,1
414,480,53,0.0752012935438409,1
414,481,53,0.0755986264903679,1
414,482,53,0.0811958228258858,1
414,483,53,0.0889152113513758,1
414,484,53,0.0971186837526595,1
414,485,53,0.10486734821242,1
414,486,53,0.115698525628221,1
414,493,53,0.117142621399377,1
414,494,53,0.11314479932186,1
414,495,53,0.109252151893865,1
414,496,53,0.106655367341434,1
414,497,53,0.106882020005071,1
414,498,53,0.106539240303614,1
414,499,53,0.105102524037988,1
414,500,53,0.101775886353745,1
414,501,53,0.0992122928804868,1
415,454,53,0.0810419217354353,1
415,455,53,0.0839404479246326,1
415,456,53,0.0853892852785276,1
415,457,53,0.0841334002898242,1
415,458,53,0.0824539283445338,1
415,459,53,0.0805689488572218,1
415,460,53,0.0797758440134145,1
415,461,53,0.0819660211502639,1
415,462,53,0.0897385270894302,1
415,463,53,0.0932665818657968,1
415,464,53,0.0934489992355367,1
415,465,53,0.0920973309363631,1
415,466,53,0.0891923268101844,1
415,467,53,0.0844497757197973,1
415,468,53,0.081200280581489,1
415,469,53,0.0790666601753731,1
415,470,53,0.0788233869285783,1
415,471,53,0.0769957822619794,1
415,472,53,0.0757384197025986,1
415,473,53,0.0799276330960605,1
415,474,53,0.0885456684205848,1
415,475,53,0.0951569457208318,1
415,480,53,0.0738332217057904,1
415,481,53,0.0703289583216881,1
415,482,53,0.0729999720179836,1
415,483,53,0.0783738464847809,1
415,484,53,0.0857713166032931,1
415,485,53,0.0921983900924161,1
415,486,53,0.100968281282442,1
415,487,53,0.112242446074347,1
415,492,53,0.11810794253175,1
415,493,53,0.112199362784706,1
415,494,53,0.110384638861358,1
415,495,53,0.107714710386464,1
415,496,53,0.105880352303604,1
415,497,53,0.105270224135952,1
415,498,53,0.103486888154678,1
415,499,53,0.101726642345686,1
415,500,53,0.0976165248966819,1
415,501,53,0.0957063682728544,1
415,502,53,0.0957299342729815,1
416,453,53,0.0813644829273971,1
416,454,53,0.0796253571964504,1
416,455,53,0.0804539821715153,1
416,456,53,0.0798804677043787,1
416,457,53,0.076817021253577,1
416,458,53,0.0739865467941124,1
416,459,53,0.071125302133986,1
416,460,53,0.0708086762683049,1
416,461,53,0.0772819968848469,1
416,462,53,0.0900634423770476,1
416,463,53,0.0950870574625734,1
416,464,53,0.0940077129523278,1
416,465,53,0.0913907850211131,1
416,466,53,0.0875308778880162,1
416,467,53,0.0835791443286363,1
416,468,53,0.0800403208168238,1
416,469,53,0.0754385563336426,1
416,470,53,0.0709747735777372,1
416,471,53,0.0669239509565409,1
416,472,53,0.0661908254648103,1
416,473,53,0.0717370915251688,1
416,474,53,0.0788619122883326,1
416,475,53,0.0814990587290434,1
416,476,53,0.0801042820966584,1
416,481,53,0.0675381445305209,1
416,482,53,0.0673895902424371,1
416,483,53,0.0695937041264392,1
416,484,53,0.0746597513687647,1
416,485,53,0.0803626816602191,1
416,486,53,0.0881246609517906,1
416,487,53,0.0971951918614672,1
416,488,53,0.109062847542154,1
416,491,53,0.110534357675484,1
416,492,53,0.106943117969978,1
416,493,53,0.106508411667953,1
416,494,53,0.105829780986293,1
416,495,53,0.104786165303729,1
416,496,53,0.104525253035231,1
416,497,53,0.103643527342203,1
416,498,53,0.101987855137034,1
416,499,53,0.100980485849281,1
416,500,53,0.0970454396559134,1
416,501,53,0.0949311612343155,1
416,502,53,0.0949439918904243,1
416,503,53,0.0964272975456032,1
417,452,53,0.0868606701940035,1
417,453,53,0.0830179846897632,1
417,454,53,0.080884539588643,1
417,455,53,0.0792174725587577,1
417,456,53,0.0749398052732143,1
417,457,53,0.0699576873845116,1
417,461,53,0.068426815640518,1
417,462,53,0.078888633778381,1
417,463,53,0.0837756612287391,1
417,464,53,0.0840602563673613,1
417,465,53,0.0836110915771259,1
417,466,53,0.0825580595119389,1
417,467,53,0.08269215948574,1
417,468,53,0.07931850667124,1
417,469,53,0.0718407218211578,1
417,480,53,0.0694975743799062,1
417,484,53,0.0675853474875589,1
417,485,53,0.0727342346881772,1
417,486,53,0.0801029547874058,1
417,487,53,0.086953089318129,1
417,488,53,0.0941081627148246,1
417,489,53,0.0976877404641929,1
417,490,53,0.097508153017954,1
417,491,53,0.0960040695468643,1
417,492,53,0.0971091838914677,1
417,493,53,0.100133353675391,1
417,494,53,0.101349327560089,1
417,495,53,0.102591530411276,1
417,496,53,0.103355492886524,1
417,497,53,0.103365560401987,1
417,498,53,0.10324776379278,1
417,499,53,0.102214140494966,1
417,500,53,0.0974168525066578,1
417,501,53,0.0935112825961274,1
417,502,53,0.091788518664773,1
417,503,53,0.0920692320499205,1
417,504,53,0.0906869104200822,1
418,452,53,0.087763515965076,1
418,453,53,0.0833638697940009,1
418,454,53,0.080313512782873,1
418,455,53,0.0761714230418081,1
418,456,53,0.0703235238668235,1
418,464,53,0.0670205147916345,1
418,465,53,0.0676082206155603,1
418,466,53,0.068488180736846,1
418,467,53,0.0712184809130926,1
418,468,53,0.0696367206332243,1
418,485,53,0.0669232956497715,1
418,486,53,0.0742674855713971,1
418,487,53,0.079195150389314,1
418,488,53,0.0823752497929231,1
418,489,53,0.083388704668382,1
418,490,53,0.0844611371530856,1
418,491,53,0.0857323404592644,1
418,492,53,0.0886893350384332,1
418,493,53,0.0935579888556778,1
418,494,53,0.0974587170091859,1
418,495,53,0.101056392912389,1
418,496,53,0.10215416114289,1
418,497,53,0.102688724509568,1
418,498,53,0.103983727555868,1
418,499,53,0.102253584118984,1
418,500,53,0.0963958177771019,1
418,501,53,0.0903609933896326,1
418,502,53,0.0871868376601612,1
418,503,53,0.0856833134954861,1
418,504,53,0.0844015334545709,1
419,452,53,0.0880787894779337,1
419,453,53,0.0829940179925034,1
419,454,53,0.077456826052633,1
419,455,53,0.071619478568814,1
419,456,53,0.0662037187298462,1
419,486,53,0.0681031149660847,1
419,487,53,0.0730842436337407,1
419,488,53,0.0754650691272676,1
419,489,53,0.0763988103168559,1
419,490,53,0.0786519386428508,1
419,491,53,0.0802369211954959,1
419,492,53,0.0824604897600846,1
419,493,53,0.0861910301542624,1
419,494,53,0.0898166797260541,1
419,495,53,0.0933339824626886,1
419,496,53,0.094690918259588,1
419,497,53,0.096302689085137,1
419,498,53,0.0980419567296516,1
419,499,53,0.0968770717293948,1
419,500,53,0.0919331118947411,1
419,501,53,0.0856779124320493,1
419,502,53,0.081733900640334,1
419,503,53,0.0797250222603953,1
419,504,53,0.0796965894596753,1
419,505,53,0.0787140717420168,1
420,452,53,0.0864375006302632,1
420,453,53,0.0808292350364497,1
420,454,53,0.0742059201265028,1
420,455,53,0.0685335972524999,1
420,487,53,0.0684232844970346,1
420,488,53,0.0716527113872716,1
420,489,53,0.0737555448970118,1
420,490,53,0.076388676018537,1
420,491,53,0.0776149845501203,1
420,492,53,0.0790568681391886,1
420,493,53,0.0810555287422391,1
420,494,53,0.0819273789205126,1
420,495,53,0.0831975637881453,1
420,496,53,0.0847879640999411,1
420,497,53,0.08681988256502,1
420,498,53,0.0875448021133835,1
420,499,53,0.0869094884613584,1
420,500,53,0.0845998284482009,1
420,501,53,0.0806505324630459,1
420,502,53,0.0786064929096976,1
420,503,53,0.0786413702559713,1
420,504,53,0.0801378321336795,1
420,505,53,0.0791136753056301,1
420,506,53,0.0751698805581952,1
421,451,53,0.0928715946670684,1
421,452,53,0.0863072490185091,1
421,453,53,0.0797538474103913,1
421,454,53,0.0726634031220851,1
421,455,53,0.067591412205622,1
421,488,53,0.0670438053124827,1
421,489,53,0.0689380342252785,1
421,490,53,0.0713686922507779,1
421,491,53,0.0725470339964136,1
421,492,53,0.0745341077740386,1
421,493,53,0.0761679336376094,1
421,494,53,0.0753565553349718,1
421,495,53,0.073928195274138,1
421,496,53,0.074586064835601,1
421,497,53,0.0768145002007826,1
421,498,53,0.0780684484866771,1
421,499,53,0.0787517957075052,1
421,500,53,0.078110605164198,1
421,501,53,0.0768281155554434,1
421,502,53,0.0780983421623607,1
421,503,53,0.0803863728782002,1
421,504,53,0.0809046829674267,1
421,505,53,0.0779705281248316,1
421,506,53,0.0729748700121805,1
422,451,53,0.0945898841471058,1
422,452,53,0.0872851754148534,1
422,453,53,0.0808444114403573,1
422,454,53,0.073805740560761,1
422,455,53,0.0682978913380165,1
422,490,53,0.0668690011882673,1
422,491,53,0.0675446057717884,1
422,492,53,0.0690625675550322,1
422,493,53,0.0705493000054829,1
422,494,53,0.0703489013519054,1
422,495,53,0.0696400222106421,1
422,496,53,0.0709583199517187,1
422,497,53,0.0732698999719712,1
422,498,53,0.0750283843831498,1
422,499,53,0.0754765056912683,1
422,500,53,0.0746349498858113,1
422,501,53,0.0747704272560067,1
422,502,53,0.078032594441142,1
422,503,53,0.0806889826920877,1
422,504,53,0.0797162570106137,1
422,505,53,0.0754812973611489,1
422,506,53,0.0707656681093767,1
423,451,53,0.100690556430077,1
423,452,53,0.0928938667493706,1
423,453,53,0.0865977794834119,1
423,454,53,0.0789870550116426,1
423,455,53,0.0712889201299087,1
423,494,53,0.0663072822429797,1
