x,y,z,signal,cytoplasm.p
558,240,47,0.119126639861364,1
558,241,47,0.12722982945729,1
558,242,47,0.136113769068759,1
558,243,47,0.14488849366795,1
558,244,47,0.150342165299188,1
558,245,47,0.15290525790103,1
558,246,47,0.154477626841846,1
558,247,47,0.154834681378663,1
558,248,47,0.157015024740043,1
558,249,47,0.153455298194465,1
558,250,47,0.147834636033104,1
558,251,47,0.139477788456356,1
559,212,47,0.123433424471896,1
559,213,47,0.141674986140888,1
559,214,47,0.157940935639826,1
559,215,47,0.174835695810237,1
559,216,47,0.191924376697245,1
559,222,47,0.220115506959007,1
559,224,47,0.198849641940381,1
559,225,47,0.190447574022618,1
559,226,47,0.191689084001679,1
559,231,47,0.148210339682313,1
559,232,47,0.138509512182629,1
559,233,47,0.140005539971776,1
559,234,47,0.15102991184062,1
559,235,47,0.155282076423228,1
559,236,47,0.139427242182616,1
559,237,47,0.116530815312481,1
559,238,47,0.106129026613836,1
559,239,47,0.107671151268978,1
559,240,47,0.112976398003914,1
559,241,47,0.12254178152483,1
559,242,47,0.131588771477951,1
559,243,47,0.138100742672101,1
559,244,47,0.144387054597589,1
559,245,47,0.15019125274152,1
559,246,47,0.154012634514862,1
559,247,47,0.155911554923255,1
559,248,47,0.157789889516447,1
559,249,47,0.152531524346057,1
559,250,47,0.145094819299951,1
559,251,47,0.135495259652744,1
559,252,47,0.126669930344814,1
560,211,47,0.117790857533938,1
560,212,47,0.134347996978476,1
560,213,47,0.151805344271297,1
560,214,47,0.166643593190099,1
560,215,47,0.181019253964714,1
560,216,47,0.205072585283877,1
560,232,47,0.15362789848445,1
560,233,47,0.18868933169929,1
560,234,47,0.236714970038206,4
560,235,47,0.245672571139268,4
560,236,47,0.207502512871895,1
560,237,47,0.146079014936854,1
560,238,47,0.11116503826691,1
560,239,47,0.104674546108653,1
560,240,47,0.108479106950272,1
560,241,47,0.118170426240907,1
560,242,47,0.127261952010775,1
560,243,47,0.13070196194005,1
560,244,47,0.134458080167876,1
560,245,47,0.139733875663546,1
560,246,47,0.144547700756443,1
560,247,47,0.147807755933774,1
560,248,47,0.150286101092013,1
560,249,47,0.148133839921362,1
560,250,47,0.142156557311744,1
560,251,47,0.133654832677893,1
560,252,47,0.124978312267683,1
561,211,47,0.124571087110689,1
561,212,47,0.141700563974536,1
561,213,47,0.159470480074567,1
561,214,47,0.177393545957924,1
561,215,47,0.197625595678027,1
561,232,47,0.17712693210314,1
561,233,47,0.261805505885807,4
561,234,47,0.358815366975464,4
561,235,47,0.368525327030635,4
561,236,47,0.298284021206762,4
561,237,47,0.188454690136566,1
561,238,47,0.121007612377347,1
561,239,47,0.103110725373338,1
561,240,47,0.103573046386103,1
561,241,47,0.110984382294983,1
561,242,47,0.119344919624496,1
561,243,47,0.12277243281194,1
561,244,47,0.125016628931014,1
561,245,47,0.128603369141633,1
561,246,47,0.133539031206493,1
561,247,47,0.13815976202063,1
561,248,47,0.141650910921488,1
561,249,47,0.142581329664016,1
561,250,47,0.138930185737145,1
561,251,47,0.131898744101655,1
561,252,47,0.123623630392156,1
562,210,47,0.11775356765701,1
562,211,47,0.133065724414002,1
562,212,47,0.148035251730962,1
562,213,47,0.166746989746094,1
562,214,47,0.196088538172045,1
562,232,47,0.189019222309641,4
562,233,47,0.299428445609672,4
562,234,47,0.42899015707528,4
562,235,47,0.440151275188573,4
562,236,47,0.347813826495337,4
562,237,47,0.208976393796594,4
562,238,47,0.124925161462579,1
562,239,47,0.0994977395005163,1
562,240,47,0.097750499652629,1
562,241,47,0.103026336887584,1
562,242,47,0.111154536662886,1
562,243,47,0.116266472074782,1
562,244,47,0.12010211198777,1
562,245,47,0.124325117506104,1
562,246,47,0.130582070018752,1
562,247,47,0.136202014264417,1
562,248,47,0.138895099694448,1
562,249,47,0.139008780810187,1
562,250,47,0.135322183534914,1
562,251,47,0.129492499383761,1
562,252,47,0.123002933837624,1
563,210,47,0.12738155175708,1
563,211,47,0.143453580539422,1
563,212,47,0.154471015339154,1
563,213,47,0.173336487487598,1
563,231,47,0.158047020205754,1
563,232,47,0.178070507068197,1
563,233,47,0.266869532946754,4
563,234,47,0.380785857902245,4
563,235,47,0.394154616869096,4
563,236,47,0.308620571403461,4
563,237,47,0.185841326740263,4
563,238,47,0.116340200347231,1
563,239,47,0.0936593485345805,1
563,240,47,0.0914792639567653,1
563,241,47,0.0970629534597626,1
563,242,47,0.105272094055905,1
563,243,47,0.111503927867036,1
563,244,47,0.116902428511791,1
563,245,47,0.122649293574294,1
563,246,47,0.129872702527858,1
563,247,47,0.135841278322692,1
563,248,47,0.138195015020466,1
563,249,47,0.135988259039744,1
563,250,47,0.132054039284213,1
563,251,47,0.126988384391164,1
563,252,47,0.122308108313511,1
564,210,47,0.136190352308279,1
564,211,47,0.151611340076131,1
564,212,47,0.160413470689639,1
564,213,47,0.177263018866891,1
564,230,47,0.161467053713384,1
564,231,47,0.151009075589711,1
564,232,47,0.159157969702355,1
564,233,47,0.191628395081763,1
564,234,47,0.243244296426924,4
564,235,47,0.247828338409832,4
564,236,47,0.201567286765515,4
564,237,47,0.138102904767047,1
564,238,47,0.104348236728928,1
564,239,47,0.089048009059495,1
564,240,47,0.0875270128302554,1
564,241,47,0.0949349511613639,1
564,242,47,0.103733417065678,1
564,243,47,0.110663031542277,1
564,244,47,0.117864836242094,1
564,245,47,0.125065939721928,1
564,246,47,0.131307131480683,1
564,247,47,0.135628758580846,1
564,248,47,0.137473726789869,1
564,249,47,0.133575912038431,1
564,250,47,0.129270521520007,1
564,251,47,0.125101409766044,1
564,252,47,0.124687623193499,1
565,210,47,0.139796576416984,1
565,211,47,0.153109363003086,1
565,212,47,0.163551430111441,1
565,213,47,0.177909693952205,1
565,227,47,0.183505312542762,1
565,228,47,0.177652029000054,1
565,229,47,0.171061713168571,1
565,230,47,0.160174154327031,1
565,231,47,0.151592106613753,1
565,232,47,0.150687415966298,1
565,233,47,0.155259186599512,1
565,234,47,0.164950146932299,1
565,235,47,0.161003330260654,1
565,236,47,0.140326590201633,1
565,237,47,0.113880963433515,1
565,238,47,0.0965162857005284,1
565,239,47,0.0840936811865283,1
565,240,47,0.0825891385833072,1
565,241,47,0.0906456553111103,1
565,242,47,0.0986645148562803,1
565,243,47,0.106415491672412,1
565,244,47,0.116207302464828,1
565,245,47,0.125637876444104,1
565,246,47,0.130043174114324,1
565,247,47,0.132122616928933,1
565,248,47,0.133193229580825,1
565,249,47,0.129102921596327,1
565,250,47,0.125696486747644,1
565,251,47,0.124784391551087,1
565,252,47,0.137510390577527,1
566,210,47,0.144568737355918,1
566,211,47,0.158213042384474,1
566,212,47,0.170796101056618,1
566,213,47,0.181598010886006,1
566,226,47,0.188347169739246,1
566,227,47,0.204275164598034,1
566,228,47,0.223872727103949,5
566,229,47,0.226734756462627,5
566,230,47,0.195673649682384,1
566,231,47,0.160604302699169,1
566,232,47,0.14674166782034,1
566,233,47,0.143724067799825,1
566,234,47,0.143902995765366,1
566,235,47,0.136905446429031,1
566,236,47,0.122156603058,1
566,237,47,0.104031769472528,1
566,238,47,0.0904093358291422,1
566,239,47,0.0802269288107449,1
566,240,47,0.0791489783926075,1
566,241,47,0.0855294708400342,1
566,242,47,0.092018184904764,1
566,243,47,0.10087266492911,1
566,244,47,0.113613890446599,1
566,245,47,0.125117320781362,1
566,246,47,0.127875544539056,1
566,247,47,0.127411520563476,1
566,248,47,0.128031808073019,1
566,249,47,0.126368272186617,1
566,250,47,0.126682151607366,1
566,251,47,0.132765218260062,1
566,252,47,0.16319504340318,1
566,254,47,0.238950526125353,2
566,255,47,0.2295316558415,1
567,210,47,0.152213370822557,1
567,211,47,0.168415826521649,1
567,212,47,0.182177001547292,1
567,213,47,0.189969742691668,1
567,214,47,0.195623161843642,1
567,226,47,0.193722288036726,1
567,227,47,0.250175622214195,5
567,228,47,0.320372851353451,5
567,229,47,0.332948897825771,5
567,230,47,0.258998438817187,5
567,231,47,0.177570286784948,1
567,232,47,0.144399609774419,1
567,233,47,0.13911305389116,1
567,234,47,0.139128939862907,1
567,235,47,0.131207766939588,1
567,236,47,0.115994382025849,1
567,237,47,0.0992086114755786,1
567,238,47,0.0871122328627346,1
567,239,47,0.0791019632623505,1
567,240,47,0.0776501290278159,1
567,241,47,0.0815543716290936,1
567,242,47,0.0862260744576748,1
567,243,47,0.0936877562917297,1
567,244,47,0.104778268231068,1
567,245,47,0.116172992772826,1
567,246,47,0.119876202283399,1
567,247,47,0.121041913721493,1
567,248,47,0.123929754653813,1
567,249,47,0.126115966558619,1
567,250,47,0.129941255129007,1
567,251,47,0.140971328584137,1
567,252,47,0.180221065276034,1
567,253,47,0.249391758448015,2
567,254,47,0.302947067307702,2
567,255,47,0.300866146922416,2
567,256,47,0.247053206502006,1
568,210,47,0.161408935933404,1
568,211,47,0.180694021458534,1
568,212,47,0.194834623277578,1
568,213,47,0.201268149660112,1
568,214,47,0.204927115528931,1
568,215,47,0.211007761303115,1
568,225,47,0.167566365295675,1
568,226,47,0.198143897419397,1
568,227,47,0.285048427253736,5
568,228,47,0.388293285992303,5
568,229,47,0.401241212795355,5
568,230,47,0.293326228973168,5
568,231,47,0.182149203183699,1
568,232,47,0.140460773654003,1
568,233,47,0.132881745995015,1
568,234,47,0.129208730682976,1
568,235,47,0.119493770261501,1
568,236,47,0.10740193288283,1
568,237,47,0.0957814655938402,1
568,238,47,0.0870700010545013,1
568,239,47,0.0822471101889734,1
568,240,47,0.0818435163497453,1
568,241,47,0.0846888666902677,1
568,242,47,0.0876904221297547,1
568,243,47,0.0914591289258385,1
568,244,47,0.0969944676414693,1
568,245,47,0.104802735799744,1
568,246,47,0.109911073285302,1
568,247,47,0.113688011068323,1
568,248,47,0.119536377723296,1
568,249,47,0.125003464360628,1
568,250,47,0.133156841272446,1
568,251,47,0.147318922127384,1
568,252,47,0.183839126645872,1
568,253,47,0.249587482301709,2
568,254,47,0.308792136559186,2
568,255,47,0.308525205485838,2
568,256,47,0.251692361036398,2
569,210,47,0.165396406668322,1
569,211,47,0.18480587526178,1
569,212,47,0.199368277596028,1
569,213,47,0.207182723168435,1
569,214,47,0.210911159902665,1
569,215,47,0.213413496801736,1
569,216,47,0.211742305930525,1
569,217,47,0.208599254315992,1
569,219,47,0.205116111009935,1
569,224,47,0.160862201391314,1
569,225,47,0.162617004397584,1
569,226,47,0.191268502273589,1
569,227,47,0.26358685507713,5
569,228,47,0.34667511202657,5
569,229,47,0.35212646295358,5
569,230,47,0.257660327437676,5
569,231,47,0.169608401363359,1
569,232,47,0.140377295084655,1
569,233,47,0.132591257269397,1
569,234,47,0.122621720602838,1
569,235,47,0.111480754216185,1
569,236,47,0.103432727258885,1
569,237,47,0.0977490304298085,1
569,238,47,0.0941358358605635,1
569,239,47,0.0950806796998752,1
569,240,47,0.0939418567089689,1
569,241,47,0.091427557330911,1
569,242,47,0.089279478436584,1
569,243,47,0.0893325624588325,1
569,244,47,0.0912561925237528,1
569,245,47,0.0963539783181446,1
569,246,47,0.102421584739797,1
569,247,47,0.10887624789609,1
569,248,47,0.117107685618105,1
569,249,47,0.126636981353492,1
569,250,47,0.138614678484294,1
569,251,47,0.152133448440263,1
569,252,47,0.172994993356108,1
569,253,47,0.211945409289749,1
569,254,47,0.247262754406784,2
569,255,47,0.243760544595487,2
570,210,47,0.166130834425734,1
570,211,47,0.183249684467704,1
570,212,47,0.199117591452275,1
570,213,47,0.210270194751495,1
570,214,47,0.213550919222597,1
570,215,47,0.215793337248144,1
570,216,47,0.213378318932612,1
570,217,47,0.204995217345805,1
570,218,47,0.195235604237586,1
570,219,47,0.194127726752337,1
570,220,47,0.201522108163783,1
570,221,47,0.206299202686167,1
570,222,47,0.190250314163248,1
570,223,47,0.167699797440921,1
570,224,47,0.154862663395108,1
570,225,47,0.157011752380124,1
570,226,47,0.171744083690137,1
570,227,47,0.203285275722702,1
570,228,47,0.237620729211349,5
570,229,47,0.237473723450726,5
570,230,47,0.191128825931355,1
570,231,47,0.154061886870778,1
570,232,47,0.14360021899434,1
570,233,47,0.134153692260461,1
570,234,47,0.120852634413352,1
570,235,47,0.111437746057257,1
570,236,47,0.108189837011766,1
570,237,47,0.112563521347774,1
570,238,47,0.130811836433026,1
570,239,47,0.154755744043487,1
570,240,47,0.148189753867111,1
570,241,47,0.121627123536195,1
570,242,47,0.0985614021274213,1
570,243,47,0.0908773333846226,1
570,244,47,0.091476350554695,1
570,245,47,0.0950287977690252,1
570,246,47,0.100984325863471,1
570,247,47,0.109002208709379,1
570,248,47,0.11894170143883,1
570,249,47,0.131090095548235,1
570,250,47,0.146079833026833,1
570,251,47,0.156916286288218,1
570,252,47,0.162345465307208,1
571,209,47,0.153370717708002,1
571,210,47,0.16304636807117,1
571,211,47,0.175269383673716,1
571,212,47,0.190022100450364,1
571,213,47,0.20253320059573,1
571,214,47,0.209366472455445,1
571,215,47,0.217828828595991,1
571,219,47,0.19110032634778,1
571,220,47,0.195865683783313,1
571,221,47,0.203808252263955,1
571,222,47,0.189223026888848,1
571,223,47,0.165454925145435,1
571,224,47,0.151804309137037,1
571,225,47,0.15194273330073,1
571,226,47,0.157429913229704,1
571,227,47,0.164063971831526,1
571,228,47,0.168892272108347,1
571,229,47,0.16724008095952,1
571,230,47,0.154956142697064,1
571,231,47,0.148312701104047,1
571,232,47,0.143916385727889,1
571,233,47,0.132601091044867,1
571,234,47,0.121475351149263,1
571,235,47,0.117722229802076,1
571,236,47,0.119213549399913,1
571,237,47,0.141470079644566,1
571,238,47,0.204148176998342,1
571,239,47,0.26968189255667,6
571,240,47,0.250922020798452,6
571,241,47,0.177920779906214,1
571,242,47,0.118142352398035,1
571,243,47,0.0970873208541554,1
571,244,47,0.095174726656103,1
571,245,47,0.0961100539385089,1
571,246,47,0.0998028453236274,1
571,247,47,0.109188123831175,1
571,248,47,0.121176088826006,1
571,249,47,0.13483352503352,1
571,250,47,0.14855963071218,1
571,251,47,0.156580836005148,1
571,252,47,0.153117043031466,1
572,209,47,0.154545027438738,1
572,210,47,0.161580851699119,1
572,211,47,0.170487781308587,1
572,212,47,0.181061176902241,1
572,213,47,0.192786727014326,1
572,214,47,0.206926878049096,1
572,220,47,0.18363154883533,1
572,221,47,0.185481801237794,1
572,222,47,0.173172635751681,1
572,223,47,0.154652481053203,1
572,224,47,0.144734859708922,1
572,225,47,0.144500385103336,1
572,226,47,0.147473724786383,1
572,227,47,0.147835237078803,1
572,228,47,0.146272434782034,1
572,229,47,0.146158970710576,1
572,230,47,0.146545559965228,1
572,231,47,0.14716440329552,1
572,232,47,0.141933569357301,1
572,233,47,0.131438510053124,1
572,234,47,0.125724260067666,1
572,235,47,0.126671858699766,1
572,236,47,0.130911743584822,1
572,237,47,0.165559974577103,1
572,238,47,0.260261937051415,6
572,239,47,0.357440575112581,6
572,240,47,0.327543927591891,6
572,241,47,0.219934592203516,6
572,242,47,0.135668611249852,1
572,243,47,0.108094846747705,1
572,244,47,0.103707622187749,1
572,245,47,0.100500383901245,1
572,246,47,0.100597552955966,1
572,247,47,0.110955156447855,1
572,248,47,0.126077182415299,1
572,249,47,0.138548755458079,1
572,250,47,0.147579007958045,1
572,251,47,0.150771612451343,1
572,252,47,0.14563218754656,1
573,208,47,0.145381568185663,1
573,209,47,0.152712555971546,1
573,210,47,0.159333274697986,1
573,211,47,0.166613791340841,1
573,212,47,0.175252287262713,1
573,213,47,0.187962316838836,1
573,221,47,0.164427237173902,1
573,222,47,0.152032773285629,1
573,223,47,0.139395336673411,1
573,224,47,0.133238742096833,1
573,225,47,0.133374127640602,1
573,226,47,0.135877892023209,1
573,227,47,0.136080060422456,1
573,228,47,0.135900514715502,1
573,229,47,0.140311814494858,1
573,230,47,0.144966479347435,1
573,231,47,0.146093122815074,1
573,232,47,0.140477502759301,1
573,233,47,0.133246013080224,1
573,234,47,0.131747305629,1
573,235,47,0.134772285155046,1
573,236,47,0.138898288575798,1
573,237,47,0.168842351923877,1
573,238,47,0.251984719681969,6
573,239,47,0.339114090694991,6
573,240,47,0.310366208462817,6
573,241,47,0.210150102481631,1
573,242,47,0.137101320544149,1
573,243,47,0.11621266178898,1
573,244,47,0.112069211347235,1
573,245,47,0.106156065322448,1
573,246,47,0.104335005375686,1
573,247,47,0.114819604815124,1
573,248,47,0.130971030064773,1
573,249,47,0.142014493482427,1
573,250,47,0.147326969461469,1
573,251,47,0.148488089578248,1
573,252,47,0.144390160000369,1
574,208,47,0.145789945346915,1
574,209,47,0.152294662253388,1
574,210,47,0.158508940521386,1
574,211,47,0.165394603531224,1
574,212,47,0.175136368921316,1
574,213,47,0.190717376758752,1
574,221,47,0.157435389423853,1
574,222,47,0.143936287018822,1
574,223,47,0.13132568876665,1
574,224,47,0.124729220564605,1
574,225,47,0.124817424020978,1
574,226,47,0.127342993005898,1
574,227,47,0.12652527033199,1
574,228,47,0.127026734445922,1
574,229,47,0.134042665763228,1
574,230,47,0.140792651054304,1
574,231,47,0.142694994084041,1
574,232,47,0.139520070351731,1
574,233,47,0.136456198160226,1
574,234,47,0.138680401161942,1
574,235,47,0.141766345087183,1
574,236,47,0.143820685895989,1
574,237,47,0.155685945741735,1
574,238,47,0.192380837514441,1
574,239,47,0.234259614877965,6
574,240,47,0.216194585339574,1
574,241,47,0.162193250483858,1
574,242,47,0.126163591082432,1
574,243,47,0.117187173911838,1
574,244,47,0.113345356584719,1
574,245,47,0.108019140033163,1
574,246,47,0.107347371289904,1
574,247,47,0.116775966827086,1
574,248,47,0.13190107315374,1
574,249,47,0.142871985346773,1
574,250,47,0.148738274850585,1
574,251,47,0.148771900018319,1
574,252,47,0.144660914392193,1
575,207,47,0.139912895455513,1
575,208,47,0.146342690345997,1
575,209,47,0.152185322023256,1
575,210,47,0.158075069005055,1
575,211,47,0.165361930019181,1
575,212,47,0.17746229890764,1
575,221,47,0.165391965608432,1
575,222,47,0.152397424372256,1
575,223,47,0.133874907230266,1
575,224,47,0.120803974755279,1
575,225,47,0.118491626732189,1
575,226,47,0.119769934064619,1
575,227,47,0.117693329521368,1
575,228,47,0.117302683208246,1
575,229,47,0.123285483751297,1
575,230,47,0.129730905829963,1
575,231,47,0.133797338943627,1
575,232,47,0.134547911456352,1
575,233,47,0.13606689585207,1
575,234,47,0.141603578572667,1
575,235,47,0.145778158172923,1
575,236,47,0.147261705915953,1
575,237,47,0.150473627350197,1
575,238,47,0.158941743512029,1
575,239,47,0.164940496809683,1
575,240,47,0.154183915843451,1
575,241,47,0.134076416148816,1
575,242,47,0.121900883156516,1
575,243,47,0.115825271140063,1
575,244,47,0.110409139821461,1
575,245,47,0.106519764753385,1
575,246,47,0.107470694180402,1
575,247,47,0.116594108763761,1
575,248,47,0.132661320832651,1
575,249,47,0.14705088913692,1
575,250,47,0.154941233424579,1
575,251,47,0.153496386346299,1
575,252,47,0.146951766683676,1
576,207,47,0.138365494954789,1
576,208,47,0.146364027468323,1
576,209,47,0.153220923763163,1
576,210,47,0.160101778407407,1
576,211,47,0.166759778662918,1
576,212,47,0.180936810529626,1
576,221,47,0.180104879803215,1
576,222,47,0.166060528774629,1
576,223,47,0.139926711158741,1
576,224,47,0.119098340626355,1
576,225,47,0.111606164070917,1
576,226,47,0.110600773225257,1
576,227,47,0.109148221075026,1
576,228,47,0.109551948479965,1
576,229,47,0.113853181765636,1
576,230,47,0.119764716654035,1
576,231,47,0.125940519649419,1
576,232,47,0.130110090535514,1
576,233,47,0.134517508561395,1
576,234,47,0.1431357609302,1
576,235,47,0.150076119098675,1
576,236,47,0.151898740094683,1
576,237,47,0.152275311921014,1
576,238,47,0.154069082723456,1
576,239,47,0.148601804085414,1
576,240,47,0.140820582983608,1
576,241,47,0.132165040737876,1
576,242,47,0.125316433864972,1
576,243,47,0.117174894214287,1
576,244,47,0.111041631897843,1
576,245,47,0.109254756425229,1
576,246,47,0.111484460664664,1
576,247,47,0.120779457099462,1
576,248,47,0.138601171651773,1
576,249,47,0.153948723322169,1
576,250,47,0.159795128230763,1
576,251,47,0.155948185319486,1
576,252,47,0.149375166247571,1
577,207,47,0.136222149295344,1
577,208,47,0.145231507109402,1
577,209,47,0.153622305420304,1
577,210,47,0.162263773179244,1
577,211,47,0.16886372243763,1
577,212,47,0.18640116741774,1
577,220,47,0.183991007554944,1
577,221,47,0.178657127670722,1
577,222,47,0.160968920394369,1
577,223,47,0.134681669168019,1
577,224,47,0.113900731158737,1
577,225,47,0.104508816104926,1
577,226,47,0.102586313000692,1
577,227,47,0.103172716558936,1
577,228,47,0.104731887537939,1
577,229,47,0.107686987153583,1
577,230,47,0.112473297710023,1
577,231,47,0.119142333832402,1
577,232,47,0.125263182885584,1
577,233,47,0.132923243191838,1
577,234,47,0.144549470502113,1
577,235,47,0.154304809507581,1
577,236,47,0.155742627690322,1
577,237,47,0.154002383346546,1
577,238,47,0.154548216320087,1
577,239,47,0.150413088691706,1
577,240,47,0.14625632341815,1
577,241,47,0.140971361975565,1
577,242,47,0.133442580067468,1
577,243,47,0.122476117282181,1
577,244,47,0.116067125251179,1
577,245,47,0.116564340305931,1
577,246,47,0.119665727766501,1
577,247,47,0.128381775279298,1
577,248,47,0.145196613067415,1
577,249,47,0.158045934984352,1
577,250,47,0.159449026082245,1
577,251,47,0.154730717168396,1
577,252,47,0.151287292965635,1
578,208,47,0.142712875193595,1
578,209,47,0.151685869742845,1
578,210,47,0.161273734042487,1
578,211,47,0.167381092958863,1
578,212,47,0.182660626290954,1
578,220,47,0.178310157345082,1
578,221,47,0.166163775069199,1
578,222,47,0.146870375078562,1
578,223,47,0.125787653693229,1
578,224,47,0.110087922634466,1
578,225,47,0.101449000971891,1
578,226,47,0.0992457594389385,1
578,227,47,0.100687259026588,1
578,228,47,0.102527268608592,1
578,229,47,0.104874577456526,1
578,230,47,0.109228101718036,1
578,231,47,0.115953285526158,1
578,232,47,0.124090425856238,1
578,233,47,0.134786376337552,1
578,234,47,0.14734556848672,1
578,235,47,0.156652560791932,1
578,236,47,0.157579306477409,1
578,237,47,0.154693352160756,1
578,238,47,0.154332257261183,1
578,239,47,0.152204138092787,1
578,240,47,0.150306486558648,1
578,241,47,0.147628360488244,1
578,242,47,0.143053234016542,1
578,243,47,0.132975943212668,1
578,244,47,0.127155884140561,1
578,245,47,0.128484712703161,1
578,246,47,0.13085254058344,1
578,247,47,0.135860261349362,1
578,248,47,0.147664506708772,1
578,249,47,0.156316041983176,1
578,250,47,0.156295539646544,1
578,251,47,0.15288118268163,1
578,252,47,0.152219882150966,1
579,208,47,0.13982809792477,1
579,209,47,0.147811979949383,1
579,210,47,0.155464744228676,1
579,211,47,0.160399195854281,1
579,212,47,0.171834273936461,1
579,220,47,0.177866318487571,1
579,221,47,0.162247561641076,1
579,222,47,0.141052135839266,1
579,223,47,0.121557719453639,1
579,224,47,0.107849745320241,1
579,225,47,0.0994938243556139,1
579,226,47,0.09713322571944,1
579,227,47,0.0985128176000606,1
579,228,47,0.100302614822602,1
579,229,47,0.101796255124666,1
579,230,47,0.105576991182593,1
579,231,47,0.113403107058995,1
579,232,47,0.12567272039895,1
579,233,47,0.139793220578496,1
579,234,47,0.1517880141203,1
579,235,47,0.159515107717741,1
579,236,47,0.160825454125087,1
579,237,47,0.158306020815014,1
579,238,47,0.156701379059287,1
579,239,47,0.154464320357892,1
579,240,47,0.150490673674058,1
579,241,47,0.147387274379966,1
579,242,47,0.145646228641925,1
579,243,47,0.138797755334731,1
579,244,47,0.134684065002959,1
579,245,47,0.137725456415739,1
579,246,47,0.142621967031575,1
579,247,47,0.146346313315907,1
579,248,47,0.151257390942094,1
579,249,47,0.154851393788246,1
579,250,47,0.154436989474287,1
579,251,47,0.152635889253457,1
579,252,47,0.153357928791178,1
580,208,47,0.139055612287591,1
580,209,47,0.145260958348668,1
580,210,47,0.150499238575273,1
580,211,47,0.154715791200197,1
580,212,47,0.163982914140689,1
580,213,47,0.186484412247094,1
580,220,47,0.183605202998844,1
580,221,47,0.16651567063043,1
580,222,47,0.143330566519631,1
580,223,47,0.123641018978152,1
580,224,47,0.110435811224368,1
580,225,47,0.101605297897282,1
580,226,47,0.0982602615363543,1
580,227,47,0.0989160107421559,1
580,228,47,0.0999934185495926,1
580,229,47,0.100876095898311,1
580,230,47,0.105063305806108,1
580,231,47,0.115217054631648,1
580,232,47,0.131652749453499,1
580,233,47,0.147529722210702,1
580,234,47,0.158474998135089,1
580,235,47,0.164180674871475,1
580,236,47,0.165378325210201,1
580,237,47,0.161877551230297,1
580,238,47,0.159957610918142,1
580,239,47,0.157104296722104,1
580,240,47,0.150760008930203,1
580,241,47,0.146146766143737,1
580,242,47,0.14694004629254,1
580,243,47,0.144450197787444,1
580,244,47,0.140871170996633,1
580,245,47,0.14444478837615,1
580,246,47,0.152512658189385,1
580,247,47,0.157701302058655,1
580,248,47,0.156480427981936,1
580,249,47,0.154235538990736,1
580,250,47,0.152578539476314,1
580,251,47,0.152374350895688,1
581,208,47,0.140957905230186,1
581,209,47,0.145750543462182,1
581,210,47,0.148167632046234,1
581,211,47,0.151210709726115,1
581,212,47,0.158928537202358,1
581,213,47,0.17240287986372,1
581,214,47,0.194073115072269,1
581,220,47,0.19275956308786,1
581,221,47,0.175335398526356,1
581,222,47,0.152277599233814,1
581,223,47,0.133009902294679,1
581,224,47,0.119536327636155,1
581,225,47,0.108444563518276,1
581,226,47,0.102388760966329,1
581,227,47,0.100827912068083,1
581,228,47,0.100325830212737,1
581,229,47,0.101070041658477,1
581,230,47,0.107217637245279,1
581,231,47,0.119416719541992,1
581,232,47,0.135586242945477,1
581,233,47,0.149240214792362,1
581,234,47,0.159248159948679,1
581,235,47,0.165552812115852,1
581,236,47,0.168148427968313,1
581,237,47,0.165069855200745,1
581,238,47,0.164278461667609,1
581,239,47,0.162398474198744,1
581,240,47,0.157809223153108,1
581,241,47,0.15840415822114,1
581,242,47,0.171599916200873,1
581,243,47,0.182776728285204,3
581,244,47,0.174653662441916,1
581,245,47,0.163365540033216,1
581,246,47,0.159177570470438,1
581,247,47,0.160480587459395,1
581,248,47,0.156802722042476,1
581,249,47,0.152953224686977,1
581,250,47,0.151183645973932,1
581,251,47,0.152495828909804,1
582,205,47,0.120014760012804,1
582,206,47,0.126280986994506,1
582,207,47,0.135065837544159,1
582,208,47,0.14313243848314,1
582,209,47,0.148543569435437,1
582,210,47,0.149920348088271,1
582,211,47,0.151639088352582,1
582,212,47,0.157335382097774,1
582,213,47,0.164903883109167,1
582,214,47,0.174659222114635,1
582,215,47,0.188529336673278,1
582,216,47,0.200467874007198,1
582,222,47,0.165322327785882,1
582,223,47,0.147512258493995,1
582,224,47,0.133366255611513,1
582,225,47,0.118716943738717,1
582,226,47,0.107971974641481,1
582,227,47,0.1035737058668,1
582,228,47,0.101588577139841,1
582,229,47,0.102764130701261,1
582,230,47,0.110833978956589,1
582,231,47,0.123587392345202,1
582,232,47,0.137131781874105,1
582,233,47,0.147602682480313,1
582,234,47,0.157403650871787,1
582,235,47,0.165023474507615,1
582,236,47,0.169496089296157,1
582,237,47,0.168238083951793,1
582,238,47,0.170183084530466,1
582,239,47,0.171574054540089,1
582,240,47,0.17279821767244,1
582,241,47,0.188009482230518,1
582,242,47,0.240159379288085,3
582,243,47,0.29413029455313,3
582,244,47,0.279511894794564,3
582,245,47,0.219963609354221,1
582,246,47,0.16962329394013,1
582,247,47,0.152184270193282,1
582,248,47,0.148861739654651,1
582,249,47,0.148686785269011,1
582,250,47,0.148945168136858,1
583,203,47,0.103896050014482,1
583,204,47,0.111554591010774,1
583,205,47,0.11691109358729,1
583,206,47,0.124227096969975,1
583,207,47,0.134006310846277,1
583,208,47,0.143000124950723,1
583,209,47,0.149558318228721,1
583,210,47,0.150385590850963,1
583,211,47,0.150652521924311,1
