x,y,z,signal,cytoplasm.p
377,801,50,0.0860356932324191,1
377,802,50,0.0815117057322997,1
377,803,50,0.0782226584478342,1
377,804,50,0.0766538707376427,1
377,805,50,0.076710318946236,1
377,806,50,0.0811355429509594,1
377,807,50,0.0875870756609015,1
377,808,50,0.0901340235074316,1
377,809,50,0.0877313266287353,1
377,810,50,0.0817637609245899,1
377,811,50,0.0752058514737273,1
377,812,50,0.0728900975250073,1
377,813,50,0.074159781521224,1
377,814,50,0.077520495157475,1
377,815,50,0.0823354472110578,1
377,816,50,0.0865113457727087,1
377,817,50,0.0843930102926405,1
377,818,50,0.0803828667782875,1
377,819,50,0.077230749391124,1
377,820,50,0.0760962255465392,1
377,821,50,0.0756953030215302,1
377,822,50,0.0771561445936974,1
377,823,50,0.0786412199945465,1
377,824,50,0.0792264965921043,1
377,825,50,0.081146478643544,1
377,826,50,0.0840790306976077,1
377,827,50,0.0853872734450063,1
377,828,50,0.083158662774829,1
377,829,50,0.0782347962318174,1
377,830,50,0.0742064627372035,1
377,831,50,0.0708881562141814,1
377,832,50,0.0690115663230889,1
377,833,50,0.0698270183799107,1
377,834,50,0.0728729176354355,1
377,835,50,0.0785469142547538,1
377,836,50,0.0914183913839965,1
377,837,50,0.101175550222277,1
377,838,50,0.0989093992394635,1
378,797,50,0.0670485802866494,1
378,798,50,0.0775521836223996,1
378,799,50,0.0857165797053714,1
378,800,50,0.087631970435497,1
378,801,50,0.0853489651295324,1
378,802,50,0.0814334696171065,1
378,803,50,0.0787809798153494,1
378,804,50,0.0763008649114396,1
378,805,50,0.0767489027409888,1
378,806,50,0.0841912592862395,1
378,807,50,0.0931167795731013,1
378,808,50,0.0927174097494821,1
378,809,50,0.0848702405778907,1
378,810,50,0.0789260572210198,1
378,811,50,0.0766773866506281,1
378,812,50,0.0774812685777382,1
378,813,50,0.079634122446232,1
378,814,50,0.0807753496199354,1
378,815,50,0.0825710153859017,1
378,816,50,0.08524512613712,1
378,817,50,0.0844632742044609,1
378,818,50,0.0815729122193459,1
378,819,50,0.0790640472961525,1
378,820,50,0.0782717021073263,1
378,821,50,0.0781821629938434,1
378,822,50,0.0792429752616936,1
378,823,50,0.0802302596056619,1
378,824,50,0.0811227373384214,1
378,825,50,0.0825987302709254,1
378,826,50,0.0843215693329922,1
378,827,50,0.0850350022302135,1
378,828,50,0.0836139298484837,1
378,829,50,0.0800147095917477,1
378,830,50,0.076945494771804,1
378,831,50,0.0741015134798189,1
378,832,50,0.0726897322628576,1
378,833,50,0.0741941246046538,1
378,834,50,0.0772557762662146,1
378,835,50,0.0822372179785057,1
378,836,50,0.0953687976341238,1
378,837,50,0.106064723071867,1
378,838,50,0.103232687563156,1
379,797,50,0.0758877294717349,1
379,798,50,0.0847779299759054,1
379,799,50,0.0887976150907349,1
379,800,50,0.0885441741541935,1
379,801,50,0.086263573031026,1
379,802,50,0.0845240549508034,1
379,803,50,0.0844589750581395,1
379,804,50,0.0813869970975503,1
379,805,50,0.0794587172763173,1
379,806,50,0.0860370038459579,1
379,807,50,0.0956970103252305,1
379,808,50,0.0950305007318399,1
379,809,50,0.0862145293715339,1
379,810,50,0.0801007175617473,1
379,811,50,0.0786875672962487,1
379,812,50,0.0797498237433487,1
379,813,50,0.081874294898264,1
379,814,50,0.0822974394184335,1
379,815,50,0.0825008766919353,1
379,816,50,0.0838733645463043,1
379,817,50,0.0827724324780253,1
379,818,50,0.0803680576800851,1
379,819,50,0.0784346940139789,1
379,820,50,0.078604138814042,1
379,821,50,0.0792323985269572,1
379,822,50,0.0803152908764001,1
379,823,50,0.0816586947972082,1
379,824,50,0.0838186610398104,1
379,825,50,0.0858508299405973,1
379,826,50,0.0865539365387902,1
379,827,50,0.0871968634363399,1
379,828,50,0.0858672084359035,1
379,829,50,0.0812470202324671,1
379,830,50,0.0772699175358622,1
379,831,50,0.0758887145188532,1
379,832,50,0.076097402594367,1
379,833,50,0.0780888005618842,1
379,834,50,0.0802625825077136,1
379,835,50,0.0834871092059298,1
379,836,50,0.0913983815709238,1
379,837,50,0.0977220501561951,1
380,796,50,0.075073955334157,1
380,797,50,0.0844238472761577,1
380,798,50,0.0917984359188116,1
380,799,50,0.0938786884755431,1
380,800,50,0.0921746404394365,1
380,801,50,0.0896623445470429,1
380,802,50,0.0891881528817169,1
380,803,50,0.0905834971683735,1
380,804,50,0.0868263271105736,1
380,805,50,0.0818245750623602,1
380,806,50,0.0839211560272562,1
380,807,50,0.0896533288615533,1
380,808,50,0.0895495149127118,1
380,809,50,0.0839089431125606,1
380,810,50,0.0806608504142173,1
380,811,50,0.0797412588421335,1
380,812,50,0.0804436809160578,1
380,813,50,0.0826617732864972,1
380,814,50,0.0838791162197324,1
380,815,50,0.0836403758592533,1
380,816,50,0.0834799300489659,1
380,817,50,0.0813169418821532,1
380,818,50,0.0789277601838345,1
380,819,50,0.0774568427483469,1
380,820,50,0.0773269333987271,1
380,821,50,0.0782412908645127,1
380,822,50,0.0806417755611212,1
380,823,50,0.0838961959350211,1
380,824,50,0.0867167114011624,1
380,825,50,0.0886624382433892,1
380,826,50,0.0897615421309995,1
380,827,50,0.0930329503937617,1
380,828,50,0.0928061808601271,1
380,829,50,0.0852822323611953,1
380,830,50,0.0802530826465218,1
380,831,50,0.0800682861375555,1
380,832,50,0.078776171449755,1
380,833,50,0.0778378890259941,1
380,834,50,0.0805526287969142,1
380,835,50,0.0845892350177505,1
380,836,50,0.0863704255997919,1
381,796,50,0.0846127342350221,1
381,797,50,0.0924272298945706,1
381,798,50,0.0979927461130208,1
381,799,50,0.0990788356916697,1
381,800,50,0.0984695840489951,1
381,801,50,0.0951495662153014,1
381,802,50,0.0924177634248065,1
381,803,50,0.0910517034202773,1
381,804,50,0.08735542263096,1
381,805,50,0.0822907360893149,1
381,806,50,0.080598633836482,1
381,807,50,0.0814185102574793,1
381,808,50,0.0810374556319752,1
381,809,50,0.0800859668985434,1
381,810,50,0.0804564447893111,1
381,811,50,0.080119199717001,1
381,812,50,0.0797824805596777,1
381,813,50,0.0811261349161939,1
381,814,50,0.0820316520014855,1
381,815,50,0.0813507173113115,1
381,816,50,0.08104414226538,1
381,817,50,0.0800836879336002,1
381,818,50,0.0799719685642414,1
381,819,50,0.0789480371283292,1
381,820,50,0.0775477676060811,1
381,821,50,0.0780419690844798,1
381,822,50,0.0817875105775695,1
381,823,50,0.0862210073085154,1
381,824,50,0.0888213814394283,1
381,825,50,0.0909897790175347,1
381,826,50,0.0948535679041062,1
381,827,50,0.102686437196768,1
381,828,50,0.104424302401318,1
381,829,50,0.0946791978684515,1
381,830,50,0.0901988362686736,1
381,831,50,0.0899602879089039,1
381,832,50,0.082348352997879,1
381,833,50,0.076871065279373,1
381,834,50,0.081585968267592,1
381,835,50,0.0874019786290856,1
382,795,50,0.0828751612054653,1
382,796,50,0.093565134621214,1
382,797,50,0.0995920035010244,1
382,798,50,0.103228238155409,1
382,799,50,0.105549176123286,1
382,800,50,0.10842134812814,1
382,801,50,0.10506803904099,1
382,802,50,0.0979426172321271,1
382,803,50,0.0913129829944805,1
382,804,50,0.0869710872976805,1
382,805,50,0.0820490656310516,1
382,806,50,0.077917318884729,1
382,807,50,0.0755473623009312,1
382,808,50,0.0754075941322713,1
382,809,50,0.0769000740822216,1
382,810,50,0.0799694892507318,1
382,811,50,0.0818377062413186,1
382,812,50,0.0819493087406804,1
382,813,50,0.0814529702109063,1
382,814,50,0.079571730563501,1
382,815,50,0.0773876306665002,1
382,816,50,0.0770942702780965,1
382,817,50,0.0783558067659447,1
382,818,50,0.0806401978161606,1
382,819,50,0.0813393141387386,1
382,820,50,0.0796775146065792,1
382,821,50,0.0802407445139721,1
382,822,50,0.0834630924215283,1
382,823,50,0.0869596507336798,1
382,824,50,0.088694093316886,1
382,825,50,0.0909392828309359,1
382,826,50,0.0949922591992215,1
382,827,50,0.103417550854977,1
382,828,50,0.106960957340247,1
382,829,50,0.0998561380422993,1
382,830,50,0.0981377734315495,1
382,831,50,0.0959440651512168,1
382,832,50,0.0843382817425757,1
382,833,50,0.0791052105786982,1
382,834,50,0.0881830458631928,1
383,795,50,0.092846292312699,1
383,796,50,0.100459254010127,1
383,797,50,0.103623667790555,1
383,798,50,0.107315641085694,1
383,799,50,0.110913083248903,1
383,800,50,0.115645675345967,1
383,801,50,0.112396881427641,1
383,802,50,0.103362580217062,1
383,803,50,0.0938001184460725,1
383,804,50,0.0876324295676284,1
383,805,50,0.0813441892871885,1
383,806,50,0.0753861568356627,1
383,807,50,0.0726015705457689,1
383,808,50,0.0725972880951613,1
383,809,50,0.0739134446109341,1
383,810,50,0.0776982711187591,1
383,811,50,0.0824441947433478,1
383,812,50,0.0841670421532716,1
383,813,50,0.0816598384536083,1
383,814,50,0.0770786848291992,1
383,815,50,0.073949958137167,1
383,816,50,0.073914104091632,1
383,817,50,0.0760385752465473,1
383,818,50,0.0793525659275341,1
383,819,50,0.0817577170761691,1
383,820,50,0.0818241743652273,1
383,821,50,0.0823682709845255,1
383,822,50,0.0835266029170885,1
383,823,50,0.0843096569411462,1
383,824,50,0.084893781534447,1
383,825,50,0.0855156968760917,1
383,826,50,0.0864387361130896,1
383,827,50,0.0896739063288977,1
383,828,50,0.0920762275540318,1
383,829,50,0.0895038437874213,1
383,830,50,0.089847558448856,1
383,831,50,0.0869374454342332,1
384,794,50,0.0965280060916649,1
384,795,50,0.107380637499789,1
384,796,50,0.111812773530054,1
384,797,50,0.110341455397434,1
384,798,50,0.111845313476386,1
384,799,50,0.113214261839415,1
384,800,50,0.114310502412097,1
384,801,50,0.111660224792427,1
384,802,50,0.1054356786604,1
384,803,50,0.0968023500619711,1
384,804,50,0.0878714370595295,1
384,805,50,0.0795565541595935,1
384,806,50,0.073197048224501,1
384,807,50,0.0711088735515383,1
384,808,50,0.0709397877093234,1
384,809,50,0.0716900763949119,1
384,810,50,0.0754794107454817,1
384,811,50,0.081553553539114,1
384,812,50,0.0842647705144076,1
384,813,50,0.0817190748464178,1
384,814,50,0.0769678252891046,1
384,815,50,0.0741712264330816,1
384,816,50,0.0745493426129447,1
384,817,50,0.0775466823846795,1
384,818,50,0.0806844414579151,1
384,819,50,0.0835725328259439,1
384,820,50,0.0842334159637604,1
384,821,50,0.0840637791629878,1
384,822,50,0.0827771824086212,1
384,823,50,0.0806580956214288,1
384,824,50,0.0787853373966694,1
384,825,50,0.0775454302061393,1
384,826,50,0.0772801269648935,1
384,827,50,0.0778193734793126,1
384,828,50,0.0790909273954827,1
384,829,50,0.0787272947474015,1
385,794,50,0.106535166549429,1
385,795,50,0.120517467957419,1
385,796,50,0.125082568652942,1
385,797,50,0.118620985123251,1
385,798,50,0.115450736190825,1
385,799,50,0.113442667553009,1
385,800,50,0.110161659254771,1
385,801,50,0.107195607250828,1
385,802,50,0.103407708731651,1
385,803,50,0.0965160185691065,1
385,804,50,0.0863310070193456,1
385,805,50,0.077472328022961,1
385,806,50,0.0720247002401445,1
385,807,50,0.0704899968298179,1
385,808,50,0.0701223655582649,1
385,809,50,0.0711254523954109,1
385,810,50,0.0742636288614932,1
385,811,50,0.078231782655464,1
385,812,50,0.0806727377624925,1
385,813,50,0.0808967525033386,1
385,814,50,0.0794441085266814,1
385,815,50,0.0786532158649619,1
385,816,50,0.0804447410938885,1
385,817,50,0.0844061498194559,1
385,818,50,0.0875928273343296,1
385,819,50,0.0896226755308886,1
385,820,50,0.0900946550141269,1
385,821,50,0.0884034710255569,1
385,822,50,0.085052733078343,1
385,823,50,0.0797895678902154,1
385,824,50,0.0747533308450041,1
385,825,50,0.0713030029645577,1
385,826,50,0.0720366877627029,1
385,827,50,0.073988141234787,1
385,828,50,0.0758339609252177,1
386,794,50,0.110839154627888,1
386,795,50,0.123912992157088,1
386,796,50,0.128439183491438,1
386,797,50,0.121215908103585,1
386,798,50,0.116131236792438,1
386,799,50,0.114086412540538,1
386,800,50,0.10923250103864,1
386,801,50,0.104547708770385,1
386,802,50,0.0995983729158657,1
386,803,50,0.093838869197964,1
386,804,50,0.0851582249464285,1
386,805,50,0.0778826752784494,1
386,806,50,0.0735218215985505,1
386,807,50,0.0715162907092426,1
386,808,50,0.0703460296891198,1
386,809,50,0.0719321225067372,1
386,810,50,0.0742235841917769,1
386,811,50,0.0748294466045359,1
386,812,50,0.0755094045954485,1
386,813,50,0.0784427580437779,1
386,814,50,0.0808229407523209,1
386,815,50,0.0839459408144957,1
386,816,50,0.0881375166514702,1
386,817,50,0.093557963812107,1
386,818,50,0.09772770165534,1
386,819,50,0.0988720091882524,1
386,820,50,0.0969868043088031,1
386,821,50,0.0925295829684485,1
386,822,50,0.0867162940083157,1
386,823,50,0.0799656575843987,1
386,824,50,0.073691091093618,1
386,825,50,0.0703921432508278,1
386,826,50,0.0718838218065123,1
387,794,50,0.109515209561595,1
387,795,50,0.116726505774747,1
387,796,50,0.119764716654035,1
387,797,50,0.116522392324833,1
387,798,50,0.113888952332602,1
387,799,50,0.113987515479431,1
387,800,50,0.109313466903051,1
387,801,50,0.103112787294001,1
387,802,50,0.0965414878806147,1
387,803,50,0.0914770100353929,1
387,804,50,0.0850399775529466,1
387,805,50,0.0794003741041998,1
387,806,50,0.0762680578336857,1
387,807,50,0.0740070407828874,1
387,808,50,0.072681993799479,1
387,809,50,0.0747147053109667,1
387,810,50,0.076641015037963,1
387,811,50,0.074448884502591,1
387,812,50,0.0737241903463646,1
387,813,50,0.0783260800473998,1
387,814,50,0.0845010315613772,1
387,815,50,0.0910096469170396,1
387,816,50,0.0966495258450652,1
387,817,50,0.102690861560944,1
387,818,50,0.10817261538291,1
387,819,50,0.106529448267429,1
387,820,50,0.0997970936501993,1
387,821,50,0.09073395059391,1
387,822,50,0.0826595444086956,1
387,823,50,0.0760801308783689,1
387,824,50,0.0724005458029213,1
387,825,50,0.0714769639552226,1
388,793,50,0.10945113975962,1
388,794,50,0.111310290977576,1
388,795,50,0.114655602817782,1
388,796,50,0.115691555167681,1
388,797,50,0.114306645702193,1
388,798,50,0.112898821369419,1
388,799,50,0.113187890959358,1
388,800,50,0.108637332230615,1
388,801,50,0.102753887880802,1
388,802,50,0.0959112580734629,1
388,803,50,0.0913355222082045,1
388,804,50,0.0864608579339669,1
388,805,50,0.0821616197861039,1
388,806,50,0.0793097080300307,1
388,807,50,0.0770662214787955,1
388,808,50,0.0759851573100213,1
388,809,50,0.0785677838970908,1
388,810,50,0.0803824660811547,1
388,811,50,0.0777357780399673,1
388,812,50,0.077677409824279,1
388,813,50,0.0837642497083092,1
388,814,50,0.0923276733527658,1
388,815,50,0.100310553634547,1
388,816,50,0.105242267163077,1
388,817,50,0.108944040842257,1
388,818,50,0.112848083094969,1
388,819,50,0.11025417855318,1
388,820,50,0.103732064712854,1
388,821,50,0.0928028333694963,1
388,822,50,0.0810785270880945,1
388,823,50,0.0745072360225654,1
389,793,50,0.111006470724433,1
389,794,50,0.113232677211813,1
389,795,50,0.116295322268349,1
389,796,50,0.115595112376513,1
389,797,50,0.113228962415477,1
389,798,50,0.110977445225871,1
389,799,50,0.109012969096968,1
389,800,50,0.103258223657519,1
389,801,50,0.0982637676362669,1
389,802,50,0.0925160928316418,1
389,803,50,0.0888323004362991,1
389,804,50,0.086234497445322,1
389,805,50,0.0839155128759683,1
389,806,50,0.0815039756167781,1
389,807,50,0.0792426163038454,1
389,808,50,0.078611818842422,1
389,809,50,0.0806902766099126,1
389,810,50,0.0824954923242123,1
389,811,50,0.0819924337696057,1
389,812,50,0.0853891183213889,1
389,813,50,0.0925179544037383,1
389,814,50,0.101539007565362,1
389,815,50,0.108809381562042,1
389,816,50,0.110935280200493,1
389,817,50,0.108806393029259,1
389,818,50,0.108162105431029,1
389,819,50,0.10940410793365,1
389,820,50,0.110919911795876,1
389,821,50,0.101304482872635,1
389,822,50,0.08595872599148,1
390,793,50,0.115383953335346,1
390,794,50,0.117585099556208,1
390,795,50,0.120033025123777,1
390,796,50,0.117110916238739,1
390,797,50,0.113097149754476,1
390,798,50,0.109928436827726,1
390,799,50,0.104867331516706,1
390,800,50,0.0971143762584812,1
390,801,50,0.0928673289121747,1
390,802,50,0.089276398077375,1
390,803,50,0.0873867354423225,1
390,804,50,0.0870694500959436,1
390,805,50,0.0875538094510162,1
390,806,50,0.0861074180192031,1
390,807,50,0.0838051625551468,1
390,808,50,0.0822991841205329,1
390,809,50,0.0830257398488557,1
390,810,50,0.0846758356855925,1
390,811,50,0.0877040291365584,1
390,812,50,0.0947118546847806,1
390,813,50,0.102414672714255,1
390,814,50,0.109456382213776,1
390,815,50,0.112400771528973,1
390,816,50,0.110160590729084,1
390,817,50,0.103550540563806,1
390,818,50,0.100828254330217,1
390,819,50,0.106578132969073,1
390,820,50,0.114052369979958,1
391,793,50,0.119316369953779,1
391,794,50,0.120838802014411,1
391,795,50,0.121415672320036,1
391,796,50,0.115983379550408,1
391,797,50,0.109923119242859,1
391,798,50,0.10530274738657,1
391,799,50,0.0981590604667334,1
391,800,50,0.0896914785677455,1
391,801,50,0.0866809408341967,1
391,802,50,0.0858209195691998,1
391,803,50,0.0865101687248809,1
391,804,50,0.0882228234014872,1
391,805,50,0.0905627026567489,1
391,806,50,0.0911174928807807,1
391,807,50,0.0907016360397152,1
391,808,50,0.0911994604880237,1
391,809,50,0.0911928489853314,1
391,810,50,0.09287382354487,1
391,811,50,0.0971387520007309,1
391,812,50,0.104176128962502,1
391,813,50,0.110360079466255,1
391,814,50,0.113670839526608,1
391,815,50,0.111499211327868,1
391,816,50,0.105777197835461,1
391,817,50,0.0987734126499951,1
391,818,50,0.0953307063629302,1
391,819,50,0.0986233849651624,1
392,792,50,0.127194309326032,1
392,793,50,0.122708271183538,1
392,794,50,0.120796044291191,1
392,795,50,0.118622888434632,1
392,796,50,0.112373908125356,1
392,797,50,0.105470405745249,1
392,798,50,0.100246158266151,1
392,799,50,0.0928895592551922,1
392,800,50,0.0858177390357077,1
392,801,50,0.0836025934587662,1
392,802,50,0.0845771222773381,1
392,803,50,0.0877742095698096,1
392,804,50,0.0910174187718459,1
392,805,50,0.0945247040801587,1
392,806,50,0.0980377243661856,1
392,807,50,0.103930651881477,1
392,808,50,0.109900922291269,1
392,809,50,0.109262987412166,1
392,810,50,0.107969570458684,1
392,811,50,0.109571624378761,1
392,812,50,0.112972583033295,1
392,813,50,0.116091985169131,1
392,814,50,0.11534723111269,1
392,815,50,0.109799195306661,1
392,816,50,0.103611914007991,1
392,817,50,0.0982824167486593,1
393,793,50,0.125074112273867,1
393,794,50,0.11784436729689,1
393,795,50,0.113791098753612,1
393,796,50,0.109331773753309,1
393,797,50,0.103926544735865,1
393,798,50,0.0983019924731715,1
393,799,50,0.090713573475132,1
393,800,50,0.085246662142796,1
393,801,50,0.0837914971133445,1
393,802,50,0.0855021232607157,1
393,803,50,0.0907860161776125,1
393,804,50,0.0956011268404771,1
393,805,50,0.100029823553685,1
393,806,50,0.106487107937056,1
393,807,50,0.11735085034276,1
393,808,50,0.127002968097229,1
393,809,50,0.125189646613845,1
393,810,50,0.121074846017101,1
393,811,50,0.119645993432708,1
393,812,50,0.119690070117323,1
393,813,50,0.120753553699393,1
393,814,50,0.116342387485748,1
393,815,50,0.108322167239897,1
394,793,50,0.127737020201079,1
394,794,50,0.117122686717017,1
394,795,50,0.112758168327924,1
394,796,50,0.113058449089726,1
394,797,50,0.109962963564009,1
394,798,50,0.102266523297233,1
394,799,50,0.0922343610079483,1
394,800,50,0.0884936696197378,1
394,801,50,0.0879432536727398,1
394,802,50,0.0901078028887993,1
394,803,50,0.0960716704923225,1
394,804,50,0.101626125800334,1
394,805,50,0.107144685323526,1
394,806,50,0.114366917229262,1
394,807,50,0.124583032893962,1
394,808,50,0.132952085037548,1
394,809,50,0.1333547439168,1
394,810,50,0.131390034047903,1
394,811,50,0.130235283345965,1
394,812,50,0.128617602237706,1
394,813,50,0.128328874909902,1
394,814,50,0.120857901911078,1
395,793,50,0.125033466558452,1
395,794,50,0.117454630900173,1
395,795,50,0.11834526375655,1
395,796,50,0.126514217769409,1
395,797,50,0.123875852541585,1
395,798,50,0.110569518848893,1
395,799,50,0.0979352377265967,1
395,800,50,0.0957436247583546,1
395,801,50,0.0964343013975715,1
395,802,50,0.0988863508064664,1
395,803,50,0.104445180391512,1
395,804,50,0.109860869273696,1
395,805,50,0.115275172411628,1
395,806,50,0.120737609292647,1
395,807,50,0.127119646093607,1
395,808,50,0.132818836545155,1
395,809,50,0.135864118059266,1
395,810,50,0.137451396272568,1
395,811,50,0.140140766906264,1
395,812,50,0.139593773580609,1
395,813,50,0.136102374244043,1
396,794,50,0.121064778501637,1
396,795,50,0.129144510619576,1
396,798,50,0.121224205873379,1
396,799,50,0.108470383439775,1
396,800,50,0.107171139682152,1
396,801,50,0.107899164633296,1
396,802,50,0.110382510157839,1
396,803,50,0.116002671447785,1
396,804,50,0.121691076468173,1
396,805,50,0.126074302404657,1
396,810,50,0.151615230177463,1
396,811,50,0.160926563368281,1
396,812,50,0.15879630714851,1
397,794,50,0.125983285720497,1
397,799,50,0.120153192524354,1
397,800,50,0.119374562864472,1
397,801,50,0.11974909781371,1
397,811,50,0.179150051927009,1
398,799,50,0.128329818217735,1
398,800,50,0.128512953503171,1
399,798,50,0.132954330611064,1
399,799,50,0.1336797593787,1
369,817,51,0.066255742574264,1
369,818,51,0.0669873654517463,1
369,824,51,0.0666585684106542,1
369,825,51,0.0704527987793163,1
369,826,51,0.0700005870212997,1
370,823,51,0.0681383137048504,1
370,824,51,0.0746912144415521,1
370,825,51,0.0779431137626576,1
370,826,51,0.0765635636213217,1
370,827,51,0.068720785422478,1
370,834,51,0.0681385683144869,1
370,835,51,0.076654338217631,1
370,836,51,0.0739319768533294,1
370,837,51,0.0691853603566151,1
370,838,51,0.0665802780343909,1
371,805,51,0.0668141641160625,1
371,806,51,0.0711019448302824,1
371,807,51,0.0669536568054434,1
371,821,51,0.0676629366438396,1
371,822,51,0.0703794628561438,1
371,823,51,0.0737764813222044,1
371,824,51,0.0798633545976623,1
371,825,51,0.082220655830347,1
371,826,51,0.08027367680958,1
371,827,51,0.0732455826647201,1
371,828,51,0.0679992634518869,1
371,833,51,0.0713732167892366,1
371,834,51,0.094209046565882,1
371,835,51,0.122292389298902,1
371,836,51,0.110095385618566,1
371,837,51,0.0816629355085311,1
371,838,51,0.0666565899685606,1
372,804,51,0.0686250772427202,1
372,805,51,0.0787624475729541,1
372,806,51,0.0875626498315102,1
372,807,51,0.0820137375005034,1
372,808,51,0.0765859525736209,1
372,809,51,0.089299463206086,1
372,810,51,0.0994430109504516,1
372,811,51,0.0803446920285246,1
372,819,51,0.0680157295996909,1
372,820,51,0.0696813315806841,1
372,821,51,0.0721987530572357,1
372,822,51,0.0751221558600987,1
372,823,51,0.0768177558649872,1
372,824,51,0.0811372459137741,1
372,825,51,0.0837252151292819,1
372,826,51,0.0836778326933198,1
372,827,51,0.079164922799353,1
372,828,51,0.0750440533106165,1
372,829,51,0.0714769389116518,1
372,830,51,0.0709463240813033,1
372,831,51,0.070707992765814,1
372,832,51,0.0708017141556213,1
372,833,51,0.0790598984112559,1
372,834,51,0.119484829706724,1
372,835,51,0.1705101869566,1
372,836,51,0.14948876388474,1
372,837,51,0.0956193502121658,1
372,838,51,0.0676957938087351,1
373,803,51,0.0670100215354674,1
373,804,51,0.072108537767341,1
373,805,51,0.0795517958811407,1
373,806,51,0.0870854362419738,1
373,807,51,0.0850505292441122,1
373,808,51,0.0941533747079836,1
373,809,51,0.133878396634465,1
373,810,51,0.152683288385132,1
373,811,51,0.109424535139569,1
373,812,51,0.0687474025643147,1
373,819,51,0.0672728454632035,1
373,820,51,0.0681978255769388,1
373,821,51,0.069952449104285,1
373,822,51,0.072861572897861,1
373,823,51,0.0743537356292478,1
373,824,51,0.0777635263164186,1
373,825,51,0.0819031367439738,1
373,826,51,0.0850250849761749,1
373,827,51,0.0833814670764196,1
373,828,51,0.0786832180627856,1
373,829,51,0.0728889705643211,1
373,830,51,0.070852602691496,1
373,831,51,0.0701772944568961,1
373,832,51,0.0698287839516524,1
373,833,51,0.0787162004455351,1
373,834,51,0.11896836449388,1
373,835,51,0.17067133398687,1
373,836,51,0.149592661312151,1
373,837,51,0.0965540931445863,1
373,838,51,0.0688033582493489,1
374,801,51,0.0683766867596244,1
374,802,51,0.0701212219018649,1
374,803,51,0.0726355713670644,1
374,804,51,0.0755659028911834,1
374,805,51,0.0776933792745953,1
374,806,51,0.0811474219513777,1
374,807,51,0.0841205946772862,1
374,808,51,0.105878156817231,1
374,809,51,0.154038462784219,1
374,810,51,0.16904790955304,1
374,811,51,0.116036855921933,1
374,812,51,0.071651634513727,1
374,815,51,0.0685871111893806,1
374,816,51,0.0707932828201171,1
374,817,51,0.0692019225047738,1
374,818,51,0.068028526864372,1
374,819,51,0.0689597678708083,1
374,820,51,0.0688068393056907,1
374,821,51,0.0695096829463901,1
374,822,51,0.071592456555916,1
374,823,51,0.0725771113249498,1
374,824,51,0.0746823072782026,1
374,825,51,0.0791286179695434,1
374,826,51,0.0844217185726393,1
374,827,51,0.0851345671198752,1
374,828,51,0.0809252019997725,1
374,829,51,0.0739123510416756,1
374,830,51,0.0709547387210936,1
374,831,51,0.0691154345330005,1
374,832,51,0.0686736868136517,1
374,833,51,0.0734231582774378,1
374,834,51,0.0926258838460487,1
374,835,51,0.118706801092541,1
374,836,51,0.108048499446003,1
374,837,51,0.0851544767586647,1
374,838,51,0.0738069092607318,1
374,839,51,0.0666844676367945,1
375,800,51,0.0706672719196859,1
375,801,51,0.0746275369888532,1
375,802,51,0.0748277603374351,1
375,803,51,0.0757492134816153,1
375,804,51,0.0776076718274454,1
375,805,51,0.0776922356181952,1
375,806,51,0.0795976923985684,1
375,807,51,0.0844367280194082,1
375,808,51,0.100664319115731,1
375,809,51,0.127445980516903,1
375,810,51,0.130620470160652,1
375,811,51,0.0945458408539177,1
375,812,51,0.0698720216766464,1
375,814,51,0.067726029746553,1
375,815,51,0.0737812479485142,1
375,816,51,0.0785847467423824,1
375,817,51,0.0769915916377981,1
375,818,51,0.0737457612086842,1
375,819,51,0.0715714950871526,1
375,820,51,0.0700890158698103,1
375,821,51,0.0703140573970594,1
375,822,51,0.072366511590198,1
375,823,51,0.0735820430384783,1
375,824,51,0.0747589239091505,1
375,825,51,0.0783692635113237,1
375,826,51,0.0831003279505684,1
375,827,51,0.0842641026858528,1
375,828,51,0.0809520069683903,1
375,829,51,0.0747216256843657,1
375,830,51,0.0713417203250215,1
375,831,51,0.0688593097604546,1
375,832,51,0.068293421060628,1
375,833,51,0.0700599569798202,1
375,834,51,0.0756245632818645,1
375,835,51,0.0842122457985737,1
375,836,51,0.0876097400924796,1
375,837,51,0.0948540687755223,1
375,838,51,0.0935043121355868,1
375,839,51,0.0804853033307348,1
376,799,51,0.0677976042719123,1
376,800,51,0.0769060177563592,1
376,801,51,0.0793081720243546,1
376,802,51,0.0782803922263955,1
376,803,51,0.0780529381684922,1
376,804,51,0.0786348004925636,1
376,805,51,0.07854098727633,1
376,806,51,0.0815416828865527,1
376,807,51,0.0870592907540539,1
376,808,51,0.0938467161834827,1
376,809,51,0.0992476460546058,1
376,810,51,0.0953248795587897,1
376,811,51,0.0800166379466997,1
376,812,51,0.0711303609352885,1
376,813,51,0.0693719182633947,1
376,814,51,0.0724596152385921,1
376,815,51,0.0783961269149399,1
376,816,51,0.0844579232281657,1
376,817,51,0.0837495157408192,1
376,818,51,0.0792364054982859,1
376,819,51,0.0751343103397958,1
376,820,51,0.0730665795684666,1
376,821,51,0.0730042043814495,1
376,822,51,0.074599772016688,1
376,823,51,0.0756164575127807,1
376,824,51,0.0764682978779814,1
376,825,51,0.078916165010552,1
376,826,51,0.082654502303107,1
