x,y,z,signal,cytoplasm.p
839,461,56,0.100271185141242,1
839,462,56,0.098028842246407,1
839,463,56,0.092296393932831,1
839,464,56,0.0725510159241715,1
839,490,56,0.0743297605841309,1
839,491,56,0.0879046030951316,1
840,460,56,0.099953398923447,1
840,461,56,0.101087129721623,1
840,462,56,0.100398573438068,1
840,463,56,0.0965236568582019,1
840,464,56,0.0773791242002837,1
840,490,56,0.0775831541716278,1
841,460,56,0.100716092524441,1
841,461,56,0.102138617433277,1
841,462,56,0.101675712070527,1
841,463,56,0.0978225750494043,1
841,464,56,0.0782164392944178,1
841,489,56,0.0688954184156262,1
841,490,56,0.0800705651024987,1
842,460,56,0.100875603374751,1
842,461,56,0.101438733107861,1
842,462,56,0.100672842277661,1
842,463,56,0.0952806776563198,1
842,464,56,0.0754153993785054,1
842,488,56,0.0676078407880698,1
842,489,56,0.0794293328199067,1
843,460,56,0.0987527433562245,1
843,461,56,0.0984821893129667,1
843,462,56,0.0968374027132405,1
843,463,56,0.0893718975607095,1
843,464,56,0.0696849420288084,1
843,487,56,0.0666336542316322,1
843,488,56,0.0823719356937199,1
843,489,56,0.0904060801649376,1
844,460,56,0.0949935614649033,1
844,461,56,0.0939420153182507,1
844,462,56,0.0906054269885413,1
844,463,56,0.0814643483399084,1
844,487,56,0.0788379121996449,1
844,488,56,0.0941374553448089,1
845,460,56,0.0901400673558524,1
845,461,56,0.0892395005497231,1
845,462,56,0.0849622923963111,1
845,463,56,0.075246497189143,1
845,486,56,0.0692145319426739,1
845,487,56,0.0818605125864646,1
846,460,56,0.0889444538942185,1
846,461,56,0.0879880900123368,1
846,462,56,0.0835880932312704,1
846,463,56,0.0744590772359084,1
846,485,56,0.0672953137201436,1
846,486,56,0.0782298209090843,1
847,460,56,0.0903030843060757,1
847,461,56,0.0879631800072433,1
847,463,56,0.0766252125447854,1
847,485,56,0.0754631741637434,1
848,460,56,0.091456499350904,1
848,485,56,0.0776239000613267,1
818,480,57,0.0697694139931319,1
818,481,57,0.0697032697487088,1
818,482,57,0.0725390534451839,1
818,483,57,0.0768023206775147,1
818,484,57,0.0813645664059664,1
818,485,57,0.0870635147696629,1
818,486,57,0.0911720043865651,1
818,487,57,0.0920137939320163,1
818,488,57,0.0921192691043878,1
819,475,57,0.0694743673376273,1
819,476,57,0.0726148937254368,1
819,477,57,0.0746091883993105,1
819,478,57,0.0740412085613217,1
819,479,57,0.0689437024201372,1
819,482,57,0.0672711633700312,1
819,483,57,0.0701446125969963,1
819,484,57,0.0732293794744096,1
819,485,57,0.0795113254707206,1
819,486,57,0.0844401172493237,1
819,487,57,0.0857543287144307,1
820,475,57,0.0691683223806111,1
820,476,57,0.070399038580656,1
820,477,57,0.0701420498049173,1
820,478,57,0.0678705186283095,1
820,484,57,0.0680793987045328,1
820,485,57,0.0749255721771405,1
820,486,57,0.080162241267357,1
821,475,57,0.0675162606235662,1
821,476,57,0.0675079336362737,1
821,485,57,0.0703126382613805,1
821,486,57,0.0749039178362515,1
821,487,57,0.078800371887009,1
822,462,57,0.09536276213356,1
822,464,57,0.0826326058743669,1
822,465,57,0.0676771947834843,1
822,475,57,0.0661832080453573,1
822,486,57,0.0663998683242439,1
822,487,57,0.0707709606506734,1
823,462,57,0.0906552136073007,1
823,463,57,0.0863117067741123,1
823,464,57,0.0795973417885771,1
823,465,57,0.0703533591075086,1
824,462,57,0.0865518996616981,1
824,463,57,0.0801765995812849,1
824,464,57,0.0753044730555554,1
824,465,57,0.0701270737495762,1
824,471,57,0.0669778280251982,1
824,472,57,0.0683351853888729,1
824,473,57,0.0672138970714583,1
825,461,57,0.0886514274200921,1
825,462,57,0.0823668601967036,1
825,463,57,0.0748903692644463,1
825,464,57,0.0696303136530269,1
825,471,57,0.0714130277189588,1
825,472,57,0.0730351081478222,1
825,473,57,0.0693538785445585,1
826,461,57,0.0863173582732571,1
826,462,57,0.0785838869131181,1
826,463,57,0.0696313112219306,1
826,472,57,0.0666900147877277,1
827,461,57,0.0849007770385583,1
827,462,57,0.0754502349854944,1
828,461,57,0.085987542793619,1
828,462,57,0.0750809007511268,1
829,461,57,0.0889862683096051,1
829,462,57,0.0775042752714506,1
830,460,57,0.101290900909402,1
830,461,57,0.093371973559599,1
830,462,57,0.0814010966279132,1
830,463,57,0.0689650854556758,1
831,460,57,0.104865311335328,1
831,461,57,0.0973607549080557,1
831,462,57,0.0872247035392175,1
831,463,57,0.0759489359587811,1
832,460,57,0.103860337882515,1
832,461,57,0.0991631323509976,1
832,462,57,0.0927135446917213,1
832,463,57,0.0833155941373468,1
832,464,57,0.0706100724039684,1
833,460,57,0.102771009335375,1
833,461,57,0.101296276929268,1
833,462,57,0.0976994441596156,1
833,463,57,0.0887900936716366,1
833,464,57,0.0752787866997669,1
834,460,57,0.101963295741932,1
834,461,57,0.10058316125061,1
834,462,57,0.0967093966750018,1
834,463,57,0.0876174034251457,1
834,464,57,0.073280301401712,1
835,460,57,0.101236723317895,1
835,461,57,0.0980910504762853,1
835,462,57,0.0934445331320765,1
835,463,57,0.0843482490837559,1
835,464,57,0.0687158685347434,1
836,460,57,0.101911797812501,1
836,461,57,0.096855016691373,1
836,462,57,0.0909633747460498,1
836,463,57,0.0815323499824996,1
837,460,57,0.102360803993454,1
837,461,57,0.0976337381776815,1
837,462,57,0.0914147851098007,1
837,463,57,0.0824119469720086,1
838,460,57,0.101664659507945,1
838,461,57,0.0985282193961053,1
838,462,57,0.0935462267252566,1
838,463,57,0.0860045473781953,1
838,464,57,0.0687043484921734,1
839,460,57,0.100493956051405,1
839,461,57,0.099651356763831,1
839,462,57,0.0967199650618813,1
839,463,57,0.0907856822633351,1
839,464,57,0.0738800865746225,1
839,490,57,0.0680766773031721,1
839,491,57,0.082510142813133,1
840,460,57,0.0993001290311551,1
840,461,57,0.100293807833535,1
840,462,57,0.0986731048010662,1
840,463,57,0.0929550148014182,1
840,464,57,0.0767593459100142,1
840,490,57,0.0725704914744005,1
840,491,57,0.0842678091343319,1
841,460,57,0.0986733218453465,1
841,461,57,0.100468386565614,1
841,462,57,0.0997512054806285,1
841,463,57,0.0935722136038947,1
841,464,57,0.0766589462346591,1
841,489,57,0.0673674642476314,1
841,490,57,0.0777829768230768,1
842,460,57,0.0987893236653129,1
842,461,57,0.0994036174135761,1
842,462,57,0.0986708759232646,1
842,463,57,0.0920981490263427,1
842,464,57,0.074432864965133,1
842,488,57,0.0693843774398699,1
842,489,57,0.0791731287427199,1
843,460,57,0.0979817185940099,1
843,461,57,0.0970472177494405,1
843,462,57,0.0950055990746033,1
843,463,57,0.0874685527881408,1
843,464,57,0.0693382805738758,1
843,487,57,0.0700269912927845,1
843,488,57,0.0817238999077261,1
844,460,57,0.0946760423785302,1
844,461,57,0.0932188321241296,1
844,462,57,0.0896712266668216,1
844,463,57,0.0811397168794268,1
844,487,57,0.0784993481659391,1
844,488,57,0.0878126681467083,1
845,460,57,0.0898544537786842,1
845,461,57,0.089246295705268,1
845,462,57,0.0857045003563867,1
845,463,57,0.0767614412221049,1
845,486,57,0.0738889770422581,1
845,487,57,0.0801933787737239,1
846,460,57,0.0884824334043035,1
846,461,57,0.0878826983185346,1
846,462,57,0.0847472516016699,1
846,463,57,0.0765520853180363,1
846,485,57,0.0759087577233538,1
846,486,57,0.0834429490427446,1
847,460,57,0.0891814662483121,1
847,461,57,0.0873245188645873,1
847,484,57,0.0729265108769571,1
847,485,57,0.0812087035691362,1
818,486,58,0.0886055225548075,1
818,487,58,0.0892047066820187,1
819,477,58,0.068736475219587,1
819,478,58,0.0691693867323703,1
819,484,58,0.0694460681026183,1
819,485,58,0.0774200286992643,1
819,486,58,0.0855424601054248,1
819,487,58,0.087812835103847,1
820,485,58,0.0747348236461796,1
820,486,58,0.0826960829784993,1
821,485,58,0.0710594375427702,1
821,486,58,0.0756367511529893,1
821,487,58,0.0779616460050529,1
822,464,58,0.0903010474289836,1
822,465,58,0.0756114154071921,1
822,486,58,0.0661117295203528,1
822,487,58,0.0681719889597255,1
822,488,58,0.0709098105550704,1
823,463,58,0.0870669540867201,1
823,464,58,0.0833022292183942,1
823,465,58,0.0737474808672128,1
824,463,58,0.0811317112846263,1
824,464,58,0.0760364548908858,1
824,465,58,0.0695202596811266,1
824,472,58,0.0675785898973701,1
824,473,58,0.0670705810636011,1
825,462,58,0.0830028166337127,1
825,463,58,0.0770121106701439,1
825,464,58,0.0706695508846291,1
825,471,58,0.0702579431027435,1
825,472,58,0.0733826711713038,1
825,473,58,0.0717025731367433,1
826,462,58,0.0813478039092413,1
826,463,58,0.0737798955956907,1
826,464,58,0.0662871639077667,1
826,472,58,0.0676687759697655,1
827,461,58,0.0875341335522208,1
827,462,58,0.0813838833469136,1
827,463,58,0.0718890058256688,1
828,461,58,0.0918420117320114,1
828,462,58,0.0851544600629509,1
828,463,58,0.0734996997776732,1
829,461,58,0.0976589487056247,1
829,462,58,0.0906564407422701,1
829,463,58,0.0774841736319515,1
830,460,58,0.10319462968339,1
830,461,58,0.102028050068175,1
830,462,58,0.0944443559571609,1
830,463,58,0.0812888179521398,1
830,464,58,0.0667727211803095,1
831,460,58,0.105170266897014,1
831,461,58,0.103513793297579,1
831,462,58,0.0971839639938899,1
831,463,58,0.086378347716023,1
831,464,58,0.0736506540746257,1
832,460,58,0.103480251608415,1
832,461,58,0.102712424075406,1
832,462,58,0.0991892444474897,1
832,463,58,0.0910521792481225,1
832,464,58,0.0797774634976599,1
833,460,58,0.102778806233752,1
833,461,58,0.104360474687194,1
833,462,58,0.103279852954837,1
833,463,58,0.0949939454663223,1
833,464,58,0.0826793288296311,1
833,465,58,0.0662840960703432,1
834,460,58,0.102239726676472,1
834,461,58,0.104219295730712,1
834,462,58,0.103070288354346,1
834,463,58,0.0941003240771628,1
834,464,58,0.0801092908108193,1
835,460,58,0.100711684855979,1
835,461,58,0.100017351855425,1
835,462,58,0.0975571966774461,1
835,463,58,0.0895900270624165,1
835,464,58,0.074971869391701,1
836,460,58,0.10139573329679,1
836,461,58,0.097848236361622,1
836,462,58,0.0930568419603092,1
836,463,58,0.0857979295712013,1
836,464,58,0.0709036665323663,1
837,460,58,0.101321746240776,1
837,461,58,0.0984213668273395,1
837,462,58,0.092806456339406,1
837,463,58,0.0857872944014663,1
837,464,58,0.0706047297755301,1
838,460,58,0.10077875988645,1
838,461,58,0.0995017965589867,1
838,462,58,0.0946404053772754,1
838,463,58,0.0882513313329197,1
838,464,58,0.0732885574322206,1
839,460,58,0.0999131622530211,1
839,461,58,0.100148930776431,1
839,462,58,0.0970224663536287,1
839,463,58,0.0911642742710434,1
839,464,58,0.0768304279118143,1
839,490,58,0.0663134721788968,1
839,491,58,0.080549448263422,1
840,459,58,0.0961948097299682,1
840,460,58,0.0986222329609054,1
840,461,58,0.100528875136963,1
840,462,58,0.0991839018190515,1
840,463,58,0.0928137273227962,1
840,464,58,0.0786548270013503,1
840,490,58,0.0714797938787235,1
840,491,58,0.0825219967699804,1
841,459,58,0.0958834931012976,1
841,460,58,0.0976166918538206,1
841,461,58,0.100174158000089,1
841,462,58,0.10006390785355,1
841,463,58,0.0931853238263932,1
841,464,58,0.0779272194430537,1
841,489,58,0.068758576170822,1
841,490,58,0.0786460867951395,1
842,459,58,0.0974910315633806,1
842,460,58,0.0980032978041864,1
842,461,58,0.098409521218349,1
842,462,58,0.0975842186903441,1
842,463,58,0.0910408845976897,1
842,464,58,0.0750552895260508,1
842,488,58,0.0735838294798624,1
842,489,58,0.0810871921635929,1
843,459,58,0.0978731964538571,1
843,460,58,0.0980479922302155,1
843,461,58,0.0960816712249305,1
843,462,58,0.093271799276381,1
843,463,58,0.0860844697604893,1
843,464,58,0.0694343602332672,1
843,487,58,0.0748577708831158,1
843,488,58,0.0834516141182429,1
843,489,58,0.0870865381590892,1
844,460,58,0.0947406297476349,1
844,461,58,0.0923831949492394,1
844,462,58,0.0886473787094788,1
844,463,58,0.0807019636096214,1
844,486,58,0.0709798073354689,1
844,487,58,0.0793430076313437,1
844,488,58,0.0841487603465843,1
845,461,58,0.0889216058097879,1
845,462,58,0.0858482921920891,1
845,463,58,0.0776907163082331,1
845,485,58,0.0711812745147341,1
845,486,58,0.0790359484097099,1
845,487,58,0.0806341456198828,1
846,461,58,0.0875774756254264,1
846,462,58,0.0849389684840352,1
846,463,58,0.0776913507453601,1
846,484,58,0.0717717267835914,1
846,485,58,0.0829540818449271,1
846,486,58,0.0864534617327226,1
847,461,58,0.0870701513159261,1
847,462,58,0.084440851860734,1
847,463,58,0.078273279852287,1
847,484,58,0.0782509409871294,1
847,485,58,0.0842113275343109,1
848,461,58,0.0858289585554281,1
818,487,59,0.0900484496259926,1
818,488,59,0.0871173417511787,1
819,484,59,0.0661084863779337,1
819,485,59,0.0749686471189242,1
819,486,59,0.0872288357284003,1
819,487,59,0.0919933917696675,1
820,485,59,0.0726383428555668,1
820,486,59,0.0836556106981593,1
821,485,59,0.0691459584718827,1
821,486,59,0.0753537921943263,1
821,487,59,0.0773483623474788,1
822,465,59,0.0851271959622017,1
822,466,59,0.0703774593704794,1
822,487,59,0.0674906493984902,1
823,464,59,0.0856667680430413,1
823,465,59,0.0773349222978137,1
823,466,59,0.0677854205747159,1
824,463,59,0.0821078679353005,1
824,464,59,0.0777206266796306,1
824,465,59,0.0704712058038575,1
825,463,59,0.0779164674033216,1
825,464,59,0.0722551010915457,1
825,471,59,0.0663129546117669,1
825,472,59,0.068534348559624,1
825,473,59,0.068010274275184,1
826,462,59,0.0835994713602726,1
826,463,59,0.0771982762276475,1
826,464,59,0.0696615680293909,1
827,462,59,0.0888880557727668,1
827,463,59,0.080867242829074,1
827,464,59,0.0701166639719785,1
828,461,59,0.0979689630686134,1
828,462,59,0.0983648852273185,1
828,463,59,0.0881209878947393,1
828,464,59,0.0728317710486037,1
829,461,59,0.105654601208516,1
829,462,59,0.106678674557996,1
829,463,59,0.0945583292478921,1
829,464,59,0.0769009589550567,1
830,460,59,0.102350778217276,1
830,461,59,0.107787921091782,1
830,462,59,0.108095264140552,1
830,463,59,0.0959540992752524,1
830,464,59,0.0794905977419514,1
830,465,59,0.0665941396508312,1
831,460,59,0.101979281887962,1
831,461,59,0.106182452898219,1
831,462,59,0.106040322286047,1
831,463,59,0.0962956101024563,1
831,464,59,0.0833549459349376,1
831,465,59,0.0713324875952516,1
832,460,59,0.0999846199083833,1
832,461,59,0.102773438561743,1
832,462,59,0.103150686564485,1
832,463,59,0.0964184070779676,1
832,464,59,0.0864797491342104,1
832,465,59,0.0741806845549888,1
833,460,59,0.10060783751571,1
833,461,59,0.104620969562845,1
833,462,59,0.106940187872193,1
833,463,59,0.0998436413004679,1
833,464,59,0.0883487842147769,1
833,465,59,0.0739298731933818,1
834,460,59,0.101602017189506,1
834,461,59,0.105550678737534,1
834,462,59,0.107712807075083,1
834,463,59,0.0996576677436738,1
834,464,59,0.0860154329836383,1
834,465,59,0.0702662158289659,1
835,460,59,0.101272201709868,1
835,461,59,0.101574352391624,1
835,462,59,0.10105031567254,1
835,463,59,0.094095816234418,1
835,464,59,0.0810237067116035,1
835,490,59,0.0676691933626123,1
836,460,59,0.101749690778683,1
836,461,59,0.0993030424332253,1
836,462,59,0.0955929793321087,1
836,463,59,0.0900435076946872,1
836,464,59,0.0780105394031202,1
836,490,59,0.0668188723073737,1
837,460,59,0.099117219137856,1
837,461,59,0.0980658482961991,1
837,462,59,0.0940107432243951,1
837,463,59,0.0888191358659128,1
837,464,59,0.0770323876146386,1
838,461,59,0.0977634471787349,1
838,462,59,0.0942994121172015,1
838,463,59,0.0890522163793902,1
838,464,59,0.0775026057000636,1
839,461,59,0.0972647295097344,1
839,462,59,0.0950837517112272,1
839,463,59,0.0900940456205707,1
839,464,59,0.0787257336981547,1
839,490,59,0.0673921488605877,1
840,460,59,0.0963141757362793,1
840,461,59,0.0977994681814087,1
840,462,59,0.097354694363921,1
840,463,59,0.0922999083806006,1
840,464,59,0.0803682162893669,1
840,490,59,0.073211782191991,1
841,460,59,0.0955534188380945,1
841,461,59,0.0969994513120594,1
841,462,59,0.0971004186416861,1
841,463,59,0.0917102908974367,1
841,464,59,0.0784824187120753,1
841,489,59,0.0716060886062906,1
842,460,59,0.0958808635263632,1
842,461,59,0.0952582219211651,1
842,462,59,0.0939306371892485,1
842,463,59,0.0884449097873814,1
842,464,59,0.0744858404652414,1
842,487,59,0.066943205288561,1
842,488,59,0.0751762666687503,1
842,489,59,0.0821678556352342,1
843,460,59,0.0957143989112258,1
843,461,59,0.0931280491799633,1
843,462,59,0.0898581769228771,1
843,463,59,0.0834390338978421,1
843,464,59,0.0685439444211706,1
843,486,59,0.0679313369400082,1
843,487,59,0.0773313911543303,1
843,488,59,0.0819397754880608,1
843,489,59,0.0851377726969381,1
844,461,59,0.0905591631654085,1
844,462,59,0.0868829840155903,1
844,463,59,0.0797767205383927,1
844,485,59,0.0679189695899593,1
844,486,59,0.0765044190549384,1
844,487,59,0.0802224960987125,1
844,488,59,0.0812052475563652,1
845,461,59,0.0877264598281423,1
845,462,59,0.0849838549107738,1
845,463,59,0.0779303498894043,1
845,484,59,0.0695461672551238,1
845,485,59,0.0797346974265828,1
845,486,59,0.0829716791273458,1
845,487,59,0.0816208790052934,1
846,461,59,0.085876357687104,1
846,462,59,0.0835239399507263,1
846,463,59,0.077522289946716,1
846,483,59,0.0701816436903591,1
846,484,59,0.079218465953733,1
846,485,59,0.0856269821568899,1
846,486,59,0.0858002252318584,1
847,461,59,0.0848384686343968,1
847,462,59,0.0821297643640406,1
847,463,59,0.0771873572307768,1
847,484,59,0.0810833104101182,1
847,485,59,0.0833264380035052,1
848,462,59,0.0808768428645491,1
848,463,59,0.0769994970583154,1
848,464,59,0.0683788655502844,1
818,487,60,0.0913600231683082,1
818,488,60,0.0891986962250256,1
819,485,60,0.0726910595721102,1
819,486,60,0.0875204430668477,1
819,487,60,0.0953535627952178,1
820,485,60,0.07174449607427,1
820,486,60,0.0841142586538727,1
820,487,60,0.0892082127819313,1
821,485,60,0.069315574403013,1
821,486,60,0.0764770130406214,1
821,487,60,0.0777918505949985,1
822,466,60,0.0780021414590438,1
822,486,60,0.0676471633681613,1
822,487,60,0.068751209187077,1
823,465,60,0.0797886496259526,1
823,466,60,0.0704148160302628,1
824,464,60,0.0780895602168653,1
824,465,60,0.0714570459685761,1
825,463,60,0.0768069370423997,1
825,464,60,0.0726755158624976,1
825,465,60,0.0667446556852946,1
826,463,60,0.0780897605654317,1
826,464,60,0.0707674295071899,1
827,462,60,0.0966349671825709,1
827,463,60,0.0873710331234281,1
827,464,60,0.0743911590718866,1
828,462,60,0.111555325622184,1
828,463,60,0.0999262099534103,1
828,464,60,0.0810118777983269,1
829,461,60,0.114890077423368,1
829,462,60,0.122085262272635,1
829,463,60,0.109235806789987,1
829,464,60,0.0875856815687934,1
829,465,60,0.0707086021593702,1
830,461,60,0.114681439434996,1
830,462,60,0.122408249205301,1
830,463,60,0.109355323057722,1
830,464,60,0.0891248928218648,1
830,465,60,0.0753027116577421,1
831,461,60,0.110038686974264,1
831,462,60,0.115826873928594,1
831,463,60,0.104983308293102,1
831,464,60,0.0897803164612459,1
831,465,60,0.0790244617585676,1
832,460,60,0.0962592468376481,1
832,461,60,0.102533362544154,1
832,462,60,0.106125821036773,1
832,463,60,0.099872708538315,1
832,464,60,0.0903002877740025,1
832,465,60,0.080188754060982,1
833,460,60,0.0976184782952047,1
833,461,60,0.102481889658294,1
833,462,60,0.106949445645534,1
833,463,60,0.102000685793143,1
833,464,60,0.0918563450023685,1
833,465,60,0.0795208169840555,1
834,460,60,0.100273388975473,1
834,461,60,0.103704859047103,1
834,462,60,0.107022422610858,1
834,463,60,0.100710658069576,1
834,464,60,0.088634531357656,1
834,465,60,0.0757911030277143,1
835,460,60,0.102431969473824,1
835,461,60,0.101554117186414,1
835,462,60,0.100823203876771,1
835,463,60,0.094561551520669,1
835,464,60,0.0840963358050336,1
835,465,60,0.07179035920027,1
835,490,60,0.073620259527526,1
836,460,60,0.102648020359154,1
836,461,60,0.100073457801884,1
836,462,60,0.0967250656024685,1
836,463,60,0.0918240471438876,1
836,464,60,0.0830927230529008,1
836,465,60,0.0702519326457504,1
836,490,60,0.0716828221072355,1
837,461,60,0.0975796524126008,1
837,462,60,0.0955760081389602,1
837,463,60,0.0913703661630505,1
837,464,60,0.0830199213925721,1
837,465,60,0.0701199697233246,1
837,490,60,0.0690364304149693,1
838,461,60,0.0962395876345666,1
838,462,60,0.0947922695906338,1
838,463,60,0.0904538215587479,1
838,464,60,0.0821460927722051,1
838,465,60,0.0703147920084697,1
838,490,60,0.0687493017017674,1
839,461,60,0.0942311266474746,1
839,462,60,0.093377483145176,1
839,463,60,0.0901716639943507,1
839,464,60,0.0814995429047457,1
839,465,60,0.0703936876043607,1
839,490,60,0.0720882357792755,1
840,460,60,0.0932795961747582,1
840,461,60,0.0941864739607302,1
840,462,60,0.0946406558129834,1
840,463,60,0.09224977115185,1
840,464,60,0.0824155115069197,1
840,465,60,0.0698626219897377,1
840,489,60,0.0677811214283945,1
841,460,60,0.0931316888455869,1
841,461,60,0.0934287306388989,1
841,462,60,0.093367365542571,1
841,463,60,0.0902981340269134,1
841,464,60,0.0791354298208022,1
841,488,60,0.06863855903167,1
842,460,60,0.0938090005658511,1
842,461,60,0.0927969898696419,1
842,462,60,0.0910491406281983,1
842,463,60,0.0866808823991981,1
842,464,60,0.074581840819992,1
842,487,60,0.0731439892458232,1
842,488,60,0.0791561992888561,1
843,460,60,0.0930365566679576,1
843,461,60,0.0910670718248943,1
843,462,60,0.088170215207084,1
843,463,60,0.0827264942213129,1
843,464,60,0.0692747700783156,1
843,486,60,0.0731162660129426,1
843,487,60,0.0801895304116769,1
844,461,60,0.0889335933323463,1
844,462,60,0.0860585413168497,1
844,463,60,0.0801644200580169,1
844,485,60,0.0747772474551224,1
844,486,60,0.0803320366774114,1
845,461,60,0.0861872736186417,1
845,462,60,0.0844364525401293,1
845,463,60,0.079095368455372,1
845,483,60,0.0684762140839299,1
845,484,60,0.0782996256887733,1
845,485,60,0.0841905330226862,1
845,486,60,0.0852366447144742,1
846,461,60,0.0837843346520944,1
846,462,60,0.0826480494096963,1
846,463,60,0.0785916170286398,1
846,482,60,0.067649759551668,1
846,483,60,0.0768772426935048,1
846,484,60,0.0840171396862929,1
846,485,60,0.0865846900437381,1
846,486,60,0.0855185601910203,1
847,461,60,0.082511804036663,1
847,462,60,0.0808890056921031,1
847,463,60,0.0778647524296104,1
847,464,60,0.0678629095567134,1
847,475,60,0.0700945922382428,1
847,476,60,0.0707404742771474,1
847,481,60,0.0673012657421382,1
847,484,60,0.082658217099443,1
847,485,60,0.0826977608977432,1
848,462,60,0.0796150559409928,1
848,463,60,0.076860188021787,1
848,464,60,0.070207029523298,1
848,474,60,0.071026037767174,1
848,475,60,0.0775012366515263,1
848,485,60,0.0779154072254909,1
849,462,60,0.0801445104192274,1
818,485,61,0.0708895920455742,1
818,486,61,0.08189492245275,1
818,487,61,0.088820646828018,1
819,485,61,0.068825434157013,1
819,486,61,0.0824926874442822,1
820,485,61,0.0674189746988477,1
820,486,61,0.0790134843266983,1
820,487,61,0.0862319012618153,1
821,485,61,0.0661290513234926,1
821,486,61,0.0740529206046012,1
821,487,61,0.0775194433275012,1
822,486,61,0.0675541306765511,1
822,487,61,0.0698345523207944,1
823,466,61,0.074691097571555,1
824,465,61,0.0736659223049595,1
824,466,61,0.0668747570356239,1
825,464,61,0.0743048004918958,1
825,465,61,0.0687921178599861,1
826,463,61,0.082260617021494,1
826,464,61,0.0744865166416531,1
826,465,61,0.0665435349420923,1
827,463,61,0.0952507923284931,1
827,464,61,0.0807302461489166,1
827,465,61,0.0678135027654446,1
828,463,61,0.10934506354155,1
828,464,61,0.089751357745539,1
828,465,61,0.0728640939506554,1
829,462,61,0.130055862856865,1
829,463,61,0.118934989761854,1
829,464,61,0.0970753667230247,1
829,465,61,0.079584160522477,1
829,466,61,0.0664546302657363,1
830,462,61,0.130716370341119,1
830,463,61,0.119077354114021,1
830,464,61,0.09785668439284,1
830,465,61,0.0832901665651233,1
830,466,61,0.0696741774672909,1
831,461,61,0.110529090177758,1
831,462,61,0.121290012029596,1
831,463,61,0.110996753818961,1
831,464,61,0.0951091876313076,1
831,465,61,0.0842110186636043,1
831,466,61,0.0710707822803447,1
832,461,61,0.10110851693109,1
832,462,61,0.107775299132097,1
832,463,61,0.102946230852437,1
832,464,61,0.094158324987146,1
832,465,61,0.0843156757459962,1
832,466,61,0.070861309506279,1
833,461,61,0.0996266053680193,1
833,462,61,0.104979192799633,1
833,463,61,0.10315031925878,1
833,464,61,0.0949864824822226,1
833,465,61,0.0839089681561314,1
833,466,61,0.0705211510318986,1
834,461,61,0.100362352086827,1
834,462,61,0.102987051872848,1
834,463,61,0.100141843445894,1
834,464,61,0.0911595159925906,1
834,465,61,0.0810511043780636,1
834,466,61,0.067909073205563,1
835,460,61,0.102862927588084,1
835,461,61,0.100137544299572,1
835,462,61,0.0985342632445262,1
835,463,61,0.0945821957708688,1
835,464,61,0.0873320319358286,1
835,465,61,0.0785774590632783,1
835,490,61,0.0768268049419046,1
836,460,61,0.102770049331828,1
836,461,61,0.0992493239738497,1
836,462,61,0.0964386589788915,1
836,463,61,0.0929195948444437,1
836,464,61,0.087165208362843,1
836,465,61,0.0780708526694743,1
836,490,61,0.0751143840052924,1
837,461,61,0.0958586582269165,1
837,462,61,0.0951151313054452,1
837,463,61,0.0919089949360564,1
837,464,61,0.0863185436689419,1
837,465,61,0.0774668518288118,1
837,490,61,0.073361509353974,1
838,461,61,0.0928885491645031,1
838,462,61,0.0924108680949783,1
838,463,61,0.0893592589053101,1
838,464,61,0.0839859771363552,1
838,465,61,0.0761834439557943,1
838,490,61,0.0733259725270025,1
839,461,61,0.0899082974559138,1
839,462,61,0.0896020897156874,1
839,463,61,0.0884846873256759,1
839,464,61,0.082706250668246,1
839,465,61,0.0746763302126373,1
839,489,61,0.0676540169587048,1
840,461,61,0.0898824107515589,1
840,462,61,0.0906129150162119,1
840,463,61,0.0906313721278948,1
840,464,61,0.0834266957652924,1
840,465,61,0.0732399395134321,1
840,488,61,0.0675373306144697,1
841,460,61,0.0899464889013906,1
841,461,61,0.0891545026704127,1
841,462,61,0.0890583019670957,1
841,463,61,0.0877266017417102,1
841,464,61,0.0790086091782483,1
841,465,61,0.0673757286259968,1
841,487,61,0.0687343006028555,1
841,488,61,0.0764877817760673,1
842,460,61,0.0901847116947398,1
842,461,61,0.0892607291499083,1
842,462,61,0.0880707171002777,1
842,463,61,0.0845708112974954,1
842,464,61,0.0746807545768127,1
842,486,61,0.0705869071009743,1
842,487,61,0.0759927955991167,1
843,461,61,0.0880912528283374,1
843,462,61,0.086093084748846,1
843,463,61,0.081279184525237,1
843,464,61,0.0700768446943993,1
843,485,61,0.0704120361939035,1
843,486,61,0.0765934656448623,1
844,461,61,0.0867918838528605,1
844,462,61,0.0847038010063241,1
844,463,61,0.0795455683798673,1
844,464,61,0.0676869367325273,1
844,483,61,0.066248321329449,1
844,484,61,0.0748458417955559,1
844,485,61,0.07964526683524,1
845,461,61,0.083888265470933,1
845,462,61,0.0827251084770617,1
845,463,61,0.0786703707109629,1
845,464,61,0.0670234114979909,1
845,483,61,0.0769603205657202,1
845,484,61,0.0843858645271043,1
845,485,61,0.0859123202547793,1
846,461,61,0.0810029205478358,1
846,462,61,0.0805270008761243,1
846,463,61,0.077917318884729,1
846,464,61,0.0678108648426533,1
846,482,61,0.0734185919996944,1
846,483,61,0.0810995636875703,1
846,484,61,0.0860722902372214,1
846,485,61,0.0860622477653288,1
847,461,61,0.0800991565125004,1
847,462,61,0.0788513355535961,1
847,463,61,0.0768698214486898,1
