x,y,z,signal,cytoplasm.p
39,905,26,0.0695480306919994,1
39,906,26,0.0676645254810414,1
39,907,26,0.0636432332461184,1
39,908,26,0.0593895663185084,1
40,905,26,0.0695121596252681,1
40,906,26,0.0671402995908092,1
40,907,26,0.0618203780304476,1
40,908,26,0.0588893704458547,1
40,909,26,0.0577342489750888,1
41,905,26,0.069331471583888,1
41,906,26,0.0662513363638242,1
41,907,26,0.0616219637969593,1
41,908,26,0.0604095712757093,1
41,909,26,0.0605846690209755,1
42,906,26,0.0621768596556396,1
42,907,26,0.0615149402904482,1
42,908,26,0.065637471136853,1
42,909,26,0.0684303488731614,1
42,910,26,0.0617562960179259,1
43,906,26,0.0584161943377518,1
43,907,26,0.062535605704574,1
43,908,26,0.0707424375559206,1
43,909,26,0.076071198624589,1
43,910,26,0.0693195479776196,1
44,907,26,0.0610907146549636,1
44,908,26,0.0683646039244539,1
44,909,26,0.0739642054047455,1
44,910,26,0.0706765510807293,1
44,911,26,0.0618823902181423,1
44,941,26,0.0581195371366909,1
44,942,26,0.0572293060682877,1
45,908,26,0.0639250065786227,1
45,909,26,0.069702825283763,1
45,910,26,0.0696322153621715,1
45,911,26,0.0659625633673038,1
45,912,26,0.0580411727431692,1
45,941,26,0.0673930658910512,1
45,942,26,0.0745204516619597,1
46,909,26,0.0649410252065272,1
46,910,26,0.0656829365198053,1
46,911,26,0.0635503093155657,1
46,912,26,0.0591411991331409,1
46,941,26,0.0667047990121074,1
46,942,26,0.071688524409969,1
47,910,26,0.0615135073347987,1
47,911,26,0.0595506824265527,1
47,912,26,0.0579174491115581,1
47,940,26,0.0749779596089076,1
47,941,26,0.0765772737432613,1
47,942,26,0.0650135398387145,1
48,911,26,0.056862669917876,1
48,939,26,0.0618951806741246,1
48,940,26,0.0861597371211607,1
48,941,26,0.0833335122070838,1
49,940,26,0.0656966056193751,1
49,941,26,0.0626273443508241,1
53,925,26,0.0604307648666731,1
53,926,26,0.0722812432214711,1
53,927,26,0.0877622002197812,1
53,928,26,0.0864133407864325,1
53,929,26,0.0726707535898428,1
54,925,26,0.0631948006849504,1
54,926,26,0.0941246648299045,1
54,927,26,0.134816217953804,1
54,928,26,0.144997173244362,1
54,929,26,0.124514788243829,1
54,930,26,0.079561566049042,1
55,925,26,0.0632369991648994,1
55,926,26,0.104674968861815,1
55,927,26,0.164557984957244,1
55,928,26,0.184783758854722,1
55,929,26,0.155430930216782,1
55,930,26,0.0928262890727496,1
56,927,26,0.140773456858906,1
56,928,26,0.153126018106144,1
56,929,26,0.122549940686251,1
56,930,26,0.0735433528171271,1
29,911,27,0.0933989347112855,1
29,912,27,0.0873275016244882,1
29,913,27,0.0745916984527287,1
29,914,27,0.0637005632659708,1
29,915,27,0.0589702233467183,1
29,916,27,0.0603109685949902,1
29,917,27,0.0599962844580427,1
29,921,27,0.0574397205682232,1
29,922,27,0.060297830219735,1
29,923,27,0.0681496959586546,1
29,924,27,0.080137378342655,1
30,909,27,0.129831478282808,1
30,910,27,0.124068048103531,1
30,911,27,0.113442216104714,1
30,912,27,0.10274463017856,1
30,913,27,0.0823810330735127,1
30,914,27,0.0669359707296813,1
30,915,27,0.0602111452483474,1
30,916,27,0.0584168194130557,1
30,921,27,0.0604370981768275,1
30,922,27,0.0704193561809286,1
30,923,27,0.0964179245933685,1
30,924,27,0.123035164236295,1
30,925,27,0.109198756774755,1
30,926,27,0.0806801383053411,1
31,908,27,0.165956066122305,1
31,909,27,0.173445010781016,1
31,910,27,0.145549503935521,1
31,911,27,0.121340254859005,1
31,912,27,0.105029150681643,1
31,913,27,0.0804257090689133,1
31,914,27,0.0631480143881485,1
31,921,27,0.0584098492337237,1
31,922,27,0.075858525597848,1
31,923,27,0.10867249054438,1
31,924,27,0.139152153047117,1
31,925,27,0.12943896637359,1
31,926,27,0.0986297122776017,1
31,927,27,0.0673490452576221,1
32,907,27,0.105865466056618,1
32,908,27,0.16530055083051,1
32,909,27,0.172737944467461,1
32,910,27,0.13869828940713,1
32,911,27,0.109573518904117,1
32,912,27,0.0931007973790805,1
32,913,27,0.0716211813913808,1
32,922,27,0.0669565982147095,1
32,923,27,0.0875014140854516,1
32,924,27,0.108822095831734,1
32,925,27,0.113154327648718,1
32,926,27,0.0990496213553274,1
32,927,27,0.0717550949298326,1
33,906,27,0.070026183814786,1
33,907,27,0.0841911803903168,1
33,908,27,0.112906974736485,1
33,909,27,0.119542007560722,1
33,910,27,0.10404537650432,1
33,911,27,0.0881431836174981,1
33,912,27,0.0741332587897617,1
33,913,27,0.0571738276865996,1
33,923,27,0.0593552225584158,1
33,924,27,0.0670219067900916,1
33,925,27,0.0742082855170382,1
33,926,27,0.0739868673329796,1
33,927,27,0.0617273066764741,1
34,906,27,0.0702078566446165,1
34,907,27,0.0743833891592412,1
34,908,27,0.0802261449327433,1
34,909,27,0.0799906979359683,1
34,910,27,0.0734922263748189,1
34,911,27,0.0638162198879997,1
35,905,27,0.07140125513234,1
35,906,27,0.0701233653337294,1
35,907,27,0.0699602737518473,1
35,908,27,0.0663918190899036,1
35,909,27,0.0596238575156649,1
36,905,27,0.0729576867420726,1
36,906,27,0.0714314356550313,1
36,907,27,0.0688421437658103,1
36,908,27,0.0601876990275149,1
37,905,27,0.0720468281886412,1
37,906,27,0.0719972821254032,1
37,907,27,0.0681436280106575,1
37,908,27,0.0569739981882723,1
37,936,27,0.0773597559819235,1
37,937,27,0.0976006437284945,1
38,905,27,0.0679194677509734,1
38,906,27,0.0677995004681224,1
38,907,27,0.0632489758435993,1
38,936,27,0.0642222239886824,1
38,937,27,0.0757178600667269,1
38,938,27,0.0728703236229497,1
39,905,27,0.0641975571019263,1
39,906,27,0.0635764622304027,1
39,907,27,0.0602383301271295,1
40,905,27,0.064479076866147,1
40,906,27,0.063176461211412,1
40,907,27,0.0599784992965662,1
40,908,27,0.0575320960836508,1
41,905,27,0.0650350459673302,1
41,906,27,0.0627830470708594,1
41,907,27,0.0598849325998991,1
41,908,27,0.0589248169331343,1
41,909,27,0.0573662152506486,1
42,906,27,0.0595117331587966,1
42,907,27,0.0578464264043885,1
42,908,27,0.0598459302597115,1
42,909,27,0.060836208758357,1
43,908,27,0.0612931034238747,1
43,909,27,0.0643817656145934,1
43,910,27,0.0589990652647494,1
44,908,27,0.0597427810406971,1
44,909,27,0.0619264698209398,1
44,910,27,0.0586551382180665,1
44,942,27,0.0596847080068042,1
45,908,27,0.0582672907858805,1
45,909,27,0.0598983068526274,1
45,910,27,0.0586510221561598,1
45,941,27,0.0620002346037348,1
45,942,27,0.0754049921863228,1
46,909,27,0.0576939669996093,1
46,910,27,0.0583681107148474,1
46,941,27,0.0598843075245952,1
46,942,27,0.0718972170043504,1
47,909,27,0.0570840645141872,1
47,910,27,0.0585716965619349,1
47,911,27,0.0576537027149403,1
47,940,27,0.0604404004614518,1
47,941,27,0.0628610045757399,1
47,942,27,0.0623883297072676,1
48,911,27,0.0583340323169121,1
48,912,27,0.057841820896725,1
48,940,27,0.0685843060998952,1
48,941,27,0.0669822204052318,1
48,942,27,0.0571974567124738,1
49,912,27,0.0573636559800648,1
49,940,27,0.0573513608667761,1
53,927,27,0.0646747608178834,1
53,928,27,0.0636623334245078,1
54,926,27,0.0721889089846013,1
54,927,27,0.0959622211090902,1
54,928,27,0.103562311233155,1
54,929,27,0.0857805228044926,1
54,930,27,0.0583457849120125,1
55,926,27,0.0817991233472183,1
55,927,27,0.119008228632827,1
55,928,27,0.135561602562875,1
55,929,27,0.111706004581873,1
55,930,27,0.071594332637998,1
56,927,27,0.102834228236741,1
56,928,27,0.11266741757474,1
56,929,27,0.0924923396431815,1
56,930,27,0.0634719449220439,1
29,911,28,0.0799268046254252,1
29,912,28,0.0736258686541765,1
29,913,28,0.0667169113203543,1
29,914,28,0.0607828060984328,1
29,915,28,0.0576805986438177,1
29,916,28,0.0575272900801351,1
29,917,28,0.0570766756523404,1
29,922,28,0.0606223563442502,1
29,923,28,0.0688556477511489,1
29,924,28,0.0782523458250584,1
30,909,28,0.111541102640384,1
30,910,28,0.0998743787341173,1
30,911,28,0.085811941683918,1
30,912,28,0.0762986198903396,1
30,913,28,0.0673753220081325,1
30,914,28,0.0610166550253271,1
30,915,28,0.0577489028631091,1
30,921,28,0.0598164160908819,1
30,922,28,0.0707650346178497,1
30,923,28,0.0917368653751966,1
30,924,28,0.108753384723801,1
30,925,28,0.0931671791969655,1
31,908,28,0.136327308016258,1
31,909,28,0.136663952345957,1
31,910,28,0.109949778855434,1
31,911,28,0.0868179060345289,1
31,912,28,0.0737629783323897,1
31,913,28,0.0625649193775514,1
31,921,28,0.0579216005550857,1
31,922,28,0.0797548617413626,1
31,923,28,0.111055206839541,1
31,924,28,0.126775933289322,1
31,925,28,0.105034740977757,1
31,926,28,0.0794510692467385,1
31,927,28,0.0622254386212377,1
32,907,28,0.0902135155810752,1
32,908,28,0.124610365795955,1
32,909,28,0.126511656168389,1
32,910,28,0.102794412119271,1
32,911,28,0.0817179579087028,1
32,912,28,0.068911780692825,1
32,922,28,0.069757407331053,1
32,923,28,0.0915693098121349,1
32,924,28,0.0974685700343334,1
32,925,28,0.0844359150625976,1
32,926,28,0.0739642348894296,1
32,927,28,0.0633153871461685,1
33,906,28,0.0704670918845601,1
33,907,28,0.077135123967293,1
33,908,28,0.0922142577931322,1
33,909,28,0.0959712611132492,1
33,910,28,0.0851198889715299,1
33,911,28,0.0715462549120304,1
33,912,28,0.0593711089062333,1
33,923,28,0.0609619314515532,1
33,924,28,0.0622991149499803,1
33,925,28,0.0608838678018097,1
33,926,28,0.0620732622694262,1
33,927,28,0.0577804868567657,1
34,906,28,0.0704730772754416,1
34,907,28,0.0717055193819104,1
34,908,28,0.0739517982496571,1
34,909,28,0.073238870380894,1
34,910,28,0.0663314108690264,1
35,905,28,0.070648853168443,1
35,906,28,0.0692994983924007,1
35,907,28,0.0682124747481371,1
35,908,28,0.0635765801691392,1
36,905,28,0.0706744458742813,1
36,906,28,0.0686302550316675,1
36,907,28,0.0641579060986875,1
37,905,28,0.0693866256340504,1
37,906,28,0.0671187698744462,1
37,907,28,0.0603641943468095,1
37,936,28,0.0663668337685587,1
37,937,28,0.0786554604266948,1
38,905,28,0.0643038316974602,1
38,906,28,0.0630127563480997,1
38,907,28,0.0569336631403613,1
38,936,28,0.0595341061371261,1
38,937,28,0.0667030063433114,1
38,938,28,0.0670167351764925,1
39,905,28,0.0603652793831861,1
39,906,28,0.0600069284290192,1
39,907,28,0.056931569727787,1
39,939,28,0.0628017757422286,1
40,905,28,0.0612561885993247,1
40,906,28,0.0605805883406897,1
40,907,28,0.0588159535823325,1
41,905,28,0.0623437311740292,1
41,906,28,0.0608215548703367,1
41,907,28,0.0592271351935511,1
41,908,28,0.0579712704539971,1
42,906,28,0.0584788316007504,1
43,909,28,0.0572752373092494,1
44,942,28,0.0571791880021772,1
44,943,28,0.0588418529288859,1
45,942,28,0.0661383982296735,1
45,943,28,0.0730702061937084,1
45,944,28,0.0680877958127597,1
46,942,28,0.0626264126348052,1
46,943,28,0.0700283656814128,1
48,911,28,0.0581035387470736,1
48,912,28,0.0588688078271316,1
49,912,28,0.0582038397455995,1
54,927,28,0.0572964957665183,1
54,928,28,0.0635545138315248,1
55,927,28,0.0715402577272753,1
55,928,28,0.083516163928428,1
55,929,28,0.072257024501914,1
56,927,28,0.0630858429831594,1
56,928,28,0.0695242070672099,1
56,929,28,0.0614139080717554,1
28,923,29,0.0571492787385801,1
28,924,29,0.060388949687618,1
29,911,29,0.0746440927364551,1
29,912,29,0.0674775984804962,1
29,913,29,0.0628232877677811,1
29,914,29,0.0589953737822943,1
29,921,29,0.0570137848210582,1
29,922,29,0.0633073791059546,1
29,923,29,0.0736429343893599,1
29,924,29,0.0797666556150208,1
29,925,29,0.0739717947624445,1
30,909,29,0.106264641504453,1
30,910,29,0.091556230406248,1
30,911,29,0.0760095461500409,1
30,912,29,0.0657380964669046,1
30,913,29,0.0610866811501725,1
30,914,29,0.0579446575780875,1
30,921,29,0.059756379377025,1
30,922,29,0.071960715220126,1
30,923,29,0.0894995852330512,1
30,924,29,0.0968361294563505,1
30,925,29,0.0827415482034958,1
30,926,29,0.0671799564909848,1
31,908,29,0.113187893013149,1
31,909,29,0.115779879802501,1
31,910,29,0.0953801816501856,1
31,911,29,0.0757577233596915,1
31,912,29,0.0625160750497961,1
31,921,29,0.0571303495713587,1
31,922,29,0.0798355377341214,1
31,923,29,0.106196685204435,1
31,924,29,0.109616082994149,1
31,925,29,0.0863955143463982,1
31,926,29,0.0674112992197268,1
31,927,29,0.0580516987754091,1
32,907,29,0.0824865233764483,1
32,908,29,0.0980446712778511,1
32,909,29,0.100596199183619,1
32,910,29,0.0867233368586008,1
32,911,29,0.0710843950257026,1
32,912,29,0.0578154733829726,1
32,922,29,0.0731475799018429,1
32,923,29,0.0977700745174678,1
32,924,29,0.0957341040047938,1
32,925,29,0.0742482785426131,1
32,926,29,0.0624907771907993,1
32,927,29,0.0570565553038795,1
33,906,29,0.0724382727522929,1
33,907,29,0.0744851938766585,1
33,908,29,0.0801039780924551,1
33,909,29,0.0831506481960138,1
33,910,29,0.0753865406709846,1
33,911,29,0.0621887537772239,1
33,923,29,0.0642037901641547,1
33,924,29,0.0639078464924501,1
33,925,29,0.0569134543378481,1
34,906,29,0.0716984017791577,1
34,907,29,0.0694476235486105,1
34,908,29,0.0684629766246368,1
34,909,29,0.0675143894693729,1
34,910,29,0.0602132386609217,1
35,905,29,0.0718842083617055,1
35,906,29,0.0691186452367894,1
35,907,29,0.0645539974485606,1
35,908,29,0.0581036330980629,1
36,905,29,0.0708865645889604,1
36,906,29,0.0667938781398476,1
36,907,29,0.0596388180444003,1
37,905,29,0.0688302614380997,1
37,906,29,0.0637532700873492,1
37,936,29,0.0571253253811804,1
37,937,29,0.0610586294216766,1
38,905,29,0.0633025554116284,1
38,906,29,0.0600874216167363,1
38,936,29,0.0570332918880888,1
38,937,29,0.0584658524427896,1
38,938,29,0.0592810096084217,1
39,905,29,0.0609415221531877,1
39,906,29,0.0598508954805216,1
39,939,29,0.0601082731853639,1
39,940,29,0.0664449799754178,1
40,905,29,0.0632455025478069,1
40,906,29,0.0629979550366587,1
40,907,29,0.0616655362631894,1
41,905,29,0.0639921196166746,1
41,906,29,0.0639801134532905,1
41,907,29,0.0646354872186017,1
41,908,29,0.0619930698254875,1
42,906,29,0.0611240795235426,1
42,907,29,0.0614688380383184,1
42,908,29,0.060680671152553,1
42,909,29,0.0572462892463554,1
43,908,29,0.056977701464601,1
44,944,29,0.0572671997843514,1
45,943,29,0.0633896295808467,1
45,944,29,0.0704664078398879,1
45,945,29,0.0650301043342674,1
46,943,29,0.0601457187342286,1
46,944,29,0.0649802221456302,1
46,945,29,0.0601768486637494,1
47,910,29,0.0573527289561205,1
47,911,29,0.0574813116636787,1
48,910,29,0.0572218051646411,1
48,911,29,0.059940965293649,1
48,912,29,0.0607110934496543,1
49,911,29,0.0589985050557506,1
49,912,29,0.0612731717773924,1
49,913,29,0.060208603668574,1
50,913,29,0.0583739250945609,1
50,914,29,0.057284430633766,1
55,927,29,0.0584908200733239,1
55,928,29,0.0644655080145033,1
55,929,29,0.0584311253818031,1
28,923,30,0.0610824825311502,1
28,924,30,0.0624047231916524,1
29,911,30,0.0673297563772541,1
29,912,30,0.0622339596949557,1
29,913,30,0.0604844034040705,1
29,914,30,0.0593560009540772,1
29,915,30,0.0582519469562512,1
29,921,30,0.0593492961369025,1
29,922,30,0.0687516080946733,1
29,923,30,0.078038475720141,1
29,924,30,0.0793447533726469,1
29,925,30,0.0726799646051699,1
30,909,30,0.0959718508069321,1
30,910,30,0.0779581771313393,1
30,911,30,0.0637975914645566,1
30,912,30,0.0573086316625126,1
30,913,30,0.0571270708744818,1
30,914,30,0.0575984837984727,1
30,915,30,0.0572999336806896,1
30,921,30,0.0615083711028206,1
30,922,30,0.0731437999653354,1
30,923,30,0.0845622982127186,1
30,924,30,0.084813637454248,1
30,925,30,0.0742160281950948,1
30,926,30,0.0633097378806862,1
31,908,30,0.0900068102544052,1
31,909,30,0.0886144550150051,1
31,910,30,0.072212137018771,1
31,911,30,0.0600814480197284,1
31,922,30,0.0730169745449522,1
31,923,30,0.089199867521776,1
31,924,30,0.0858267017168012,1
31,925,30,0.0700195143792323,1
31,926,30,0.0591892709621716,1
32,907,30,0.0746350291445488,1
32,908,30,0.0744399879589268,1
32,909,30,0.0729078812136141,1
32,910,30,0.064284861251681,1
32,922,30,0.067220733809158,1
32,923,30,0.0871998506329489,1
32,924,30,0.0818524788316479,1
32,925,30,0.0647160688603712,1
33,906,30,0.0747084342141973,1
33,907,30,0.071711746547202,1
33,908,30,0.0683700114155262,1
33,909,30,0.0679058045483404,1
33,910,30,0.0611492122683082,1
33,923,30,0.0571414417095343,1
34,906,30,0.0740528304683498,1
34,907,30,0.0689020684378675,1
34,908,30,0.0643382933962893,1
34,909,30,0.0617930103466238,1
35,905,30,0.0734112850199029,1
35,906,30,0.0696426352495485,1
35,907,30,0.0632714785545391,1
36,905,30,0.0707260853500936,1
36,906,30,0.0656632584416066,1
36,907,30,0.0581680217512997,1
37,905,30,0.0672449112501572,1
37,906,30,0.0613567431661343,1
38,905,30,0.0623946217388642,1
38,906,30,0.0582262009300554,1
38,939,30,0.0571886879674089,1
39,905,30,0.0622819194821867,1
39,906,30,0.0607159820102856,1
39,907,30,0.0573896673684179,1
40,905,30,0.0655421176683266,1
40,906,30,0.0668665401954556,1
40,907,30,0.0673704452413748,1
40,908,30,0.0614801247754093,1
41,905,30,0.0656799821544539,1
41,906,30,0.0692388425001767,1
41,907,30,0.0743766135788245,1
41,908,30,0.0702882259966602,1
41,909,30,0.0590073209763101,1
42,906,30,0.0645645765532319,1
42,907,30,0.0695087394019072,1
42,908,30,0.0678315208351044,1
42,909,30,0.0597288465789699,1
43,906,30,0.0583247800230273,1
43,907,30,0.0596185443755819,1
43,908,30,0.0593415534588459,1
43,909,30,0.0568672164561712,1
45,944,30,0.0628979842665951,1
45,945,30,0.0649899638852718,1
45,946,30,0.0573280502754907,1
46,944,30,0.0578612925821347,1
46,945,30,0.0593381745140429,1
47,909,30,0.0592233906386647,1
47,910,30,0.0589229829857805,1
48,910,30,0.0593724357170199,1
48,911,30,0.0615414352276213,1
48,912,30,0.0599987965531319,1
49,912,30,0.0644323790233974,1
49,913,30,0.0613052157321217,1
50,913,30,0.0610519363983755,1
50,914,30,0.0586781303747631,1
51,914,30,0.0585878482719097,1
51,915,30,0.0582222794670641,1
28,914,31,0.0590249115388712,1
28,915,31,0.0574134084360918,1
28,922,31,0.0618590619360464,1
28,923,31,0.0658243450649668,1
28,924,31,0.0649827696223404,1
28,925,31,0.0613956983308272,1
29,911,31,0.0656171561894768,1
29,912,31,0.06204604790596,1
29,913,31,0.0612933157136006,1
29,914,31,0.0618587140167735,1
29,915,31,0.0612757664295972,1
29,916,31,0.0587436276521238,1
29,917,31,0.0568583946386749,1
29,918,31,0.0569609364731959,1
29,919,31,0.0580593529994132,1
29,920,31,0.0610177754433246,1
29,921,31,0.0668961840968954,1
29,922,31,0.0751037530653457,1
29,923,31,0.0788244430484691,1
29,924,31,0.0760239051912197,1
29,925,31,0.0692218239404879,1
29,926,31,0.063797131503484,1
30,909,31,0.0867017422759327,1
30,910,31,0.0717588807632769,1
30,911,31,0.0607269444158509,1
30,913,31,0.0569584597597277,1
30,914,31,0.0586003379841137,1
30,915,31,0.0588460397540345,1
30,920,31,0.0596654604049941,1
30,921,31,0.0678250401015292,1
30,922,31,0.0746641069400531,1
30,923,31,0.0769104683649153,1
30,924,31,0.0735071515219334,1
30,925,31,0.0677937391608404,1
30,926,31,0.0614507934116214,1
30,927,31,0.0583450006194142,1
31,908,31,0.079111547211867,1
31,909,31,0.0738781278178513,1
31,910,31,0.0625789835718888,1
31,922,31,0.0652755584328414,1
31,923,31,0.0705138310058674,1
31,924,31,0.0663900618027285,1
31,925,31,0.060329779823475,1
32,907,31,0.0739644235914081,1
32,908,31,0.0681186485862495,1
32,909,31,0.0631009627291892,1
32,910,31,0.0572419078222914,1
32,923,31,0.067036590162796,1
32,924,31,0.0627975299477116,1
33,906,31,0.0782869136687505,1
33,907,31,0.0734919197341038,1
33,908,31,0.0656485160995339,1
33,909,31,0.06124730781246,1
34,906,31,0.0768216781870797,1
34,907,31,0.0700455139737117,1
34,908,31,0.0626702740509399,1
34,909,31,0.057539543914866,1
35,906,31,0.0706366170245227,1
35,907,31,0.0630061517788511,1
36,905,31,0.0714677548889616,1
36,906,31,0.0650788602079703,1
36,907,31,0.0575256153500757,1
37,905,31,0.0662453509729427,1
37,906,31,0.0601698784844174,1
38,905,31,0.0629792145714158,1
38,906,31,0.0584066118154046,1
39,905,31,0.0656572553599146,1
39,906,31,0.0635518661068885,1
39,907,31,0.0601385952345391,1
40,905,31,0.069455543134772,1
40,906,31,0.0717132384722197,1
40,907,31,0.0727389044887766,1
40,908,31,0.0656659592386743,1
41,905,31,0.0691670590881562,1
41,906,31,0.0747690724156108,1
41,907,31,0.0818703760349242,1
41,908,31,0.0762827984088272,1
41,909,31,0.0617583540488793,1
42,906,31,0.0695223318412982,1
42,907,31,0.0769112585544504,1
42,908,31,0.0741220310220392,1
42,909,31,0.0621873208215745,1
43,906,31,0.0663173053961312,1
43,907,31,0.0666009657484208,1
43,908,31,0.0643946799062491,1
43,909,31,0.0590811683162207,1
44,907,31,0.0632554094016798,1
44,908,31,0.0592252658645763,1
44,909,31,0.0572058421566447,1
45,907,31,0.0617696230951597,1
45,908,31,0.0578742776370323,1
45,909,31,0.0572343774339607,1
45,945,31,0.0600142347337505,1
45,946,31,0.0581681337930994,1
46,908,31,0.0601208867332414,1
46,909,31,0.0603571003318041,1
46,910,31,0.0594452510929855,1
47,909,31,0.0642007296539404,1
47,910,31,0.0640310747813675,1
47,911,31,0.0585724808545331,1
48,910,31,0.0632171264877854,1
48,911,31,0.0644591275288542,1
48,912,31,0.0604111162731586,1
49,911,31,0.0686248416436584,1
49,912,31,0.068457586824375,1
49,913,31,0.061564940417822,1
50,913,31,0.063447513912761,1
50,914,31,0.0594098281934531,1
51,915,31,0.0601126015369965,1
51,916,31,0.0568467246006901,1
52,916,31,0.0591333208255372,1
52,917,31,0.0571834691783152,1
28,914,32,0.0637290100892343,1
28,915,32,0.0618596457327925,1
28,916,32,0.0582124964488646,1
28,918,32,0.056995227160857,1
28,919,32,0.0586841452503287,1
28,920,32,0.0604739776197566,1
28,921,32,0.0627135634642022,1
28,922,32,0.065116341138456,1
28,923,32,0.0656176515321704,1
28,924,32,0.0631127330151,1
28,925,32,0.060249628658094,1
29,911,32,0.0642491670930545,1
29,912,32,0.061989496281769,1
29,913,32,0.0619320542201169,1
29,914,32,0.0633466703960468,1
29,915,32,0.0620617573456727,1
29,916,32,0.0594800842988349,1
29,917,32,0.0578044932865969,1
29,918,32,0.0583617007445142,1
29,919,32,0.0614054518643425,1
29,920,32,0.0674949767533315,1
29,921,32,0.0739984312261015,1
29,922,32,0.0755319237515689,1
29,923,32,0.0719733228710666,1
29,924,32,0.0670263648743344,1
29,925,32,0.064291589656603,1
29,926,32,0.0621565741929476,1
30,910,32,0.0653852532517361,1
30,911,32,0.058876627165367,1
30,914,32,0.0581308238737818,1
30,915,32,0.0573465312755131,1
30,920,32,0.0637974086595149,1
30,921,32,0.0713346669216659,1
30,922,32,0.0700233591820449,1
30,923,32,0.0643491201723076,1
30,924,32,0.0607109519231704,1
30,925,32,0.0620572402920616,1
30,926,32,0.0612103340185417,1
30,927,32,0.0597952166029813,1
30,928,32,0.0575933062879368,1
31,908,32,0.0710019853335161,1
31,909,32,0.0636839751826706,1
31,910,32,0.0574498986811902,1
31,929,32,0.0581548833760445,1
32,907,32,0.0734949448626971,1
32,908,32,0.064861263238977,1
32,909,32,0.057638600659721,1
32,929,32,0.0571835930139886,1
33,907,32,0.0746962747304557,1
33,908,32,0.0645705029747452,1
33,909,32,0.057525361781792,1
34,906,32,0.0780637735791378,1
34,907,32,0.0716007367113944,1
34,908,32,0.0623956006303778,1
35,906,32,0.0723280825907046,1
35,907,32,0.0656259367284153,1
35,908,32,0.0579526125458699,1
36,906,32,0.0663469787822552,1
36,907,32,0.0601587745523682,1
37,905,32,0.0677279175519541,1
37,906,32,0.0626288539666524,1
37,907,32,0.0580071533146021,1
38,905,32,0.0661580291323775,1
38,906,32,0.0627790194630051,1
38,907,32,0.0583808068198405,1
39,905,32,0.0701739138762283,1
39,906,32,0.0687166628470241,1
39,907,32,0.0651777931171519,1
39,908,32,0.0571250777098335,1
40,905,32,0.0739857587088558,1
40,906,32,0.0772189371304449,1
40,907,32,0.0773011817084002,1
40,908,32,0.0696223792715405,1
41,906,32,0.0813576255837614,1
41,907,32,0.0869070854101952,1
41,908,32,0.0802881099449434,1
41,909,32,0.0639111782617585,1
42,906,32,0.077506754823199,1
42,907,32,0.0840677398116735,1
42,908,32,0.0801111074890815,1
42,909,32,0.0651699442942324,1
43,906,32,0.0786903938804703,1
43,907,32,0.0761992270200853,1
43,908,32,0.0709238273327834,1
43,909,32,0.0622413485568026,1
44,906,32,0.0859749153270635,1
44,907,32,0.0739640225997038,1
44,908,32,0.0643918611704448,1
44,909,32,0.059707729648185,1
45,907,32,0.0694606970575606,1
45,908,32,0.0625416736525712,1
45,909,32,0.0611702938174722,1
45,910,32,0.0586271513558756,1
46,908,32,0.0653890921576118,1
46,909,32,0.0669341249884538,1
46,910,32,0.0663004283629264,1
47,909,32,0.0705740387308924,1
47,910,32,0.0712242762642254,1
47,911,32,0.0624007958317243,1
48,910,32,0.0680787322208534,1
48,911,32,0.0681527741596794,1
48,912,32,0.061096947717192,1
49,911,32,0.0739127015584802,1
49,912,32,0.0721964452698688,1
49,913,32,0.061253346275773,1
50,913,32,0.0667403221595658,1
50,914,32,0.0605406071089885,1
51,914,32,0.0647235461762705,1
51,915,32,0.0617739809314764,1
51,916,32,0.0570357273229992,1
52,915,32,0.0624196011632722,1
52,916,32,0.0609641486998009,1
52,917,32,0.0577656442667669,1
53,917,32,0.0581457313300857,1
53,918,32,0.0582847752035788,1
28,914,33,0.0668668999086022,1
28,915,33,0.065643957767365,1
28,916,33,0.0615910520541012,1
28,917,33,0.059168932427048,1
28,918,33,0.0596111496167982,1
28,919,33,0.0621413188173707,1
28,920,33,0.0659802659716647,1
28,921,33,0.0674164944210732,1
28,922,33,0.0647396860923717,1
28,923,33,0.0617569800625981,1
28,924,33,0.0597053649765165,1
28,925,33,0.0588409624914247,1
29,911,33,0.0653056505014802,1
29,912,33,0.0626824571224288,1
29,913,33,0.0632097494198122,1
29,914,33,0.064952005302903,1
29,915,33,0.0633234718465611,1
29,916,33,0.0603539572644742,1
29,917,33,0.0586311494790457,1
29,918,33,0.0589602103479825,1
29,919,33,0.0629426594600123,1
29,920,33,0.0711196587079406,1
29,921,33,0.0759396320669952,1
29,922,33,0.0714708861624179,1
29,923,33,0.0648406770325066,1
29,924,33,0.062081034432167,1
29,925,33,0.062754252328323,1
29,926,33,0.062123852090483,1
29,927,33,0.0593961767846938,1
30,910,33,0.0638830026975891,1
30,911,33,0.0603423461958577,1
30,912,33,0.0582086457491152,1
30,913,33,0.058831533289435,1
30,914,33,0.0602119944072508,1
30,915,33,0.0577460310548733,1
30,920,33,0.0640659610596484,1
30,921,33,0.0688824434321003,1
30,922,33,0.0629539933725978,1
30,925,33,0.0591968544229338,1
30,926,33,0.0607781828999588,1
30,927,33,0.0599937959507009,1
30,928,33,0.0592459051434781,1
30,929,33,0.0580812778105438,1
31,909,33,0.0628559450039406,1
31,910,33,0.0589142378284629,1
31,911,33,0.0570061541848013,1
31,929,33,0.0599116634145453,1
31,930,33,0.0578892027841467,1
