x,y,z,signal,cytoplasm.p
153,618,43,0.160281196140327,1
154,590,43,0.081883355192885,1
154,591,43,0.0761566216514952,1
154,592,43,0.0652734945049512,1
154,611,43,0.0664657136053089,1
154,612,43,0.084474062346945,1
154,613,43,0.106043211526521,1
154,614,43,0.107894944041844,1
154,615,43,0.102977346893583,1
154,616,43,0.172720359801837,1
154,617,43,0.258968604047865,1
154,618,43,0.205724147144897,1
154,619,43,0.101461503900045,1
155,590,43,0.077364326107966,1
155,591,43,0.0749741973632106,1
155,592,43,0.0687399085720044,1
155,593,43,0.0571114027133269,1
155,610,43,0.0594209144346918,1
155,611,43,0.0747379719707742,1
155,612,43,0.101079217279289,1
155,613,43,0.12509198042066,1
155,614,43,0.123607992679873,1
155,615,43,0.103948501626092,1
155,616,43,0.138115200293469,1
155,617,43,0.196024747509676,1
155,618,43,0.1555968936069,1
156,591,43,0.074414342180657,1
156,592,43,0.0705874955407364,1
156,593,43,0.0622285109253256,1
156,609,43,0.0587840806387713,1
156,610,43,0.0684798772455889,1
156,611,43,0.087516445377429,1
156,612,43,0.116622846922219,1
156,613,43,0.128166985305683,1
156,614,43,0.118351522159792,1
156,615,43,0.093115616381332,1
157,592,43,0.0698439448790199,1
157,593,43,0.0644725430601404,1
157,594,43,0.0584317091785492,1
157,608,43,0.0590538596017652,1
157,609,43,0.0658911101837457,1
157,611,43,0.10009281306814,1
157,612,43,0.123685867627638,1
157,613,43,0.116233920350593,1
157,614,43,0.0992510135419144,1
158,594,43,0.064331163999663,1
158,595,43,0.0655687718227941,1
158,596,43,0.0615368945862629,1
158,606,43,0.059666740040286,1
158,612,43,0.111606476082071,1
158,613,43,0.0965689805271824,1
159,595,43,0.073044412992018,1
159,596,43,0.0740599185864184,1
159,597,43,0.067345182763999,1
159,598,43,0.0606043706869214,1
159,602,43,0.06119490173486,1
159,603,43,0.0650644127127391,1
159,604,43,0.0668230031108465,1
159,605,43,0.069313320812328,1
160,595,43,0.0739561737767842,1
160,596,43,0.0787858711846701,1
160,597,43,0.0764641115255111,1
160,598,43,0.0722182757300101,1
160,600,43,0.0814873464001276,1
160,602,43,0.0769055149379789,1
160,603,43,0.0890656414456723,1
160,604,43,0.09306907185894,1
160,605,43,0.0897039140941791,1
160,606,43,0.0870643979939847,1
160,607,43,0.083985536512276,1
161,596,43,0.0756367535975796,1
161,597,43,0.0737537378323785,1
161,599,43,0.12776814008631,1
161,600,43,0.194606109622829,1
161,601,43,0.139606476648177,1
161,602,43,0.0932125561258653,1
161,603,43,0.0974714654303165,1
161,604,43,0.107850728809499,1
161,605,43,0.114771857420936,1
161,606,43,0.137063009855055,1
161,607,43,0.146209960860379,1
161,608,43,0.120058484875961,1
162,598,43,0.090601988088565,1
162,599,43,0.20475138844557,1
162,600,43,0.331716000125676,1
162,601,43,0.241602455314664,1
162,602,43,0.124010435030711,1
162,603,43,0.0984766219005818,1
162,604,43,0.119710789686644,1
162,605,43,0.168594650506481,1
162,606,43,0.251278786133009,16
162,607,43,0.29022536488594,16
162,608,43,0.232919310184821,16
162,609,43,0.148729981432669,1
163,599,43,0.157383063978557,1
163,600,43,0.257338926585778,1
163,601,43,0.192396633537833,1
163,602,43,0.110061631953208,1
163,603,43,0.0913199873230011,1
163,604,43,0.133652268768605,1
163,605,43,0.23654144466272,16
163,606,43,0.370065407879798,16
163,607,43,0.439278014908022,16
163,608,43,0.368908216584205,16
163,609,43,0.229833561080896,16
163,610,43,0.13965681290095,1
164,604,43,0.140081132887424,1
164,605,43,0.259632198143116,16
164,606,43,0.38890888081517,16
164,607,43,0.458127880122917,16
164,608,43,0.407086872635505,16
164,609,43,0.260124592368345,16
164,610,43,0.149281014797726,1
165,604,43,0.122121209791029,1
165,605,43,0.220490595895373,16
165,606,43,0.328092072978981,16
165,607,43,0.417716690963619,16
165,608,43,0.445362379977286,16
165,609,43,0.3372601586059,16
165,610,43,0.177153417444724,16
166,605,43,0.15258637762304,1
166,606,43,0.230128219220372,16
166,607,43,0.363259399269138,16
166,608,43,0.513498607332223,16
166,609,43,0.471076798591679,16
166,610,43,0.23950489129681,16
166,611,43,0.0999235709811456,1
167,606,43,0.131611716336015,1
167,607,43,0.241618447807344,16
167,608,43,0.413775131211562,16
167,609,43,0.423583152423174,16
167,610,43,0.222153650019913,16
168,608,43,0.219606715827935,16
168,609,43,0.231475527759335,16
108,592,44,0.22327107237353,1
108,593,44,0.169330953832834,1
109,591,44,0.160705634065538,1
109,592,44,0.212975586775879,1
109,593,44,0.15752599393342,1
109,594,44,0.0793979142581611,1
109,595,44,0.064158200945529,1
109,596,44,0.0598212044035871,1
110,590,44,0.0770086405692459,1
110,591,44,0.110709976569819,1
110,592,44,0.132313628726782,1
110,593,44,0.1032795531122,1
110,594,44,0.0700264727646906,1
110,595,44,0.0624617111891687,1
110,596,44,0.0573679725378237,1
110,600,44,0.0581591645521824,1
110,601,44,0.0928819325686689,1
110,602,44,0.12075250716525,1
111,589,44,0.0721180101131051,1
111,590,44,0.0726546962308572,1
111,591,44,0.0760661390527897,1
111,592,44,0.0786776859816036,1
111,593,44,0.0723829300001519,1
111,594,44,0.065150637723054,1
111,595,44,0.0604624609021294,1
111,601,44,0.0633229057406255,1
111,602,44,0.0751239205893012,1
111,603,44,0.0629369453282249,1
112,588,44,0.0735247833630523,1
112,589,44,0.0745377002021847,1
112,590,44,0.0695198787155773,1
112,591,44,0.0661938943021721,1
112,592,44,0.0660758435237906,1
112,593,44,0.0646385595226897,1
112,594,44,0.0600861478783812,1
113,587,44,0.0774333910321083,1
113,588,44,0.0764350101422596,1
113,589,44,0.0717043105098605,1
113,590,44,0.0637507697861337,1
113,591,44,0.057339531611497,1
113,604,44,0.0589019014366165,1
113,605,44,0.0570982112656402,1
114,586,44,0.0858468279621988,1
114,587,44,0.0903504660419939,1
114,588,44,0.0819856434591224,1
114,589,44,0.0698497120832387,1
114,590,44,0.0577297614061619,1
114,604,44,0.0587042891865369,1
114,605,44,0.0590498732724688,1
115,585,44,0.076578252634775,1
115,586,44,0.0874024575885227,1
115,587,44,0.0908078442563316,1
115,588,44,0.0806338296604223,1
115,589,44,0.0658697573754876,1
115,605,44,0.0575793423415255,1
116,585,44,0.0750706122803662,1
116,586,44,0.0829767239411767,1
116,587,44,0.0849789462843778,1
116,588,44,0.0747901893463958,1
116,589,44,0.0583002015903237,1
117,584,44,0.0700378538527708,1
117,585,44,0.0757377091560936,1
117,586,44,0.0818831664909065,1
117,587,44,0.0821598212822432,1
117,588,44,0.0687170048693602,1
118,584,44,0.0726813680761352,1
118,585,44,0.0777645217258721,1
118,586,44,0.0818103334241304,1
118,587,44,0.0789636225515093,1
118,588,44,0.0609611825405759,1
119,584,44,0.0781398381672962,1
119,585,44,0.081349564471116,1
119,586,44,0.080244407746103,1
119,587,44,0.0706316518037126,1
120,584,44,0.0851661032654594,1
120,585,44,0.0870125226406993,1
120,586,44,0.0795918704074066,1
120,587,44,0.0610518243565758,1
121,583,44,0.084562492811634,1
121,584,44,0.093065344994864,1
121,585,44,0.0945194765444856,1
121,586,44,0.0816424299417958,1
122,583,44,0.099036730651419,1
122,584,44,0.12298414393885,1
122,585,44,0.118683472527775,1
122,586,44,0.0852588384940337,1
123,583,44,0.137523654972396,1
123,584,44,0.202758719140032,1
123,585,44,0.188244505965483,1
123,586,44,0.102775683447902,1
124,583,44,0.17206903133519,1
124,584,44,0.273986144368524,1
124,585,44,0.265507245542694,1
124,586,44,0.1367114816568,1
125,583,44,0.145451520433169,1
125,584,44,0.25178108721211,1
125,585,44,0.286801556187477,1
125,586,44,0.159873706011564,1
126,583,44,0.129080385438887,1
126,584,44,0.229454741858996,1
126,585,44,0.29099083446185,1
126,586,44,0.183380830407588,1
126,587,44,0.059831282268628,1
126,611,44,0.0631097845466855,1
126,612,44,0.0619103358017754,1
127,583,44,0.108972904094201,1
127,584,44,0.156145497433983,1
127,585,44,0.194377650496197,1
127,586,44,0.127397611957592,1
127,611,44,0.0609997603013118,1
127,612,44,0.0624618763034,1
128,583,44,0.102618848515996,1
128,584,44,0.1085105842468,1
128,585,44,0.113931567510539,1
128,586,44,0.0898701428464542,1
128,612,44,0.0620042445207786,1
128,613,44,0.058563340602448,1
129,583,44,0.107213788868716,1
129,584,44,0.103675756503873,1
129,585,44,0.101155629786721,1
129,586,44,0.0878278390236258,1
129,587,44,0.0605069238058208,1
129,612,44,0.0639941127813228,1
129,613,44,0.0645385651648788,1
130,583,44,0.109884228505642,1
130,584,44,0.101855030082398,1
130,585,44,0.0945802385815725,1
130,586,44,0.0810437139455385,1
130,587,44,0.057575597786639,1
130,612,44,0.0686017315482252,1
130,613,44,0.077943145839362,1
130,614,44,0.0710299073294019,1
131,584,44,0.0981053035823278,1
131,585,44,0.0897992616657686,1
131,586,44,0.0752765804899326,1
131,612,44,0.0741281874240887,1
131,613,44,0.0962038127140411,1
131,614,44,0.0864693616863088,1
131,615,44,0.0656415046416441,1
132,584,44,0.097166823776789,1
132,585,44,0.0920785279981371,1
132,586,44,0.0772958449805698,1
132,612,44,0.0806413777395635,1
132,613,44,0.115302699674291,1
132,614,44,0.104653468630136,1
132,615,44,0.0760474929385361,1
133,584,44,0.101422937933183,1
133,585,44,0.100114902993502,1
133,586,44,0.085619896142205,1
133,587,44,0.0619822902249639,1
133,612,44,0.0828450925172778,1
133,613,44,0.125653710829125,1
133,614,44,0.125712267411838,1
133,615,44,0.0970217709246671,1
133,616,44,0.0749489171950243,1
134,584,44,0.105726239378084,1
134,585,44,0.110219445776628,1
134,586,44,0.0983824419224844,1
134,587,44,0.0726289737924088,1
134,612,44,0.0771752585193518,1
134,613,44,0.118915587755242,1
134,614,44,0.137025528924569,1
134,615,44,0.12040189888914,1
134,616,44,0.090187368563175,1
135,584,44,0.11224204793351,1
135,585,44,0.128316319333942,1
135,586,44,0.121789648620876,1
135,587,44,0.090163769021985,1
135,588,44,0.0588080575839184,1
135,612,44,0.0692527297864092,1
135,613,44,0.109196221091918,1
135,614,44,0.150618157017595,1
135,615,44,0.145373409607931,1
135,616,44,0.105989455050387,1
136,584,44,0.122173480239082,1
136,585,44,0.150217212488712,1
136,586,44,0.147500529073172,1
136,587,44,0.108123261641992,1
136,588,44,0.0692781927596372,1
136,612,44,0.0599874744344201,1
136,613,44,0.101858226222159,1
136,614,44,0.159660767622665,1
136,615,44,0.157316971110576,1
136,616,44,0.111433294841275,1
136,617,44,0.0730736323140061,1
137,584,44,0.122710313780254,1
137,585,44,0.149383939933141,1
137,586,44,0.14951666818729,1
137,587,44,0.115658367522201,1
137,588,44,0.0786506131446213,1
137,613,44,0.0923510136551356,1
137,614,44,0.147199266364448,1
137,615,44,0.142034186571344,1
137,616,44,0.102794070096935,1
138,585,44,0.124866186709474,1
138,586,44,0.129306521172409,1
138,587,44,0.114450580508614,1
138,588,44,0.0876130902751209,1
138,613,44,0.0796082403040442,1
138,614,44,0.118562986314483,1
138,615,44,0.11375444711594,1
138,616,44,0.091810582982497,1
139,585,44,0.109948021568259,1
139,586,44,0.116127716518301,1
139,587,44,0.111909790924812,1
139,588,44,0.089693429340497,1
139,613,44,0.0722976484997296,1
139,614,44,0.0966866597985437,1
139,615,44,0.0964740870197287,1
140,586,44,0.106484113699358,1
140,587,44,0.1034250187499,1
140,588,44,0.0860715130492608,1
140,589,44,0.0590583589645658,1
140,613,44,0.0685129177826423,1
140,614,44,0.085368167702845,1
141,586,44,0.100864828243931,1
141,587,44,0.101202628373248,1
141,588,44,0.0917832801649784,1
141,589,44,0.0703489762398734,1
141,613,44,0.0695399990640382,1
141,614,44,0.0824647636795489,1
142,586,44,0.102439687781254,1
142,587,44,0.106337869665997,1
142,588,44,0.103539961842573,1
142,589,44,0.0845945957357316,1
142,613,44,0.072077061783764,1
142,614,44,0.0831351569429638,1
143,586,44,0.108140079705829,1
143,587,44,0.110463968159183,1
143,588,44,0.107491428448503,1
143,589,44,0.0924689877733384,1
143,590,44,0.0654877420138256,1
143,613,44,0.0727213434108996,1
143,614,44,0.0843285849153714,1
144,587,44,0.117815160373566,1
144,588,44,0.113187810456033,1
144,589,44,0.102556199459124,1
144,590,44,0.0808815540796754,1
144,613,44,0.0700604214300157,1
144,614,44,0.0857751153134203,1
144,615,44,0.0955127329962298,1
144,616,44,0.091830838960505,1
145,587,44,0.130549972859938,1
145,588,44,0.128795056253475,1
145,589,44,0.124661433268895,1
145,590,44,0.104201091018229,1
145,591,44,0.0713036903125027,1
145,613,44,0.0636434691235916,1
145,614,44,0.0838859726308537,1
145,615,44,0.101619376692834,1
145,616,44,0.100039976514152,1
145,617,44,0.0889714850553222,1
146,587,44,0.144963065361742,1
146,588,44,0.158719085780428,1
146,589,44,0.170394855587791,1
146,590,44,0.145854481714448,1
146,591,44,0.0972645124322996,1
146,613,44,0.0605065522988005,1
146,614,44,0.083797565753912,1
146,615,44,0.11386080426859,1
146,616,44,0.119667576933561,1
146,617,44,0.0994495162294552,1
147,587,44,0.150330268561599,1
147,588,44,0.183712332608372,1
147,589,44,0.216168565779104,1
147,590,44,0.192002635600534,1
147,591,44,0.13167240760986,1
147,592,44,0.0714273962533033,1
147,613,44,0.0625495578571117,1
147,614,44,0.08587276858731,1
147,615,44,0.124049201493425,1
147,616,44,0.138184406744095,1
147,617,44,0.111711677435102,1
147,618,44,0.0825370719189472,1
148,588,44,0.183327014962086,1
148,589,44,0.225367952346712,1
148,590,44,0.206453952046865,1
148,591,44,0.152815391061735,1
148,592,44,0.0901134150784014,1
148,613,44,0.0663698117216574,1
148,614,44,0.0862202573838377,1
148,615,44,0.118970665145226,1
148,616,44,0.133711438632748,1
148,617,44,0.111623907427338,1
148,618,44,0.0836230812900762,1
149,588,44,0.183732417575212,1
149,589,44,0.227641457371798,1
149,590,44,0.21046820923615,1
149,591,44,0.163535137676492,1
149,592,44,0.104101126145103,1
149,613,44,0.0646951701162489,1
149,614,44,0.0809834354572716,1
149,615,44,0.102511524265706,1
149,616,44,0.113637487270872,1
149,617,44,0.10168581158315,1
149,618,44,0.0834738534066793,1
150,588,44,0.162386956900374,1
150,589,44,0.194609801105284,1
150,590,44,0.177815466542526,1
150,591,44,0.143346597038153,1
150,592,44,0.0977997891821496,1
150,613,44,0.0638188970973201,1
150,615,44,0.0902665349401055,1
150,616,44,0.0963574102276284,1
150,617,44,0.0918450151966421,1
151,588,44,0.128886942323146,1
151,589,44,0.153495484786233,1
151,590,44,0.151773767934118,1
151,591,44,0.132696387102484,1
151,592,44,0.0948030484427228,1
151,613,44,0.0675830180201898,1
152,589,44,0.121773396662975,1
152,590,44,0.12685369029835,1
152,591,44,0.113378682507317,1
152,592,44,0.0809669712096448,1
152,612,44,0.0576975051617067,1
152,613,44,0.0814191601195729,1
152,617,44,0.128563778391038,1
152,618,44,0.132160532452825,1
153,590,44,0.100423454316147,1
153,591,44,0.0909323285927937,1
153,592,44,0.0692750496923073,1
153,612,44,0.0689602122350023,1
153,613,44,0.0964495026900882,1
153,614,44,0.111230947350921,1
153,615,44,0.102658310817256,1
153,616,44,0.145070884954725,1
153,617,44,0.243104664590253,1
153,618,44,0.212096329906914,1
153,619,44,0.115601096471716,1
154,590,44,0.083958316251873,1
154,591,44,0.078718834806797,1
154,592,44,0.0665655487458253,1
154,611,44,0.0603445162686108,1
154,612,44,0.0828607252968117,1
154,613,44,0.112972666612761,1
154,614,44,0.119327099594923,1
154,615,44,0.110786459840492,1
154,616,44,0.197934293593672,1
154,617,44,0.325447155284651,1
154,618,44,0.259733790570807,1
154,619,44,0.120143353590805,1
155,590,44,0.0778412644617658,1
155,591,44,0.076267448682261,1
155,592,44,0.0697527605448317,1
155,593,44,0.0577533845350992,1
155,611,44,0.0724639480152467,1
155,612,44,0.0996191239265334,1
155,613,44,0.128873178872587,1
155,614,44,0.126400510703035,1
155,615,44,0.104293802659056,1
155,616,44,0.146665617169163,1
155,617,44,0.222404411361633,1
155,618,44,0.168593695202715,1
156,591,44,0.0771956206422227,1
156,592,44,0.0721495115496461,1
156,593,44,0.0633259544569662,1
156,610,44,0.0660800775244338,1
156,611,44,0.0804255380577453,1
156,612,44,0.106612006465307,1
156,613,44,0.127498803393579,1
156,614,44,0.119100893098159,1
156,615,44,0.0947640814841562,1
157,592,44,0.0732353204249229,1
157,593,44,0.0652981672886441,1
157,594,44,0.0597408114637962,1
157,612,44,0.100107661555076,1
157,613,44,0.106670032323705,1
157,614,44,0.0984444069346845,1
158,594,44,0.0641587788453383,1
158,595,44,0.0656189665490833,1
158,596,44,0.0614556642814422,1
158,613,44,0.0862458088111181,1
159,595,44,0.0722291319907125,1
159,596,44,0.074376389495225,1
159,597,44,0.0699923530881975,1
159,598,44,0.0635432211974971,1
159,599,44,0.058405007848587,1
159,602,44,0.0588095671997466,1
159,603,44,0.061505458016027,1
159,604,44,0.0620771896293544,1
159,605,44,0.0628861785990633,1
159,606,44,0.0661903325523273,1
160,595,44,0.0723434441111443,1
160,596,44,0.0779052462263614,1
160,597,44,0.0789501539477916,1
160,598,44,0.0775923842428942,1
160,599,44,0.0797102632081242,1
160,600,44,0.0837574194079796,1
160,602,44,0.0773907620757708,1
160,603,44,0.0874164805043023,1
160,604,44,0.0906213536291117,1
160,605,44,0.0863107222917327,1
160,606,44,0.087608496561331,1
160,607,44,0.0874706615598879,1
161,596,44,0.0746203988442759,1
161,597,44,0.0768215543514063,1
161,598,44,0.0858145776146806,1
161,599,44,0.118827982861709,1
161,600,44,0.159483246236363,1
161,601,44,0.128906897557376,1
161,602,44,0.0987875968642637,1
161,603,44,0.103090072738008,1
161,604,44,0.110498500621254,1
161,605,44,0.116585802365059,1
161,606,44,0.140407292463441,1
161,607,44,0.147657352211205,1
161,608,44,0.117549409018426,1
162,599,44,0.168347132480017,1
162,600,44,0.254946303436744,1
162,601,44,0.211840803840236,1
162,602,44,0.132146721826771,1
162,603,44,0.107366649265199,1
162,604,44,0.122664742252439,1
162,605,44,0.173057570237471,1
162,606,44,0.254703042998671,16
162,607,44,0.282256385981594,16
162,608,44,0.217255559938683,16
162,609,44,0.134514070704556,1
163,600,44,0.2136952489465,1
163,601,44,0.188995728542014,1
163,602,44,0.12524311891159,1
163,603,44,0.0989111907632646,1
163,604,44,0.132668883789113,1
163,605,44,0.236121606348236,16
163,606,44,0.364531297779931,16
163,607,44,0.414378175559452,16
163,608,44,0.333934309822042,16
163,609,44,0.199787347022844,16
163,610,44,0.129543306773844,1
164,604,44,0.136683412237493,1
164,605,44,0.261584367286512,16
164,606,44,0.396162160290443,16
164,607,44,0.449192935790472,16
164,608,44,0.38359241485979,16
164,609,44,0.241926834015758,16
164,610,44,0.148656175371316,1
165,604,44,0.117658537731385,1
165,605,44,0.221521380453098,16
165,606,44,0.335696550424046,16
165,607,44,0.403477050961705,16
165,608,44,0.40798660366914,16
165,609,44,0.319095753328019,16
165,610,44,0.184677708342788,16
166,605,44,0.152603183893003,1
166,606,44,0.228325808684688,16
166,607,44,0.337865231500059,16
166,608,44,0.47461972541409,16
166,609,44,0.463604955049773,16
166,610,44,0.255743168304333,16
166,611,44,0.114617900194203,1
167,606,44,0.133595776113783,1
167,607,44,0.246785957138421,16
167,608,44,0.434623774958549,16
167,609,44,0.462027076280793,16
167,610,44,0.251301972888621,16
168,607,44,0.1474688625224,1
168,608,44,0.250252294545296,16
168,609,44,0.265249879631725,16
108,593,45,0.214431941470685,1
109,592,45,0.300654144843676,1
109,593,45,0.199819780175404,1
109,594,45,0.0852412715192198,1
109,595,45,0.0622069163426575,1
109,596,45,0.0614690385341706,1
109,597,45,0.0568876021667893,1
110,590,45,0.0764987147508242,1
110,591,45,0.120808339363148,1
110,592,45,0.162452483662419,1
110,593,45,0.114081161004019,1
110,594,45,0.0711064554663802,1
110,595,45,0.0609730000019814,1
110,596,45,0.0590299711106706,1
110,600,45,0.0607914745955716,1
110,601,45,0.0880621714993401,1
111,589,45,0.0701924715364294,1
111,590,45,0.0698918751815667,1
111,591,45,0.0705142437914454,1
111,592,45,0.0746003728468043,1
111,593,45,0.0693219362370354,1
111,594,45,0.0653145784638395,1
111,595,45,0.0611750349546827,1
111,601,45,0.0607449654548005,1
111,602,45,0.069741397147562,1
112,588,45,0.0706705538959741,1
112,589,45,0.0739281456360356,1
112,590,45,0.0706924079438627,1
112,591,45,0.0670230684866469,1
112,592,45,0.0672357474103248,1
112,593,45,0.0660450909982269,1
112,594,45,0.0633396353504097,1
112,595,45,0.0574567450248488,1
112,604,45,0.0576680381683718,1
113,587,45,0.0710963245289079,1
113,588,45,0.0729774591712605,1
113,589,45,0.0724273988007801,1
113,590,45,0.0674517581033111,1
113,591,45,0.0620298431235537,1
113,592,45,0.0585826176889423,1
113,604,45,0.0618146815894707,1
113,605,45,0.0626436906597144,1
114,586,45,0.075031804539094,1
114,587,45,0.0784265413389896,1
114,588,45,0.0764277038375284,1
114,589,45,0.0708654535551123,1
114,590,45,0.0627493224891338,1
114,604,45,0.0603807352546151,1
114,605,45,0.0622145115972934,1
115,586,45,0.0792816148700178,1
115,587,45,0.0823835687563492,1
115,588,45,0.0780284037520369,1
115,589,45,0.0691612152237586,1
115,590,45,0.0577408181627164,1
115,605,45,0.0577517746713448,1
116,585,45,0.0735419788308459,1
116,586,45,0.0807151484192954,1
116,587,45,0.0830197774769659,1
116,588,45,0.0765453123456477,1
116,589,45,0.0639418069516488,1
117,585,45,0.0753329139274609,1
117,586,45,0.0830755389116217,1
117,587,45,0.0850200184493924,1
117,588,45,0.0753729836132145,1
117,589,45,0.0577714468526067,1
118,584,45,0.0723397703194998,1
118,585,45,0.0766576548891786,1
118,586,45,0.0826289285039339,1
118,587,45,0.0830545340226365,1
118,588,45,0.0699224802837096,1
119,584,45,0.0770434148057271,1
119,585,45,0.0803070332152279,1
119,586,45,0.0813952244529836,1
119,587,45,0.0759025403343403,1
119,588,45,0.0595239162302855,1
120,584,45,0.0843999614387507,1
120,585,45,0.0866703764689388,1
120,586,45,0.0808603427979012,1
120,587,45,0.066895718238886,1
121,584,45,0.0925870149639725,1
121,585,45,0.0934088592559689,1
121,586,45,0.0813526603629513,1
121,587,45,0.0605825520206538,1
122,583,45,0.100054683474604,1
122,584,45,0.119369132960641,1
122,585,45,0.116144853016727,1
122,586,45,0.0865552741589718,1
123,583,45,0.130146893639922,1
123,584,45,0.177623674569097,1
123,585,45,0.168280331979617,1
123,586,45,0.10127965416211,1
124,583,45,0.160994124009091,1
124,584,45,0.241059347432705,1
124,585,45,0.243948870066705,1
124,586,45,0.1337929460936,1
125,583,45,0.147304172870637,1
125,584,45,0.252394510168819,1
125,585,45,0.300741089280284,1
125,586,45,0.169201468893941,1
125,587,45,0.0578893855891884,1
125,611,45,0.0594908815901689,1
125,612,45,0.0579084621798305,1
126,583,45,0.138895247097221,1
126,584,45,0.250775282078794,1
126,585,45,0.322790325777926,1
126,586,45,0.197950474788331,1
126,587,45,0.0675170902664406,1
126,611,45,0.0657771164979026,1
126,612,45,0.0655819986521018,1
127,583,45,0.11254809895494,1
127,584,45,0.162696557877775,1
127,585,45,0.203542115403903,1
127,586,45,0.131550600482719,1
127,587,45,0.058817180145193,1
127,611,45,0.0594328498348339,1
127,612,45,0.062320998482553,1
127,613,45,0.0574248602874139,1
128,583,45,0.103678044515363,1
128,584,45,0.111156433657149,1
128,585,45,0.116570092925346,1
128,586,45,0.0946884709601336,1
128,587,45,0.060613286855407,1
128,612,45,0.0614483343889637,1
128,613,45,0.0634645088847024,1
129,583,45,0.10640442249505,1
129,584,45,0.104139114212156,1
129,585,45,0.100520470720859,1
129,586,45,0.0890365164746734,1
129,587,45,0.0637990185232693,1
129,612,45,0.06564644037777,1
129,613,45,0.0716459190413788,1
129,614,45,0.0629209469386076,1
130,583,45,0.108945837154155,1
130,584,45,0.102217278911809,1
130,585,45,0.094059574441185,1
130,586,45,0.0817654400440506,1
130,587,45,0.0612161425013183,1
130,612,45,0.0737348617375886,1
130,613,45,0.0935659477561589,1
130,614,45,0.080897198653083,1
131,584,45,0.0974967279076923,1
131,585,45,0.0898222656163389,1
131,586,45,0.0773721690339487,1
131,587,45,0.0592994847115072,1
131,612,45,0.089467641526248,1
131,613,45,0.130017715341744,1
131,614,45,0.111369548954152,1
131,615,45,0.0752764094787646,1
132,584,45,0.0951107270187173,1
132,585,45,0.0915617263513727,1
132,586,45,0.080055434508478,1
132,587,45,0.061001682702718,1
132,612,45,0.0940985590905621,1
132,613,45,0.143115897075525,1
132,614,45,0.126656048563586,1
132,615,45,0.0859632806706997,1
133,584,45,0.0972896097954442,1
133,585,45,0.0964186852982194,1
133,586,45,0.0861784481017194,1
133,587,45,0.0664786043092172,1
133,612,45,0.078026640567925,1
133,613,45,0.120238718853205,1
133,614,45,0.125589422423815,1
133,615,45,0.10165843800239,1
133,616,45,0.0795168672678775,1
134,584,45,0.0989625000106145,1
134,585,45,0.100309218855894,1
134,586,45,0.0942803439621924,1
134,587,45,0.0756417129214529,1
134,612,45,0.0643865126487408,1
134,613,45,0.102341916568628,1
134,614,45,0.132344976842965,1
134,615,45,0.124644438296953,1
134,616,45,0.0955922354985596,1
135,585,45,0.108699298019205,1
135,586,45,0.111158155562703,1
135,587,45,0.0924954532258273,1
135,588,45,0.0650330115241242,1
135,613,45,0.0929565347164937,1
135,614,45,0.139278512609491,1
135,615,45,0.141226188287023,1
135,616,45,0.106880647319493,1
136,584,45,0.107417351128056,1
136,585,45,0.125116016335175,1
136,586,45,0.134094621587903,1
136,587,45,0.113468280565498,1
136,588,45,0.0788676970801105,1
136,613,45,0.0850027993938515,1
136,614,45,0.136806068523538,1
136,615,45,0.146747572797213,1
136,616,45,0.112539890418874,1
136,617,45,0.0769114885349867,1
137,584,45,0.109900527639037,1
137,585,45,0.127733631211987,1
137,586,45,0.137310468912151,1
137,587,45,0.120958876366521,1
137,588,45,0.0872780499122394,1
137,613,45,0.0744003959250562,1
137,614,45,0.117161508513809,1
137,615,45,0.128807392645322,1
137,616,45,0.105242891053951,1
137,617,45,0.0783778739193391,1
138,585,45,0.116175682202469,1
138,586,45,0.12551338732034,1
138,587,45,0.120237397939356,1
138,588,45,0.0927907246467334,1
138,589,45,0.0581447996140667,1
138,613,45,0.0675158931882643,1
138,614,45,0.0958753887142819,1
138,615,45,0.105855712523103,1
138,616,45,0.0961345413971098,1
139,585,45,0.106993231637434,1
139,586,45,0.114719209568926,1
139,587,45,0.114217427420266,1
139,588,45,0.0919556653193031,1
139,589,45,0.0602353934525886,1
139,613,45,0.0660802072570441,1
139,614,45,0.085885777229955,1
139,615,45,0.0957953849723217,1
140,586,45,0.105333762850487,1
140,587,45,0.104099510384411,1
140,588,45,0.0891003626097219,1
140,589,45,0.0640381452086256,1
140,613,45,0.0650936615194113,1
140,614,45,0.0829095342429461,1
140,615,45,0.0948298912991688,1
141,586,45,0.101112122186796,1
141,587,45,0.102326053808558,1
141,588,45,0.0966198298134596,1
141,589,45,0.0748865276033726,1
141,613,45,0.0666583429437679,1
141,614,45,0.0827333809459875,1
142,586,45,0.103850081750415,1
142,587,45,0.109131437343914,1
142,588,45,0.10944569690141,1
142,589,45,0.0876078478982798,1
142,590,45,0.0573016319984964,1
142,613,45,0.0681269337824944,1
142,614,45,0.082643588288891,1
143,586,45,0.107089717317832,1
143,587,45,0.110627950178526,1
143,588,45,0.110414846675397,1
143,589,45,0.0935076093601088,1
143,590,45,0.0672749089678068,1
143,613,45,0.0666308632181443,1
143,614,45,0.0826399439819307,1
144,586,45,0.113584462014905,1
144,587,45,0.114929305634273,1
144,588,45,0.112143687027201,1
144,589,45,0.102369549614609,1
144,590,45,0.0835521647277696,1
144,613,45,0.0634802537060361,1
144,614,45,0.0836383071809689,1
144,615,45,0.0939955690888421,1
145,587,45,0.126946354763682,1
145,588,45,0.122691915337348,1
