x,y,z,signal,cytoplasm.p
160,414,67,0.101309567292324,1
160,415,67,0.146488347303282,1
160,416,67,0.182351053824472,1
160,417,67,0.135268223681415,1
160,418,67,0.0931525322195635,1
160,419,67,0.0840715071661933,1
160,420,67,0.0858784876397041,1
160,421,67,0.0879628646132129,1
160,422,67,0.088055012664935,1
160,423,67,0.0848153857994792,1
160,424,67,0.079850040585183,1
160,425,67,0.0745480379972519,1
160,428,67,0.0706083542636019,1
160,429,67,0.0764350779994052,1
160,430,67,0.0766156064320564,1
160,431,67,0.0727953481305568,1
160,455,67,0.0822290049256109,1
160,456,67,0.100185626605639,1
160,457,67,0.0991202168932682,1
160,458,67,0.0713204370920767,1
161,411,67,0.0728254894969017,1
161,412,67,0.0789112301725977,1
161,413,67,0.0845221887169855,1
161,414,67,0.0957310510350056,1
161,415,67,0.118018603340286,1
161,416,67,0.130668050574321,1
161,417,67,0.106146804748233,1
161,418,67,0.0918285504583156,1
161,419,67,0.089483898337509,1
161,420,67,0.0889032877557317,1
161,421,67,0.089448022047909,1
161,422,67,0.0879203844725917,1
161,423,67,0.0847021193273337,1
161,424,67,0.0814377175934154,1
161,425,67,0.0781819147686689,1
161,426,67,0.0722136253212391,1
161,427,67,0.0703079833134727,1
161,428,67,0.0732955516125853,1
161,429,67,0.0773683203228663,1
161,430,67,0.0773693421819191,1
161,431,67,0.0750427011958448,1
161,432,67,0.0719291522735154,1
161,445,67,0.0701668068814853,1
161,446,67,0.0723863473068411,1
161,455,67,0.0749550646170834,1
161,456,67,0.0850944923493204,1
161,457,67,0.0822093671581007,1
162,411,67,0.0723293595482399,1
162,412,67,0.0766501410971858,1
162,413,67,0.0816271229921234,1
162,414,67,0.0878547908533966,1
162,415,67,0.0946299110128989,1
162,416,67,0.0970663775171656,1
162,417,67,0.0913798014028748,1
162,418,67,0.0907081063369609,1
162,419,67,0.0902115662543936,1
162,420,67,0.0893255936013995,1
162,421,67,0.08890308616449,1
162,422,67,0.0853453274653691,1
162,423,67,0.0822648186524118,1
162,424,67,0.08029531392956,1
162,425,67,0.0791760098414342,1
162,426,67,0.0754423940653318,1
162,427,67,0.0739356941734626,1
162,428,67,0.0746883594043176,1
162,429,67,0.0762835091913372,1
162,430,67,0.075320389655572,1
162,431,67,0.07373023098964,1
162,432,67,0.0715078265783677,1
162,443,67,0.0700553130219823,1
162,444,67,0.0705637400363876,1
162,445,67,0.0734621632981373,1
162,446,67,0.0749086291172717,1
162,456,67,0.0718576221398235,1
163,411,67,0.0715247324369817,1
163,412,67,0.0761917087107214,1
163,413,67,0.081247526684007,1
163,414,67,0.0864063299761116,1
163,415,67,0.0889056442878329,1
163,416,67,0.089227265735406,1
163,417,67,0.0900971736518634,1
163,418,67,0.0920415767894128,1
163,419,67,0.0929201322749969,1
163,420,67,0.0928019094388745,1
163,421,67,0.0906628525789109,1
163,422,67,0.085573271548352,1
163,423,67,0.0817672497593696,1
163,424,67,0.0790033017586764,1
163,425,67,0.0769763435319408,1
163,426,67,0.07490068364178,1
163,427,67,0.0749633229065709,1
163,428,67,0.0750565762344113,1
163,429,67,0.0744236562011246,1
163,430,67,0.0715010976017482,1
163,443,67,0.0712941676678568,1
163,444,67,0.0729377341099944,1
163,445,67,0.0752059692473534,1
163,446,67,0.0750209919045406,1
164,411,67,0.0715454963348766,1
164,412,67,0.0753894033744539,1
164,413,67,0.0802096793603713,1
164,414,67,0.0869039822862193,1
164,415,67,0.0900853631856688,1
164,416,67,0.0908149010351057,1
164,417,67,0.0921721453512337,1
164,418,67,0.094866210705279,1
164,419,67,0.0964568212136493,1
164,420,67,0.0951397074574634,1
164,421,67,0.0905078358654676,1
164,422,67,0.0851947666135096,1
164,423,67,0.0822834415122913,1
164,424,67,0.0794712993019882,1
164,425,67,0.076017165452522,1
164,426,67,0.0732224435060704,1
164,427,67,0.0732576872162568,1
164,428,67,0.0729549180254936,1
164,429,67,0.0715667120752097,1
164,443,67,0.0723841298031824,1
164,444,67,0.0736283787526279,1
164,445,67,0.0743061215557928,1
164,446,67,0.0731234900120855,1
165,411,67,0.0733083491807221,1
165,412,67,0.0759502580145448,1
165,413,67,0.0788890203789003,1
165,414,67,0.084905608307272,1
165,415,67,0.0889480827199213,1
165,416,67,0.0918496132673619,1
165,417,67,0.0959554429412813,1
165,418,67,0.100994883364035,1
165,419,67,0.101803563154393,1
165,420,67,0.0971731374581997,1
165,421,67,0.0891393997597144,1
165,422,67,0.082084749013621,1
165,423,67,0.0777757223194927,1
165,424,67,0.0752252107838023,1
165,425,67,0.0729846770636214,1
165,426,67,0.071035150727964,1
165,427,67,0.070352166552515,1
165,442,67,0.0702149107226076,1
165,443,67,0.072714941030808,1
165,444,67,0.0730039116486482,1
165,445,67,0.0726259975846867,1
165,446,67,0.070908607039555,1
166,412,67,0.0761213325131026,1
166,413,67,0.0772673161593537,1
166,414,67,0.0808166219291676,1
166,415,67,0.0846274054423073,1
166,416,67,0.0890205999555554,1
166,417,67,0.0967912680350476,1
166,418,67,0.104365607099393,1
166,419,67,0.10324163860702,1
166,420,67,0.0947650953190124,1
166,421,67,0.0859661172670434,1
166,422,67,0.0794760888318341,1
166,423,67,0.0749471678015466,1
166,424,67,0.0737151325007791,1
166,425,67,0.075605752485328,1
166,426,67,0.0769929713336698,1
166,427,67,0.0749995954272322,1
166,428,67,0.0708292078960147,1
166,443,67,0.0712559626518441,1
166,444,67,0.0721691084139346,1
166,445,67,0.0728327884901355,1
166,446,67,0.0706899013965796,1
167,412,67,0.0771584916459477,1
167,413,67,0.0786890140614479,1
167,414,67,0.0822921724984835,1
167,415,67,0.0860858902703002,1
167,416,67,0.088493848992422,1
167,417,67,0.0969002176740519,1
167,418,67,0.106319401608237,1
167,419,67,0.103394465622493,1
167,420,67,0.0912778518459529,1
167,421,67,0.0820992288259126,1
167,422,67,0.0767697820234222,1
167,423,67,0.073325248087914,1
167,424,67,0.07459220733345,1
167,425,67,0.0810722882835949,1
167,426,67,0.0857314233531747,1
167,427,67,0.0816966719705091,1
167,428,67,0.0734917415992898,1
167,443,67,0.0711411529639863,1
167,444,67,0.0735787942585925,1
167,445,67,0.0753731787552083,1
167,446,67,0.0727071206809146,1
168,413,67,0.0823090575028312,1
168,414,67,0.0895951488972375,1
168,415,67,0.094543386661678,1
168,416,67,0.0937268656671597,1
168,417,67,0.0999297239028598,1
168,418,67,0.108817395149754,1
168,419,67,0.103702427525585,1
168,420,67,0.0885042969798796,1
168,421,67,0.0788160443494058,1
168,422,67,0.0746916335241397,1
168,423,67,0.0727074404463325,1
168,424,67,0.0748855921043412,1
168,425,67,0.0816877185388089,1
168,426,67,0.0865040808740685,1
168,427,67,0.0820324187078452,1
168,428,67,0.0734190714323689,1
168,443,67,0.0717547341409143,1
168,444,67,0.0752763593478165,1
168,445,67,0.0774510909061385,1
168,446,67,0.0748486661499999,1
168,447,67,0.0700154883246138,1
169,413,67,0.0865713150288857,1
169,414,67,0.0968133457517246,1
169,415,67,0.102687505992126,1
169,416,67,0.100378396492657,1
169,417,67,0.104085756747384,1
169,418,67,0.110176432932791,1
169,419,67,0.104104442170063,1
169,420,67,0.0885306776268534,1
169,421,67,0.0790816859945861,1
169,422,67,0.0752772769355373,1
169,423,67,0.0733209660118835,1
169,424,67,0.073086661377654,1
169,425,67,0.0751564751218056,1
169,426,67,0.0768022799218682,1
169,427,67,0.0736082335313024,1
169,443,67,0.0717132341508132,1
169,444,67,0.0753649135142987,1
169,445,67,0.0770419441025581,1
169,446,67,0.0752820734168053,1
169,447,67,0.0733826668346872,1
169,448,67,0.0728021327185533,1
169,449,67,0.0719110716245618,1
169,450,67,0.0708279913971424,1
169,451,67,0.070336296455798,1
170,413,67,0.0883649696261781,1
170,414,67,0.0965840113843162,1
170,415,67,0.100403324292406,1
170,416,67,0.0983454322372034,1
170,417,67,0.0991432469547766,1
170,418,67,0.101936529956848,1
170,419,67,0.098272894147303,1
170,420,67,0.0889192204152479,1
170,421,67,0.0835282187698185,1
170,422,67,0.0809443195536497,1
170,423,67,0.0785186625107914,1
170,424,67,0.0755708354919816,1
170,425,67,0.0733845506700837,1
170,426,67,0.0714719224830791,1
170,443,67,0.0715639523606251,1
170,444,67,0.0738808265986102,1
170,445,67,0.0745526884986552,1
170,446,67,0.0747597157524564,1
170,447,67,0.0768671088846293,1
170,448,67,0.0784304489639934,1
170,449,67,0.0772913472256485,1
170,450,67,0.0764439341111956,1
170,451,67,0.0765907411951063,1
170,452,67,0.0732023191390113,1
171,414,67,0.0940322207869544,1
171,415,67,0.0966007087002665,1
171,416,67,0.0956868608445411,1
171,417,67,0.094508984073569,1
171,418,67,0.0931734699030115,1
171,419,67,0.0910146431985173,1
171,420,67,0.0868190498106655,1
171,421,67,0.0862763244794831,1
171,422,67,0.0857478565150841,1
171,423,67,0.0840511742564703,1
171,424,67,0.0802591804373412,1
171,425,67,0.0767173265920481,1
171,426,67,0.0724570154641893,1
171,442,67,0.0714484614333988,1
171,443,67,0.0735869413253259,1
171,444,67,0.0744888188321477,1
171,445,67,0.074575468308967,1
171,446,67,0.07633687525901,1
171,447,67,0.0808944709055734,1
171,448,67,0.0828562247927531,1
171,449,67,0.081220589923263,1
171,450,67,0.0797750694975379,1
171,451,67,0.0792580296711165,1
171,452,67,0.0764556333546362,1
171,453,67,0.0729944438117106,1
172,415,67,0.0935554783546062,1
172,416,67,0.0946486937554875,1
172,417,67,0.0952477256059026,1
172,418,67,0.0943041326148937,1
172,419,67,0.0925147114336769,1
172,420,67,0.0882952816193499,1
172,421,67,0.0869100508777366,1
172,422,67,0.0858025503043833,1
172,423,67,0.0848767251483322,1
172,424,67,0.0815656168091393,1
172,425,67,0.0784807911630408,1
172,426,67,0.0740805548591775,1
172,439,67,0.07126849606594,1
172,440,67,0.0723098886148607,1
172,441,67,0.0730330520102067,1
172,442,67,0.0744178100551153,1
172,443,67,0.0757082233989095,1
172,444,67,0.0760777262420968,1
172,445,67,0.0767629279212045,1
172,446,67,0.0784089829724637,1
172,447,67,0.0825900617909132,1
172,448,67,0.0843308091143933,1
172,449,67,0.0839503160728224,1
172,450,67,0.0822900314604682,1
172,451,67,0.0813405089063845,1
172,452,67,0.0784705795239355,1
172,453,67,0.075904795713831,1
172,454,67,0.0720243659023958,1
173,417,67,0.0960679239027264,1
173,418,67,0.0973991907543639,1
173,419,67,0.0967343358878234,1
173,420,67,0.0903544388333801,1
173,421,67,0.0851915272507982,1
173,422,67,0.0826531111896097,1
173,423,67,0.0831275874583443,1
173,424,67,0.0801179970539317,1
173,425,67,0.0769508179098887,1
173,426,67,0.0731372468764758,1
173,439,67,0.0718405077385456,1
173,440,67,0.073694243477286,1
173,441,67,0.0745754613575449,1
173,442,67,0.0757609082272138,1
173,443,67,0.076697640164583,1
173,444,67,0.0771542790841385,1
173,445,67,0.0787162983932983,1
173,446,67,0.0807706243689499,1
173,447,67,0.0849933978173202,1
173,448,67,0.0875200034123141,1
173,449,67,0.0884306953223936,1
173,450,67,0.0866419970890781,1
173,451,67,0.0839272025942485,1
173,452,67,0.0792972982547148,1
173,453,67,0.0752402675641305,1
173,454,67,0.0709486194253209,1
174,419,67,0.0980615361575163,1
174,420,67,0.0916384707716612,1
174,421,67,0.085255633265658,1
174,422,67,0.0826766904134661,1
174,423,67,0.0829753930222848,1
174,424,67,0.0793267097217362,1
174,425,67,0.0764106159449385,1
174,426,67,0.0739898874603686,1
174,427,67,0.0698879297285742,1
174,439,67,0.0710248278661047,1
174,440,67,0.0725650405640506,1
174,441,67,0.0741336359185431,1
174,442,67,0.0766706060839291,1
174,443,67,0.0783605663173457,1
174,444,67,0.0786186795723619,1
174,445,67,0.0806936095631993,1
174,446,67,0.0853928821441434,1
174,447,67,0.0936911006003137,1
174,448,67,0.0989139473444789,1
174,449,67,0.0993181308326603,1
174,450,67,0.0952435895097368,1
174,451,67,0.089136056125671,1
174,452,67,0.0809831223919655,1
174,453,67,0.0745356783687092,1
175,421,67,0.0876571966794224,1
175,422,67,0.0848267791803461,1
175,423,67,0.0828071477525329,1
175,424,67,0.0785077140209406,1
175,425,67,0.076923902003411,1
175,426,67,0.0761723559515184,1
175,427,67,0.0726669831695504,1
175,439,67,0.0702988074362644,1
175,440,67,0.0720192705099763,1
175,441,67,0.0747313191930656,1
175,442,67,0.0785983883711717,1
175,443,67,0.0809537178763661,1
175,444,67,0.0811817662306809,1
175,445,67,0.0834941289957052,1
175,446,67,0.0923564345032558,1
175,447,67,0.106903147281393,1
175,448,67,0.114601346785206,1
175,449,67,0.110047407586682,1
175,450,67,0.09981905726259,1
175,451,67,0.0892604309703763,1
175,452,67,0.0802142603475533,1
175,453,67,0.073717141461774,1
176,422,67,0.0871522870846136,1
176,423,67,0.0827004573257201,1
176,424,67,0.0787124264511733,1
176,425,67,0.0774453768371497,1
176,426,67,0.0770345477894144,1
176,427,67,0.0739670311844133,1
176,428,67,0.070870221286567,1
176,429,67,0.070034145941604,1
176,430,67,0.0718787753173575,1
176,431,67,0.0725828779132298,1
176,432,67,0.0703999645310637,1
176,439,67,0.07070911512734,1
176,440,67,0.0731856635315938,1
176,441,67,0.076814917607296,1
176,442,67,0.0805427011402334,1
176,443,67,0.0830985513681177,1
176,444,67,0.083422202630952,1
176,445,67,0.086135113290385,1
176,446,67,0.0976298945519314,1
176,447,67,0.115991853656214,1
176,448,67,0.124368505008249,1
176,449,67,0.11593815392028,1
176,450,67,0.100574315373899,1
176,451,67,0.0882996054039132,1
176,452,67,0.0800197178478931,1
176,453,67,0.0741072552715693,1
177,423,67,0.0844091238360817,1
177,424,67,0.0811775119603389,1
177,425,67,0.0780667088497499,1
177,426,67,0.0756691216494423,1
177,427,67,0.073581713855886,1
177,428,67,0.0727476822290286,1
177,429,67,0.0725820437425745,1
177,430,67,0.0741670375018658,1
177,431,67,0.0756217824647541,1
177,432,67,0.0741144638963155,1
177,439,67,0.0710377505598397,1
177,440,67,0.0744230722816658,1
177,441,67,0.07944369520472,1
177,442,67,0.0833446317114312,1
177,443,67,0.0850404172365906,1
177,444,67,0.0841462280026418,1
177,445,67,0.0848413910696581,1
177,446,67,0.0926361736325107,1
177,447,67,0.106051021102738,1
177,448,67,0.11162601994046,1
177,449,67,0.105047937841162,1
177,450,67,0.0933128459166679,1
177,451,67,0.0846081917115469,1
177,452,67,0.0790494174930703,1
178,422,67,0.0863699948926511,1
178,423,67,0.0863681249600988,1
178,424,67,0.0851896920753565,1
178,425,67,0.0812271520657513,1
178,426,67,0.0770177809592429,1
178,427,67,0.0753295794356246,1
178,428,67,0.0748683942859977,1
178,429,67,0.0735279307028855,1
178,430,67,0.0743454040422353,1
178,431,67,0.0767516249088251,1
178,432,67,0.0763038490524822,1
178,433,67,0.0703962385688034,1
178,435,67,0.0697354085756747,1
178,436,67,0.0705043957456852,1
178,437,67,0.0700708285961709,1
178,438,67,0.0708993964052361,1
178,439,67,0.0709204036029054,1
178,440,67,0.0738398896737014,1
178,441,67,0.080410519848479,1
178,442,67,0.0855227138552187,1
178,443,67,0.0854536236706935,1
178,444,67,0.0829397947895699,1
178,445,67,0.0830115404173478,1
178,446,67,0.0868156853223558,1
178,447,67,0.0934266128912066,1
178,448,67,0.095020504470821,1
178,449,67,0.0916507052746056,1
178,450,67,0.0847005900144656,1
179,420,67,0.0853409202637403,1
179,421,67,0.0840225413487272,1
179,422,67,0.0841241780916533,1
179,423,67,0.0897268852979758,1
179,424,67,0.0912182434012096,1
179,425,67,0.088008834367742,1
179,426,67,0.083430599948882,1
179,428,67,0.0802723464308507,1
179,429,67,0.0760914274951101,1
179,430,67,0.0744863927858252,1
179,431,67,0.0759375994748506,1
179,432,67,0.075004982779381,1
179,433,67,0.0701395712095897,1
179,438,67,0.0700010849779657,1
179,440,67,0.0721857431670857,1
179,441,67,0.0799835009386088,1
179,442,67,0.0855272809395564,1
179,443,67,0.0842459392016386,1
179,444,67,0.0814729613036019,1
179,445,67,0.0814784668299268,1
179,446,67,0.0816685187108927,1
179,447,67,0.0831377712917611,1
179,448,67,0.0827616228890199,1
179,449,67,0.0817519288250006,1
180,420,67,0.0819056178168175,1
180,421,67,0.081304987139313,1
180,422,67,0.0843383514074016,1
180,423,67,0.0940518377001982,1
180,430,67,0.0763725777630568,1
180,431,67,0.0759831660468964,1
180,432,67,0.0738612791995877,1
180,433,67,0.0703225395914076,1
180,434,67,0.0700994684553362,1
180,435,67,0.0698900568637452,1
180,440,67,0.0713096901934675,1
180,441,67,0.0782086707924377,1
180,442,67,0.082252403412492,1
180,443,67,0.0822446456253978,1
180,444,67,0.081377719869033,1
180,445,67,0.0811091864322477,1
180,446,67,0.079159263865529,1
180,447,67,0.0789377707022805,1
181,421,67,0.0833390497194628,1
181,422,67,0.0860338310699874,1
181,431,67,0.076408349781325,1
181,432,67,0.0729871865270094,1
181,433,67,0.0701963782312156,1
181,434,67,0.0713940735066732,1
181,435,67,0.0714469321205308,1
181,436,67,0.0698596652462038,1
181,440,67,0.0722212440798909,1
181,441,67,0.0776697826462696,1
181,442,67,0.0810025516168118,1
181,443,67,0.0836864748459732,1
181,444,67,0.0832923292113439,1
181,445,67,0.0800920891036625,1
181,446,67,0.0764835780715887,1
182,422,67,0.09104314402924,1
182,431,67,0.0781616652760115,1
182,432,67,0.0753428357976217,1
182,433,67,0.0710071364967902,1
182,434,67,0.071374651233249,1
182,435,67,0.0711806787502033,1
182,439,67,0.0710873141996088,1
182,440,67,0.0726964502479489,1
182,441,67,0.07568862038851,1
182,442,67,0.0796871618133135,1
182,443,67,0.0838295907247341,1
182,444,67,0.0828344598900719,1
183,431,67,0.0854339928546054,1
183,432,67,0.0845884357698605,1
183,433,67,0.0745036670698121,1
183,438,67,0.070276708865321,1
183,439,67,0.0738654848099748,1
183,440,67,0.0732525362124604,1
183,441,67,0.0729625993469445,1
183,442,67,0.0759098215920292,1
183,443,67,0.0786475696827238,1
184,425,67,0.0775974809047215,1
184,426,67,0.0745853115226996,1
184,427,67,0.0746956166890187,1
184,430,67,0.0872121944405084,1
184,431,67,0.102165481996039,1
184,432,67,0.101543538258292,1
184,433,67,0.0824934717804516,1
184,434,67,0.0701351848622273,1
184,438,67,0.0697373341196041,1
184,439,67,0.0723713878464227,1
184,440,67,0.0706969848957276,1
184,442,67,0.07067258540406,1
185,428,67,0.0713628616213208,1
185,429,67,0.0771511926527138,1
185,430,67,0.094810759210968,1
185,432,67,0.111769149722065,1
185,433,67,0.0877672446431229,1
185,434,67,0.0717385303759351,1
186,429,67,0.0742924689627344,1
186,430,67,0.09108774435361,1
186,432,67,0.105672119936834,1
186,433,67,0.0849099042861468,1
186,434,67,0.0708876902103734,1
187,432,67,0.0931237463805335,1
187,433,67,0.0795945271620424,1
145,442,68,0.0700605752485328,1
145,443,68,0.0752108074371541,1
145,444,68,0.073742277804187,1
146,412,68,0.0697551297602505,1
146,413,68,0.0711578641827808,1
146,442,68,0.0698934978176983,1
146,443,68,0.0749702951829648,1
146,444,68,0.0753255059022579,1
147,412,68,0.0703017478878243,1
147,413,68,0.0717682963654851,1
155,411,68,0.0726787310729459,1
155,412,68,0.0744005844310834,1
156,411,68,0.0745610441080525,1
156,412,68,0.0777582812013748,1
156,413,68,0.075027880763869,1
156,414,68,0.0721016935221421,1
157,410,68,0.0725970310086814,1
157,411,68,0.0765563108013088,1
157,412,68,0.080785729809233,1
157,413,68,0.0792045871378003,1
157,414,68,0.0774252385672463,1
157,415,68,0.0831309797523425,1
157,416,68,0.0940996565330132,1
157,417,68,0.0817022539624774,1
157,455,68,0.0733914047723014,1
157,456,68,0.0697598150187644,1
158,410,68,0.0706270952976577,1
158,411,68,0.0764195763280609,1
158,412,68,0.0834429039660477,1
158,413,68,0.0825304394433257,1
158,414,68,0.0852213836088358,1
158,415,68,0.120559181293756,1
158,416,68,0.166762072618226,1
158,417,68,0.129957990609685,1
158,418,68,0.083333439921806,1
158,420,68,0.0698752989945686,1
158,421,68,0.070661296294525,1
158,455,68,0.0821096351048375,1
158,456,68,0.0835405227869842,1
158,457,68,0.071071020066142,1
159,411,68,0.0710939180506299,1
159,412,68,0.0809583961834579,1
159,413,68,0.0832931147220443,1
159,414,68,0.092865563611296,1
159,415,68,0.151056001657664,1
159,416,68,0.215276534245597,1
159,417,68,0.162446685372851,1
159,418,68,0.094476055186951,1
159,419,68,0.0728985697977281,1
159,420,68,0.074941356412648,1
159,421,68,0.0763768042277103,1
159,422,68,0.0761033769897473,1
159,423,68,0.0727470566010371,1
159,455,68,0.0782506782363541,1
159,456,68,0.0899862845660856,1
159,457,68,0.0869453432478779,1
160,412,68,0.0765052178486717,1
160,413,68,0.0820083181273291,1
160,414,68,0.090716670489022,1
160,415,68,0.125073963131437,1
160,416,68,0.166087172946711,1
160,417,68,0.125709489948021,1
160,418,68,0.0881065227028998,1
160,419,68,0.078850836217154,1
160,420,68,0.0792571120833957,1
160,421,68,0.0791983864692626,1
160,422,68,0.0790482774598414,1
160,423,68,0.0763501663781178,1
160,424,68,0.0710599186450043,1
160,455,68,0.0737955396005279,1
160,456,68,0.0862790007770022,1
160,457,68,0.0856490768066524,1
161,412,68,0.072755829295762,1
161,413,68,0.0792354862091571,1
161,414,68,0.085424976860106,1
161,415,68,0.0945061826504516,1
161,416,68,0.104978618259706,1
161,417,68,0.090230070940097,1
161,418,68,0.0840587304523229,1
161,419,68,0.0836553741833747,1
161,420,68,0.0819811380668106,1
161,421,68,0.0802304849667989,1
161,422,68,0.0780817934357665,1
161,423,68,0.0746301899039547,1
161,424,68,0.0709586642302952,1
161,456,68,0.073137969824377,1
162,412,68,0.0706207625520995,1
162,413,68,0.0757698825131805,1
162,414,68,0.0809025345552413,1
162,415,68,0.0834131935878748,1
162,416,68,0.0856420072103487,1
162,417,68,0.083542364913848,1
162,418,68,0.0845805598085901,1
162,419,68,0.0842913111338648,1
162,420,68,0.0826796030593376,1
162,421,68,0.080256879516617,1
162,422,68,0.0758865968907012,1
162,423,68,0.0722753400468871,1
162,424,68,0.0698846764630185,1
163,413,68,0.0741463361667701,1
163,414,68,0.0797563006577936,1
163,415,68,0.0832718781274448,1
163,416,68,0.085181211340361,1
163,417,68,0.0861986353857861,1
163,418,68,0.0868809313704445,1
163,419,68,0.0872720739907147,1
163,420,68,0.0862166117634078,1
163,421,68,0.0825868919424231,1
163,422,68,0.0763654386525319,1
163,423,68,0.0726753457303698,1
164,413,68,0.0719863277205141,1
164,414,68,0.0787546285349094,1
164,415,68,0.0834229464331196,1
164,416,68,0.0854458450293328,1
164,417,68,0.0871428818104751,1
164,418,68,0.0889106354089205,1
164,419,68,0.0905063343582881,1
164,420,68,0.0881332995809349,1
164,421,68,0.0826941801915389,1
164,422,68,0.0760940273269858,1
164,423,68,0.0734291927029865,1
164,424,68,0.069891023111421,1
165,413,68,0.0702170448092007,1
165,414,68,0.0760449641896099,1
165,415,68,0.0806222115065278,1
165,416,68,0.0836701529068178,1
165,417,68,0.087648994001312,1
165,418,68,0.0922134507015153,1
165,419,68,0.0932602097483185,1
165,420,68,0.0881468409512393,1
165,421,68,0.0803082505261392,1
165,422,68,0.0725440542206477,1
166,414,68,0.0733123949084003,1
166,415,68,0.0773067932856158,1
166,416,68,0.0811521601238399,1
166,417,68,0.0877998954728558,1
166,418,68,0.0959179886788583,1
166,419,68,0.095275281043216,1
166,420,68,0.0868496152137601,1
166,421,68,0.0773532287854275,1
166,422,68,0.0699490813890298,1
166,425,68,0.070080866449723,1
166,426,68,0.0740168381239569,1
166,427,68,0.0719882393615992,1
167,413,68,0.070404392586959,1
167,414,68,0.0752705757646064,1
167,415,68,0.0799635503571029,1
167,416,68,0.0823526498709927,1
167,417,68,0.0891125672703022,1
167,418,68,0.099711212899704,1
167,419,68,0.0971237406525617,1
167,420,68,0.0851775409894777,1
167,421,68,0.0742940469355573,1
167,425,68,0.0772425482423135,1
167,426,68,0.0856556319977186,1
167,427,68,0.0819751320380925,1
167,428,68,0.0707701555650416,1
167,445,68,0.0702230786436074,1
168,413,68,0.0732427972700598,1
168,414,68,0.0808578786194943,1
168,415,68,0.0869323232342331,1
168,416,68,0.0870238873664965,1
168,417,68,0.0921498799461593,1
168,418,68,0.103066059586923,1
168,419,68,0.0976998467128004,1
168,420,68,0.0830571904064591,1
168,421,68,0.0723380696801656,1
168,425,68,0.0769542102038869,1
168,426,68,0.0843794134579088,1
168,427,68,0.080395963570544,1
168,428,68,0.0699756149672905,1
168,445,68,0.0708532459137316,1
169,413,68,0.0773391034956644,1
169,414,68,0.0864494009876136,1
169,415,68,0.0929258811010964,1
169,416,68,0.0916487936335206,1
169,417,68,0.0941713813065248,1
169,418,68,0.101228041013613,1
169,419,68,0.0947331257286481,1
169,420,68,0.081627644348783,1
169,421,68,0.0738554469564227,1
169,422,68,0.0700976193770503,1
169,426,68,0.0709090241248827,1
169,445,68,0.070617245132503,1
169,446,68,0.0701360190328826,1
170,414,68,0.086367318595132,1
170,415,68,0.0906669678208104,1
170,416,68,0.0896958402467544,1
170,417,68,0.0895026185172984,1
170,418,68,0.0921458342184811,1
170,419,68,0.0882777779384329,1
170,420,68,0.081429243809842,1
170,421,68,0.078064261949161,1
170,422,68,0.0758452428804647,1
170,423,68,0.0738421697401592,1
170,424,68,0.0710589454459065,1
170,445,68,0.0697658905617038,1
170,446,68,0.0703077678193867,1
170,447,68,0.0717218261085627,1
170,448,68,0.0721010053313515,1
170,449,68,0.0703966626055532,1
171,414,68,0.0863890626435469,1
171,415,68,0.0892586792120001,1
171,416,68,0.0884445425552716,1
171,417,68,0.0871304596191333,1
171,418,68,0.0869067280979597,1
171,419,68,0.0858453641132666,1
171,420,68,0.0812315245102695,1
171,421,68,0.0792706117451673,1
171,422,68,0.077896176562118,1
171,423,68,0.0772650291414738,1
171,424,68,0.0743173063939959,1
171,425,68,0.0709202228659301,1
171,443,68,0.0709639264568457,1
171,444,68,0.0724102810532261,1
171,445,68,0.0719445705277942,1
171,446,68,0.0723377707690141,1
171,447,68,0.0740871726130429,1
171,448,68,0.0745907405833811,1
171,449,68,0.0733305172658867,1
171,450,68,0.0719019305044642,1
171,451,68,0.0714700038905719,1
172,414,68,0.0873783612350442,1
172,415,68,0.0893888584941818,1
172,416,68,0.0880810457408025,1
172,417,68,0.0878855369934666,1
172,418,68,0.0892582204181397,1
172,419,68,0.0903203907677996,1
172,420,68,0.0840916037275639,1
172,421,68,0.0798479134500119,1
172,422,68,0.0774207131914413,1
172,423,68,0.0778080533838077,1
172,424,68,0.0749192439388604,1
172,425,68,0.0719439379483806,1
172,442,68,0.0710414070078788,1
172,443,68,0.0726652383625964,1
172,444,68,0.074025186781932,1
172,445,68,0.0738360107801542,1
172,446,68,0.0740784138211623,1
172,447,68,0.0756765388168524,1
172,448,68,0.0766733032357146,1
172,449,68,0.077083374578438,1
172,450,68,0.0750665654280085,1
172,451,68,0.0737668510814077,1
172,452,68,0.0705687381088973,1
173,416,68,0.0882946907484691,1
173,417,68,0.0888026450661697,1
173,418,68,0.0911171002092545,1
173,419,68,0.0932283374778639,1
173,420,68,0.0855221368871821,1
173,421,68,0.0797361693393124,1
173,422,68,0.0772289373577878,1
173,423,68,0.0789557818370128,1
173,424,68,0.0752650980439699,1
173,425,68,0.0709235804028177,1
173,442,68,0.0712795905356555,1
173,443,68,0.073206392672378,1
173,444,68,0.0745978796939061,1
173,445,68,0.0754379243009038,1
173,446,68,0.0772209084652305,1
173,447,68,0.0794743648791465,1
173,448,68,0.0816455581636056,1
173,449,68,0.0824400848585124,1
173,450,68,0.0795006134490999,1
173,451,68,0.076609259783654,1
173,452,68,0.0722592266503955,1
174,417,68,0.0896449141282483,1
174,418,68,0.0925054173822924,1
174,419,68,0.0944473736192529,1
174,420,68,0.0875346570101589,1
174,421,68,0.0814150559572798,1
