x,y,z,signal,cytoplasm.p
820,873,26,0.5425385881784,6
820,874,26,0.512415462365223,6
820,875,26,0.376408358123031,6
820,876,26,0.256622008135722,6
820,877,26,0.227301284978722,1
820,878,26,0.235431459756382,1
820,879,26,0.245293525745732,1
820,880,26,0.250403710791477,1
820,881,26,0.233126465498813,1
820,882,26,0.213749445832628,1
820,883,26,0.198306555713813,1
820,884,26,0.186324570129617,1
820,885,26,0.180807434929684,1
820,886,26,0.178770278966687,1
820,887,26,0.174433926232176,1
820,888,26,0.169190148755985,1
820,889,26,0.157614418183764,1
821,858,26,0.206429737360813,1
821,859,26,0.222152171969063,1
821,860,26,0.218046147655324,1
821,861,26,0.206343998520292,1
821,862,26,0.207813709895021,1
821,863,26,0.233859604184912,1
821,864,26,0.261440845177259,1
821,865,26,0.265318570885487,6
821,866,26,0.246383675569455,1
821,867,26,0.22904663414365,1
821,868,26,0.231061072859134,1
821,869,26,0.264176841509577,6
821,870,26,0.329231614267032,6
821,871,26,0.378919323018239,6
821,872,26,0.449153461374451,6
821,873,26,0.548102951340268,6
821,874,26,0.571753580204841,6
821,875,26,0.428740276628785,6
821,876,26,0.290243923734113,6
821,877,26,0.257088420754789,6
821,878,26,0.268856677914253,6
821,879,26,0.277240454473969,6
821,880,26,0.272924260863627,1
821,881,26,0.245711612078168,1
821,882,26,0.21751184744776,1
821,883,26,0.19528222829449,1
821,884,26,0.178723621021367,1
821,885,26,0.172093048733584,1
821,886,26,0.167872812554291,1
821,887,26,0.160940256586445,1
821,888,26,0.158444543111385,1
822,858,26,0.200429353197421,1
822,859,26,0.218651435785654,1
822,860,26,0.219767125134274,1
822,861,26,0.209897134523699,1
822,862,26,0.204367764820821,1
822,863,26,0.212505419328691,1
822,864,26,0.224701731159922,1
822,865,26,0.229439528522297,1
822,866,26,0.219300059081527,1
822,867,26,0.2007130268316,1
822,868,26,0.189238091880227,1
822,869,26,0.192622363937312,1
822,870,26,0.213372372890744,6
822,871,26,0.246214561371937,6
822,872,26,0.320664264551773,6
822,873,26,0.423787555197072,6
822,874,26,0.453781328947301,6
822,875,26,0.358254886071196,6
822,876,26,0.275009687501877,6
822,877,26,0.275667097395319,6
822,878,26,0.304355366264315,6
822,879,26,0.308241795153046,6
822,880,26,0.282630587191632,6
822,881,26,0.246234859524549,1
822,882,26,0.220279681293423,1
822,883,26,0.198252835123612,1
822,884,26,0.178135280458184,1
823,859,26,0.208042314363106,1
823,860,26,0.214433298935843,1
823,861,26,0.208768765781119,1
823,862,26,0.199015016851359,1
823,863,26,0.19407642070941,1
823,864,26,0.191556196519929,1
823,865,26,0.192926530363923,1
823,866,26,0.192324147928042,1
823,867,26,0.183978437355897,1
823,868,26,0.173724116518737,1
823,869,26,0.16943293412521,1
823,870,26,0.17358353095763,1
823,871,26,0.186280706655992,1
823,872,26,0.22659002936948,6
823,873,26,0.281907667096061,6
823,874,26,0.298198686325807,6
823,875,26,0.2619784681646,6
823,876,26,0.245715755125756,1
823,877,26,0.276618886113016,6
823,878,26,0.318095436018777,6
823,879,26,0.317143786329522,6
823,880,26,0.278390025054038,6
823,881,26,0.23984514011064,1
823,882,26,0.217370928218392,1
823,883,26,0.198475377951602,1
823,884,26,0.177014155097461,1
824,859,26,0.203346795550111,1
824,860,26,0.222872172467341,1
824,861,26,0.239384622297537,7
824,862,26,0.236431324509513,7
824,863,26,0.22680035159737,7
824,864,26,0.211868933215852,7
824,865,26,0.188446408316971,1
824,871,26,0.174435872630371,1
824,872,26,0.198431792534862,1
824,873,26,0.233973551896426,6
824,874,26,0.246980218810748,6
824,875,26,0.235771912606499,1
824,876,26,0.225796482825094,1
824,877,26,0.241918193217503,6
824,878,26,0.272821352010451,6
824,879,26,0.276300650008019,6
824,880,26,0.251384083756962,6
824,881,26,0.222191350184174,1
824,882,26,0.204236952959226,1
824,883,26,0.188935093292534,1
824,884,26,0.172999166607904,1
825,859,26,0.208491056467125,1
825,860,26,0.276145911351461,7
825,861,26,0.361733683566371,7
825,862,26,0.376405883416754,7
825,863,26,0.35658890824412,7
825,864,26,0.314657429468647,7
825,865,26,0.238675938714483,7
825,866,26,0.184322894225159,1
825,869,26,0.187217216147853,1
825,871,26,0.182782598110147,1
825,872,26,0.193927562955972,1
825,873,26,0.217333432247436,1
825,874,26,0.2289712529221,1
825,875,26,0.223289216086458,1
825,876,26,0.206582293270823,1
825,877,26,0.202497248349065,1
825,878,26,0.219024713251057,1
825,879,26,0.22707281953908,1
825,880,26,0.2203065971999,1
825,881,26,0.207105916093999,1
825,882,26,0.196582825471701,1
825,883,26,0.187658659258638,1
825,884,26,0.174318171150909,1
825,885,26,0.13107797593718,1
826,860,26,0.339645929035879,7
826,861,26,0.506535893918407,7
826,862,26,0.544193860815401,7
826,863,26,0.508376630497768,7
826,864,26,0.436257683545906,7
826,865,26,0.316297047503016,7
826,866,26,0.218810553838153,7
826,867,26,0.193496477464157,1
826,868,26,0.210042447051852,1
826,869,26,0.220511469512842,1
826,870,26,0.215216348832817,1
826,871,26,0.201135937450992,1
826,872,26,0.193068659140742,1
826,873,26,0.193779525470344,1
826,874,26,0.193850735838618,1
826,875,26,0.190119838068568,1
826,879,26,0.181320269145718,1
826,880,26,0.183430957251979,1
826,881,26,0.185938376921901,1
826,882,26,0.181006690493547,1
826,883,26,0.167106751932996,1
826,884,26,0.149784975830183,1
827,860,26,0.331595153401759,7
827,861,26,0.511001821161375,7
827,862,26,0.566069541359627,7
827,863,26,0.533998070952554,7
827,864,26,0.459092688149416,7
827,865,26,0.359860608971272,7
827,866,26,0.272521412048494,7
827,867,26,0.239129810968032,7
827,868,26,0.260406362341933,7
827,869,26,0.271669946254941,7
827,870,26,0.256306163319937,7
827,871,26,0.22462487623688,1
827,882,26,0.12703625227812,1
827,883,26,0.100127046971371,1
828,860,26,0.252836819758856,7
828,861,26,0.368894399111286,7
828,862,26,0.431336299125144,7
828,863,26,0.440710152835635,7
828,864,26,0.422898134638703,7
828,865,26,0.409034885684141,7
828,866,26,0.361907941816263,7
828,867,26,0.299004272733319,7
828,868,26,0.309176066286982,7
828,869,26,0.331131298906035,7
828,870,26,0.306293978867232,7
828,871,26,0.246686785379902,7
829,860,26,0.185670886198435,1
829,861,26,0.22713905268911,7
829,862,26,0.26633089258707,7
829,863,26,0.310467334655698,7
829,864,26,0.390278030191639,7
829,865,26,0.501195867051438,7
829,866,26,0.498542370196929,7
829,867,26,0.366268068414451,7
829,868,26,0.325676796019471,7
829,869,26,0.345514708875554,7
829,870,26,0.317302918284865,7
829,871,26,0.24649834622887,7
830,861,26,0.178003314660516,1
830,862,26,0.196948442469919,1
830,863,26,0.244245863014052,7
830,864,26,0.374738709945072,7
830,865,26,0.552599075560958,7
830,866,26,0.570521454535586,7
830,867,26,0.387857100115827,7
830,868,26,0.286046210162512,7
830,869,26,0.281150379169491,7
830,870,26,0.258230928689976,7
831,863,26,0.204642332092013,7
831,864,26,0.295604193142316,7
831,865,26,0.426031946956534,7
831,866,26,0.445265503172852,7
831,867,26,0.308556555546979,7
831,868,26,0.22383438831823,7
832,864,26,0.207094251607669,7
832,865,26,0.252930858597397,7
832,866,26,0.259553144790004,7
832,867,26,0.20794240852429,7
775,868,27,0.110598175713266,1
775,869,27,0.109567773362729,1
776,866,27,0.113481097303671,1
776,867,27,0.114634727514263,1
776,868,27,0.116592984836112,1
776,869,27,0.114934271245159,1
776,870,27,0.11050634047554,1
776,871,27,0.103724553902217,1
776,872,27,0.0986148067960662,1
776,873,27,0.0953055197294707,1
777,863,27,0.118214981015388,1
777,864,27,0.113163660612219,1
777,865,27,0.110319062212003,1
777,866,27,0.11101295316877,1
777,867,27,0.117527346338536,1
777,868,27,0.124443927938333,1
777,869,27,0.123260601252413,1
777,870,27,0.117082844602015,1
777,871,27,0.108343655731765,1
777,872,27,0.101822213819961,1
777,873,27,0.0973015371763168,1
777,874,27,0.0941994581004978,1
777,875,27,0.0932336483643693,1
777,876,27,0.0929032055621165,1
778,863,27,0.108216562881007,1
778,864,27,0.10187788775978,1
778,865,27,0.099580741657793,1
778,866,27,0.102004938902005,1
778,867,27,0.111809030030811,1
778,868,27,0.121510372189151,1
778,869,27,0.120297209999459,1
778,870,27,0.112571948609304,1
778,871,27,0.105239227075266,1
778,872,27,0.101030147928487,1
778,873,27,0.0977693678854975,1
778,874,27,0.0948595373400367,1
778,875,27,0.0943344199611032,1
778,876,27,0.0931284107847811,1
778,877,27,0.0915471638420165,1
778,878,27,0.0922391918176534,1
779,859,27,0.122768802039736,1
779,860,27,0.118205165607344,1
779,861,27,0.112518207164836,1
779,862,27,0.103868045157773,1
779,863,27,0.0929087458455521,1
779,864,27,0.0861225312163343,1
779,865,27,0.0831817737938282,1
779,866,27,0.0833186542469408,1
779,867,27,0.0892677716721429,1
779,868,27,0.0955957694089823,1
779,869,27,0.0946063734975752,1
779,870,27,0.09047699935691,1
779,871,27,0.0898792257138999,1
779,872,27,0.0914016080140888,1
779,873,27,0.0913560761991537,1
779,874,27,0.0908159715541133,1
779,875,27,0.0926969985761263,1
779,876,27,0.0940141957493778,1
779,877,27,0.0950930217064551,1
779,878,27,0.0964629732222322,1
779,879,27,0.0971631413131804,1
779,880,27,0.0971063064858659,1
779,881,27,0.0964939974191872,1
780,858,27,0.128110566762237,1
780,861,27,0.100388246657812,1
780,862,27,0.0896228225087271,1
780,863,27,0.0784440667999412,1
780,864,27,0.0710864105147322,1
780,871,27,0.0701794515183352,1
780,872,27,0.0741805858235923,1
780,873,27,0.0761646815814897,1
780,874,27,0.0789790273926072,1
780,875,27,0.084174047593996,1
780,876,27,0.0887059021244213,1
780,877,27,0.0943061485273106,1
780,878,27,0.0992214574051331,1
780,879,27,0.0995211193102054,1
780,880,27,0.0978186743226479,1
780,881,27,0.0953775225598673,1
780,882,27,0.0932652842864716,1
780,883,27,0.0925904193720675,1
781,862,27,0.074940487484882,1
781,875,27,0.0712990128090797,1
781,876,27,0.077474239141823,1
781,877,27,0.086116629458948,1
781,878,27,0.095911808864587,1
781,879,27,0.101788798333794,1
781,880,27,0.103926791626172,1
781,881,27,0.101985349794449,1
781,882,27,0.0970696238312991,1
781,883,27,0.0940904111415837,1
781,884,27,0.0928548375669533,1
781,885,27,0.0904367436713697,1
782,877,27,0.0728886292640857,1
782,878,27,0.0849389542792176,1
782,879,27,0.0965404120647325,1
782,880,27,0.104605041883152,1
782,881,27,0.105645968686791,1
782,882,27,0.101944225181143,1
782,883,27,0.100710452024844,1
782,884,27,0.100847728709017,1
782,885,27,0.098589878996317,1
782,886,27,0.0964512114159925,1
783,855,27,0.123333201905112,1
783,878,27,0.0732859656014715,1
783,879,27,0.0857825927714553,1
783,880,27,0.0954103958351083,1
783,881,27,0.1013831341927,1
783,882,27,0.104499032695708,1
783,883,27,0.109861735101656,1
783,884,27,0.112982172883314,1
783,885,27,0.11160157874026,1
783,886,27,0.108740067530007,1
783,887,27,0.108961060190863,1
784,854,27,0.123058064617306,1
784,855,27,0.119144983976138,1
784,879,27,0.0708256209621969,1
784,880,27,0.0786902931231194,1
784,881,27,0.0872103592650667,1
784,882,27,0.0955556110433517,1
784,883,27,0.104769568142066,1
784,884,27,0.112275470455566,1
784,885,27,0.117384105334177,1
784,886,27,0.122160163323941,1
784,887,27,0.127895781721341,1
784,888,27,0.131908573561506,1
784,889,27,0.129434701454771,1
785,854,27,0.122705794349573,1
785,855,27,0.118903032777568,1
785,856,27,0.11298738644991,1
785,857,27,0.103310555005992,1
785,858,27,0.0879894051428957,1
785,859,27,0.0713278403566424,1
785,881,27,0.0704067491190602,1
785,882,27,0.0784874714797053,1
785,883,27,0.0869389965994755,1
785,884,27,0.0975568351053713,1
785,885,27,0.113335916852538,1
785,886,27,0.131639317176819,1
785,887,27,0.147222375771413,1
785,888,27,0.154789388036836,1
785,889,27,0.149499606049005,1
785,890,27,0.138888732868081,1
786,853,27,0.122432547848585,1
786,854,27,0.118337478976119,1
786,855,27,0.114980039408446,1
786,856,27,0.108396222385893,1
786,857,27,0.0952851590140592,1
786,858,27,0.0757412009454824,1
786,884,27,0.0770413254259887,1
786,885,27,0.0991177074298802,1
786,886,27,0.128439146583359,1
786,887,27,0.153560529535981,1
786,888,27,0.166296146598708,1
786,889,27,0.162492119867876,1
786,890,27,0.150483357405645,1
786,891,27,0.135255766732963,1
787,852,27,0.125408159701638,1
787,853,27,0.120296111674763,1
787,854,27,0.115762143912011,1
787,855,27,0.111696729806341,1
787,856,27,0.103575953351397,1
787,857,27,0.0866506863667375,1
787,885,27,0.0836077152332686,1
787,886,27,0.117215408221986,1
787,890,27,0.157526955390555,1
787,891,27,0.14094964879191,1
787,892,27,0.129114046254874,1
788,852,27,0.128455760482244,1
788,853,27,0.123334244618431,1
788,854,27,0.118656007040845,1
788,855,27,0.114012616942384,1
788,856,27,0.102171488024757,1
788,857,27,0.079425433818791,1
788,885,27,0.0702832779592315,1
788,886,27,0.103306467569781,1
788,887,27,0.145669608805105,1
788,890,27,0.148862285765512,1
788,891,27,0.136782535380514,1
788,892,27,0.13164667178143,1
788,893,27,0.131915900360428,1
789,851,27,0.133921163198704,1
789,852,27,0.130602234509618,1
789,853,27,0.125364921856005,1
789,854,27,0.123093099784828,1
789,855,27,0.118245761912569,1
789,856,27,0.100017534267174,1
789,857,27,0.0722070909844393,1
789,886,27,0.0861674443547,1
789,887,27,0.123969938269147,1
789,888,27,0.145974595499527,1
789,889,27,0.141190682402759,1
789,890,27,0.131493128769478,1
789,891,27,0.129758443086093,1
789,892,27,0.135789496923912,1
789,893,27,0.144133275000706,1
789,894,27,0.144823120229795,1
790,851,27,0.130247781495337,1
790,852,27,0.124842272231927,1
790,853,27,0.121409743402433,1
790,854,27,0.12294901070697,1
790,855,27,0.11733869864484,1
790,856,27,0.0934144409510613,1
790,887,27,0.092876956992163,1
790,888,27,0.109745875749057,1
790,889,27,0.111364764642642,1
790,890,27,0.111989530657774,1
790,891,27,0.120855909698691,1
790,892,27,0.138598358062971,1
790,893,27,0.155979749561949,1
790,894,27,0.160028647088644,1
790,895,27,0.151412109110412,1
791,850,27,0.125854816379019,1
791,851,27,0.121851561890013,1
791,852,27,0.115652332296663,1
791,853,27,0.115900539775148,1
791,854,27,0.118116298626866,1
791,855,27,0.108306507331915,1
791,856,27,0.0826245269418214,1
791,887,27,0.0697747814306049,1
791,888,27,0.0834717176107662,1
791,889,27,0.0899895586859076,1
791,890,27,0.0964180044724894,1
791,891,27,0.110246962061696,1
791,892,27,0.133252074916088,1
791,895,27,0.161770909822148,1
792,850,27,0.121781380332213,1
792,851,27,0.116228049077263,1
792,852,27,0.112360778307915,1
792,853,27,0.116029940498051,1
792,854,27,0.11371853702928,1
792,855,27,0.0968804408780992,1
792,856,27,0.0727245478961882,1
792,888,27,0.0723722567741887,1
792,889,27,0.0790622776240061,1
792,890,27,0.0854510029845514,1
792,891,27,0.0977034475494624,1
792,892,27,0.11879867802859,1
792,893,27,0.143309364644466,1
792,895,27,0.166709561575475,1
792,896,27,0.163400142431859,1
793,851,27,0.11482190845789,1
793,852,27,0.116178527146026,1
793,853,27,0.121897135413481,1
793,854,27,0.113723646324544,1
793,855,27,0.0907743881469466,1
793,888,27,0.0699821354012461,1
793,889,27,0.0757034686261743,1
793,890,27,0.080400266500841,1
793,891,27,0.0890956753145324,1
793,892,27,0.105412553834594,1
793,893,27,0.127696220294905,1
793,894,27,0.151435187831875,1
793,896,27,0.169384830284087,1
794,850,27,0.119608226746714,1
794,851,27,0.119733324539321,1
794,852,27,0.128249052993861,1
794,853,27,0.13503403026994,1
794,854,27,0.120887413543773,1
794,855,27,0.0928648684690833,1
794,856,27,0.0699516812209055,1
794,889,27,0.073168173753521,1
794,890,27,0.0774561723957136,1
794,891,27,0.0837603198032336,1
794,892,27,0.0966499039146628,1
794,893,27,0.116715420234044,1
794,894,27,0.142889748999162,1
794,895,27,0.164974959309155,1
794,896,27,0.169739422326811,1
795,850,27,0.12345631159099,1
795,851,27,0.129054569887151,1
795,852,27,0.140818030565347,1
795,853,27,0.143792502385172,1
795,854,27,0.123152840306592,1
795,855,27,0.093323154875683,1
795,856,27,0.0716471608834913,1
795,890,27,0.0733785307385213,1
795,891,27,0.0786383520969827,1
795,892,27,0.0894572118279615,1
795,893,27,0.108486285010977,1
795,894,27,0.134423375641727,1
795,895,27,0.156732324424317,1
795,896,27,0.161461668857384,1
796,850,27,0.126539990252438,1
796,851,27,0.133708727738488,1
796,852,27,0.142055912012124,1
796,853,27,0.137982879147802,1
796,854,27,0.114754097335036,1
796,855,27,0.088352477920615,1
796,856,27,0.0706047464755178,1
796,891,27,0.074035217684062,1
796,892,27,0.0837872148554449,1
796,893,27,0.102354671900661,1
796,894,27,0.128563020925671,1
796,895,27,0.149956189357184,1
796,896,27,0.155616357018812,1
796,897,27,0.155765061840963,1
797,850,27,0.128065465935473,1
797,851,27,0.132797535326015,1
797,852,27,0.134151588939387,1
797,853,27,0.123692590429104,1
797,854,27,0.101562272340925,1
797,855,27,0.0817281549613245,1
797,892,27,0.0779958808096927,1
797,893,27,0.0951642668318399,1
797,894,27,0.120175768654892,1
797,895,27,0.142658294448005,1
797,896,27,0.153588780115507,1
797,897,27,0.159284928338067,1
798,850,27,0.13199023886866,1
798,851,27,0.135591381393279,1
798,852,27,0.135268390515546,1
798,853,27,0.122427292573457,1
798,854,27,0.100446026878536,1
798,855,27,0.0818795708381057,1
798,856,27,0.0698011690290009,1
798,892,27,0.0764366698750724,1
798,893,27,0.0907546808652152,1
798,894,27,0.114691075742028,1
798,895,27,0.141264631631351,1
798,896,27,0.158879271148395,1
799,850,27,0.137668674867639,1
799,851,27,0.14249938493817,1
799,852,27,0.145858896029637,1
799,853,27,0.134436096744221,1
799,854,27,0.109876027225551,1
799,855,27,0.0873778537812289,1
799,856,27,0.0733653438907454,1
799,891,27,0.0732907829370059,1
799,892,27,0.0806510251512463,1
799,893,27,0.0909018980830313,1
799,894,27,0.111554997260584,1
799,895,27,0.138857520982729,1
799,896,27,0.156905234098316,1
800,849,27,0.141665798202329,1
800,850,27,0.144089703486811,1
800,851,27,0.149836332936861,1
800,852,27,0.15638115248128,1
800,853,27,0.147417224133647,1
800,854,27,0.12220992160353,1
800,855,27,0.0964627924852569,1
800,856,27,0.0809149636980053,1
800,857,27,0.0723395503330788,1
800,890,27,0.0754849645744406,1
800,891,27,0.0841752084814913,1
800,892,27,0.0905261459113515,1
800,893,27,0.09712484592868,1
800,894,27,0.112411363806737,1
800,895,27,0.134803423792282,1
800,896,27,0.148245722428491,1
801,849,27,0.14484859024047,1
801,850,27,0.149723900635371,1
801,851,27,0.156189626898823,1
801,852,27,0.162652795038931,1
801,853,27,0.155785387799264,1
801,854,27,0.13196802212354,1
801,855,27,0.10540427469084,1
801,856,27,0.0884949473171181,1
801,857,27,0.0793178744642122,1
801,858,27,0.0704516066460489,1
801,861,27,0.0701710681032494,1
801,889,27,0.0830676383939167,1
801,890,27,0.102335207918704,1
801,891,27,0.117996942708937,1
801,892,27,0.120513162879272,1
801,893,27,0.116335052318071,1
801,894,27,0.117904947588502,1
801,895,27,0.131057636076035,1
801,896,27,0.141485714660694,1
802,850,27,0.148158426469414,1
802,851,27,0.154087127567828,1
802,852,27,0.159668897090702,1
802,853,27,0.15473604282343,1
802,854,27,0.135066618536874,1
802,855,27,0.110450749952786,1
802,856,27,0.0937361180100114,1
802,857,27,0.0847838889058195,1
802,858,27,0.0772612475678364,1
802,859,27,0.074816501919816,1
802,860,27,0.0770794817820466,1
802,861,27,0.0774416022149344,1
802,862,27,0.070846503034268,1
802,888,27,0.0838192748142969,1
802,889,27,0.120886565470273,1
802,890,27,0.164938784108404,1
802,891,27,0.197557206311313,8
802,892,27,0.185939975748991,1
802,893,27,0.154652305992482,1
802,894,27,0.130940657544473,1
802,895,27,0.132247691738574,1
803,850,27,0.142326892349498,1
803,851,27,0.147200895877039,1
803,852,27,0.152026559215105,1
803,853,27,0.150286951924854,1
803,854,27,0.135422211584384,1
803,855,27,0.1143824743081,1
803,856,27,0.0981694291803573,1
803,857,27,0.0889029332332032,1
803,858,27,0.0816071654591954,1
803,859,27,0.0798523415059072,1
803,860,27,0.0814306897056445,1
803,861,27,0.0806509625884471,1
803,862,27,0.0747782899523811,1
803,887,27,0.0762298928724678,1
803,888,27,0.103814984952674,1
803,889,27,0.172339699093512,1
803,890,27,0.260309181460591,8
803,891,27,0.318677742747554,8
803,892,27,0.277771515318821,8
803,893,27,0.201277093028713,1
803,894,27,0.147379408397273,1
803,895,27,0.13728795938056,1
804,851,27,0.138099218148528,1
804,852,27,0.140762905787876,1
804,853,27,0.140705195081374,1
804,854,27,0.132195514364085,1
804,855,27,0.116379610933909,1
804,856,27,0.102157939703031,1
804,857,27,0.0921899409918801,1
804,858,27,0.0846858599509775,1
804,859,27,0.0833297000567014,1
804,860,27,0.0852881172612598,1
804,861,27,0.0842299578821675,1
804,862,27,0.0782710667574541,1
804,863,27,0.074171465557761,1
804,864,27,0.070433512094251,1
804,886,27,0.0722372879621611,1
804,887,27,0.083813609405263,1
804,888,27,0.117797409088189,1
804,889,27,0.210049440182512,8
804,890,27,0.332740441905797,8
804,891,27,0.402974079759616,8
804,892,27,0.336097895376314,8
804,893,27,0.227223957358976,8
804,894,27,0.158798773680159,1
805,851,27,0.134665104394789,1
805,852,27,0.133420229817352,1
805,853,27,0.132113904668308,1
805,854,27,0.126704683345483,1
805,855,27,0.115484163492555,1
805,856,27,0.103363413619849,1
805,857,27,0.0940868381106101,1
805,858,27,0.0869720923202245,1
805,859,27,0.0854622573369758,1
805,860,27,0.0864336282108063,1
805,861,27,0.0852642113205633,1
805,862,27,0.0812019045005843,1
805,863,27,0.0799858505192879,1
805,864,27,0.0793478768021145,1
805,865,27,0.077079613859067,1
805,866,27,0.0700878595803832,1
805,885,27,0.0727433514930431,1
805,886,27,0.0812597542355293,1
805,887,27,0.0893410744184774,1
805,888,27,0.118433589338454,1
805,889,27,0.198925955231062,1
805,890,27,0.303663227065924,8
805,891,27,0.356673799011141,8
805,892,27,0.295407606924551,8
805,893,27,0.206999642752514,1
806,852,27,0.129333085566112,1
806,853,27,0.125854079528273,1
806,854,27,0.121898317155242,1
806,855,27,0.113251366705202,1
806,856,27,0.103254769843418,1
806,857,27,0.0951950268747541,1
806,858,27,0.08929399938783,1
806,859,27,0.0870611608919442,1
806,860,27,0.085979616928815,1
806,861,27,0.0845658227936798,1
806,862,27,0.0827675524520947,1
806,863,27,0.0840668914219006,1
806,864,27,0.0863313658398886,1
806,865,27,0.0873836721215496,1
806,866,27,0.0802513531360256,1
806,884,27,0.0772379672551314,1
806,885,27,0.0862186763357797,1
806,886,27,0.0926271089780564,1
806,887,27,0.0961615526073617,1
806,888,27,0.111498614275707,1
806,889,27,0.156036904154681,1
806,890,27,0.213131367085583,1
806,891,27,0.240771570040416,8
806,892,27,0.21232740731085,1
806,893,27,0.172443066740548,1
807,853,27,0.125040763139356,1
807,854,27,0.121843136766394,1
807,855,27,0.115758556978193,1
807,856,27,0.106124198723474,1
807,857,27,0.0977500290291388,1
807,858,27,0.0913321215985023,1
807,859,27,0.0876645234783448,1
807,860,27,0.0848180412427319,1
807,861,27,0.0844846718917634,1
807,862,27,0.0855502345354214,1
807,863,27,0.0876730320190289,1
807,864,27,0.0904560964305726,1
807,865,27,0.0939225968600037,1
807,866,27,0.0875276916851871,1
807,867,27,0.07485248943217,1
807,879,27,0.070513439545873,1
807,880,27,0.0747844697666524,1
807,881,27,0.0763833663701987,1
807,882,27,0.0782558779001055,1
807,883,27,0.0865502035598845,1
807,884,27,0.099891838652265,1
807,885,27,0.113390812233079,1
807,886,27,0.114413206545326,1
807,887,27,0.109593869001395,1
807,888,27,0.107827457027421,1
807,889,27,0.123252676631187,1
807,890,27,0.143228005199886,1
807,891,27,0.156272946644443,1
807,892,27,0.152410305522232,1
808,853,27,0.127468005106459,1
808,854,27,0.125870985386887,1
808,855,27,0.122717597864345,1
808,856,27,0.112743391533235,1
808,857,27,0.101318687558156,1
808,858,27,0.0926699019326733,1
808,859,27,0.0867495981521896,1
808,860,27,0.0836438070169546,1
808,861,27,0.0850913711607852,1
808,862,27,0.087562851978308,1
808,863,27,0.0881970580246883,1
808,864,27,0.088222444618298,1
808,865,27,0.0902970896008282,1
808,866,27,0.086710197491571,1
808,867,27,0.0779172949825414,1
808,878,27,0.0713987101052323,1
808,879,27,0.0782084205412411,1
808,880,27,0.0848101861357278,1
808,881,27,0.0877902190932543,1
808,882,27,0.093706108720687,1
808,883,27,0.116425872648167,1
808,884,27,0.148620946292089,1
808,885,27,0.174655746112264,1
808,886,27,0.161294945949078,1
808,887,27,0.135967592358819,1
808,888,27,0.119058786341757,1
808,889,27,0.122921357949746,1
808,890,27,0.132462657516445,1
808,891,27,0.142233312304818,1
809,854,27,0.132815275355284,1
809,855,27,0.132378559211546,1
809,856,27,0.121190870925327,1
809,857,27,0.106666993568878,1
809,858,27,0.0952699771081328,1
809,859,27,0.08757037341705,1
809,860,27,0.0842402529383383,1
809,861,27,0.0856796769668576,1
809,862,27,0.0869789464224423,1
809,863,27,0.0874039633227397,1
809,864,27,0.0868589231679888,1
809,865,27,0.0862458216391876,1
809,866,27,0.0827376752397907,1
809,867,27,0.0769652699164917,1
809,868,27,0.0704677269939626,1
809,874,27,0.0706945171408723,1
809,878,27,0.074868025860625,1
809,879,27,0.0818752122964318,1
809,880,27,0.0892320900223624,1
809,881,27,0.0949847115982865,1
809,882,27,0.111155123654121,1
809,883,27,0.162028668554636,1
809,884,27,0.228077633704765,1
809,885,27,0.268541083349665,9
809,886,27,0.223812616464126,9
809,887,27,0.166299413767108,1
809,888,27,0.134806134846912,1
809,889,27,0.134592100559606,1
809,890,27,0.142928204266371,1
809,891,27,0.153068090792469,1
810,854,27,0.136880202861406,1
810,855,27,0.135200252675853,1
810,856,27,0.124183597179658,1
810,857,27,0.110003307764705,1
810,858,27,0.0993656299000575,1
810,859,27,0.0920656217585519,1
810,860,27,0.0902994669871958,1
810,861,27,0.0903089834840884,1
810,862,27,0.087793041370638,1
810,863,27,0.0868136277014061,1
810,864,27,0.0869863149298974,1
810,865,27,0.0839089551111638,1
810,866,27,0.0784856780127964,1
810,867,27,0.0741232922024174,1
810,868,27,0.0714806743235376,1
810,869,27,0.0703001768664235,1
810,872,27,0.0726852167497909,1
810,873,27,0.076148887950416,1
810,874,27,0.0761557837611665,1
810,875,27,0.0725457156105362,1
810,876,27,0.0710592235027916,1
810,877,27,0.0728827275066995,1
810,878,27,0.0789769489173911,1
810,879,27,0.0850541115381818,1
810,880,27,0.0920438290501821,1
810,881,27,0.101433316509038,1
810,882,27,0.133438303514884,1
810,883,27,0.212843536500972,1
810,884,27,0.300970329550796,9
810,885,27,0.335103730789328,9
810,886,27,0.265939138241653,9
810,887,27,0.188468430422271,1
810,888,27,0.150575116177728,1
810,889,27,0.144964901435508,1
810,890,27,0.14957294355245,1
811,855,27,0.138734035920056,1
811,856,27,0.128209652333242,1
811,857,27,0.115738071137184,1
811,858,27,0.106572183122481,1
811,859,27,0.10185913282288,1
811,860,27,0.101484986429712,1
811,861,27,0.0988899023753399,1
811,862,27,0.0901631635021198,1
811,863,27,0.0846169644062718,1
811,864,27,0.0827684074770164,1
811,865,27,0.0788117344676868,1
811,866,27,0.0738146977199113,1
811,867,27,0.071354478206235,1
811,868,27,0.0712711584606148,1
811,869,27,0.0719641179268168,1
811,870,27,0.072524715364289,1
811,871,27,0.0736433729701569,1
811,872,27,0.0777930869719672,1
811,873,27,0.0819875333751679,1
811,874,27,0.0828932341641599,1
811,875,27,0.0785593839416143,1
811,876,27,0.0755278200918566,1
811,877,27,0.0763661824546995,1
811,878,27,0.081127906612037,1
