x,y,z,signal,cytoplasm.p
618,578,32,0.0727802704959623,1
619,575,32,0.0844439296066741,1
619,576,32,0.0843385321443769,1
619,577,32,0.081380938377478,1
619,578,32,0.0707698775081565,1
619,618,32,0.0708006445024928,1
619,619,32,0.109578826123911,1
619,620,32,0.130375187160089,1
620,575,32,0.0848500316873626,1
620,576,32,0.0869659820201745,1
620,577,32,0.0849107384568021,1
620,578,32,0.0729528534531217,1
620,618,32,0.0965049945689929,1
620,619,32,0.179708734856744,1
620,620,32,0.213920548136874,1
620,621,32,0.139693179242364,1
621,575,32,0.0838578552071046,1
621,576,32,0.0850555226768736,1
621,577,32,0.0842670923791726,1
621,578,32,0.0750065538007818,1
621,618,32,0.106763792122003,1
621,619,32,0.194780168782754,1
621,620,32,0.225609614695462,1
621,621,32,0.142305634900632,1
622,574,32,0.0831372916436343,1
622,575,32,0.0858905066485626,1
622,576,32,0.0858568687168876,1
622,577,32,0.0854460952805294,1
622,578,32,0.0775538468280272,1
622,619,32,0.131719355851196,1
622,620,32,0.147610487571636,1
623,574,32,0.0853813636376781,1
623,575,32,0.0889408601923308,1
623,576,32,0.0896268960420938,1
623,577,32,0.089551069929527,1
623,578,32,0.0788241983675614,1
623,617,32,0.0748569800508644,1
624,575,32,0.0888682734424755,1
624,576,32,0.0919164025311629,1
624,577,32,0.0939448622650781,1
624,578,32,0.0804108396138969,1
624,616,32,0.0708863833430134,1
624,617,32,0.0791483848898995,1
625,575,32,0.0879032353142032,1
625,576,32,0.0909426195138542,1
625,577,32,0.0946850079846815,1
625,578,32,0.0814307661712879,1
625,617,32,0.0753342299370279,1
626,575,32,0.0909175526856625,1
626,576,32,0.092522566540681,1
626,577,32,0.0954921306564834,1
626,578,32,0.083143652194881,1
627,574,32,0.0957091610067261,1
627,575,32,0.0977030026584463,1
627,576,32,0.0982201328533552,1
627,577,32,0.0979912155712745,1
627,578,32,0.0840192811317494,1
628,574,32,0.101419705624512,1
628,575,32,0.106048761890547,1
628,576,32,0.108678477929958,1
628,577,32,0.106383319934699,1
628,578,32,0.0887171634282679,1
629,574,32,0.102025584625723,1
629,575,32,0.108708911256032,1
629,576,32,0.115545516744252,1
629,577,32,0.113779382827162,1
629,578,32,0.0932357129367412,1
630,575,32,0.106828315222191,1
630,576,32,0.114652808163216,1
630,577,32,0.113448147562787,1
630,578,32,0.0933087862861454,1
631,575,32,0.109108499854187,1
631,576,32,0.11503670740163,1
631,577,32,0.112746109539286,1
631,578,32,0.0938784066695392,1
632,575,32,0.118183908158478,1
632,576,32,0.122620625525667,1
632,577,32,0.118219346508484,1
632,578,32,0.099959121467037,1
632,579,32,0.0762750632134523,1
633,574,32,0.11844187543363,1
633,575,32,0.12656737885562,1
633,576,32,0.128994189834552,1
633,577,32,0.123186068104362,1
633,578,32,0.106767198318846,1
633,579,32,0.0849593567031618,1
634,575,32,0.124816941249694,1
634,576,32,0.125809910192075,1
634,577,32,0.121986836564614,1
634,578,32,0.110641663810096,1
634,579,32,0.093393051425175,1
634,580,32,0.0711328251602776,1
635,577,32,0.120021169026776,1
635,578,32,0.113506407431637,1
635,579,32,0.100334859735873,1
635,580,32,0.0808972375715802,1
636,578,32,0.116425872648167,1
636,579,32,0.106162702650638,1
636,580,32,0.089722429436392,1
636,581,32,0.0724588645424752,1
637,579,32,0.107426770104569,1
637,580,32,0.0949156214137613,1
637,581,32,0.0817229900546838,1
637,608,32,0.0707739997014781,1
637,609,32,0.075614692014184,1
638,579,32,0.104610630826543,1
638,580,32,0.0985200172039356,1
638,581,32,0.0920909179836738,1
638,582,32,0.0786572252080588,1
638,607,32,0.0733662267213556,1
638,608,32,0.0790304887706171,1
639,580,32,0.102870224122747,1
639,581,32,0.103044732623836,1
639,582,32,0.0951443301531782,1
639,583,32,0.0838167514480646,1
639,606,32,0.0718626480180216,1
639,607,32,0.0793625234485371,1
640,581,32,0.111168053299278,1
640,582,32,0.113628279764377,1
640,583,32,0.111975968433203,1
640,584,32,0.0926230006875791,1
640,585,32,0.072582669370566,1
640,606,32,0.0764589561344131,1
641,582,32,0.122370694094494,1
641,583,32,0.128866339278783,1
641,584,32,0.112920541574732,1
641,585,32,0.0929833554592465,1
641,586,32,0.0807486787292934,1
641,587,32,0.0731299270289755,1
641,604,32,0.0703256816342093,1
642,583,32,0.119678728069932,1
642,585,32,0.101800838196919,1
642,586,32,0.0933080841925106,1
642,587,32,0.0862240845421949,1
642,588,32,0.0793387148277504,1
642,589,32,0.0773545843127424,1
642,590,32,0.074643237723288,1
642,602,32,0.0733040114933145,1
643,587,32,0.0942064303768917,1
643,588,32,0.0886251683078326,1
643,589,32,0.0867179622300874,1
643,590,32,0.084594073373206,1
643,591,32,0.0806315125093344,1
643,592,32,0.0791896485316483,1
643,593,32,0.0784842182141496,1
643,594,32,0.0741405595349821,1
643,595,32,0.070672474181306,1
643,600,32,0.0724556251797638,1
644,589,32,0.0926235289956608,1
644,590,32,0.0893314327959865,1
644,592,32,0.086163787906661,1
644,593,32,0.0873341432388911,1
644,602,32,0.0978667086495489,1
644,603,32,0.106835447381294,1
645,601,32,0.0931270135489334,1
645,602,32,0.103410669387472,1
645,603,32,0.110111033953415,1
645,604,32,0.101812544391782,1
646,602,32,0.0996616840170456,1
646,603,32,0.0992234316090173,1
646,604,32,0.0875807657931306,1
647,603,32,0.0802489270897032,1
589,576,33,0.110155460492232,1
589,577,33,0.114030350020231,1
589,578,33,0.119067572939326,1
590,576,33,0.111529666278351,1
590,577,33,0.114659307742905,1
590,578,33,0.123068130276546,1
590,579,33,0.12398592654004,1
591,575,33,0.112033484499886,1
591,576,33,0.113095383744083,1
591,577,33,0.114954701474791,1
591,578,33,0.121074198256339,1
591,579,33,0.122235627962557,1
591,582,33,0.113962823905685,1
592,574,33,0.115686992087391,1
592,575,33,0.120891695619803,1
592,576,33,0.119107043114166,1
592,577,33,0.117815496688565,1
592,578,33,0.117506909157481,1
592,579,33,0.115645318311736,1
592,581,33,0.115552850494596,1
592,582,33,0.117630269094556,1
592,583,33,0.113987675239791,1
593,573,33,0.106186685056978,1
593,574,33,0.120410170609031,1
593,575,33,0.125571963012651,1
593,576,33,0.122181740538225,1
593,577,33,0.120871870163896,1
593,578,33,0.121803332923292,1
593,579,33,0.11874221857807,1
593,580,33,0.112780630301572,1
593,581,33,0.113149903747829,1
593,582,33,0.115456170115647,1
593,583,33,0.113823030806701,1
594,573,33,0.109267930720681,1
594,574,33,0.119503218564056,1
594,575,33,0.124652971104551,1
594,576,33,0.12017543498663,1
594,577,33,0.121239016474982,1
594,578,33,0.131535949529784,1
594,579,33,0.131238442565571,1
594,580,33,0.117786829023711,1
594,581,33,0.111394245623885,1
594,582,33,0.113023102856801,1
594,583,33,0.113223964199175,1
595,573,33,0.126288724148217,1
595,574,33,0.126437679221565,1
595,575,33,0.128322098537577,1
595,576,33,0.122589358028937,1
595,577,33,0.12165426662719,1
595,578,33,0.136644090857423,1
595,579,33,0.138510408670214,1
595,580,33,0.120775328813389,1
595,581,33,0.10954320703693,1
595,582,33,0.110004510360733,1
595,583,33,0.111199744832758,1
596,572,33,0.14398083031345,1
596,573,33,0.161896633242746,1
596,574,33,0.144805783383009,1
596,575,33,0.130230472454239,1
596,576,33,0.119419509538797,1
596,577,33,0.114424669440414,1
596,578,33,0.122648709271062,1
596,579,33,0.123701057261255,1
596,580,33,0.11109277634906,1
596,581,33,0.103536921116151,1
596,582,33,0.104460959756716,1
596,584,33,0.105208863263414,1
596,585,33,0.102860860557141,1
596,586,33,0.10002591768226,1
597,566,33,0.208858244486744,1
597,567,33,0.203960995403608,1
597,572,33,0.157942928490665,1
597,573,33,0.183692066569933,1
597,574,33,0.155452776153308,1
597,575,33,0.125445905923791,1
597,576,33,0.115624109522825,1
597,577,33,0.116263056439097,1
597,578,33,0.116132884108337,1
597,579,33,0.111381816481121,1
597,580,33,0.102263121671242,1
597,583,33,0.104493103132633,1
597,584,33,0.103643312631813,1
597,585,33,0.106010723708665,1
597,586,33,0.108404286035561,1
597,587,33,0.102058506560919,1
598,565,33,0.155941127460609,1
598,566,33,0.254203997657204,1
598,567,33,0.261555349002543,1
598,568,33,0.168604241190546,1
598,571,33,0.121994886311437,1
598,572,33,0.141288238660896,1
598,573,33,0.156958426380436,1
598,575,33,0.118152209673577,1
598,576,33,0.125253184696728,1
598,577,33,0.136041625004477,1
598,578,33,0.126850941267045,1
598,579,33,0.112337887274849,1
598,580,33,0.100254869721452,1
598,582,33,0.103614040193234,1
598,583,33,0.10929230240666,1
598,584,33,0.106705754698661,1
598,585,33,0.108106612237217,1
598,586,33,0.110618383497391,1
598,587,33,0.103502219616891,1
598,588,33,0.0906933067592515,1
599,565,33,0.129140489464647,1
599,566,33,0.194979368735239,1
599,567,33,0.20850607153892,1
599,568,33,0.158875990077151,1
599,569,33,0.138321190959904,1
599,570,33,0.129075730016107,1
599,571,33,0.123462929344856,1
599,572,33,0.123830868118064,1
599,575,33,0.117831109582663,1
599,576,33,0.136902572537812,1
599,577,33,0.146972013352069,1
599,578,33,0.129305099140626,1
599,579,33,0.110855392234828,1
599,580,33,0.0991724637819785,1
599,582,33,0.103417182870005,1
599,583,33,0.10965178129914,1
599,584,33,0.106133193863707,1
599,585,33,0.102555289943261,1
599,586,33,0.100859914552007,1
599,587,33,0.0965189321703586,1
600,566,33,0.139894909512504,1
600,567,33,0.148602038423902,1
600,568,33,0.135787689554159,1
600,569,33,0.133270468379037,1
600,570,33,0.124289620269947,1
600,571,33,0.116541356623971,1
600,575,33,0.115430289971067,1
600,576,33,0.130142509158638,1
600,577,33,0.131737651994235,1
600,578,33,0.114784162235738,1
600,579,33,0.103693258599799,1
600,582,33,0.101262332378968,1
600,583,33,0.103907612652523,1
600,584,33,0.10040114849728,1
600,585,33,0.095427934273136,1
600,586,33,0.0922217367966913,1
601,576,33,0.110158679000677,1
601,577,33,0.106842760277372,1
601,578,33,0.0975395191128517,1
601,583,33,0.0932730559764101,1
601,584,33,0.0900944347915452,1
601,589,33,0.154615143689788,1
601,591,33,0.0939144011333154,1
602,570,33,0.149449249947114,1
602,571,33,0.158078258776643,1
602,589,33,0.170255315168581,1
602,590,33,0.157934197504473,1
602,591,33,0.0993137861938306,1
603,569,33,0.138261005547124,1
603,570,33,0.215616333662034,1
603,571,33,0.239043224054012,1
603,572,33,0.166639519046118,1
603,587,33,0.083894405784651,1
603,588,33,0.0998330852324433,1
603,589,33,0.121636095609749,1
603,590,33,0.11468680061742,1
603,591,33,0.08275159198689,1
604,568,33,0.124151634540716,1
604,569,33,0.169742286312728,1
604,570,33,0.260824281840238,1
604,571,33,0.288229206961744,18
604,572,33,0.201502986442169,1
604,573,33,0.125796521753057,1
604,586,33,0.077085557324986,1
604,587,33,0.0790143128113264,1
604,588,33,0.080168061196094,1
604,589,33,0.083466580509814,1
604,590,33,0.0805665097610201,1
604,591,33,0.0714200857282744,1
604,595,33,0.0701673560438333,1
604,596,33,0.0788326095883357,1
604,597,33,0.0700408262582686,1
605,566,33,0.131777747797067,1
605,567,33,0.135593147054499,1
605,568,33,0.150546406804341,1
605,569,33,0.192111893204801,1
605,570,33,0.249285505028047,1
605,571,33,0.261056904230313,1
605,572,33,0.194284893859014,1
605,573,33,0.133758638949363,1
605,585,33,0.0758470224445293,1
605,586,33,0.0768269157618881,1
605,587,33,0.0757921896267876,1
605,588,33,0.0716967106204161,1
605,594,33,0.0741894349839606,1
605,595,33,0.111748260698572,1
605,596,33,0.136633441278724,1
605,597,33,0.11258915337907,1
606,565,33,0.139595442247251,1
606,566,33,0.144089661778278,1
606,567,33,0.147832641119986,1
606,568,33,0.165190661937772,1
606,569,33,0.189509308565954,1
606,570,33,0.204918873567089,1
606,571,33,0.200489566415889,1
606,572,33,0.162263932485119,1
606,573,33,0.127110173701024,1
606,584,33,0.0820650417318895,1
606,585,33,0.0806847534514089,1
606,586,33,0.07879086629846,1
606,587,33,0.0721446672137343,1
606,594,33,0.0796091042942438,1
606,595,33,0.137880554214086,1
606,596,33,0.171597773809844,1
606,597,33,0.138914077753158,1
606,598,33,0.0763733146138023,1
607,565,33,0.138815186821972,1
607,566,33,0.143646035920946,1
607,567,33,0.146119866319147,1
607,568,33,0.155145008890035,1
607,569,33,0.156273878135008,1
607,570,33,0.148151711395639,1
607,571,33,0.139522563537667,1
607,572,33,0.125370288353888,1
607,583,33,0.0829653760229991,1
607,584,33,0.0875553513938324,1
607,585,33,0.0875051551746498,1
607,586,33,0.0829873772740326,1
607,587,33,0.069765793241794,1
607,595,33,0.107496722265438,1
607,596,33,0.135203339107277,1
607,597,33,0.113625068207354,1
608,566,33,0.127162670840931,1
608,567,33,0.131213862336928,1
608,568,33,0.133898640591011,1
608,569,33,0.126973578256219,1
608,570,33,0.118897555056932,1
608,582,33,0.0769551277916077,1
608,583,33,0.0791607723241307,1
608,584,33,0.0844252511354175,1
608,585,33,0.0847860299438347,1
608,586,33,0.0796719381988543,1
608,596,33,0.0706272968888994,1
609,581,33,0.0770671360563481,1
609,582,33,0.0745046333174878,1
609,583,33,0.0744848495701129,1
609,584,33,0.0765637557744073,1
609,585,33,0.0755114147356357,1
609,586,33,0.0700444131920864,1
610,581,33,0.0750238697933014,1
610,582,33,0.0706012429587655,1
611,580,33,0.0762788169814011,1
611,581,33,0.0710567696507806,1
612,580,33,0.0739991606574866,1
613,579,33,0.0811361996586351,1
613,580,33,0.0735134369877497,1
614,579,33,0.0811605226846592,1
614,580,33,0.0727589226786087,1
615,578,33,0.0875961562417209,1
615,579,33,0.0799942408857958,1
615,580,33,0.0710841513025408,1
616,577,33,0.0875013040867911,1
616,578,33,0.0822906362341933,1
616,579,33,0.0749919280086255,1
617,577,33,0.0837984900621357,1
617,578,33,0.0771036379739396,1
618,576,33,0.084721270495295,1
618,577,33,0.0827732248125507,1
618,578,33,0.0743321546316603,1
619,576,33,0.0841560642649522,1
619,577,33,0.0823811507017155,1
619,578,33,0.0732655840317937,1
619,620,33,0.120288353887669,1
620,576,33,0.0845456428152437,1
620,577,33,0.0836519123751552,1
620,578,33,0.0744861494860508,1
620,619,33,0.154099695739034,1
620,620,33,0.178997924138519,1
620,621,33,0.126053529731955,1
621,575,33,0.0847499381601488,1
621,576,33,0.0850296147266045,1
621,577,33,0.0847621448574046,1
621,578,33,0.0769625241047514,1
621,619,33,0.154477157960557,1
621,620,33,0.174754317278032,1
622,575,33,0.088388896421141,1
622,576,33,0.0889463101072788,1
622,577,33,0.0888458551061143,1
622,578,33,0.0808938730832705,1
623,575,33,0.091953537028168,1
623,576,33,0.093622691655157,1
623,577,33,0.0951849681669356,1
623,578,33,0.0859871731246676,1
623,615,33,0.0707961608352206,1
623,616,33,0.0786181651671244,1
623,617,33,0.0765369024307288,1
624,575,33,0.0919431237978211,1
624,576,33,0.0947051601574291,1
624,577,33,0.0989131479309342,1
624,578,33,0.089436684278419,1
624,615,33,0.076358521987515,1
624,616,33,0.0828526170046689,1
624,617,33,0.0797578994848829,1
625,575,33,0.0933985152429672,1
625,576,33,0.0948832416894914,1
625,577,33,0.099087767654777,1
625,578,33,0.0896299268621414,1
625,616,33,0.0733158358623534,1
626,575,33,0.0992757063034161,1
626,576,33,0.0992395311026646,1
626,577,33,0.100284941573575,1
626,578,33,0.0899598552591568,1
627,575,33,0.105279642643516,1
627,576,33,0.105897255645278,1
627,577,33,0.104620335011833,1
627,578,33,0.0930854370931889,1
627,579,33,0.0725900587322875,1
628,575,33,0.108654780531925,1
628,576,33,0.112113523174262,1
628,577,33,0.111472859256725,1
628,578,33,0.099668684099128,1
628,579,33,0.0776638183260842,1
629,575,33,0.108307202474128,1
629,576,33,0.113789990697329,1
629,577,33,0.11443527731058,1
629,578,33,0.102702159589971,1
629,579,33,0.0805306543256865,1
630,575,33,0.106875974172297,1
630,576,33,0.11137161874486,1
630,577,33,0.111385625860447,1
630,578,33,0.100252589654994,1
630,579,33,0.081204344449751,1
631,576,33,0.11529888723859,1
631,577,33,0.114764156042855,1
631,578,33,0.102578563304544,1
631,579,33,0.0846528545987161,1
632,576,33,0.125316011649916,1
632,577,33,0.125012359628543,1
632,578,33,0.111375066650235,1
632,579,33,0.0924760337209595,1
632,580,33,0.0705781711887243,1
633,575,33,0.124397687078341,1
633,576,33,0.130430923662708,1
633,577,33,0.130270790702579,1
633,578,33,0.118464926349405,1
633,579,33,0.101209425105156,1
633,580,33,0.0794898178905359,1
634,577,33,0.125267073638139,1
634,578,33,0.118929489890185,1
634,579,33,0.10729179434112,1
634,580,33,0.0890205721498669,1
634,581,33,0.072202767199876,1
635,578,33,0.119797805930976,1
635,579,33,0.111708442952626,1
635,580,33,0.0965493168364779,1
635,581,33,0.0807503053620712,1
636,578,33,0.120628584292277,1
636,579,33,0.113782928052447,1
636,580,33,0.101465167925226,1
636,581,33,0.0890330360497415,1
636,582,33,0.0736669730482798,1
637,579,33,0.111587780167337,1
637,580,33,0.103837361580502,1
637,581,33,0.0974326479490635,1
637,582,33,0.0847646890779033,1
637,607,33,0.0700343405814236,1
637,608,33,0.0766367526581682,1
638,580,33,0.106086139687326,1
638,581,33,0.106130142189393,1
638,582,33,0.0965939102094258,1
638,583,33,0.0818951906836262,1
638,606,33,0.072856527596701,1
638,607,33,0.0807375425510451,1
639,581,33,0.112156350885989,1
639,582,33,0.109979478289652,1
639,583,33,0.105014862974679,1
639,584,33,0.0849060045383333,1
639,605,33,0.0705931862605197,1
639,606,33,0.0796750385331231,1
640,582,33,0.124119310427823,1
640,583,33,0.134298291751965,1
640,584,33,0.114216606424716,1
640,585,33,0.0882646188963455,1
640,586,33,0.0765638948028499,1
640,587,33,0.071504462090058,1
640,604,33,0.0712401551179262,1
640,605,33,0.0755903828910041,1
641,582,33,0.125175106323392,1
641,583,33,0.141023208740863,1
641,584,33,0.127252107838023,1
641,585,33,0.105703436093519,1
641,586,33,0.0951557999996886,1
641,587,33,0.0881311376886533,1
641,588,33,0.0801006532557236,1
641,589,33,0.0762706768660898,1
641,590,33,0.0726644598033181,1
641,603,33,0.0746300925840449,1
642,583,33,0.122265310535042,1
642,584,33,0.119779648816379,1
642,585,33,0.113337070788612,1
642,586,33,0.107908844277689,1
642,587,33,0.100620278177006,1
642,588,33,0.0927227674979529,1
642,589,33,0.089488041385097,1
642,590,33,0.0855609119198093,1
642,591,33,0.0794771106908868,1
642,592,33,0.0763914439227109,1
642,593,33,0.0748393860014597,1
642,594,33,0.0701623093113688,1
642,601,33,0.0738338975478275,1
643,588,33,0.101590766220226,1
643,589,33,0.098260027064945,1
643,590,33,0.09287701260354,1
643,591,33,0.0882893798619637,1
643,592,33,0.0877112787435744,1
643,593,33,0.0869003536438687,1
643,594,33,0.0831647428096158,1
643,597,33,0.0764650803373075,1
643,598,33,0.0749949727315174,1
643,599,33,0.0769190012508111,1
644,589,33,0.104134368042322,1
644,590,33,0.0967682727306498,1
645,602,33,0.101837875374014,1
645,603,33,0.103874099846446,1
646,603,33,0.0916735337448724,1
592,575,34,0.106652339971033,1
592,579,34,0.109951783823896,1
592,581,34,0.112005282580315,1
592,582,34,0.118272163413809,1
593,574,34,0.103031392844773,1
593,575,34,0.110024342768063,1
593,576,34,0.110539491807666,1
593,578,34,0.118536734539982,1
593,579,34,0.117780211269846,1
593,580,34,0.113369860646787,1
593,581,34,0.11404096484182,1
593,582,34,0.117314257444639,1
593,583,34,0.116809264432765,1
594,574,34,0.107963385135702,1
594,575,34,0.115917501245139,1
594,576,34,0.113094987513021,1
594,577,34,0.114946095614198,1
594,578,34,0.128712865781052,1
594,579,34,0.132361472615957,1
594,580,34,0.121944710946521,1
594,581,34,0.116878250345958,1
594,582,34,0.11724789916901,1
594,583,34,0.114864729218195,1
594,584,34,0.112142427187468,1
595,574,34,0.120827478382189,1
595,575,34,0.12765124459374,1
595,576,34,0.119993627492307,1
595,577,34,0.117280334504657,1
595,578,34,0.133615773321799,1
595,579,34,0.139286604464971,1
595,580,34,0.124925591977547,1
595,581,34,0.116043502722622,1
595,582,34,0.115346726925672,1
595,583,34,0.112790987920542,1
595,584,34,0.110105716115487,1
595,585,34,0.106633425151424,1
596,573,34,0.127579200054811,1
596,574,34,0.12788525726824,1
596,575,34,0.127989764948505,1
596,577,34,0.111913739302317,1
596,578,34,0.120652455475863,1
596,579,34,0.123097604306367,1
596,580,34,0.113080653680595,1
596,581,34,0.107827742035728,1
596,582,34,0.108413037876019,1
596,583,34,0.108250603995166,1
596,584,34,0.107570059768884,1
596,585,34,0.108724871721237,1
596,586,34,0.109727975837079,1
597,573,34,0.129145647419866,1
597,576,34,0.116489471209212,1
597,577,34,0.1176547241976,1
597,578,34,0.119884128690955,1
597,579,34,0.114096166084935,1
597,580,34,0.104987446565808,1
597,581,34,0.102001046105613,1
597,582,34,0.104895743405102,1
597,583,34,0.108230646462238,1
597,584,34,0.108760442148263,1
597,585,34,0.113333887037277,1
597,586,34,0.118042641358003,1
597,587,34,0.110812634037321,1
598,566,34,0.197631141637061,1
598,567,34,0.206459058459347,1
598,575,34,0.118529463352436,1
598,576,34,0.129536692720226,1
598,577,34,0.138482505661794,1
598,578,34,0.133738910813365,1
598,579,34,0.117361360280975,1
598,580,34,0.103112842657841,1
598,582,34,0.106008151682478,1
598,583,34,0.113678948680264,1
598,584,34,0.11262633653603,1
598,585,34,0.11355800783809,1
598,586,34,0.115247328540671,1
598,587,34,0.106654300272073,1
599,566,34,0.151542323149704,1
599,567,34,0.166159801405099,1
599,575,34,0.122562316996861,1
599,576,34,0.140842430057015,1
599,577,34,0.144856250707655,1
599,578,34,0.131602307805413,1
599,579,34,0.113654424062998,1
599,580,34,0.101526326537104,1
599,582,34,0.105441124179538,1
599,583,34,0.112571385544112,1
599,584,34,0.109975112796556,1
599,585,34,0.104912753535048,1
599,586,34,0.101516573691859,1
600,575,34,0.119512644692461,1
600,576,34,0.133833561377053,1
600,577,34,0.13049703168714,1
600,578,34,0.116524318688337,1
600,579,34,0.106856829955758,1
600,582,34,0.104667667245099,1
600,583,34,0.106255448524664,1
600,584,34,0.102409664601112,1
600,585,34,0.096402989400694,1
601,571,34,0.120170374351321,1
601,576,34,0.113455397896066,1
601,577,34,0.109546863484969,1
601,578,34,0.102445603453511,1
601,583,34,0.0967741049738148,1
601,590,34,0.106133729123211,1
601,591,34,0.0839271400314493,1
602,570,34,0.168411380935041,1
602,571,34,0.190312517587098,1
602,572,34,0.140402377230656,1
602,589,34,0.114897748473301,1
602,590,34,0.108192406689114,1
602,591,34,0.0871515224281796,1
602,592,34,0.0722793301631882,1
603,569,34,0.149987178797028,1
603,570,34,0.248526659982921,1
603,571,34,0.311589683466715,18
603,572,34,0.229269510639902,1
603,573,34,0.138529219218491,1
603,587,34,0.0850227814786531,1
603,588,34,0.0903097203348339,1
603,589,34,0.0958734717715538,1
603,590,34,0.0936938325092098,1
603,591,34,0.0832903341531933,1
603,592,34,0.0745275521562422,1
604,566,34,0.138680065078658,1
604,568,34,0.129512682508198,1
604,569,34,0.17834875863172,1
604,570,34,0.278060193976932,18
604,571,34,0.364589689250299,18
604,572,34,0.296915398189694,18
604,573,34,0.18306928866153,1
604,586,34,0.0806769539557818,1
604,587,34,0.0818057258808453,1
604,588,34,0.0813046256653623,1
604,589,34,0.0811023948928291,1
604,590,34,0.0801093633876493,1
604,591,34,0.0760992339421593,1
604,592,34,0.0715536225473436,1
604,595,34,0.0746529558114223,1
604,596,34,0.0832563903589447,1
604,597,34,0.0748345408602368,1
605,565,34,0.149743058754754,1
605,566,34,0.158532270058634,1
605,567,34,0.149912673454665,1
605,568,34,0.155542491207285,1
605,569,34,0.198540582291158,1
605,570,34,0.24270762451999,1
605,571,34,0.2972762048038,18
605,572,34,0.266352525412731,1
605,573,34,0.183029470915583,1
605,585,34,0.0800783948020713,1
605,586,34,0.0802640116757198,1
605,587,34,0.0796439726276353,1
605,588,34,0.0758347740387407,1
605,589,34,0.0722050125092231,1
605,594,34,0.0791413639535507,1
605,595,34,0.116873690213043,1
605,596,34,0.14001330613418,1
605,597,34,0.116468630845673,1
605,598,34,0.0714743902379344,1
606,566,34,0.151858946524767,1
606,567,34,0.147574479205015,1
606,568,34,0.162971628966231,1
606,569,34,0.194611443864875,1
606,570,34,0.194571820758748,1
606,571,34,0.200001951959333,1
606,572,34,0.186984969134574,1
606,573,34,0.146968857406423,1
606,584,34,0.0870612304061655,1
606,585,34,0.0853324117230562,1
606,586,34,0.0833070801290985,1
606,587,34,0.0782237970869871,1
606,594,34,0.0854538600190458,1
606,595,34,0.145219448610972,1
606,596,34,0.177871613016888,1
606,597,34,0.144149708162616,1
606,598,34,0.0810608253885066,1
607,566,34,0.134468810136753,1
607,567,34,0.133954015619679,1
607,568,34,0.143237876219307,1
607,569,34,0.154334514778501,1
607,570,34,0.14219884715391,1
607,571,34,0.132004670020997,1
607,572,34,0.126704460899974,1
607,583,34,0.0866706647539319,1
607,584,34,0.0908544685298554,1
607,585,34,0.0917556508944645,1
607,586,34,0.0884758656633781,1
607,587,34,0.0775205425646143,1
607,595,34,0.116251642203963,1
607,596,34,0.144764769992457,1
607,597,34,0.121501641202959,1
607,598,34,0.0708142484355963,1
608,568,34,0.132250764267154,1
608,569,34,0.130637408705583,1
608,570,34,0.123226024878751,1
608,582,34,0.0811967048368329,1
608,583,34,0.0834189563168185,1
608,584,34,0.0885308236067181,1
608,585,34,0.0902401644050261,1
608,586,34,0.0856912163275893,1
608,587,34,0.0714603414138147,1
608,596,34,0.0769073576187475,1
609,582,34,0.0804902248545929,1
609,583,34,0.0812235095205565,1
609,584,34,0.0850350368358639,1
609,585,34,0.0851790216423908,1
609,586,34,0.0786757785537171,1
610,581,34,0.0813107290139903,1
610,582,34,0.0771854562123803,1
610,583,34,0.0762940684015488,1
610,584,34,0.076441063173857,1
610,585,34,0.0733029826828396,1
611,581,34,0.0768669211962319,1
611,582,34,0.0723653053520612,1
612,580,34,0.0808927817099965,1
612,581,34,0.0739867106604563,1
613,580,34,0.0799400058903571,1
613,581,34,0.0727758702457556,1
614,579,34,0.086624708902247,1
614,580,34,0.0782906836706979,1
614,581,34,0.0721757748277549,1
615,579,34,0.0830946307660378,1
615,580,34,0.0765771372620028,1
615,581,34,0.0717862240831519,1
616,578,34,0.0838969778108381,1
616,579,34,0.0779646689243403,1
616,580,34,0.0719821429643934,1
617,577,34,0.0882008326469036,1
617,578,34,0.0811776162316708,1
617,579,34,0.0725223310264993,1
618,577,34,0.08874530278504,1
618,578,34,0.0798471279393115,1
619,577,34,0.0862002272614533,1
619,578,34,0.0778327934951595,1
620,576,34,0.0863342437286494,1
620,577,34,0.0846238741198665,1
620,578,34,0.0772644035134823,1
620,620,34,0.134997312858262,1
621,576,34,0.0890664723901748,1
621,577,34,0.0878679707497504,1
621,578,34,0.0803351386269284,1
622,576,34,0.0945885291969739,1
622,577,34,0.0941986169784203,1
622,578,34,0.085701017832789,1
622,579,34,0.0722249700421512,1
622,615,34,0.0716777401894301,1
622,616,34,0.075805244397543,1
622,617,34,0.070218150085319,1
623,576,34,0.0987239510748901,1
623,577,34,0.100998581520606,1
623,578,34,0.0936335150194095,1
623,579,34,0.0790804973014023,1
623,615,34,0.0886848532182193,1
623,616,34,0.0925654359609412,1
623,617,34,0.0805412274387424,1
624,576,34,0.0983409207642427,1
624,577,34,0.103060470643533,1
624,578,34,0.0981669961826126,1
624,579,34,0.0833253693207159,1
624,615,34,0.0884304659254634,1
624,616,34,0.0924378356563688,1
625,576,34,0.0995334858901702,1
625,577,34,0.102243789766305,1
625,578,34,0.0967540292667106,1
625,579,34,0.0818457591208776,1
625,615,34,0.0715779664276341,1
625,616,34,0.0776208237802256,1
626,576,34,0.105956530421759,1
626,577,34,0.103466287715914,1
626,578,34,0.0952632342286691,1
626,579,34,0.0807295901241313,1
