x,y,z,signal,cytoplasm.p
328,294,11,0.0758464802336034,1
328,295,11,0.0744407914566688,1
332,291,11,0.077463770300099,1
333,291,11,0.0736187510329813,1
334,290,11,0.0801287161468523,1
334,291,11,0.071158149191088,1
335,289,11,0.0835342734584916,1
335,290,11,0.0785169455095259,1
335,291,11,0.0723171806566725,1
336,287,11,0.0869756653511981,1
336,288,11,0.0874595677483376,1
336,289,11,0.0859910381153705,1
336,290,11,0.0826085247680839,1
336,291,11,0.0788098228266017,1
336,292,11,0.0768596013487316,1
336,293,11,0.0757648566349823,1
336,294,11,0.0724606580093841,1
337,286,11,0.0933724474099891,1
337,287,11,0.0964563207112562,1
337,288,11,0.0991937837936435,1
337,289,11,0.094956384553117,1
337,290,11,0.0892111662417587,1
337,291,11,0.0862799253161451,1
337,292,11,0.0907432457758154,1
337,293,11,0.100766730738388,1
337,294,11,0.107491307107601,1
337,295,11,0.0855387160289562,1
338,285,11,0.0972118012680729,1
338,286,11,0.104213398760489,1
338,287,11,0.113418471941725,1
338,288,11,0.120804538689169,1
338,289,11,0.112064126368624,1
338,290,11,0.0997626534234475,1
338,291,11,0.094422682167856,1
338,292,11,0.105796042939101,1
338,293,11,0.142998038253064,1
338,294,11,0.178912546771949,1
338,295,11,0.135312671074499,1
338,296,11,0.0788487438390936,1
339,286,11,0.118152821398724,1
339,287,11,0.133034481500653,1
339,288,11,0.144102341172239,1
339,289,11,0.130924071451277,1
339,290,11,0.114439399503902,1
339,291,11,0.111398326108674,1
339,292,11,0.119906901549845,1
339,293,11,0.172094272183879,1
339,294,11,0.229580127986248,1
339,295,11,0.175934849492257,1
339,296,11,0.0941360750335392,1
340,286,11,0.125238614515949,1
340,287,11,0.145275921964336,1
340,288,11,0.158378004098781,1
340,289,11,0.149953200245669,1
340,290,11,0.166700163252758,1
340,292,11,0.161463823798244,1
340,293,11,0.148197271016262,1
340,294,11,0.174921443368822,1
340,295,11,0.139175228779644,1
340,296,11,0.0833659030631414,1
341,286,11,0.120193814546735,1
341,287,11,0.138583648853749,1
341,288,11,0.148783623472717,1
341,289,11,0.15805442930159,1
341,293,11,0.132035075541382,1
341,294,11,0.104805694682863,1
341,295,11,0.0908410175280387,1
341,296,11,0.071197237037711,1
342,286,11,0.116818801783924,1
342,287,11,0.134238940509841,1
342,288,11,0.140988437727381,1
342,293,11,0.119158872917549,1
342,294,11,0.0783740451248509,1
342,295,11,0.0738504002239581,1
343,286,11,0.114550038338483,1
343,287,11,0.129573576966035,1
343,288,11,0.132733179059959,1
343,289,11,0.123198024550421,1
343,292,11,0.145794345123761,1
343,293,11,0.0926789526842833,1
343,294,11,0.0747409191070237,1
344,286,11,0.116889859220911,1
344,289,11,0.123183815843592,1
344,290,11,0.12060781344296,1
344,291,11,0.1255960427389,1
344,292,11,0.106095030556227,1
344,293,11,0.089931785416606,1
344,294,11,0.0779807962236761,1
345,292,11,0.129606568415452,1
345,293,11,0.0990849036688605,1
345,294,11,0.0815821472909585,1
345,295,11,0.0709502391066766,1
346,292,11,0.153183122925835,1
346,293,11,0.114648282787411,1
346,294,11,0.0929172891433468,1
346,295,11,0.07846788237215,1
347,288,11,0.145950015270884,1
347,289,11,0.158332847660641,1
347,295,11,0.0949086004774125,1
347,296,11,0.0715292369585204,1
347,300,11,0.0698730050252665,1
347,301,11,0.0733776618107554,1
347,302,11,0.0721167781081588,1
348,288,11,0.138038476621978,1
348,289,11,0.137964012988148,1
348,290,11,0.142287769745765,1
348,296,11,0.0805352561671349,1
348,297,11,0.0742022951148964,1
348,298,11,0.0738675771880352,1
348,299,11,0.074200251396791,1
348,300,11,0.0749040481300897,1
348,301,11,0.0827038287654519,1
348,302,11,0.0897762682007695,1
348,303,11,0.0810789546974152,1
349,289,11,0.125313815000524,1
349,290,11,0.125427317821022,1
349,296,11,0.0899412254478551,1
349,297,11,0.0797292943828283,1
349,298,11,0.0791832254176025,1
349,299,11,0.0789618573799523,1
349,300,11,0.0784165044112057,1
349,301,11,0.089103016016299,1
349,302,11,0.104099179943512,1
349,303,11,0.0975972089650878,1
349,304,11,0.0709661995718814,1
350,289,11,0.122397651709505,1
350,290,11,0.116961278131849,1
350,296,11,0.0911671852056831,1
350,297,11,0.0817205709597834,1
350,298,11,0.0812745885703494,1
350,299,11,0.0816692208045276,1
350,300,11,0.08044143282268,1
350,301,11,0.0871472055950384,1
350,302,11,0.097860063089995,1
350,303,11,0.0914896825324442,1
351,289,11,0.111395420414225,1
351,290,11,0.110090687140848,1
351,291,11,0.111398492942805,1
351,295,11,0.101273864788277,1
351,296,11,0.0865321924251521,1
351,297,11,0.0825175654095455,1
351,298,11,0.0832760211750328,1
351,300,11,0.081651904812008,1
351,301,11,0.0806824038707298,1
351,302,11,0.0804932348203741,1
351,303,11,0.0736199466775873,1
352,291,11,0.104707686582287,1
352,292,11,0.104014205759426,1
352,293,11,0.0997380453891161,1
352,294,11,0.0916982808076462,1
352,295,11,0.0847985355522421,1
352,296,11,0.0834647175286838,1
352,297,11,0.085945596668923,1
352,298,11,0.0887959369438167,1
352,300,11,0.085202204635186,1
352,301,11,0.0795913851192408,1
352,302,11,0.0738832943534655,1
353,291,11,0.100153636161009,1
353,292,11,0.0975729485018629,1
353,293,11,0.088615158259969,1
353,294,11,0.0816148050721135,1
353,295,11,0.079633705377153,1
353,296,11,0.0838186839434161,1
353,300,11,0.0857006285531499,1
353,301,11,0.0779455594649118,1
353,302,11,0.0713786483009723,1
354,292,11,0.0972046899632364,1
354,293,11,0.0897965941590703,1
354,294,11,0.0846497820701357,1
354,295,11,0.0853399123075318,1
354,301,11,0.0777694590881558,1
354,302,11,0.0721527308634022,1
355,292,11,0.102098386869665,1
355,301,11,0.08117571849343,1
355,302,11,0.0737150977436685,1
355,303,11,0.071988990115189,1
356,303,11,0.0846152404535842,1
356,304,11,0.0784539447707844,1
359,296,11,0.0771654569709195,1
359,299,11,0.0777481738336014,1
361,300,11,0.0739512792618724,1
362,303,11,0.0842795632304693,1
316,298,12,0.0707199523944368,1
316,299,12,0.07464879886099,1
316,300,12,0.0863654903711125,1
316,301,12,0.0948351795569019,1
316,302,12,0.0751280229510377,1
317,294,12,0.102984637579544,1
317,295,12,0.078858524490027,1
317,296,12,0.0727486206710158,1
317,297,12,0.0768024398045772,1
317,298,12,0.0798292975415545,1
317,299,12,0.0976644222656386,1
317,300,12,0.15418963323852,1
317,301,12,0.187683642669764,1
317,302,12,0.137110656407776,1
317,303,12,0.0856753740365607,1
317,304,12,0.0705927969808806,1
318,295,12,0.102494020108629,1
318,296,12,0.0848288576555623,1
318,297,12,0.0840612468671331,1
318,298,12,0.0840988679636871,1
318,299,12,0.117675008447368,1
318,300,12,0.212565451810184,1
318,301,12,0.262071366969912,1
318,302,12,0.18825643985307,1
318,303,12,0.10897781311819,1
318,304,12,0.086822129290668,1
318,305,12,0.0762371362543246,1
319,295,12,0.118890603634804,1
319,296,12,0.0948741978893036,1
319,297,12,0.0887447744769583,1
319,298,12,0.0850037623877123,1
319,299,12,0.111686518167236,1
319,300,12,0.185896751806202,1
319,301,12,0.221844460317167,1
319,302,12,0.164228668532391,1
319,303,12,0.104308243963997,1
319,304,12,0.0874604714332142,1
319,305,12,0.0784163931884516,1
319,306,12,0.0713116922030402,1
319,308,12,0.069970846291711,1
319,309,12,0.0698879853399512,1
320,295,12,0.112926005392524,1
320,296,12,0.0947791232888657,1
320,297,12,0.0878025995760633,1
320,298,12,0.0813388683707624,1
320,299,12,0.0888620449682492,1
320,300,12,0.116537950427129,1
320,301,12,0.129625962883187,1
320,302,12,0.107370894573509,1
320,303,12,0.0821994196730362,1
320,304,12,0.0725421703852512,1
320,313,12,0.0697444037159077,1
320,314,12,0.0719273379523402,1
320,315,12,0.0720592898471644,1
320,316,12,0.0707146832164642,1
321,295,12,0.100497085074062,1
321,296,12,0.0896485149649103,1
321,297,12,0.0823381770101233,1
321,298,12,0.0747613006767015,1
321,299,12,0.0712419277305687,1
321,300,12,0.0757061032151606,1
321,301,12,0.0771106032989114,1
321,302,12,0.0701177020355766,1
321,315,12,0.074640839482654,1
321,316,12,0.0772640976509087,1
321,317,12,0.0730964489800095,1
322,294,12,0.111783275011829,1
322,295,12,0.101409577402473,1
322,296,12,0.0891493889533116,1
322,297,12,0.0762373378455663,1
322,316,12,0.0729293506949086,1
322,317,12,0.0742976616750636,1
322,318,12,0.0721456682185207,1
323,294,12,0.117311574195698,1
323,295,12,0.109216691788179,1
323,296,12,0.0922583221313483,1
323,297,12,0.0720418070205137,1
323,318,12,0.0713498902676309,1
323,319,12,0.0711026698910885,1
324,294,12,0.112074664724569,1
324,295,12,0.108227170751174,1
324,296,12,0.0904911663552059,1
324,321,12,0.072053054421516,1
324,322,12,0.0744460119746866,1
325,293,12,0.0956891895709538,1
325,294,12,0.0993009538685832,1
325,295,12,0.0991588389946086,1
325,296,12,0.0868649430995513,1
325,322,12,0.0730015898736576,1
325,323,12,0.071414448124929,1
326,293,12,0.0835456320822479,1
326,294,12,0.0829686848999318,1
326,295,12,0.0817906482462507,1
326,296,12,0.0738884314544177,1
327,293,12,0.0791124946974552,1
327,294,12,0.0765225546954576,1
327,295,12,0.0736151640991635,1
328,293,12,0.0741569579397809,1
328,294,12,0.0714522916669911,1
329,292,12,0.0747732015113838,1
330,292,12,0.0698738183416554,1
331,291,12,0.0850215371740923,1
332,291,12,0.0776860628768922,1
333,290,12,0.0875969487038434,1
333,291,12,0.0720911968747296,1
334,290,12,0.0807681357598283,1
335,290,12,0.0763213527333993,1
336,289,12,0.0824745083008878,1
336,290,12,0.0778401063912376,1
336,291,12,0.0738293026578012,1
336,292,12,0.0717793560780899,1
337,288,12,0.0945454442826277,1
337,289,12,0.0912351631626679,1
337,290,12,0.08377648185968,1
337,291,12,0.0801444402637047,1
337,292,12,0.0828009401325731,1
337,293,12,0.0866790203633291,1
337,294,12,0.0842388974110235,1
338,288,12,0.111062141431744,1
338,289,12,0.104692859198889,1
338,290,12,0.0935027935263019,1
338,291,12,0.0879635736582699,1
338,292,12,0.0928062888348149,1
338,293,12,0.106510788162251,1
338,294,12,0.115815961822122,1
338,295,12,0.092010893212142,1
339,287,12,0.1204638494907,1
339,288,12,0.126963679431109,1
339,289,12,0.117031696038001,1
339,290,12,0.10617130155981,1
339,291,12,0.101756891306229,1
339,292,12,0.102105769279964,1
339,293,12,0.118008982572062,1
339,294,12,0.13630384654997,1
339,295,12,0.111782315715575,1
339,296,12,0.0699443613734053,1
340,285,12,0.103541370026313,1
340,286,12,0.115818088957293,1
340,287,12,0.132403514816984,1
340,288,12,0.142784282022644,1
340,289,12,0.1337037366174,1
340,290,12,0.142015746695071,1
340,291,12,0.162376350883765,1
340,292,12,0.131751388004359,1
340,293,12,0.111604929325725,1
340,294,12,0.11491156790049,1
340,295,12,0.0970812674633627,1
341,286,12,0.115373427338064,1
341,287,12,0.133218638575655,1
341,288,12,0.145911434878077,1
341,289,12,0.145042757363336,1
341,292,12,0.19525713366061,1
341,293,12,0.114345597013714,1
341,294,12,0.0892869436943706,1
341,295,12,0.0771797977547685,1
342,286,12,0.114038601358297,1
342,287,12,0.130463289484133,1
342,293,12,0.110980483076012,1
342,294,12,0.0795061676353798,1
343,285,12,0.108007950702961,1
343,286,12,0.11535459593552,1
343,292,12,0.128344718465179,1
343,293,12,0.0934722211717851,1
343,294,12,0.0770163837233952,1
344,285,12,0.109797177244358,1
344,292,12,0.112278035530331,1
344,293,12,0.0941743009038183,1
344,294,12,0.0790364183336918,1
345,285,12,0.113257664693649,1
345,294,12,0.0806882569681611,1
346,286,12,0.128688229941032,1
346,295,12,0.0746318860509538,1
347,286,12,0.128106437617493,1
347,287,12,0.137653020265008,1
347,288,12,0.143421824751645,1
347,295,12,0.0933107535386075,1
348,287,12,0.143902418271852,1
348,288,12,0.135082996087406,1
348,290,12,0.132960101283889,1
348,296,12,0.075751099770592,1
348,297,12,0.070459572975807,1
348,298,12,0.0701031735633301,1
348,301,12,0.0722488342743149,1
348,302,12,0.0766172261134121,1
348,303,12,0.0712457023527839,1
349,288,12,0.140507093453584,1
349,290,12,0.120274617877545,1
349,296,12,0.0840373548292809,1
349,297,12,0.0750315580661744,1
349,298,12,0.0732963232204415,1
349,299,12,0.072523895096478,1
349,300,12,0.071674514729563,1
349,301,12,0.0766438639630046,1
349,302,12,0.0840432565866671,1
349,303,12,0.0802254243314901,1
350,289,12,0.123462887636323,1
350,295,12,0.118921203795009,1
350,296,12,0.0836328585271038,1
350,297,12,0.076846484015177,1
350,298,12,0.0747713524330978,1
350,299,12,0.074964747948107,1
350,300,12,0.0739100642800785,1
350,301,12,0.0765172160032637,1
350,302,12,0.0804090113898774,1
350,303,12,0.0762250407798228,1
351,288,12,0.127770586608825,1
351,289,12,0.113929776844891,1
351,294,12,0.0992901513585971,1
351,295,12,0.0865338051550857,1
351,296,12,0.079977293318649,1
351,297,12,0.0768641545302251,1
351,298,12,0.0766807621116574,1
351,299,12,0.0783610320626282,1
351,300,12,0.075367930431502,1
351,301,12,0.0732488797644213,1
351,302,12,0.0710205110329635,1
352,289,12,0.109104641814906,1
352,293,12,0.0867556041809078,1
352,294,12,0.0777231000539875,1
352,295,12,0.0764317899767389,1
352,296,12,0.0770207492164913,1
352,297,12,0.0784903632713103,1
352,298,12,0.0810083212971776,1
352,299,12,0.0831863686838544,1
352,300,12,0.0786670545189471,1
352,301,12,0.073125916058408,1
353,290,12,0.106414309374543,1
353,294,12,0.0751797693373548,1
353,295,12,0.0740291977524996,1
353,300,12,0.0767565604185357,1
353,301,12,0.07032408280712,1
354,291,12,0.10068475956866,1
355,291,12,0.101710177749532,1
355,292,12,0.100847242109469,1
359,296,12,0.0715678451570165,1
359,298,12,0.0703941044822103,1
316,299,13,0.0703298246817973,1
316,300,13,0.085754064135044,1
316,301,13,0.0986440027690017,1
316,302,13,0.0715941284840806,1
317,294,13,0.0988862806844114,1
317,295,13,0.0760776428250313,1
317,296,13,0.0704478250724116,1
317,297,13,0.0716293860971113,1
317,298,13,0.073141563709617,1
317,299,13,0.0942596991246547,1
317,300,13,0.168151953861242,1
317,301,13,0.222592600172217,1
317,302,13,0.14624335138182,1
317,303,13,0.079686265079859,1
318,295,13,0.0987450208353585,1
318,296,13,0.0854773002144597,1
318,297,13,0.0822466406835484,1
318,298,13,0.0785848400494452,1
318,299,13,0.113910848122438,1
318,300,13,0.232054180829958,1
318,301,13,0.310514242852214,1
318,302,13,0.202207179406529,1
318,303,13,0.101056924806522,1
318,304,13,0.0756457926767825,1
318,305,13,0.0700330267626415,1
319,295,13,0.11448180317888,1
319,296,13,0.0973624038284651,1
319,297,13,0.0896775093466041,1
319,298,13,0.0814168702784551,1
319,299,13,0.103350435314737,1
319,300,13,0.181263211872896,1
319,301,13,0.233411598931639,1
319,302,13,0.154853494051696,1
319,303,13,0.0920970074294575,1
319,304,13,0.0762044854245918,1
319,305,13,0.0711190196359323,1
319,313,13,0.0698006059638086,1
320,295,13,0.106894298121025,1
320,296,13,0.0956504562468593,1
320,297,13,0.0873080545516466,1
320,298,13,0.0788859895588527,1
320,299,13,0.0834107605901301,1
320,300,13,0.105648068016273,1
320,301,13,0.11947692828557,1
320,302,13,0.0908257452536246,1
320,303,13,0.0720564814726249,1
320,314,13,0.0711218697190046,1
320,315,13,0.0715722106501126,1
320,316,13,0.070697061361371,1
321,295,13,0.0980983439376815,1
321,296,13,0.0894349742285757,1
321,297,13,0.0807754695101728,1
321,298,13,0.0718970367032864,1
321,316,13,0.0751962789649077,1
321,317,13,0.0736242496078842,1
321,318,13,0.0717067206682797,1
322,294,13,0.106854675014898,1
322,295,13,0.0964122486949678,1
322,296,13,0.085783399136422,1
322,297,13,0.0751134180131479,1
322,317,13,0.071253828565251,1
322,318,13,0.0757235234790122,1
322,319,13,0.0747882235346013,1
323,294,13,0.110508787376128,1
323,295,13,0.0989103117507062,1
323,296,13,0.0839518384342684,1
323,318,13,0.0705846707684135,1
323,319,13,0.0764215366291008,1
323,320,13,0.0747007468385488,1
323,321,13,0.0721219291119553,1
323,322,13,0.070576516750258,1
324,294,13,0.104751139922006,1
324,295,13,0.0955448641447426,1
324,296,13,0.0779882133910861,1
324,320,13,0.0711051654516322,1
324,321,13,0.0769016505011808,1
324,322,13,0.0789537937302844,1
324,323,13,0.0704109338751809,1
325,294,13,0.0927107345862502,1
325,295,13,0.0865896667833023,1
325,296,13,0.0724374055023676,1
325,322,13,0.0757091270837861,1
325,323,13,0.070774646183736,1
326,294,13,0.0789913870211499,1
326,295,13,0.074478746221485,1
327,293,13,0.0773298024928578,1
327,294,13,0.0724939831270633,1
328,293,13,0.0719693384448345,1
336,290,13,0.0725884390509318,1
337,290,13,0.0765377087956956,1
337,291,13,0.0714409121889684,1
337,292,13,0.0720299270400978,1
337,293,13,0.0723743561036712,1
338,289,13,0.094728218024626,1
338,290,13,0.0844686349609152,1
338,291,13,0.0788909876313624,1
338,292,13,0.0799575373769626,1
338,293,13,0.083014279277666,1
338,294,13,0.0798256688992039,1
339,289,13,0.104973800924172,1
339,290,13,0.0976778871702996,1
339,291,13,0.0931690487985384,1
339,292,13,0.0906411085304961,1
339,293,13,0.0915521688659483,1
339,294,13,0.0901725965819468,1
339,295,13,0.0752795570019951,1
340,292,13,0.111702645466572,1
340,293,13,0.095667556745293,1
340,294,13,0.0873752052893983,1
340,295,13,0.0735771745772368,1
341,294,13,0.0817402712900927,1
316,300,14,0.0805088060059397,1
316,301,14,0.0956210100227273,1
317,295,14,0.0757460669409716,1
317,299,14,0.0866832329251384,1
317,300,14,0.160182092780687,1
317,301,14,0.220889515653824,1
317,302,14,0.1411591229463,1
317,303,14,0.0728314816227756,1
318,296,14,0.0858683663690865,1
318,297,14,0.0798784649502623,1
318,298,14,0.075181903423948,1
318,299,14,0.105395675781668,1
318,300,14,0.216283656283429,1
318,301,14,0.300824405297495,1
318,302,14,0.193018372553072,1
318,303,14,0.0924140061813158,1
319,296,14,0.0985809672731495,1
319,297,14,0.0893626238270726,1
319,298,14,0.0804278775495314,1
319,299,14,0.0946282565744326,1
319,300,14,0.157887108570981,1
319,301,14,0.209132352964075,1
319,302,14,0.135713643005657,1
319,303,14,0.0809026666322618,1
320,296,14,0.0960020800323347,1
320,297,14,0.08644844169136,1
320,298,14,0.0774634157775705,1
320,299,14,0.0784256733369918,1
320,300,14,0.093429963476672,1
320,301,14,0.103306523181158,1
320,302,14,0.0774405595016153,1
321,295,14,0.0976774839878162,1
321,296,14,0.0892846358222242,1
321,297,14,0.0798571032300645,1
321,298,14,0.0699218943770892,1
321,317,14,0.0703654368173564,1
321,318,14,0.0732587577352645,1
321,319,14,0.0726832981572837,1
322,295,14,0.0936484397227172,1
322,296,14,0.0834259981074336,1
322,297,14,0.0744987802200564,1
322,318,14,0.0751969045928991,1
322,319,14,0.079343323620621,1
322,320,14,0.0736970449004034,1
323,294,14,0.107282757492354,1
323,295,14,0.0923458335845114,1
323,296,14,0.0787589384166284,1
323,319,14,0.0775301424785724,1
323,320,14,0.0790097248727222,1
323,321,14,0.0769456112947152,1
323,322,14,0.0733236284065583,1
324,294,14,0.101349614435201,1
324,295,14,0.089278191853912,1
324,296,14,0.0732041890715636,1
324,320,14,0.0723535157401329,1
324,321,14,0.080996128502766,1
324,322,14,0.0817613201962948,1
324,323,14,0.0711918566369843,1
325,294,14,0.0909937889321348,1
325,295,14,0.0828270774797725,1
325,321,14,0.071017049224744,1
325,322,14,0.0771776636681754,1
325,323,14,0.0698000985099932,1
326,294,14,0.0793101722884949,1
326,295,14,0.0731184432796209,1
327,294,14,0.0720926080134215,1
316,300,15,0.0745131627124382,1
316,301,15,0.0879853385609511,1
317,295,15,0.0768391294105661,1
317,299,15,0.0802238880671999,1
317,300,15,0.136641824693809,1
317,301,15,0.184739882232899,1
317,302,15,0.124390276862353,1
318,296,15,0.0849792238676022,1
318,297,15,0.0785998064612857,1
318,298,15,0.0766050541732668,1
318,299,15,0.0978589925709874,1
318,300,15,0.176755200720368,1
318,301,15,0.241453476745435,1
318,302,15,0.164388189767373,1
318,303,15,0.0867757980621882,1
319,296,15,0.0974880785891082,1
319,297,15,0.0883834047976602,1
319,298,15,0.0825837568510436,1
319,299,15,0.0904076102612333,1
319,300,15,0.130596923623112,1
319,301,15,0.165621733526742,1
319,302,15,0.115804040133174,1
319,303,15,0.0749282251762491,1
320,296,15,0.0952263638857048,1
320,297,15,0.0859255418160852,1
320,298,15,0.0785263577350865,1
320,299,15,0.0784748546485439,1
320,300,15,0.08639283031434,1
320,301,15,0.0902230013437933,1
320,302,15,0.0718305115935262,1
321,295,15,0.0976242013372089,1
321,296,15,0.0882097026615383,1
321,297,15,0.0794289025784326,1
321,318,15,0.0725289557317868,1
321,319,15,0.0749316105188252,1
321,320,15,0.0700624312782408,1
322,295,15,0.090871235360027,1
322,296,15,0.0806600550485899,1
322,297,15,0.0735395395778385,1
322,318,15,0.0717825398294243,1
322,319,15,0.0802388753333068,1
322,320,15,0.0763745658697853,1
322,321,15,0.0704664479322911,1
323,295,15,0.0865620140260791,1
323,296,15,0.074071531913256,1
323,319,15,0.074659045257206,1
323,320,15,0.0792745949100464,1
323,321,15,0.0789562684365618,1
323,322,15,0.0749334456942669,1
324,295,15,0.0829867029860862,1
324,320,15,0.0707985521244325,1
324,321,15,0.0804694957138087,1
324,322,15,0.0806992680208111,1
324,323,15,0.0703740496293724,1
325,294,15,0.0892835235946838,1
325,295,15,0.0803096338591426,1
325,322,15,0.0750097514549605,1
326,294,15,0.0817250059671008,1
326,295,15,0.0745727989628701,1
327,294,15,0.0745345800440131,1
316,301,16,0.0709731996539638,1
317,295,16,0.0760253333735218,1
317,299,16,0.0699314178254039,1
317,300,16,0.102364716705635,1
317,301,16,0.130056186398658,1
317,302,16,0.097433927010735,1
318,296,16,0.0822461401811552,1
318,297,16,0.0752398157216922,1
318,298,16,0.0746589201316077,1
318,299,16,0.0857656313014642,1
318,300,16,0.127997397610001,1
318,301,16,0.164946931175137,1
318,302,16,0.124820681114799,1
318,303,16,0.0784832241607854,1
319,296,16,0.0942580446861883,1
319,297,16,0.0851798210559355,1
319,298,16,0.0814055186061209,1
319,299,16,0.083896588531199,1
319,300,16,0.103837410240457,1
319,301,16,0.121855273949429,1
319,302,16,0.0958910171610036,1
320,296,16,0.0932079350539197,1
320,297,16,0.0845328730527954,1
320,298,16,0.0786393948103018,1
320,299,16,0.0769825233462122,1
320,300,16,0.0789412394619221,1
320,301,16,0.0785452517004291,1
321,295,16,0.0963560951070219,1
321,296,16,0.08651375725367,1
321,297,16,0.0787699008093235,1
321,298,16,0.0704481517892516,1
321,319,16,0.0735183724974602,1
321,320,16,0.0702494245334706,1
322,295,16,0.089633666727246,1
322,296,16,0.078553697678314,1
322,297,16,0.0717080831470167,1
322,319,16,0.0756011228381911,1
322,320,16,0.0744748534250936,1
322,321,16,0.0704353889782255,1
323,295,16,0.0846053833370074,1
323,296,16,0.0717726062472041,1
323,320,16,0.074374558306638,1
323,321,16,0.0768399844354878,1
323,322,16,0.0744909181616302,1
324,295,16,0.0804883966305734,1
324,321,16,0.0762586022458543,1
324,322,16,0.0769555448769354,1
325,295,16,0.0802427820325424,1
325,322,16,0.0701955649148267,1
326,294,16,0.0856012371195709,1
326,295,16,0.0775243519439402,1
327,294,16,0.0772715009154745,1
317,300,17,0.0744503218564056,1
317,301,17,0.0865007163857588,1
317,302,17,0.0744457756263343,1
318,296,17,0.0817528881212542,1
318,297,17,0.0724814427615453,1
318,298,17,0.070537644397721,1
318,299,17,0.0756258003867438,1
318,300,17,0.0912563232916241,1
318,301,17,0.107697493239325,1
318,302,17,0.0917232572673504,1
318,303,17,0.0697441951732439,1
319,296,17,0.092143157920962,1
319,297,17,0.0822506238484274,1
319,298,17,0.0784787752506238,1
319,299,17,0.0785515288346102,1
319,300,17,0.084703606931669,1
319,301,17,0.0915587588141252,1
319,302,17,0.0793988585319976,1
320,296,17,0.0921821553990973,1
320,297,17,0.0835341552843154,1
320,298,17,0.0789099997708811,1
320,299,17,0.0764949853553,1
320,300,17,0.0736065443357254,1
320,301,17,0.0706784802100242,1
321,296,17,0.0865558342118077,1
321,297,17,0.0792488259882197,1
321,298,17,0.073490608517483,1
321,319,17,0.070842144492594,1
321,320,17,0.0701409962511259,1
322,295,17,0.0919318068825975,1
322,296,17,0.0804934711687265,1
322,297,17,0.0730044330053078,1
322,320,17,0.0710233333103473,1
322,321,17,0.0701327379616384,1
323,295,17,0.0867202144908567,1
323,296,17,0.0740865261307851,1
323,321,17,0.0728956362975903,1
323,322,17,0.0727044791405062,1
324,295,17,0.0824067041294562,1
324,296,17,0.0700698901541837,1
324,322,17,0.0716581232761863,1
325,295,17,0.0820505966767086,1
325,296,17,0.0700132360638445,1
326,295,17,0.0804279053552199,1
327,295,17,0.0715910559555002,1
318,296,18,0.0814204572122729,1
318,300,18,0.0729369833564046,1
318,301,18,0.0784173038247503,1
318,302,18,0.0720208484827993,1
319,296,18,0.0904056777658819,1
319,297,18,0.0790937119548667,1
319,298,18,0.0745949809508789,1
319,299,18,0.0736436232213535,1
319,300,18,0.0742769811942343,1
319,301,18,0.0749740628537579,1
320,297,18,0.0826942844628708,1
320,298,18,0.0780733335550374,1
320,299,18,0.0744468878538747,1
321,297,18,0.0807510074557061,1
321,298,18,0.0758439360131047,1
321,299,18,0.0702876573551719,1
322,296,18,0.086386886848421,1
322,297,18,0.076179147490937,1
323,296,18,0.0795757930794088,1
323,322,18,0.0702552845823241,1
324,296,18,0.074452087517626,1
325,296,18,0.0743690458288909,1
326,296,18,0.0752864041527907,1
327,295,18,0.0774298265058504,1
319,297,19,0.0785617960850925,1
319,298,19,0.07292386602285,1
319,299,19,0.0714438178834176,1
319,300,19,0.0702505437124331,1
320,297,19,0.0833142261910455,1
320,298,19,0.0779401582099187,1
320,299,19,0.0739263584135453,1
321,297,19,0.0836813168907546,1
321,298,19,0.078315931235865,1
321,299,19,0.0729663114063606,1
322,297,19,0.0816215270973108,1
322,298,19,0.0735648705600711,1
323,296,19,0.08806858879235,1
323,297,19,0.0767366932540953,1
324,296,19,0.0831520356099667,1
324,297,19,0.0737533166625255,1
325,296,19,0.0828418770574819,1
325,297,19,0.073224549786975,1
326,296,19,0.0829557622061968,1
326,297,19,0.0743595223805762,1
327,296,19,0.0767289563212674,1
327,297,19,0.0719020000186854,1
328,295,19,0.074241250884499,1
329,321,19,0.0728219998829937,1
329,322,19,0.07137841195262,1
348,284,19,0.14090168397923,1
350,285,19,0.118263390719084,1
351,286,19,0.104667980059095,1
352,286,19,0.106090574694643,1
370,305,19,0.119322759645627,1
371,305,19,0.116764956068124,1
321,296,20,0.0984307400895521,1
322,296,20,0.0984005431118302,1
329,295,20,0.0725516799307216,1
331,294,20,0.0723030484154873,1
339,290,20,0.0697995215419567,1
339,291,20,0.0762513797182639,1
339,292,20,0.0802169783536052,1
339,293,20,0.0810673666767286,1
339,294,20,0.0708512160984704,1
340,290,20,0.0820873001855418,1
340,291,20,0.0881818622159176,1
340,292,20,0.0915724044557615,1
340,293,20,0.0920853498945497,1
340,294,20,0.0793154553693118,1
341,289,20,0.0999747274097133,1
341,290,20,0.100907121659675,1
341,291,20,0.0997145773880137,1
341,292,20,0.097534027489371,1
341,293,20,0.0962422238611513,1
341,294,20,0.0840750732457447,1
342,289,20,0.12188360794602,1
342,290,20,0.117081843597229,1
342,291,20,0.107642083453547,1
342,292,20,0.100049086772211,1
342,293,20,0.0964226549738927,1
342,294,20,0.0845193525367574,1
343,288,20,0.115717717373194,1
343,289,20,0.117092409758862,1
343,290,20,0.110472938892217,1
343,291,20,0.102432910156706,1
343,292,20,0.0977696250881162,1
343,293,20,0.0947314573873375,1
343,294,20,0.0820650486833117,1
